% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7114335601812807E-5i,0.1703643950672466i,1,0.5
0,2.7379834593968984E-5i,0.17203257443383327i,1,0.5
0,23.241501609032387,146030.66142666302,0,Inf
0,35.35359917683505,222133.21490380625,0,Inf
0,35.35681298358919,222153.40784718402,0,Inf
0,41.38332427972168,260019.09507659546,0,Inf
0,41.38878842435152,260053.42730984997,0,Inf
0,53.708320914581606,337459.33284378523,0,Inf
0,56.08232399579674,352375.6341228752,0,Inf
0,69.21225010100805,434873.39291149256,0,Inf
0,71.60669524321955,449918.1354478834,0,Inf
0,71.61669648729215,449980.97511769383,0,Inf
0,75.55859119701616,474748.63004028075,0,Inf
0,76.16156424705791,478537.2214489283,0,Inf
0,79.36146263954159,498642.77601304936,0,Inf
0.05,1.0439824027944575+1.4956944641091608E-14i,6559.534894192177+9.397725480920524E-11i,1.432681681324889E-14,3.489958771146004E13
0.05,1.9204223760212895+1.3042372457773307E-14i,12066.369656595876+8.194764299744494E-11i,6.791408296748944E-15,7.36224326608887E13
0.05,23.253355767677068+3.014897587409338E-15i,146105.14330208825+1.8943160223861534E-11i,1.29654300976212E-16,3.8564088983961765E15
0.05,35.347161632640535-1.6341109949832424E-14i,222092.766620709-1.0267422193979322E-10i,-4.623033136200276E-16,-1.081541025706244E15
0.05,35.348715048660424+3.3400962599279125E-14i,222102.5270214211+2.098644374494455E-10i,9.448989179182312E-16,5.2915713048077444E14
0.05,41.33032111759201+5.6862621419088594E-15i,259686.06638706828+3.572783874281327E-11i,1.3758088464230527E-16,3.6342257959740805E15
0.05,41.395476263473604-1.8649493655139334E-14i,260095.44824235866-1.1717822452031037E-10i,-4.505200891140661E-16,-1.1098284229305616E15
0.05,53.696305309678536-3.6061909079792287E-14i,337383.8365716014-2.26583657278997E-10i,-6.715901377537101E-16,-7.445017011005651E14
0.05,56.14133581930636+3.860912768092368E-14i,352746.41634530073+2.425883037678003E-10i,6.877130213856871E-16,7.270474521371425E14
0.05,69.20211986747277-9.237839510608512E-13i,434809.7427769855-5.804305748313847E-9i,-1.334907012718637E-14,-3.7455792443678375E13
0.05,71.59001010333816-7.861788550736417E-9i,449813.2996221324-4.939707431013974E-5i,-1.0981683812291893E-10,-4.553035841738092E9
0.05,71.62360932524085+2.63147988200941E-9i,450024.4097595241+1.6534075730780196E-5i,3.674039757002376E-11,1.3608998080302391E10
0.05,75.59519067005428-9.922517304111162E-10i,474978.5913115244-6.2345014935426445E-6i,-1.3125857896727014E-11,-3.8092748217598564E10
0.05,75.83861056511502+2.138838702846206E-9i,476508.0436196452+1.3438719912150327E-5i,2.8202503802595374E-11,1.7728922350290997E10
0.05,79.35008998852888-1.252608769783364E-7i,498571.31953930267-7.870373017947129E-4i,-1.578585191225927E-9,-3.167393199803811E8
0.1,2.087447894932272-2.545525841304911E-14i,13115.821942941408-1.5994010565132974E-10i,-1.2194440146193453E-14,-4.100229235665871E13
0.1,3.837337748796957-6.370033501824075E-14i,24110.70416192663-4.0024100904902763E-10i,-1.6600137696560964E-14,-3.0120232081182348E13
0.1,23.288218447821745-7.357338808007925E-15i,146324.1919817422-4.6227523098417565E-11i,-3.1592536047754615E-16,-1.582652305102099E15
0.1,35.31764612071822+4.05936117258497E-15i,221907.31518986484+2.550571847612118E-11i,1.149386105379103E-16,4.3501482892477165E15
0.1,35.33377439869744-5.116485380927096E-15i,222008.652149094-3.2147825769840276E-11i,-1.4480438243573863E-16,-3.452934169460584E15
0.1,41.17063720866258-1.705136157835875E-14i,258682.74279668994-1.0713686453655022E-10i,-4.141631690551301E-16,-1.2072536559460312E15
0.1,41.42154867644907-6.212170972898735E-15i,260259.26604448885-3.903222138260485E-11i,-1.499743773807948E-16,-3.33390282214986E15
0.1,53.65707650659492-1.507374082061898E-14i,337137.3547324481-9.471110684834634E-11i,-2.809273594838192E-16,-1.779819526722882E15
0.1,56.317716272766624,353854.6474189559,-2.0290936266318574E-17,-2.4641544058760972E16
0.1,69.17279827611581+3.8332469647866745E-14i,434625.50978498824+2.4085001007938374E-10i,5.541552547123469E-16,9.022742196309986E14
0.1,71.52411332056991-3.1350585695500834E-9i,449399.2579248526-1.9698153941344535E-5i,-4.383219062777894E-11,-1.1407141482979446E10
0.1,71.65896276115386+1.8357725822332593E-9i,450246.54194861103+1.1534499316011143E-5i,2.5618185241559577E-11,1.9517385610471176E10
0.1,75.06856832057426+1.4581883799076726E-8i,471669.7255028391+9.162067803735893E-5i,1.942475276310848E-10,2.5740353357269015E9
0.1,75.70408543195305+5.27369139669354E-9i,475662.79727951554+3.3135580298304235E-5i,6.966191278321194E-11,7.177523269508854E9
0.1,79.31565120280479+5.918922050045937E-8i,498354.9342668439+3.7189684059189907E-4i,7.462489382973924E-10,6.700177036643794E8
0.15000000000000002,3.1298650106448997-3.2697748890630466E-14i,19665.52184833951-2.0544601540745695E-10i,-1.0447015695380801E-14,-4.786055794106612E13
0.15000000000000002,5.7471372421911555,36110.328278480076,-1.123672610633212E-18,-4.4496946465415763E17
0.15000000000000002,23.343984118388025+3.853650561118797E-15i,146674.57802368925+2.421320058462599E-11i,1.6508109933485096E-16,3.0288143343763335E15
0.15000000000000002,35.26593049633833,221582.37633860947,3.8868519418222366E-17,1.2863880782801046E16
0.15000000000000002,35.308525861951416,221850.01091398357,-9.281960750058014E-17,-5.386792871289343E15
0.15000000000000002,40.920289509467686-9.634743852061559E-15i,257109.76181142233-6.053688100971204E-11i,-2.3545150749318082E-16,-2.1235795231189212E15
0.15000000000000002,41.4660544450382,260538.90403577278,3.558032051833076E-17,1.4052712081174286E16
0.15000000000000002,53.58399313978261,336678.1583958939,-4.9422118614043235E-17,-1.0116927683831134E16
0.15000000000000002,56.60758904635853,355675.97177093994,-1.0070696210677953E-16,-4.964900038091213E15
0.15000000000000002,69.12711374574356+1.5560241167041772E-12i,434338.46541498794+9.77678786769278E-9i,2.250960632361116E-14,2.221273854423351E13
0.15000000000000002,71.42401293485077-1.5175083124770585E-9i,448770.308652059-9.534785932478742E-6i,-2.1246472301426832E-11,-2.3533318515489365E10
0.15000000000000002,71.69603685117846+1.756891107809492E-9i,450479.4853263307+1.1038872394903066E-5i,2.4504717205726748E-11,2.04042346541812E10
0.15000000000000002,74.10793548103902+4.6070262964008086E-9i,465633.89135987713+2.8946799935335542E-5i,6.216643692063915E-11,8.042925166167933E9
0.15000000000000002,75.8717234643958+2.113136374347296E-9i,476716.0981018843+1.3277227419365671E-5i,2.785143499921844E-11,1.7952396349201786E10
0.15000000000000002,79.25832208392062+7.84383004778756E-8i,497994.7247893974+4.928423770827255E-4i,9.896538106726916E-10,5.0522717601636666E8
0.2,4.170672502625136-2.393076056517306E-14i,26205.10818955217-1.5036140317272803E-10i,-5.737866147512273E-15,-8.714040849781439E13
0.2,7.64600415980262+5.5953055129634095E-15i,48041.260995505814+3.515634138823263E-11i,7.317947251951079E-16,6.832517136095675E14
0.2,23.41712237148912,147134.11922096682,-6.725284189199803E-18,-7.4346300607334144E16
0.2,35.18823458252896,221094.19851453457,3.616823256950955E-17,1.3824286244540154E16
0.2,35.2723457539102-7.53439443457166E-15i,221622.68459072686-4.7339996409796306E-11i,-2.136062763485589E-16,-2.340755190096142E15
0.2,40.600386888313714-1.034597019385516E-14i,255099.75436245944-6.500564791054867E-11i,-2.5482442377496435E-16,-1.96213531102321E15
0.2,41.530364179602515,260942.97401509588,-3.1503380189775204E-17,-1.5871312760345664E16
0.2,53.472057071752886,335974.843337906,-5.089304336015694E-18,-9.8245254555053616E16
0.2,57.00120122966984,358149.1100578485,-2.6897760990295255E-17,-1.8588907834388172E16
0.2,69.06870664439444+3.1691402833123187E-12i,433971.4827739562+1.9912295664498913E-8i,4.588388051956557E-14,1.0897073097093271E13
0.2,71.30169914766691-1.4815484683464653E-9i,448001.7884615599-9.308843568188931E-6i,-2.0778585728765816E-11,-2.4063235415863815E10
0.2,71.6473889806469+2.6538035015270903E-9i,450173.82174098113+1.667433916893675E-5i,3.703977966655456E-11,1.3499000385563309E10
0.2,73.13812016873527+3.5267680814608915E-9i,459540.36203893245+2.215933739126501E-5i,4.822065529335955E-11,1.0369000523907331E10
0.2,76.08655510232549+6.350176239478354E-10i,478065.92509284156+3.989933404589131E-6i,8.345989946500112E-12,5.990901057934713E10
0.2,79.17828211202333+7.478677336032904E-8i,497491.8188139852+4.698991555489891E-4i,9.445364481957177E-10,5.293601966923725E8
0.25,5.209262698750477+5.494577723570671E-15i,32730.762850027673+3.452345002189549E-11i,1.054770711580476E-15,4.740366740471931E14
0.25,9.529800085451368+7.828754407509752E-15i,59877.499877266804+4.9189514666782696E-11i,8.215024803575354E-16,6.086408890480639E14
0.25,23.502644264990913+4.9359620076962685E-15i,147671.46912565947+3.101356396355385E-11i,2.1001730494848117E-16,2.380756195888971E15
0.25,35.0791974494419,220409.09800198494,3.881768841592084E-17,1.2880725782602966E16
0.25,35.22438103981702,221321.31340387347,3.50583431161237E-17,1.4261940398719092E16
0.25,40.236096837387144+9.862048861351644E-15i,252810.85246692592+6.196508050433182E-11i,2.4510451153373025E-16,2.0399461310249775E15
0.25,41.61651537726805,261484.27795446393,2.6226048273089896E-17,1.9065014858263704E16
0.25,53.32022218844595,335020.83662999456,3.733207872461873E-17,1.3393307232856384E16
0.25,57.48337508339616,361178.69773108786,-4.589947531926966E-17,-1.0893370708969488E16
0.25,69.0006760644793+5.629497793800045E-12i,433544.0340337945+3.537117782480434E-8i,8.158612516404084E-14,6.128493037200588E12
0.25,71.15355356069341-1.1859133349619018E-8i,447070.9622861646-7.451313241820964E-5i,-1.666695864951182E-10,-2.9999474440085993E9
0.25,71.16860643646696+5.6368925875668596E-8i,447165.54229405575+3.541764068434961E-4i,7.920476274323257E-10,6.312751691724765E8
0.25,72.55487848271392+7.454828268433529E-10i,455875.74644678837+4.684006744376859E-6i,1.0274744337432294E-11,4.866301131974952E10
0.25,76.33486381851137-5.015952166568822E-10i,479626.0947700252-3.1516156954500827E-6i,-6.570984627017101E-12,-7.609209705714607E10
0.25,79.07594208568945+6.009933363650222E-8i,496848.7974641878+3.7761525007615464E-4i,7.600204569346324E-10,6.57877028753456E8
0.30000000000000004,6.244962563671998-7.653295380724516E-15i,39238.257023950464-4.808707308767367E-11i,-1.2255150135318708E-15,-4.079917377421807E14
0.30000000000000004,11.393939730123122+9.627063930555007E-15i,71590.23470319934+6.048862663974177E-11i,8.449284583367703E-16,5.917660780230351E14
0.30000000000000004,23.594053864577045+8.080491396810812E-15i,148245.81257871422+5.077122481923274E-11i,3.4247999276387456E-16,1.4599392973729968E15
0.30000000000000004,34.93227190614791,219485.93758711076,-7.352884940795222E-17,-6.800052007150332E15
0.30000000000000004,35.16350818142057+5.050106349136915E-15i,220938.83795439088+3.173075401259141E-11i,1.4361781887864226E-16,3.481462146577385E15
0.30000000000000004,39.8542302445104-5.3085244757352275E-15i,250411.51390126004-3.3354442988742795E-11i,-1.3319851978489621E-16,-3.7537954686542735E15
0.30000000000000004,41.72721897269841,262179.8491587239,6.319790788801765E-17,7.911654304853979E15
0.30000000000000004,53.13076514875801,333830.44294188556,1.839264373082214E-17,2.7184781444013232E16
0.30000000000000004,58.03628936097136,364652.7605960782,9.392434295922661E-17,5.323433566280623E15
0.30000000000000004,68.9213750797968+1.1835815171865297E-11i,433045.7712519925+7.436661998635727E-8i,1.7172923723825671E-13,2.9115601282634316E12
0.30000000000000004,70.09021235687851+6.474948761904471E-11i,440389.7924578361+4.0683302925538824E-7i,9.238021321630414E-13,5.412414440192645E11
0.30000000000000004,71.03374199892338+5.014247915912553E-10i,446318.16404162085+3.1505448831817614E-6i,7.058966309262648E-12,7.083190060617078E10
0.30000000000000004,72.50357791536646-3.283735151179116E-10i,455553.4154757809-2.063231645455776E-6i,-4.529066351749186E-12,-1.1039802934370642E11
0.30000000000000004,76.60407874552267-1.4017585935354602E-9i,481317.62204389606-8.807508999114725E-6i,-1.8298746182851128E-11,-2.7324276483411774E10
0.30000000000000004,78.95218249703845+4.22282602628381E-8i,496071.19303515326+2.653279844312199E-4i,5.348586818916894E-10,9.348263698956869E8
0.35000000000000003,7.277011336367586+5.739651610057121E-15i,45722.8107088441+3.6063294664640563E-11i,7.887374836662193E-16,6.339244810274439E14
0.35000000000000003,13.23325254299818+7.194343702987105E-15i,83146.97794436305+4.520339464940855E-11i,5.436564956053596E-16,9.196983831550688E14
0.35000000000000003,23.683290122887826,148806.5005258002,9.326714592643451E-17,5.360944575213876E15
0.35000000000000003,34.74084281660023,218283.153144298,-4.439632959521849E-17,-1.1262192270368456E16
0.35000000000000003,35.08830733544898,220466.33710389474,-6.156220717044892E-17,-8.121866043815431E15
0.35000000000000003,39.4809643411047,248066.2150613102,-5.676643108463703E-17,-8.808022460572079E15
0.35000000000000003,41.86591724715782+6.0559164084363E-15i,263051.3161189384+3.805044499899473E-11i,1.446502741761241E-16,3.45661287438147E15
0.35000000000000003,52.90794386403689,332430.41551959893,-4.4176816981081125E-17,-1.1318153596582722E16
0.35000000000000003,58.64204431913592,368458.8312489689,-3.798382554831223E-17,-1.3163497693618092E16
0.35000000000000003,68.66761027831798-7.597033839981891E-12i,431451.3199798615-4.773357140152033E-8i,-1.1063489480979767E-13,-4.519369778039692E12
0.35000000000000003,68.99361395906557+3.941995000531539E-11i,433499.6615168212+2.476828506831515E-7i,5.713565030627841E-13,8.751103686047605E11
0.35000000000000003,70.90462458533489+1.517850735199441E-10i,445506.89540566056+9.53693743789686E-7i,2.140693564173212E-12,2.335691611205045E11
0.35000000000000003,72.6223673071371-1.811086683971477E-10i,456299.791236803-1.1379393242758184E-6i,-2.4938414308527906E-12,-2.0049390222417657E11
0.35000000000000003,76.88266764539587-2.2895751525301246E-9i,483068.04772632266-1.438582495806074E-5i,-2.978012109426638E-11,-1.6789723534612017E10
0.35000000000000003,78.80886041524022+2.4384707886215536E-8i,495170.6738366042+1.5321363831053564E-4i,3.094158164162462E-10,1.61594842109612E9
