% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.1009110302750014E-5i,0.19483598624295004i,1,0.5
0,3.1176193411094094E-5i,0.19588580037437545i,1,0.5
0,22.11590420966706,138958.32438517123,0,Inf
0,32.44439781611519,203854.16365850443,0,Inf
0,32.44625434725515,203865.82858768533,0,Inf
0,41.109555081006896,258298.95246967243,0,Inf
0,41.11119565190222,258309.26048061732,0,Inf
0,49.669246886263736,312081.0822544477,0,Inf
0,56.03618466170259,352085.73213681177,0,Inf
0,58.47296629145898,367396.48266970227,0,Inf
0,59.50506349725567,373881.3406687451,0,Inf
0,59.50928197386966,373907.8461390249,0,Inf
0,70.89256610214024,445431.1297212251,0,Inf
0,77.43894642545071,486563.250383859,0,Inf
0,77.44431759958543,486596.9984662646,0,Inf
0.05,1.0359174872333168+4.93007347090844E-14i,6508.861535234772+3.097656519572778E-10i,4.7591372205478116E-14,1.0506105977386512E13
0.05,1.8494529819409085-9.1016540266514E-15i,11620.455802450588-5.7187378851287994E-11i,-4.9212681346998455E-15,-1.0159982880723398E14
0.05,22.11877762302371+9.729352628635214E-15i,138976.37857375518+6.113132548460986E-11i,4.3986845902857713E-16,1.136703461539888E15
0.05,32.44594316388629+1.2465620982506336E-14i,203863.87336491427+7.832380660215337E-11i,3.8419659800122874E-16,1.30141704169489E15
0.05,32.4470279784867-1.443371615594733E-14i,203870.68945607258-9.068971327904887E-11i,-4.448393906991202E-16,-1.1240011798734551E15
0.05,41.0443255952808+2.8799282571928925E-14i,257889.10352336336+1.8095122911325693E-10i,7.016629498534192E-16,7.125928483247582E14
0.05,41.11320432014875-2.662682788374058E-14i,258321.88131543095-1.6730129373591852E-10i,-6.47646621664352E-16,-7.720259525404102E14
0.05,49.646094436413975,311935.61112172646,-4.483762129549604E-17,-1.115134981637006E16
0.05,56.04755394517249-5.605149655553459E-14i,352157.16745166306-3.521819396031621E-10i,-1.0000703440218989E-15,-4.999648304630173E14
0.05,58.452096130107954+1.2270310429666333E-14i,367265.351578543+7.709663420621193E-11i,2.0992079398408515E-16,2.381850747181848E15
0.05,59.515749638892046+1.438940801984776E-14i,373948.4836768653+9.041131704931955E-11i,2.4177479250710207E-16,2.068040240321218E15
0.05,59.58721867523624+3.5906314242151384E-14i,374397.5368759413+2.256060260812587E-10i,6.025841621816398E-16,8.297596109890499E14
0.05,70.88872223434957-4.05360900675952E-12i,445406.9779876-2.5469576552322256E-8i,-5.718270662798489E-14,-8.743902299918467E12
0.05,76.85262666377425+2.26229685363391E-9i,482879.2946719844+1.421443035123119E-5i,2.943681890706647E-11,1.6985530997032166E10
0.05,77.4317785585378-9.537296517899758E-9i,486518.213347788-5.992460135148279E-5i,-1.231703145071069E-10,-4.059419690538747E9
0.1,2.0710558456765384+6.414683802694443E-15i,13012.827659903218+4.03046470192926E-11i,3.097301222507112E-15,1.61430859990839E14
0.1,3.694999059474578-5.961062027393249E-14i,23216.363800533058-3.745445734570342E-10i,-1.613278361223968E-14,-3.0992791573839633E13
0.1,22.12709719632659-6.647423104568068E-15i,139028.65199449385-4.17669911812282E-11i,-3.0042002552741687E-16,-1.6643364540103508E15
0.1,32.44784424675265-3.945156871535515E-14i,203875.81822084796-2.478815168975053E-10i,-1.2158456018015254E-15,-4.1123642612116794E14
0.1,32.451765811772226,203900.45814056005,8.986462319905254E-17,5.563924737017888E15
0.1,40.851640515738+9.829933980039325E-15i,256678.42746266728+6.176329675392844E-11i,2.4062519536399926E-16,2.0779203908536612E15
