% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.468852924114599E-5i,0.15512260418384205i,1,0.5
0,2.4803709038810283E-5i,0.15584630019621026i,1,0.5
0,16.330159084579247,102605.41562413356,0,Inf
0,28.060803472920423,176311.22808870752,0,Inf
0,28.0615898126283,176316.1688068065,0,Inf
0,36.93265806967504,232054.73453846978,0,Inf
0,36.93390241162079,232062.55296950045,0,Inf
0,41.0109277361647,257679.25858567384,0,Inf
0,58.39421956165657,366901.7023740193,0,Inf
0,65.21649026733955,409767.2934335683,0,Inf
0,66.82450046511967,419870.7194820553,0,Inf
0,66.82715969800815,419887.42793506855,0,Inf
0,69.61472570022873,437402.22168301436,0,Inf
0,75.29930794695217,473119.5053330809,0,Inf
0,75.30248189857411,473139.44785927766,0,Inf
0.05,0.9781155904802673-3.4453774669968803E-14i,6145.681506828901-2.1647945078322417E-10i,-3.5224645231400056E-14,-1.4194607119968621E13
0.05,1.7417915371902652-2.3787321984840875E-14i,10943.99899464362-1.4946015199230213E-10i,-1.3656813388365003E-14,-3.661176189358916E13
0.05,16.350288151357763,102731.89028076356,-9.0985273458802E-17,-5.49539481492463E15
0.05,28.056129805850883+4.78491509412004E-14i,176281.86257244553+3.0064508215476863E-10i,1.7054793826631725E-15,2.93172702691504E14
0.05,28.060174375541358,176307.27535329858,-1.0442387788457119E-17,-4.7881769010024088E16
0.05,36.876384069290275,231701.154566076,-8.956321501336336E-17,-5.582649081159012E15
0.05,36.94011240561461,232101.5715125201,6.935450035595106E-17,7.209337496973213E15
0.05,41.02168146916884+3.0221755429892163E-14i,257746.82628288277+1.898888896742733E-10i,7.367263931539785E-16,6.786780067149001E14
0.05,58.414807665757884+2.1488416283302156E-14i,367031.0612472114+1.3501570146580268E-10i,3.6785906077541413E-16,1.359216214345909E15
0.05,65.19553881156213+9.478834439829848E-15i,409635.65155446366+5.955727328152674E-11i,1.453908444138638E-16,3.4390060943364485E15
0.05,66.82296820299013,419861.09199515625,2.2970877406663783E-17,2.1766691413143476E16
0.05,66.85027309099048-5.133978094302495E-14i,420032.65366625425-3.2257735729503287E-10i,-7.679816187608678E-16,-6.510572490090922E14
