% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4522703005020686E-5i,0.15408068721347465i,1,0.5
0,2.5109673068132963E-5i,0.157768728889776i,1,0.5
0,20.143976882233265,126568.33957461329,0,Inf
0,32.916718137109356,206821.8397596573,0,Inf
0,32.917074940526895,206824.08162164793,0,Inf
0,39.843869187277065,250346.4134586847,0,Inf
0,39.84618852707131,250360.98630040226,0,Inf
0,51.53893380582544,323828.67163646367,0,Inf
0,56.09721127932796,352469.1736840224,0,Inf
0,59.575190603393395,374321.9622716647,0,Inf
0,71.24225930964207,447628.3169446211,0,Inf
0,71.24477723345576,447644.13752653194,0,Inf
0,71.53169264276048,449446.88021067873,0,Inf
0,77.75330218380897,488538.4058660029,0,Inf
0,77.75444976175034,488545.616310863,0,Inf
0.05,1.0028235291705903+2.999511560973032E-14i,6300.926064178632+1.8846486968621063E-10i,2.991066198310935E-14,1.6716447141235178E13
0.05,1.8577064914298391+1.6109151187500658E-14i,11672.314132004105+1.0121678205243872E-10i,8.671526563435632E-15,5.7659974439598734E13
0.05,20.16481307842691-5.137642076376256E-15i,126699.25725639472-3.2280757207834914E-11i,-2.5478252917071186E-16,-1.962457950423222E15
0.05,32.907143558534486,206761.68090823325,3.2487692131242466E-17,1.5390443801921054E16
0.05,32.91238149671811+1.2425077271447795E-14i,206794.5918444685+7.80690629525318E-11i,3.775198483490711E-16,1.3244336746439845E15
0.05,39.79790295914629-8.70563743198782E-15i,250057.59912946695-5.46991332022985E-11i,-2.1874613446151702E-16,-2.285754677360768E15
0.05,39.85775243222929,250433.6444593845,2.8185490212510475E-17,1.7739624048762114E16
0.05,51.530615612595156,323776.40688697685,1.557369159987253E-17,3.210542579410604E16
0.05,56.14846109389479,352791.1857659044,9.638026864165002E-18,5.1877838384020512E16
0.05,59.57429095374469,374316.3096062104,8.496690505209693E-17,5.884644141073846E15
0.05,71.0188035345263-7.598778691080287E-11i,446224.3029016093-4.774453462430499E-7i,-1.0699671513595815E-12,-4.673040657039443E11
0.05,71.25477076710338-5.674787304073138E-10i,447706.92875031347-3.5655740210321596E-6i,-7.96408050012709E-12,-6.2781886746627075E10
0.05,71.75260842094904-1.2570379637231765E-10i,450834.9349823172-7.898202464232408E-7i,-1.7519055981192304E-12,-2.854035060660679E11
0.05,77.11795960161035-1.1628459302592238E-8i,484546.43068850704-7.306376463518332E-5i,-1.5078795345033243E-10,-3.3159147568422527E9
0.05,77.7471431261387-3.1655925072152836E-8i,488499.707365343-1.9890004329852856E-4i,-4.071651227208897E-10,-1.2280030191651468E9
0.1,2.0050644719666204-9.18577192084217E-15i,12598.191630208465-5.7715907168138326E-11i,-4.581285065528352E-15,-1.0913968304706134E14
0.1,3.7109581520088675+1.8824885454977666E-14i,23316.637736260425+1.1828024370005437E-10i,5.072783007479381E-15,9.856522529404336E13
0.1,20.226430057548463,127086.40815428406,-7.846099000705219E-18,-6.3725935647136144E16
0.1,32.87802039685175,206578.6946866497,2.540574070398442E-17,1.9680591320905052E16
0.1,32.898214165233+1.0005867924745469E-14i,206705.57587543933+6.286872233034022E-11i,3.0414623342441853E-16,1.6439460530891365E15
0.1,39.66140777645833,249199.9746031012,2.248580857371618E-17,2.2236247291745316E16
0.1,39.89478392023171,250666.32016070432,-7.166348928556764E-17,-6.977053517553119E15
0.1,51.50457422977904+9.446258107076131E-15i,323612.784053088+5.93525901462068E-11i,1.8340619737837715E-16,2.7261892299553665E15
0.1,56.30046852282753,353746.2766099567,8.713740779114203E-18,5.7380637394956752E16
0.1,59.57161864368602,374299.51898691355,2.619932318322345E-17,1.90844624688691E16
0.1,70.69394714455005-1.5118084061745528E-11i,444183.17000516714-9.498972364946536E-8i,-2.1385259519931914E-13,-2.3380590707069985E12
0.1,71.28703947537893-2.8278278189701E-10i,447909.679024032-1.7767766203386626E-6i,-3.966818989511793E-12,-1.260455799273907E11
0.1,72.06747158666187-3.003702421629206E-11i,452813.2785988961-1.887281892272037E-7i,-4.1679031545004647E-13,-1.1996439971502324E12
0.1,76.0378080633364-2.2965208983089903E-9i,477759.6384136967-1.4429466365885912E-5i,-3.020235533875571E-11,-1.6555000243918037E10
0.1,77.72854228160129-1.571341392761795E-8i,488382.83481224446-9.873029151564018E-5i,-2.021575790099101E-10,-2.473318103871283E9
0.15000000000000002,3.0061251328599052-5.211208151926154E-14i,18888.041266328637-3.2742986492836894E-10i,-1.733530016752304E-14,-2.8842881009740406E13
0.15000000000000002,5.5551745638432095,34904.19119835742,-8.957294694981343E-17,-5.582042536572382E15
0.15000000000000002,20.326160058550506-3.3961261672815835E-15i,127713.0302312651-2.1338490035591767E-11i,-1.6708154208659553E-16,-2.992550785417449E15
0.15000000000000002,32.828161838577174,206265.4241258617,8.657593942192614E-17,5.775276633883923E15
0.15000000000000002,32.874302939038834-1.6938594237817634E-14i,206555.3372103395-1.0642832643933255E-10i,-5.152533353856377E-16,-9.703964354268149E14
0.15000000000000002,39.44478092776868-1.0576163844037141E-14i,247838.86797027374-6.645199727117813E-11i,-2.681258101903068E-16,-1.864796229968001E15
0.15000000000000002,39.957588602932255,251060.93362027046,5.697727056972953E-17,8.775429131658622E15
0.15000000000000002,51.45811739311253,323320.88713952695,1.1180327166360528E-17,4.4721410434607376E16
0.15000000000000002,56.54799279577448,355301.5174849073,4.497694857485872E-17,1.1116805738117384E16
0.15000000000000002,59.56725209374224,374272.08314446366,-3.041220690476275E-17,-1.6440766747568612E16
0.15000000000000002,70.36314035521615-8.943432509538497E-12i,442104.64964690915-5.6193243739684545E-8i,-1.271039419842424E-13,-3.9337883010897266E12
0.15000000000000002,71.33995964864371-2.1065625611998054E-10i,448242.1862791427-1.3235922933185215E-6i,-2.9528507887792933E-12,-1.6932789218472488E11
0.15000000000000002,72.38203380003047-1.0213601637102094E-10i,454789.73127612757-6.417395173962524E-7i,-1.4110686175687142E-12,-3.5434137913257904E11
0.15000000000000002,74.85549224480741-8.501875984695872E-10i,470330.92903426936-5.341886227050408E-6i,-1.1357718358048247E-11,-4.4022926457380646E10
0.15000000000000002,77.69763564671325-1.0522267087660838E-8i,488188.6426980216-6.611335396340992E-5i,-1.3542583374743847E-10,-3.6920577571076417E9
0.2,4.005376973894242+2.4609147520870146E-14i,25166.52575208773+1.5462383412534625E-10i,6.144027810931319E-15,8.137983996596028E13
0.2,7.385521160912701-1.1679060253525135E-14i,46404.5980441106-7.338169978661422E-11i,-1.5813454459159438E-15,-3.1618644824969975E14
0.2,20.459577560470013,128551.31711904635,-3.624549656162174E-17,-1.3794817216807594E16
0.2,32.7556175269223,205809.61477275233,3.806109542538057E-17,1.313677376890685E16
0.2,32.84019377970731-2.0472121120807213E-14i,206341.0230415874-1.2863013063305676E-10i,-6.233861242760812E-16,-8.020711089465366E14
0.2,39.162711070309996,246066.5707862911,2.585001112935501E-17,1.9342351440313504E16
0.2,40.0477816957156-6.0681532683821875E-15i,251627.6335356558-3.812733145761275E-11i,-1.5152283126411899E-16,-3.2998327435451065E15
0.2,51.38822806075621,322881.75951333717,-1.4909992216780335E-17,-3.3534558082282488E16
0.2,56.88243490842239,357402.87925319874,2.7083826131574557E-17,1.846120254837612E16
0.2,59.56131708025385,374234.7923549155,7.900972860476919E-20,6.3283346092878356E18
0.2,70.0366270218253-4.5828405107856365E-12i,440053.10586794943-2.87948361625157E-8i,-6.543491178348009E-14,-7.641180928836089E12
0.2,71.41116880516951-1.769572001408016E-10i,448689.60660516226-1.111854879924322E-6i,-2.478004534887147E-12,-2.0177525624373846E11
0.2,72.68661423065404-3.840023265532056E-10i,456703.4665626761-2.412757776121879E-6i,-5.282985465998783E-12,-9.464345552680254E10
0.2,73.6145885158498-5.249065845234933E-10i,462534.10095685854-3.2980853395198323E-6i,-7.130469586343972E-12,-7.012160895512164E10
0.2,77.65460562973479-6.716085172491274E-9i,487918.2771275748-4.219840767756385E-5i,-8.648663035537474E-11,-5.781240382999005E9
0.25,5.002143580908694,31429.395051968186,8.050493605684219E-18,6.2107992936851056E16
0.25,9.19677546966902-1.0149042438349801E-14i,57785.04450445403-6.376831433058155E-11i,-1.103543570441766E-15,-4.530858711811823E14
0.25,20.620521542352517-3.657267497408244E-15i,129562.55798128946-2.2979289404140935E-11i,-1.7736057208332863E-16,-2.8191158504218565E15
0.25,32.65777453103234,205194.8490985661,4.151168096103183E-17,1.204480253327645E16
0.25,32.79523986745795,206058.569280642,2.7531320026008673E-17,1.8161134283704992E16
0.25,38.83307735238218-6.665080559987401E-15i,243995.42105305608-4.1877936245681126E-11i,-1.7163410716865415E-16,-2.9131738921138855E15
0.25,40.16769047237677,252381.04259937516,3.717818039724556E-17,1.3448748557824624E16
0.25,51.29273671841019,322281.76971414575,-1.9305661977969855E-17,-2.589913780581892E16
0.25,57.29240788186003,359978.8154162428,1.1006194824249567E-17,4.5428961415290176E16
0.25,59.55397950894551,374188.68903468054,9.299066782389024E-18,5.3768836346774248E16
0.25,69.71931365405389-2.3098321751640684E-14i,438059.3671777965-1.4513103585041537E-10i,-3.3130449141043164E-16,-1.5091856976384378E15
0.25,71.48560344659094-9.05473879477491E-11i,449157.2932504866-5.689260175567871E-7i,-1.2666520751328593E-12,-3.947413893807855E11
0.25,72.34025656899989-3.6590863920304443E-10i,454527.23719194165-2.2990717856106453E-6i,-5.0581606502049375E-12,-9.885016206034143E10
0.25,72.97698163334941+5.365627739942561E-10i,458527.8987609755+3.371323337940231E-6i,7.352493375103565E-12,6.800414151926483E10
0.25,77.59979066208278-2.0477628088043136E-9i,487573.8645282102-1.2866473192868063E-5i,-2.6388767177498356E-11,-1.8947455810908398E10
0.30000000000000004,5.995681568005815+1.4386383383775763E-14i,37671.9783346216+9.03923127003924E-11i,2.399457546335424E-15,2.0838043197039512E14
0.30000000000000004,10.983187688520358-1.7981618746032732E-15i,69009.40351050683-1.1298184270437789E-11i,-1.63719488876869E-16,-3.054004159370682E15
0.30000000000000004,20.801112318391905+3.4526579610797423E-15i,130697.24329191231+2.1693689771772864E-11i,1.659842948892197E-16,3.0123331869060695E15
0.30000000000000004,32.53161896383774,204402.19029235005,-7.327530283810052E-17,-6.823581488359513E15
0.30000000000000004,32.738589534748144,205702.6247425129,-1.0875222307736042E-16,-4.597607164722759E15
0.30000000000000004,38.475287067902094,241747.35839455918,-3.0176418875761286E-17,-1.6569229173896998E16
0.30000000000000004,40.32039434002523,253340.50929693348,-6.823967249953145E-17,-7.327116055597029E15
0.30000000000000004,51.170909404877285+8.5686051853835E-15i,321516.30612774263+5.383813420382442E-11i,1.674507114498691E-16,2.9859532734782585E15
0.30000000000000004,57.7646975361856,362946.29883303423,1.518934207753218E-17,3.29178181285147E16
0.30000000000000004,59.54543543914826,374135.00506086694,-1.0885179926731744E-17,-4.5934013343417848E16
0.30000000000000004,69.41506182092498-6.135299263964147E-13i,436147.6965301985-3.854922219048926E-9i,-8.838570625769691E-15,-5.657023303544156E13
0.30000000000000004,70.92343476181509+1.3930420575147566E-11i,445625.0832301465+8.75274138805994E-8i,1.964149173250088E-13,2.5456314968819165E12
0.30000000000000004,71.67688616424643+2.767102560708886E-10i,450359.15801157686+1.7386218152905084E-6i,3.860522839075509E-12,1.2951613572625218E11
0.30000000000000004,73.24993581078047+1.6731069839646117E-10i,460242.92043814366+1.0512441218986E-6i,2.2841070991332856E-12,2.1890392100691214E11
0.30000000000000004,77.53377310389368-1.6623630349423916E-9i,487159.0639765805-1.04449349963485E-5i,-2.1440502227524242E-11,-2.332034924807522E10
0.35000000000000003,6.9851585042146755+2.2687536868595142E-14i,43889.04528200218+1.4254999830885215E-10i,3.2479630712611652E-15,1.5394263697889056E14
0.35000000000000003,12.738338405349554-5.307787808265137E-15i,80037.34070637375-3.3349814370518445E-11i,-4.1667819140650983E-16,-1.1999668096672755E15
0.35000000000000003,20.991756818807808-3.65954097325456E-15i,131895.0980158201-2.2993574074174734E-11i,-1.7433228694683392E-16,-2.8680860485268855E15
0.35000000000000003,32.37427791638356,203413.58733476972,7.80496887580082E-17,6.406175449978308E15
0.35000000000000003,32.66916973702523-1.0887106245147065E-14i,205266.4472894329-6.840570599721115E-11i,-3.3325322721037164E-16,-1.500360564203529E15
0.35000000000000003,38.10881078588462,239444.7200039572,6.679192727501815E-17,7.485934609151675E15
0.35000000000000003,40.50977354679231,254530.41394637772,3.913834702084574E-17,1.2775194612426826E16
0.35000000000000003,51.02350994257533,320590.16799192084,2.340072152913486E-17,2.1366862529323268E16
0.35000000000000003,58.285285320996664,366217.24835365626,-4.7084079198426735E-18,-1.06193008021426272E17
0.35000000000000003,59.535897970521695,374075.07937812485,-2.9617300457558005E-17,-1.6882024771856124E16
0.35000000000000003,69.12730569772354-5.778538200247433E-13i,434339.67148484825-3.6307626316770635E-9i,-8.359270105962958E-15,-5.981383466043676E13
0.35000000000000003,69.56939971676488+5.609472308378615E-12i,437117.4301296807+3.524535398903527E-8i,8.063131680331057E-14,6.201064546913996E12
0.35000000000000003,71.78310232706528+4.006649432850532E-11i,451026.53384518536+2.5174520847505885E-7i,5.581605284479123E-13,8.957996392012162E11
0.35000000000000003,73.50259597674153+5.7262003231821125E-11i,461830.43108061975+3.5978777736584846E-7i,7.79047358408138E-13,6.418095056784124E11
0.35000000000000003,77.457496940142-8.446697024196673E-10i,486679.8067052079-5.3072162636630066E-6i,-1.0904944463573558E-11,-4.585076078747398E10
0.4,7.969626723217013+1.2364732923608184E-14i,50074.64153102293+7.768990823281463E-11i,1.551482064722982E-15,3.222724976129681E14
0.4,14.455001744442152+2.7252603421355798E-15i,90823.45457593421+1.7123315739945488E-11i,1.8853407217217552E-16,2.6520405263584585E15
0.4,21.181147177597644-6.506222209504657E-15i,133085.07273548987-4.087979979200516E-11i,-3.0717043581029444E-16,-1.6277608184558335E15
0.4,32.18394144574596+3.592870073714368E-15i,202217.66801903912+2.2574668457767353E-11i,1.11635490008924E-16,4.478862411586411E15
0.4,32.58566463854138+1.1065184149421118E-14i,204741.7692815646+6.952460246887922E-11i,3.395721484328277E-16,1.4724411360224005E15
0.4,37.75182536642911,237201.71446155699,1.1745043134065932E-17,4.2571150594566488E16
