% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7411751627310263E-5i,0.17223311506877195i,1,0.5
0,2.7568216628774612E-5i,0.17321621366706058i,1,0.5
0,17.686475852229943,111127.40521051773,0,Inf
0,32.292341555193666,202898.76599401762,0,Inf
0,32.29372385517271,202907.45124093606,0,Inf
0,39.73314377158435,249650.70515367287,0,Inf
0,39.733664848293316,249653.97917519457,0,Inf
0,42.38410787486246,266307.2038572504,0,Inf
0,58.34640630560874,366601.2828261312,0,Inf
0,58.529226076344116,367749.97332347766,0,Inf
0,58.53057900257616,367758.4740097005,0,Inf
0,58.73192699517971,369023.58075845725,0,Inf
0,70.75853506479517,444588.9878766726,0,Inf
0,75.64085582168752,475265.51392131654,0,Inf
0,75.64516673908541,475292.6002141714,0,Inf
0.05,0.9964135540344409-1.2837891141650966E-14i,6260.6510025837915-8.066284899639231E-11i,-1.2884099267488715E-14,-3.880752465651072E13
0.05,1.7735483352957087-3.6703418340903994E-14i,11143.53284190281-2.3061437884283374E-10i,-2.06949072717459E-14,-2.416053347978196E13
0.05,17.695017330992812+2.067147682613268E-15i,111181.07290438216+1.2988271947166014E-11i,1.168208905335549E-16,4.2800563984434205E15
0.05,32.28671255933898-5.473175016979191E-15i,202863.3979699693-3.4388972850306034E-11i,-1.69517878505598E-16,-2.9495413959152895E15
0.05,32.29310426114161-1.7667417727497615E-14i,202903.55821682344-1.1100765948121717E-10i,-5.470956766691789E-16,-9.139169277375646E14
0.05,39.652596505715294-4.8733613711074566E-14i,249144.61175623094-3.062023256351893E-10i,-1.2290144405562542E-15,-4.068300448721327E14
0.05,39.73339880919587,249652.30760224635,-8.775589462634122E-17,-5.697622958878908E15
0.05,42.40591419831957-9.895378256127311E-15i,266444.21702839975-6.217449526788348E-11i,-2.333490137684483E-16,-2.1427131485378758E15
