% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5210554488048214E-5i,0.1584025855451549i,1,0.5
0,2.5378845088872497E-5i,0.15945998657559046i,1,0.5
0,20.884785914247143,131222.97999998883,0,Inf
0,37.630523647980695,236439.55328646625,0,Inf
0,37.634092288735246,236461.97571762186,0,Inf
0,42.3224291491322,265919.6649939765,0,Inf
0,42.32452122154035,265932.8098725929,0,Inf
0,51.159835910591816,321446.72931114904,0,Inf
0,57.2991043166997,360020.89035723795,0,Inf
0,73.55397300508263,462153.24247021903,0,Inf
0,73.56275879317184,462208.44520485314,0,Inf
0,74.33048818332786,467032.2312289715,0,Inf
0,75.14622779849807,472157.6743934933,0,Inf
0,79.4068341817646,498927.8538205091,0,Inf
0,79.41642789962539,498988.1329276132,0,Inf
0.05,1.0244207906087721+3.15398616405583E-14i,6436.625659922332+1.9817079525043296E-10i,3.078799447423888E-14,1.624009645767486E13
0.05,1.8882169117917567-4.342223695849287E-14i,11864.01675693798-2.7282996126247284E-10i,-2.2996424132907948E-14,-2.1742510796906836E13
0.05,20.902490923356975,131334.2238530912,1.1062941483631987E-16,4.519593642791727E15
0.05,37.59927614097763+2.880179667150558E-14i,236243.2194095786+1.8096702566677776E-10i,7.660199777121746E-16,6.527244909373248E14
0.05,37.62523348970862-1.6827280569621225E-14i,236406.3142417385-1.0572892203483262E-10i,-4.472339174778511E-16,-1.1179831861137009E15
0.05,42.27737582408695-1.934960705412129E-13i,265636.5866040126-1.2157716674215337E-9i,-4.576823106200721E-15,-1.092460836693897E14
0.05,42.33215215542084-3.7448710516780664E-14i,265980.7564442309-2.352971876918579E-10i,-8.846398921389393E-16,-5.652017328667689E14
0.05,51.16845826162216-2.898931909680609E-14i,321500.9051404563-1.821452638141926E-10i,-5.665466594397847E-16,-8.82539843222114E14
0.05,57.3578057716434,360389.72247645026,2.842489236470166E-17,1.7590216124121738E16
0.05,73.50945588833328-2.7691177473962913E-14i,461873.53317634156-1.739887994429061E-10i,-3.767022506060719E-16,-1.3273082366658435E15
0.05,73.53272433145744,462019.73311630025,7.647136350736145E-17,6.53839525107811E15
0.05,74.25784292254173+6.478026122672299E-14i,466575.7875937638+4.0702638553500136E-10i,8.723692835286801E-16,5.731517712058026E14
0.05,74.99735212045252+2.9798148478408194E-14i,471222.260920601+1.8722728870069009E-10i,3.9732267387986813E-16,1.2584230220678942E15
0.05,79.39152328327657+6.726722764963175E-13i,498831.6526080893+4.226524564228706E-9i,8.47284758721858E-15,5.901203755326104E13
0.05,79.64926059312367,500451.0638864327,-5.3467841193051333E-17,-9.351415520867894E15
0.1,2.0481979279833618+7.946255361396415E-15i,12869.207127300731+4.992779493382297E-11i,3.879632555443619E-15,1.2887818442971778E14
0.1,3.7735389698894424-3.9832289480682867E-14i,23709.844611678935-2.5027365601635057E-10i,-1.0555685206518451E-14,-4.7367839246592445E13
0.1,20.95489838214287-4.993228919897012E-15i,131663.50962812133-3.13733825848811E-11i,-2.382845685451804E-16,-2.0983314322563718E15
0.1,37.505052932128294,235651.19752814117,5.390427474375143E-17,9.275702203153376E15
0.1,37.59879561037621-7.664824827272805E-15i,236240.20014676408-4.8159514736825796E-11i,-2.0385825404358244E-16,-2.4526845986481665E15
0.1,42.14417908572885-3.278893628825139E-14i,264799.6868145967-2.060189627243887E-10i,-7.780181510132821E-16,-6.426585284016904E14
0.1,42.35795295724983-1.026930825542336E-14i,266142.86766319623-6.452396674537408E-11i,-2.4244108929880905E-16,-2.0623566799097702E15
0.1,51.19197197777247,321648.64617628907,5.0969014220657735E-17,9.809881702545272E15
0.1,57.532080802304726+1.992608811917971E-14i,361484.72478850983+1.2519930409999567E-10i,3.463474263628837E-16,1.4436371167837918E15
0.1,73.29707878387589+2.99206239716016E-14i,460539.12847403355+1.8799682492001248E-10i,4.0821031981132145E-16,1.224858793945005E15
0.1,73.44784931751646,461486.4476757596,-2.9922754782700626E-17,-1.6709691458256618E16
0.1,73.93879144846-9.285101070391951E-15i,464571.12805957947-5.834001062116415E-11i,-1.2557820987464006E-16,-3.9815824775582555E15
0.1,74.85051413168304,470299.6506270289,3.7920654151920565E-17,1.3185426548731532E16
0.1,79.33725202179961+1.3733636833321035E-13i,498490.65621537523+8.62909851652631E-10i,1.7310451878957722E-15,2.888428352397843E14
0.1,80.23520445847981-6.443593688862122E-13i,504132.6577720704-4.0486293191293595E-9i,-8.030880873739855E-15,-6.225967087059504E13
0.15000000000000002,3.0706692495920422+8.842512510005299E-15i,19293.583912244885+5.5559144681416975E-11i,2.8796694763462667E-15,1.7363103790453116E14
0.15000000000000002,5.653000779182038-2.6484763781305928E-15i,35518.85143723133-1.6640867865482345E-11i,-4.685080511370131E-16,-1.0672175190726386E15
0.15000000000000002,21.039882045578064-5.457594689092695E-15i,132197.47773356765-3.4291078763048564E-11i,-2.5939283676924007E-16,-1.9275782871552765E15
0.15000000000000002,37.34736127710352+4.956896554633581E-15i,234660.3916382247+3.1145099601282827E-11i,1.327241439590672E-16,3.7672120918271095E15
0.15000000000000002,37.55445012527223-5.2235627411065994E-15i,235961.56924631906-3.282061266605171E-11i,-1.3909304286661377E-16,-3.5947160957538735E15
0.15000000000000002,41.936686846045156,263495.9746228623,-1.9181303662489162E-18,-2.60670499147457248E17
0.15000000000000002,42.401432410720986-6.097023793893805E-15i,266416.05712641036-3.8308730319317894E-11i,-1.4379287319435472E-16,-3.477223793450355E15
0.15000000000000002,51.22434546766636,321852.0548123325,-9.067127492300157E-17,-5.514425604190545E15
0.15000000000000002,57.81648397217456,363271.6826067512,-7.887950294677775E-17,-6.338782336614928E15
0.15000000000000002,72.6307997381632,456352.77376352996,-9.672218532285836E-18,-5.1694448210718312E16
0.15000000000000002,73.3154841210228-8.979020812134813E-15i,460654.77261796873-5.6416851639665174E-11i,-1.224710021325513E-16,-4.082599074831169E15
0.15000000000000002,73.65934888799961,462815.3386694942,9.750924515739043E-17,5.127718906991292E15
0.15000000000000002,74.89124432324141,470555.565968187,7.497701042979979E-17,6.668710810604337E15
0.15000000000000002,79.24859223148543+9.667358638561419E-14i,497933.59032353555+6.074180575704475E-10i,1.2198776490972897E-15,4.098771711818807E14
0.15000000000000002,80.62828278805627-1.0186737031510366E-12i,506602.44175703585-6.400515644448812E-9i,-1.2634198173719954E-14,-3.957512721622779E13
0.2,4.0911346584446635+8.651174462379595E-15i,25705.357175632682+5.4356932271870725E-11i,2.114614938064281E-15,2.3644966797487022E14
0.2,7.523493290238057-7.088480669652845E-15i,47271.50249988796-4.453823759378927E-11i,-9.421794366255828E-16,-5.306844753381063E14
0.2,21.153884680621125,132913.77741505,-8.021038675177907E-17,-6.233606646821336E15
0.2,37.12597794435416,233269.39913463945,-3.159713683224723E-17,-1.5824218588366298E16
0.2,37.491729071559924-1.43412039483601E-14i,235567.48124318305-9.010844193560206E-11i,-3.82516472392811E-16,-1.3071332506866362E15
0.2,41.67289045221407,261838.49299705587,-1.059888143053439E-17,-4.7174789460286496E16
0.2,42.4632781106847-1.2654788575799719E-14i,266804.64511973463-7.951238164492888E-11i,-2.980172313313582E-16,-1.6777553357109812E15
0.2,51.25822631922984,322064.9344810709,-3.0106623849998734E-17,-1.6607640979312962E16
0.2,58.20220726925402,365695.25355959777,-4.7416053876191414E-17,-1.0544951743676426E16
0.2,71.61585122486697,449975.6641772433,7.270131471866266E-17,6.877454719146206E15
0.2,73.14575334755683,459588.32271595113,3.6506434475634465E-18,1.36962156721636464E17
0.2,73.52811933240832,461990.7990539353,3.881072575502053E-17,1.2883036590350808E16
0.2,75.01317651185654,471321.68850416585,2.7971230049956634E-17,1.7875509911684246E16
0.2,79.12624373742088+5.873772269827678E-14i,497164.85206327366+3.6905999623500153E-10i,7.423292187759719E-16,6.735555968340449E14
0.2,80.86289172302048-4.285430186562621E-14i,508076.5331701361-2.692615198315413E-10i,-5.299625199209419E-16,-9.434629454071364E14
0.25,5.108834763602904+1.8572754309302676E-14i,32099.75552347806+1.1669605699006692E-10i,3.6354188711722225E-15,1.3753573321766289E14
