% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.134978919594568E-5i,0.19697653485914324i,1,0.5
0,3.180515427632856E-5i,0.1998376780416076i,1,0.5
0,17.558086919008545,110320.71375169657,0,Inf
0,26.047916340956508,163663.88523614098,0,Inf
0,26.051137284139223,163684.12301902188,0,Inf
0,37.898834753986776,238125.40168547677,0,Inf
0,37.9016613405702,238143.16165276722,0,Inf
0,40.32473229071869,253367.7654449939,0,Inf
0,53.70340891094828,337428.4698147275,0,Inf
0,54.4118457449158,341879.70972097706,0,Inf
0,54.418103135753945,341919.02606715256,0,Inf
0,55.46059370255888,348469.18747937464,0,Inf
0,63.00016301266412,395841.69859109,0,Inf
0,71.13455225655979,446951.57357121486,0,Inf
0,72.5906972314743,456100.8022827211,0,Inf
0.05,0.9927183958716306+3.039330978502574E-14i,6237.433639107518+1.9096679747783127E-10i,3.061624516219394E-14,1.6331199248999297E13
0.05,1.741772259201438+7.050994843761982E-14i,10943.877867467469+4.430270720332431E-10i,4.048172662363275E-14,1.2351251828969812E13
0.05,17.564572526002937+4.2730537613787636E-15i,110361.46402227187+2.684838861028351E-11i,2.432768434900907E-16,2.0552716519456415E15
0.05,26.052608022305524-2.0434750853163868E-14i,163693.3639394591-1.2839532631647472E-10i,-7.843648833801283E-16,-6.374584209396381E14
0.05,26.054407561977662,163704.67078068675,9.230848177703802E-17,5.416620340563074E15
0.05,37.820531673571494+1.2531874098077273E-13i,237633.4089211046+7.874008720446355E-10i,3.31351082164569E-15,1.508973493412856E14
0.05,37.903029440982856-1.0802920784335428E-14i,238151.75768117877-6.787675314676133E-11i,-2.85014705781135E-16,-1.754295444614545E15
0.05,40.340558493555605,253467.20441012722,6.739387168785616E-17,7.419072201636043E15
0.05,53.67667646562371+3.462484131829479E-14i,337260.50490703917+2.175542942345345E-10i,6.450630627339543E-16,7.751180138587735E14
0.05,54.33265421459965-2.8244273081572927E-14i,341382.13466124155-1.774640016381069E-10i,-5.19839744438317E-16,-9.618348834413312E14
0.05,54.434877973356166+2.265396786909427E-14i,342024.42548030516+1.4233907806441157E-10i,4.161664122804232E-16,1.2014424644704092E15
0.05,55.581732382129815-7.376081948117994E-14i,349230.32425098587-4.6345289720967555E-10i,-1.3270694582541459E-15,-3.767700303025476E14
0.05,63.0149822325281+2.891335639085821E-14i,395934.81049560325+1.816679760562873E-10i,4.588330483719988E-16,1.0897209818997718E15
0.05,71.13726000130372+2.7536044024890424E-10i,446968.5868332056+1.7301406723504174E-6i,3.870832813125748E-12,1.2917116913562677E11
0.05,72.44992155835594-3.649889625177091E-8i,455216.2826417756-2.2932932865739902E-4i,-5.037810320108117E-10,-9.924946916009921E8
0.1,1.9844334736644254+5.7296202178311525E-15i,12468.563244803665+3.60002655683958E-11i,2.887282589146675E-15,1.731732120297144E14
0.1,3.478304930045101+3.529832489903517E-14i,21854.834430349696+2.2178591637366916E-10i,1.0148139858047893E-14,4.927011324183509E13
0.1,17.58378683878773+7.998679852416343E-15i,110482.19111004887+5.025718772553574E-11i,4.548894914246918E-16,1.0991680604316099E15
0.1,26.064265976450432+6.853546231670092E-15i,163766.61302565414+4.3062100984905546E-11i,2.6294798548566087E-16,1.9015167546406858E15
0.1,26.06670222231914,163781.92040990107,-6.184703886082386E-17,-8.084461426280473E15
0.1,37.59733955946778+2.930643959749961E-14i,236231.05150908977+1.8413779068475557E-10i,7.794817383593209E-16,6.414518460078572E14
0.1,37.9082105591629,238184.3116068024,-8.055730110362404E-17,-6.206762058188E15
0.1,40.37628332098912+7.256197665313125E-15i,253691.67012095902+4.5592034556686244E-11i,1.7971435378602764E-16,2.782192904832256E15
0.1,53.60514192511637-6.060895688283883E-15i,336811.0401331676-3.8081730736973397E-11i,-1.1306556555247338E-16,-4.422212877606415E15
0.1,54.1560114390073+2.3289656295472367E-14i,340272.2553690203+1.4633322624497452E-10i,4.3004748090989166E-16,1.1626623156636175E15
0.1,54.49452909642435+1.0816612179595784E-14i,342399.2245403239+6.7962778720296E-11i,1.9848987336795823E-16,2.5190201974339805E15
0.1,55.86497527360124-2.7136166838764256E-14i,351009.9918250422-1.7050156477449748E-10i,-4.857456162087901E-16,-1.0293453678541956E15
0.1,63.059616103138566,396215.25337562547,-2.537247623852782E-18,-1.9706393467451776E17
0.1,71.14508792662816+7.884842141236642E-11i,447017.7711385899+4.95419242912485E-7i,1.1082763927944357E-12,4.511509973963152E11
0.1,72.0466128867085-4.947842422914408E-10i,452682.21952182235-3.1088210813895656E-6i,-6.867557300292197E-12,-7.280609074477272E10
0.15000000000000002,2.974107037485077-5.593352296088625E-14i,18686.86563990564-3.514406896466325E-10i,-1.880682916112662E-14,-2.658608719823388E13
0.15000000000000002,5.204145980322104-9.10355844686133E-15i,32698.613559977548-5.719934467636972E-11i,-1.749289601268617E-15,-2.858303162823301E14
0.15000000000000002,17.615007584886808+2.299972488796693E-15i,110678.35684321776+1.4451153348524647E-11i,1.3056891844713176E-16,3.8293952798763005E15
0.15000000000000002,26.081310128291598-2.139953276447497E-14i,163873.70459007588-1.3445722984625727E-10i,-8.204930143160987E-16,-6.093897099377042E14
0.15000000000000002,26.089802142816968,163927.06149097005,9.611778212680188E-17,5.20195107436398E15
0.15000000000000002,37.25764314809117-5.813002977347327E-15i,234096.67600822664-3.652417489785992E-11i,-1.560217578509162E-16,-3.2046812373295145E15
0.15000000000000002,37.91725381130511,238241.1320357914,-2.6556013343458844E-17,-1.8828127307111696E16
0.15000000000000002,40.4067319103465-1.7647308249632785E-14i,253882.98425023365-1.1088130790536182E-10i,-4.36741785719969E-16,-1.1448412227736575E15
0.15000000000000002,53.50475053867678+8.081822720877367E-15i,336180.262448923+5.077958977504682E-11i,1.5104869454601585E-16,3.310190806367272E15
0.15000000000000002,53.97874662696469,339158.4677065142,1.1053054728347465E-16,4.523636336637905E15
0.15000000000000002,54.575147199983384,342905.7630240987,4.4317224653489376E-17,1.1282294952119296E16
0.15000000000000002,56.21565351195262-9.958582694107423E-15i,353213.3681797992-6.257162046394865E-11i,-1.7714963843638356E-16,-2.822472596688678E15
0.15000000000000002,63.13452361300774-3.473467433368083E-14i,396685.9111410328-2.1824439542305126E-10i,-5.501692631212691E-16,-9.088112214109446E14
0.15000000000000002,71.15713464999227-3.424567414092826E-10i,447093.46293383086-2.151719165967403E-6i,-4.8126831285964345E-12,-1.0389215051974956E11
0.15000000000000002,71.42639880535447-1.633559329683865E-8i,448785.29951855267-1.0263955978675795E-4i,-2.287052626208289E-10,-2.1862199158440504E9
0.2,3.9606292405083967-7.933567521114442E-15i,24885.367451148202-4.9848074882183426E-11i,-2.0031078496244367E-15,-2.4961212153092262E14
0.2,6.913402436532037-1.6035245603358267E-14i,43438.18861183764-1.0075241957203673E-10i,-2.3194433928255466E-15,-2.1556896001281575E14
0.2,17.657047942072474,110942.50419779531,1.4083873194439516E-17,3.550159768531614E16
0.2,26.106255593803926-1.1763555307972317E-14i,164030.44157246372-7.39125978712461E-11i,-4.506029317649172E-16,-1.1096243826945486E15
0.2,26.12152960857386-2.9039751435965273E-15i,164126.4110376478-1.824621395466043E-11i,-1.111717111176888E-16,-4.4975470375794535E15
0.2,36.82962464479027+4.268446067439017E-15i,231407.35643708543+2.6819437615421315E-11i,1.158970830847935E-16,4.31417242515229E15
0.2,37.93076330830845-7.755668376332883E-15i,238326.0147088702-4.873030158953212E-11i,-2.0446908260963105E-16,-2.4453574771232855E15
0.2,40.40894523891769-9.723004690743527E-15i,253896.89100379212-6.109144021451793E-11i,-2.406151566999908E-16,-2.0780070834166995E15
0.2,53.3875036684755-7.138969369381144E-15i,335443.5786367615-4.485546745010073E-11i,-1.3371985724810348E-16,-3.739160438021567E15
0.2,53.83875170613895+1.5711197397414902E-14i,338278.85367690213+9.871636464563546E-11i,2.918194961720005E-16,1.7133879215023262E15
0.2,54.66473320926821,343468.648521366,1.418453230612786E-17,3.5249664155933788E16
0.2,56.58944530138696-1.1492935543389647E-14i,355561.9712591174-7.221224374258786E-11i,-2.030932708772808E-16,-2.4619230260077165E15
0.2,63.24023432055817-6.17199519365566E-14i,397350.1111055253-3.8779789516760264E-10i,-9.759602031786375E-16,-5.1231597187214525E14
0.2,70.63873766172271+3.971562136638462E-9i,443836.27859384945+2.495406086347755E-5i,5.6223571769609185E-11,8.89306716494073E9
0.2,71.17202054180994+4.791415085163174E-10i,447186.9937505839+3.010534886369588E-6i,6.732161105849821E-12,7.42703557057676E10
0.25,4.942777852696943+6.2123560138938795E-15i,31056.38918071809+3.903338402946676E-11i,1.2568551933816352E-15,3.978183028823898E14
0.25,8.599478768039853+1.447151798240833E-15i,54032.118644750815+9.092722915965319E-12i,1.682836643098886E-16,2.9711737146349935E15
0.25,17.708280045292376+6.7514771555536134E-15i,111264.40499600251+4.242078206553309E-11i,3.8126103372464154E-16,1.31143745563339E15
0.25,26.14033809166828-2.704154627879653E-14i,164244.588222277-1.6990704626235116E-10i,-1.034475766302942E-15,-4.8333660032165225E14
0.25,26.16112962395428-4.6693822164366054E-15i,164375.22527245013-2.933859373592013E-11i,-1.7848549674862334E-16,-2.801348059692455E15
0.25,36.33550685800059+1.1157488107432407E-14i,228302.7228191124+7.010456534165027E-11i,3.0706845926316497E-16,1.6283013931153642E15
0.25,37.94961784989581,238444.48128754552,6.229532264394555E-17,8.026284779963248E15
0.25,40.36861014873861-1.7018481932574508E-14i,253643.45815781518-1.0693027562925339E-10i,-4.21577108299486E-16,-1.1860226519813852E15
0.25,53.260349292740926,334644.6441314024,-3.533771735372915E-17,-1.4149187820905914E16
0.25,53.750020399632355+1.0748346193601493E-14i,337721.33843557304+6.753385088011654E-11i,1.9996915561496254E-16,2.5003856142831455E15
0.25,54.75630323571131,344043.9999660913,1.0786158846539772E-16,4.635570522497926E15
0.25,56.96342047737105,357911.7265901106,2.9749068151853123E-18,1.68072491362676224E17
0.25,63.376992826817265-1.6015048208622172E-13i,398209.3901426843-1.0062551559818758E-9i,-2.526949843200131E-15,-1.978670060846161E14
0.25,69.72524148536684+6.260325932133072E-10i,438096.61284040543+3.933478791493386E-6i,8.978564718842773E-12,5.568818799631528E10
0.25,71.18761724805184+1.5666745195015814E-10i,447284.9907460833+9.843706322064976E-7i,2.2007683078400214E-12,2.271933843370967E11
