% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.618809195857076E-5i,0.16454463461715968i,1,0.5
0,2.6316345861445413E-5i,0.16535047765529012i,1,0.5
0,19.303427083329087,121287.00942818582,0,Inf
0,29.8697627681003,187677.25455346765,0,Inf
0,29.88758976889332,187789.26490292145,0,Inf
0,38.97884830394997,244911.32695416035,0,Inf
0,38.9864449473173,244959.05807214987,0,Inf
0,45.0869117797434,283289.42164058593,0,Inf
0,57.38440264920933,360556.83558678936,0,Inf
0,63.50400174107687,399007.41068664106,0,Inf
0,63.51428018415112,399071.99204914586,0,Inf
0,65.34932906590073,410601.9442209113,0,Inf
0,67.44523414728451,423770.90423350496,0,Inf
0,75.83485521682876,476484.44807046966,0,Inf
0,75.85610673241166,476617.9752809354,0,Inf
0.05,1.0095672580743331-2.1899997981822323E-15i,6343.298162542232-1.3760174554664861E-11i,-2.169246061287167E-15,-2.3049482902060203E14
0.05,1.8063823557764567-3.0225898665051585E-14i,11349.835076963082-1.8991492238855117E-10i,-1.673283542013964E-14,-2.9881367230696598E13
0.05,19.315304774088357,121361.63916024768,-1.2340516941311062E-17,-4.0516941257639064E16
0.05,29.868515425691708-7.169950668483808E-15i,187669.41726997297-4.505012869341991E-11i,-2.4005045333845086E-16,-2.0828954623761622E15
0.05,29.887221141029293,187786.94874574235,-2.9205482358226927E-17,-1.7120073343323994E16
0.05,38.92081662588511,244546.70316719226,-7.598663941052538E-17,-6.580104132500192E15
0.05,38.98965694864408+7.983131265923043E-15i,244979.23967169292+5.015949307533363E-11i,2.0474997449806152E-16,2.442002746157772E15
0.05,45.085365070833326-1.4378962251177283E-14i,283279.70338188764-9.0345684349087E-11i,-3.18927488522863E-16,-1.567754483364818E15
0.05,57.41007151040102+3.8823608135671453E-14i,360718.117798281+2.4393592420974874E-10i,6.762508234924905E-16,7.393706338393129E14
0.05,63.5029390187752+1.078144364065366E-12i,399000.7334054896+6.774180827313987E-9i,1.6977865603143238E-14,2.9450109435866387E13
0.05,63.532089459257406-6.125020316213761E-12i,399183.89102482516-3.8484637657010764E-8i,-9.640829332618889E-14,-5.186275814553572E12
0.05,65.32529496047731+1.3832326710267927E-12i,410450.9334828437+8.691107195006318E-9i,2.117453387487446E-14,2.361327068423906E13
0.05,67.45538346206287+3.5727545651625066E-11i,423834.67425899825+2.2448278989987853E-7i,5.296470617755566E-13,9.44024872570482E11
