% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.536486756923462E-5i,0.3478677224449585i,1,0.5
0,5.564703466172112E-5i,0.3496406305746393i,1,0.5
0,14.974251096470095,94085.9944753587,0,Inf
0,20.61743643452855,129543.17367713887,0,Inf
0,20.617745531407344,129545.1157901062,0,Inf
0,34.60413224289296,217424.1752762444,0,Inf
0,34.60574037651919,217434.27947781674,0,Inf
0,35.76247158447427,224702.23600799617,0,Inf
0,47.99004324566471,301530.33461207343,0,Inf
0,58.71250151061576,368901.5268392602,0,Inf
0,58.71599685746469,368923.4887512249,0,Inf
0,60.67996663599172,381263.4748074107,0,Inf
0,61.454161023162186,386127.88160578103,0,Inf
0,65.97253973718638,414517.6923540109,0,Inf
0,69.59874385333187,437301.8047774103,0,Inf
0.05,0.9508932426942732+2.1788021142096544E-14i,5974.63845119301+1.368981743125392E-10i,2.2913214821426307E-14,2.1821468698161312E13
0.05,1.6371197025374586+4.938721483914379E-16i,10286.326461077575+3.1030902263982987E-12i,3.01671372976551E-16,1.6574327058831172E15
0.05,14.986281675228375-6.208441772867977E-15i,94161.5848310496-3.900879012776406E-11i,-4.1427499545335803E-16,-1.2069277786191985E15
0.05,20.620249672483883-4.4239528495406005E-14i,129560.8497725254-2.779651554388876E-10i,-2.14544097176671E-15,-2.3305232191415834E14
0.05,20.622360811161794+2.5567349694997725E-14i,129574.11444804788+1.6064439594713218E-10i,1.2397877201896047E-15,4.0329484786599875E14
0.05,34.516406112889776+5.043784766929309E-13i,216872.97574515268+3.169103434014645E-9i,1.4612717066872623E-14,3.421677144037175E13
0.05,34.61542976324593-3.9692289542377034E-15i,217495.15969013376-2.493940104609813E-11i,-1.1466646467732613E-16,-4.3604727974042855E15
0.05,35.808874588124844-1.4565088904600008E-13i,224993.7946787425-9.151515260314718E-10i,-4.0674522927984366E-15,-1.2292707179018844E14
0.05,47.99106243851806+5.68131888339839E-14i,301536.73838963476+3.56967793335707E-10i,1.1838285286300545E-15,4.2235846485183806E14
0.05,58.66734477576557+2.5158950801761845E-11i,368617.79870632925+1.580783500216841E-7i,4.2884079547016684E-13,1.1659338507005066E12
0.05,58.71303846199013+7.296325134763579E-11i,368904.9006042463+4.5844162883151636E-7i,1.2427095115315999E-12,4.023466428479862E11
0.05,60.7068096935144+2.6510531402330508E-11i,381432.13471203693+1.6657058139264607E-7i,4.3669781917666404E-13,1.14495648488166E12
0.05,61.44298065215699-4.730994502413156E-11i,386057.6332629524-2.972571514590974E-7i,-7.699812821901361E-13,-6.493664346979957E11
0.05,66.02232240245988-6.05334493978089E-10i,414830.48606500955-3.8034287984921185E-6i,-9.168633758262573E-12,-5.453375204887106E10
