% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.531361070629107E-5i,0.2218819599332278i,1,0.5
0,3.559116846518774E-5i,0.22362590676582106i,1,0.5
0,23.80588478417294,149576.78550032547,0,Inf
0,33.76250070523011,212136.04836474222,0,Inf
0,33.76723401499636,212165.7886271199,0,Inf
0,41.56806770805852,261179.87227111953,0,Inf
0,41.568733885373,261184.0579866338,0,Inf
0,52.91956749099818,332503.44892173825,0,Inf
0,55.5773067380135,349202.5171088994,0,Inf
0,65.17779265630419,409524.149172488,0,Inf
0,65.17976492104303,409536.541277317,0,Inf
0,65.55410731816126,411888.6039267446,0,Inf
0,73.20548344420838,459963.6179816286,0,Inf
0,76.73014323092296,482109.7085663203,0,Inf
0,79.04730600284122,496668.8716491807,0,Inf
0.05,1.0509917912886526-3.7161175546153395E-14i,6603.5761809912165-2.3349055218911235E-10i,-3.535819770827036E-14,-1.414099225660048E13
0.05,1.8971088207794424-5.177495546520291E-15i,11919.886268842183-3.253116394588404E-11i,-2.729150531487738E-15,-1.8320719001433594E14
0.05,23.81056980920843+6.126038749151607E-15i,149606.22238079226+3.849103665988219E-11i,2.572823245406937E-16,1.9433904015466722E15
0.05,33.76119897583066+1.1729047447907239E-14i,212127.8693577057+7.369577859190299E-11i,3.4741205299918283E-16,1.4392131639749875E15
0.05,33.767076620587204-3.719000191296281E-14i,212164.79968888086-2.336716735935086E-10i,-1.1013687187326338E-15,-4.539805711708969E14
0.05,41.50350331707436+1.8613210494685086E-14i,260774.20223832087+1.169502506996462E-10i,4.484732373671138E-16,1.1148937290782128E15
0.05,41.57345826279497+1.9123767268326564E-14i,261213.74212543713+1.2015817351827136E-10i,4.599994339523315E-16,1.0869578592825262E15
0.05,52.89643201975944+9.004397834302814E-14i,332358.0844687763+5.657630017249113E-10i,1.7022694141145903E-15,2.937255383044449E14
0.05,55.6301391643166+2.919634391524527E-13i,349534.4730335897+1.8344603911163116E-9i,5.248296041289246E-15,9.526901608949155E13
0.05,65.17470954922909+2.6353957262004756E-11i,409504.7774394133+1.6558679705466705E-7i,4.0435864531315707E-13,1.2365260537777625E12
0.05,65.20946362135439-1.353940155169804E-11i,409723.1437147556-8.507056889763361E-8i,-2.0762939609986671E-13,-2.408136850523359E12
0.05,65.53121896165845+1.343473614214034E-11i,411744.7921414607+8.441293673413073E-8i,2.0501276116961666E-13,2.4388725713826494E12
0.05,73.21049590365405-1.929689880154545E-10i,459995.1121931704-1.2124599102400173E-6i,-2.6358104208091166E-12,-1.896949780805991E11
0.05,76.4821596950796-3.6042325239696064E-9i,480551.58205748687-2.2646060838264625E-5i,-4.712514053393658E-11,-1.0610047934815838E10
0.05,79.03571801606766-2.6315259727179417E-8i,496596.06218094524-1.653436532724284E-4i,-3.329540160795354E-10,-1.5017088722562847E9
0.1,2.101398245296329-9.521762678453257E-15i,13203.474579378859-5.982699935970844E-11i,-4.531155719657767E-15,-1.1034712354528492E14
0.1,3.790545622039254+5.770451389716171E-15i,23816.700558590946+3.625681538765867E-11i,1.5223273810939541E-15,3.284444635297151E14
0.1,23.824153275374528,149691.56981582765,-2.1918490903258902E-17,-2.2811789470672848E16
0.1,33.75724084277925-9.217834360767886E-15i,212102.9996742732-5.791736141959191E-11i,-2.730624343292441E-16,-1.831083067973849E15
0.1,33.766080674900486+5.885694897754044E-15i,212158.54197757528+3.6980911704110064E-11i,1.7430790841322273E-16,2.8684871762368685E15
0.1,41.31500340951981+4.817115831444472E-15i,259589.8223887694+3.0266831415114085E-11i,1.1659483078572156E-16,4.2883547806583465E15
0.1,41.58817756819265-6.488283416734931E-15i,261306.22624884368-4.076708703284588E-11i,-1.560126890892493E-16,-3.2048675201923345E15
0.1,52.82178273308509,331889.04916755256,-3.9315657614586585E-17,-1.2717579466723556E16
0.1,55.790707820932404-9.11539291586569E-14i,350543.3556576317-5.72737028381362E-10i,-1.6338550400046438E-15,-3.060247009419997E14
0.1,65.15750390203877+6.688240067811051E-12i,409396.67116978654+4.2023451724960193E-8i,1.0264727264363141E-13,4.871050025224628E12
0.1,65.30232066858662-2.4844086941047806E-11i,410306.5817495932-1.561000020382838E-7i,-3.8044722892978204E-13,-1.314242717463145E12
0.1,65.46345525710431+2.510243593185812E-11i,411319.02022864606+1.5772325662146785E-7i,3.8345724088760075E-13,1.3039263487178752E12
0.1,73.2254099614554-2.854123512288032E-11i,460088.81998201826-1.7932986917283957E-7i,-3.8977228175170253E-13,-1.282800300095521E12
0.1,75.89456228063732-2.707412336751402E-9i,476859.5986165264-1.701117341475316E-5i,-3.5673337527662815E-11,-1.4016070114333317E10
