% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8336900705400365E-5i,0.17804599816317843i,1,0.5
0,2.84084012802057E-5i,0.1784952495242502i,1,0.5
0,18.974977183071672,119223.29784074382,0,Inf
0,29.394380914718077,184690.34227699667,0,Inf
0,29.395641367025405,184698.26193241446,0,Inf
0,39.15127667734421,245994.7263764119,0,Inf
0,39.15257938944313,246002.9115579314,0,Inf
0,43.86695418441956,275624.2020022651,0,Inf
0,57.284466103398096,359928.91575049795,0,Inf
0,58.89916302816654,370074.3557437511,0,Inf
0,58.90374078640682,370103.1186470663,0,Inf
0,59.04970258961616,371020.2237044006,0,Inf
0,66.59650389132925,418438.1747595281,0,Inf
0,75.00317203744433,471258.828537533,0,Inf
0,75.00562370393165,471274.2328123842,0,Inf
0.05,1.0078725533297703-2.890852638865308E-14i,6332.650018591186-1.8163762825739837E-10i,-2.868272014467128E-14,-1.7432098402037047E13
0.05,1.790696902515017+1.0778647574341259E-14i,11251.28046749435+6.772424007036788E-11i,6.0192473439825294E-15,8.306686391610945E13
0.05,18.98324736932801-7.675136099676826E-15i,119275.26095351727-4.822430237209307E-11i,-4.0431101962448482E-16,-1.2366717099731515E15
0.05,29.395477886807168-5.034597980175049E-15i,184697.23475590922-3.163331205659189E-11i,-1.7127117305463507E-16,-2.919347086158517E15
0.05,29.39671975677557+9.619850545811755E-15i,184705.03765504813+6.044330360670795E-11i,3.272423122513355E-16,1.5279197746774858E15
0.05,39.0864699847735+5.766956835901991E-14i,245587.5339178448+3.623485845847827E-10i,1.4754355760826094E-15,3.3888297673256394E14
0.05,39.15394560293705+1.2431794667674406E-14i,246011.49573048283+7.811126959780535E-11i,3.175106487030993E-16,1.5747503337046955E15
0.05,43.866315475891234,275620.1888782243,-4.0616851143498596E-17,-1.2310161568987932E16
0.05,57.24544460511501+1.9850667362126695E-14i,359683.73644582153+1.247254215074238E-10i,3.4676413990770183E-16,1.4419022685941082E15
0.05,58.837976846545956-8.720310570458566E-14i,369689.91162639024-5.47913272503481E-10i,-1.4820887864995455E-15,-3.373617050169574E14
0.05,59.000844741667734+1.3281348357771091E-13i,370713.24079203064+8.344917286108105E-10i,2.2510437631736995E-15,2.2211918230104084E14
0.05,59.10229798452598+4.8604356170924834E-14i,371350.6903169233+3.0539017655807835E-10i,8.22376757391909E-16,6.079938367734312E14
0.05,66.59762685483689-4.448043138331761E-13i,418445.2305473397-2.7947879292467095E-9i,-6.678981441827016E-15,-7.486171422318347E13
0.05,74.78023320619008+1.1226219070699257E-8i,469858.0625485964+7.053641472019684E-5i,1.5012281440398056E-10,3.3306063571023903E9
0.05,74.9955346109387-2.8513808532491065E-8i,471210.8411715282-1.7915754282307977E-4i,-3.802067507140898E-10,-1.3150739671531847E9
0.1,2.0148606080675013+4.6136382287642075E-14i,12659.742568624652+2.898834393161332E-10i,2.2898051658219935E-14,2.1835918944680613E13
0.1,3.577010716122706-2.402924349887251E-14i,22475.021175166115-1.5098018969475634E-10i,-6.717688429214146E-15,-7.443036474058255E13
0.1,19.007734274878644,119429.11671869132,5.656368652092974E-17,8.839593575906507E15
0.1,29.39874206227602-1.1849963618433824E-14i,184717.74417525518-7.445551729795604E-11i,-4.030772334861055E-16,-1.2404570599922892E15
0.1,29.399869766281128+5.6750996856507175E-15i,184724.8297484909+3.5657702961660077E-11i,1.9303145662772698E-16,2.590251395990244E15
0.1,38.89433677414813+1.7007623525199704E-14i,244380.3253518222+1.0686205024357666E-10i,4.37277633089868E-16,1.1434383150743992E15
0.1,39.161343284752036,246057.97673616995,1.9749315108432873E-17,2.5317333652066856E16
0.1,43.860394944164916,275582.9890802708,-1.0329020713557654E-16,-4.840729957523568E15
0.1,57.159098782653885+8.13271030621839E-15i,359141.2096427975+5.109932590357939E-11i,1.4228198973435233E-16,3.514148213231522E15
0.1,58.722664486817195,368965.38270200626,-4.223262623654587E-17,-1.1839187958605486E16
0.1,59.182916074566954+1.0687819352618492E-14i,371857.2287157616+6.715354952216215E-11i,1.805896035800682E-16,2.768708663665206E15
0.1,59.268669271106724-5.6411022482419116E-14i,372396.031940304-3.544409076245131E-10i,-9.517848667123577E-16,-5.2532879801618744E14
0.1,66.6009768436504-5.3792847273272E-13i,418466.279147832-3.379904276187781E-9i,-8.076885628802982E-15,-6.190504892343034E13
0.1,74.19031683287909+4.687409179400543E-9i,466151.5086593442+2.9451860484748213E-5i,6.318087561156247E-11,7.913787125617125E9
0.1,74.97173786719692-1.1906101652875223E-8i,471061.3218208911-7.480824297113218E-5i,-1.5880786535808193E-10,-3.1484586665313697E9
0.15000000000000002,3.0200515965589227-7.627539472278126E-15i,18975.543818423273-4.7925243942150255E-11i,-2.5256321716387303E-15,-1.9797023716069478E14
0.15000000000000002,5.354407258327469+1.5161633375464155E-14i,33642.733014178884+9.526335205756001E-11i,2.831617515063679E-15,1.765775205655753E14
0.15000000000000002,19.047469282450407+3.905674241486107E-15i,119678.77913444689+2.454007500873528E-11i,2.0504950991492832E-16,2.4384354793505325E15
0.15000000000000002,29.40363148975391,184748.46535414478,-6.675451755601074E-20,-7.4901297815608095E18
0.15000000000000002,29.405279876807956+9.325402802533181E-15i,184758.8224754633+5.859323387240782E-11i,3.1713361823460007E-16,1.5766225062589368E15
0.15000000000000002,38.590262266292825,242469.7688717779,5.20347117146106E-17,9.608970310862838E15
0.15000000000000002,39.174217783038884,246138.86959464318,-8.309535023063421E-18,-6.0171838570056152E16
0.15000000000000002,43.83922334146077+6.4022817721988165E-15i,275449.96397723065+4.022672276350329E-11i,1.460400363923392E-16,3.423718675724929E15
0.15000000000000002,57.076936239248475-8.35336728328193E-15i,358624.9671572721-5.2485754579791677E-11i,-1.4635276231834264E-16,-3.416402889016972E15
0.15000000000000002,58.588130986269576+1.5188596957264814E-14i,368120.0837880421+9.543276923855885E-11i,2.5924358230209353E-16,1.9286880529885432E15
