% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.169796730361848E-5i,0.2619960555013504i,1,0.5
0,4.187523456761538E-5i,0.2631098585699397i,1,0.5
0,21.836379292355375,137202.01753172785,0,Inf
0,30.507225491765396,191682.55097267486,0,Inf
0,30.507615798200863,191685.00334033548,0,Inf
0,39.850251371092604,250386.51390226217,0,Inf
0,39.85199734793915,250397.4841983311,0,Inf
0,49.638437446125394,311887.500832848,0,Inf
0,55.75008928237573,350288.1418529733,0,Inf
0,66.72616633713545,419252.8679339106,0,Inf
0,66.72756311048208,419261.6441196796,0,Inf
0,66.96915350527377,420779.6013385904,0,Inf
0,68.44656434816743,430062.4474393276,0,Inf
0,74.24108883815629,466470.51857691794,0,Inf
0,77.25851917794796,485429.59255333495,0,Inf
0.05,1.0273101617478986+1.4741665120641254E-14i,6454.78011421068+9.262461368937491E-11i,1.4349770565453487E-14,3.484376267337197E13
0.05,1.8505976322330187-4.876031663882297E-14i,11627.647852347834-3.063701050784768E-10i,-2.6348416203249145E-14,-1.897647267080678E13
0.05,21.84597379256908+5.892827253034773E-15i,137262.30155450033+3.7025725614015524E-11i,2.6974431577132175E-16,1.8536071782282882E15
0.05,30.50661951182948+3.3041559680011897E-14i,191678.7434884451+2.0760624230774816E-10i,1.0830947580802732E-15,4.616401254551568E14
0.05,30.507432295091288-3.5184014993165907E-14i,191683.85035629358-2.2106768605264629E-10i,-1.1532932254946638E-15,-4.335410882046436E14
0.05,39.7923127642524+3.073191069210199E-13i,250022.47489904537+1.9309428972217047E-9i,7.723077287357406E-15,6.474103280288216E13
0.05,39.859087655327755-6.294407126496379E-14i,250442.0339135386-3.954892637460852E-10i,-1.5791648772610674E-15,-3.166230500688498E14
0.05,49.62922571539356-6.701345493438249E-14i,311829.6218216601-4.210579554270534E-10i,-1.3502820962527497E-15,-3.702929938770428E14
0.05,55.793359741654626+1.6105942536798778E-13i,350560.0181669494+1.0119662150549279E-9i,2.8867131521341746E-15,1.732073724160453E14
0.05,66.67820800431014+3.4415626972184204E-8i,418951.5368417457+2.1623976172900123E-4i,5.161450495184206E-10,9.687199372860702E8
0.05,66.70438692321873-1.3371867214534772E-8i,419116.02384039003-8.40179196119213E-5i,-2.0046458458461955E-10,-2.4942061513560834E9
0.05,67.00993951358497-9.990834742566354E-10i,421035.86738674983-6.2774266060952255E-6i,-1.49094818098454E-11,-3.353570609475023E10
0.05,68.48377187741099-5.374677869219159E-10i,430296.2292403872-3.37700970187011E-6i,-7.84810433461532E-12,-6.37096525073794E10
0.05,74.00632500614427+3.139955262214233E-9i,464995.45391696284+1.9728920768745695E-5i,4.2428201399725536E-11,1.1784614560711369E10
0.05,77.25469270301362+1.6451954346049572E-6i,485405.55010224914+0.0103370677821488i,2.129573462843869E-8,2.3478880100820348E7
0.1,2.054046733028078+9.90692191670559E-15i,12905.956253222248+6.224702622641998E-11i,4.823123913106298E-15,1.0366725155895458E14
0.1,3.6967279771712973-6.230955842656453E-15i,23227.22691080241-3.915025020026382E-11i,-1.6855326875915612E-15,-2.966421260654662E14
0.1,21.874224036480722+4.847948023206345E-15i,137439.8030719702+3.0460555789380424E-11i,2.216283427984089E-16,2.2560291417907475E15
0.1,30.50414237025994,191663.17914893155,7.281276373982267E-17,6.866927916465566E15
0.1,30.507177305480532,191682.2482093178,9.188718564726042E-17,5.441455154796193E15
0.1,39.62156633597544+1.9422454933101046E-14i,248949.6434496422+1.2203488346501817E-10i,4.901990690727922E-16,1.0199937771112991E15
0.1,39.8815733122169+6.0816654854843055E-15i,250583.31546252672+3.821223122157619E-11i,1.5249311851048045E-16,3.2788364805172265E15
0.1,49.599615932663596+5.67427096743189E-14i,311643.57806986244+3.565249597152375E-10i,1.1440151018780622E-15,4.3705716749646006E14
0.1,55.92177334029246+4.923928336513947E-14i,351366.8646031527+3.0937954177589653E-10i,8.805028958132458E-16,5.678573033404876E14
0.1,66.57638865966167+3.495346056262495E-9i,418311.7870314639+2.196190698421662E-5i,5.2501286516616193E-11,9.523576147829338E9
0.1,66.6421040430857-2.006465522521469E-9i,418724.6889630493-1.2606994690469305E-5i,-3.010807583782531E-11,-1.6606840061557209E10
0.1,67.08785505524779+3.344373027912395E-10i,421525.42517332657+2.1013315470706865E-6i,4.985064770901167E-12,1.0029959949940897E11
0.1,68.58797683857543-4.3540005648624426E-10i,430950.9683213109-2.735699237659532E-6i,-6.348052188665309E-12,-7.876431780015439E10
0.1,73.41655074364+4.213544217137542E-9i,461289.7929362434+2.6474479116270117E-5i,5.7392293351544536E-11,8.711971081855087E9
0.1,77.2390439778788+6.267081955604984E-7i,485307.226262406+0.003937723726234754i,8.113878205690726E-9,6.162281307714496E7
0.15000000000000002,3.0796193358046495+3.548951510941433E-14i,19349.81896243393+2.229871998944E-10i,1.1523994117325397E-14,4.338773474799769E13
0.15000000000000002,5.533776930967949+2.632814216928317E-14i,34769.74590586717+1.6542459604337528E-10i,4.75771656460282E-15,1.0509243104559353E14
0.15000000000000002,21.919534453148596-1.4215328085036044E-14i,137724.49681624-8.931754056063578E-11i,-6.485232665602578E-16,-7.70982362208808E14
