% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.9228373379974045E-5i,0.24647913924560771i,1,0.5
0,3.955538007076634E-5i,0.24853378288054329i,1,0.5
0,23.329890696843588,146586.02644451335,0,Inf
0,40.661723902722805,255485.1461901809,0,Inf
0,40.668073785673364,255525.04368143817,0,Inf
0,43.629004509822416,274129.1201029881,0,Inf
0,43.63060153695199,274139.1545203838,0,Inf
0,53.78607699643628,337947.88871483837,0,Inf
0,55.689392405759634,349906.77212962735,0,Inf
0,59.503211515117584,373869.70432178595,0,Inf
0,61.546584693521666,386708.5966534193,0,Inf
0,61.54682479432548,386710.10525126214,0,Inf
0,75.68922204794582,475569.4078835064,0,Inf
0,80.77547834209547,507527.2986994571,0,Inf
0,80.78076923032877,507560.54233066656,0,Inf
0.05,1.0471741391575276-6.103108023139767E-14i,6579.589165213009-3.834695865912163E-10i,-5.828169160145454E-14,-8.57902346793794E12
0.05,1.879279595824738-3.555076832183689E-15i,11807.861944568385-2.2337206517871105E-11i,-1.891723211427469E-15,-2.6430928001496938E14
0.05,23.328700378142724,146578.5474515412,7.446196069266877E-17,6.714837956841876E15
0.05,40.63882730481126+1.6926969198745774E-13i,255341.2826225987+1.0635528416464087E-9i,4.165220878984807E-15,1.2004165313842022E14
0.05,40.659799009443915-2.807996362139462E-13i,255473.0517290131-1.7643161485208397E-9i,-6.906075363253168E-15,-7.240002080783412E13
0.05,43.56700152196993-2.7402033219293174E-13i,273739.5438407121-1.721720525103098E-9i,-6.289630284855592E-15,-7.94959285928012E13
0.05,43.636125249970306+5.368431142759887E-14i,274173.8610328616+3.373084767879424E-10i,1.230272191219256E-15,4.064141281649853E14
0.05,53.773438311771606+6.840754872660907E-14i,337868.4775170512+4.298173050592017E-10i,1.2721438478601784E-15,3.9303731322603944E14
0.05,55.728767426713326+1.8176837211971277E-13i,350154.1726827535+1.1420843650125307E-9i,3.261661445477851E-15,1.5329610640406222E14
0.05,59.49222606727018+8.32866137706263E-14i,373800.6807172784+5.233052279283402E-10i,1.3999579319229184E-15,3.5715358911765494E14
0.05,61.53896202638912-7.621232196339249E-13i,386660.7020232906-4.788561415864278E-9i,-1.2384401597594569E-14,-4.0373367744882836E13
0.05,61.62247314929629-6.493569883745151E-13i,387185.417883727-4.080030288469138E-9i,-1.0537665159937362E-14,-4.744884112478026E13
0.05,75.54658850944071+2.13867928507584E-13i,474673.21493006+1.343771826075786E-9i,2.830940916423485E-15,1.7661972282759016E14
0.05,80.73500216580247+5.219455648139008E-13i,507272.97938328213+3.279480703986252E-9i,6.464922905953489E-15,7.734044276685103E13
0.05,80.85507073266443-1.9500385303720092E-13i,508027.3924384434-1.2252453442467482E-9i,-2.4117702361791618E-15,-2.0731659778342866E14
0.1,2.09342583806566-2.5754277972715047E-14i,13153.382467404264-1.6181890095518203E-10i,-1.2302455384095278E-14,-4.064229329751558E13
0.1,3.7557901670014595,23598.325594153135,6.057881574544111E-17,8.253710374614376E15
0.1,23.324883440050357-1.160331702346997E-14i,146554.56492220084-7.290579103641328E-11i,-4.974651664730857E-16,-1.0050954995399691E15
0.1,40.567915406788366-1.480042928917587E-13i,254895.73002683703-9.299383984970022E-10i,-3.6483090493477174E-15,-1.3704979299640067E14
0.1,40.63477099917869,255315.7961026467,9.623919278312226E-17,5.195388547436844E15
0.1,43.389733883401284+9.865409816296652E-14i,272625.7384186192+6.198619800706038E-10i,2.2736737318572628E-15,2.1990842089360478E14
0.1,43.65308119252872-6.556349325407723E-14i,274280.3983620139-4.119475775013859E-10i,-1.5019213183352224E-15,-3.329069198872655E14
0.1,53.71882624313119-1.2251084984067853E-13i,337525.33976977505-7.697583716890359E-10i,-2.2805943169010233E-15,-2.192410970660591E14
0.1,55.864631431727275+2.4065363012897308E-14i,351007.8314028317+1.5120713529457943E-10i,4.307799478156019E-16,1.1606854091872172E15
0.1,59.45912999448097+1.7827125015786355E-14i,373592.73195900384+1.1201112996844247E-10i,2.998214911224076E-16,1.6676589731049862E15
0.1,61.51515511713202+1.0304270193191747E-13i,386511.118800837+6.474363907907093E-10i,1.6750783077066481E-15,2.984935078554928E14
0.1,61.84252113465282+9.045416487268546E-14i,388568.0201521936+5.683402797012571E-10i,1.462653255609277E-15,3.418445199383377E14
0.1,75.14295967963636+7.871270023741097E-12i,472137.1401970793+4.9456648162013174E-8i,1.0475059882255611E-13,4.773242402623232E12
0.1,80.60158995140485-1.2048108597982072E-6i,506434.72571798076-0.0075700498922145i,-1.494773069023321E-8,-3.34498935230816E7
0.1,81.0749958487137+3.7514701269357666E-7i,509409.22269628383+0.0023571181981885945i,4.627160430493302E-9,1.0805763221542224E8
0.15000000000000002,3.1378086941687444+1.4511649260402227E-14i,19715.43348394142+9.117938141590278E-11i,4.6247718311732816E-15,1.0811344175506114E14
0.15000000000000002,5.626690865979821+1.1569951499388084E-14i,35353.541377165995+7.269614926573563E-11i,2.0562621574507483E-15,2.4315965655851744E14
0.15000000000000002,23.31769699035911+8.157761940822898E-15i,146509.41112709002+5.125672996604726E-11i,3.4985281540435964E-16,1.4291724347626025E15
0.15000000000000002,40.44214482017917+8.474602759946508E-15i,254105.4901249788+5.324749954547947E-11i,2.0954879612908132E-16,2.386079086285954E15
