% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.960782270854331E-5i,0.18603143661989743i,1,0.5
0,2.9829427010508938E-5i,0.18742381751401563i,1,0.5
0,24.17465675286899,151893.8481157362,0,Inf
0,35.82053905336566,225067.08467535963,0,Inf
0,35.83577534657421,225162.8171289835,0,Inf
0,41.64720034103029,261677.0772679262,0,Inf
0,41.65017734847611,261695.78235736914,0,Inf
0,55.064757686544354,345982.0764394997,0,Inf
0,56.47914117486067,354868.90999200614,0,Inf
0,62.07466939648314,390026.65070001315,0,Inf
0,73.11071995805212,459368.2014377544,0,Inf
0,73.11554847578857,459398.53990945156,0,Inf
0,76.00895421223295,477578.3443203879,0,Inf
0,78.81481565143406,495208.0916891581,0,Inf
0,79.51783199784525,499625.27366763604,0,Inf
0.05,1.044054050211365+1.2328067390204816E-16i,6559.985068189388+7.745953189205469E-13i,1.1807882348341104E-16,4.234459535161656E15
0.05,1.9442055577127357-3.6799975020614396E-14i,12215.803794357555-2.3122106235410018E-10i,-1.892802686147436E-14,-2.641585431272225E13
0.05,24.186677320938255,151969.37557241297,1.7163774793239387E-17,2.9131120981437268E16
0.05,35.810091480890215+2.1763200032639535E-14i,225001.4406414863+1.3674221868229102E-10i,6.07739302879282E-16,8.227211859281664E14
0.05,35.8300088981593+2.645671652737849E-14i,225126.58546502836+1.6623245256103985E-10i,7.383954774495647E-16,6.771439090160895E14
0.05,41.59728111156654+2.1450617255507114E-14i,261363.4254988138+1.347782031697352E-10i,5.156735412099459E-16,9.696056905049452E14
0.05,41.65921206558858+1.2462605298823374E-14i,261752.54915918468+7.830485850274548E-11i,2.9915604930794553E-16,1.6713685086986478E15
0.05,55.128460442708665-8.784296282683089E-15i,346382.3326610581-5.5193361337266636E-11i,-1.5934231088880164E-16,-3.1378985105150705E15
0.05,56.4633888405785,354769.93515669066,-4.639819483171745E-17,-1.0776281314681748E16
0.05,62.07304669965259-6.690418349473347E-14i,390016.4549951295-4.203713827229563E-10i,-1.0778298641994628E-15,-4.638951068324362E14
0.05,73.07761494229622-1.5499921255155E-10i,459160.196489163-9.738887749283045E-7i,-2.1210217749161757E-12,-2.3573543935906094E11
