% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4082885203639445E-5i,0.151317230466i,1,0.5
0,2.4546918914966544E-5i,0.15423284026304646i,1,0.5
0,23.903340169300055,150189.1157442617,0,Inf
0,40.586818281759584,255014.5002931196,0,Inf
0,40.589560601886305,255031.73079864742,0,Inf
0,43.87697686508795,275687.1763621792,0,Inf
0,43.88055152314269,275709.63660114695,0,Inf
0,54.98630358527342,345489.13478310616,0,Inf
0,55.976368612336245,351709.89681429963,0,Inf
0,67.64594268215325,425031.9931508177,0,Inf
0,67.65294534128913,425075.9921558115,0,Inf
0,68.23379297221858,428725.5654561775,0,Inf
0,76.52700705043789,480833.3663017399,0,Inf
0,81.28945122028738,510756.6855360013,0,Inf
0,81.29034815642828,510762.32115198334,0,Inf
0.05,1.0567386116821134+1.8710770443617924E-14i,6639.684518450408+1.175632379373502E-10i,1.7706148177773286E-14,2.8238778698783016E13
0.05,1.926978962141196-1.4720769843133235E-14i,12107.56590216973-9.249332478874709E-11i,-7.639299718548042E-15,-6.545102541087786E13
0.05,23.908417811951946,150221.01951396719,1.3314251823006735E-17,3.755374366106032E16
0.05,40.55973447928717,254844.32774336243,9.752703299860339E-17,5.126783668351319E15
0.05,40.57813815351322,254959.9614388577,-1.016598175337061E-16,-4.918364129802035E15
0.05,43.8220666947414+1.2931325912243054E-13i,275342.16558664304+8.124991697415621E-10i,2.9508708483150562E-15,1.694415058136141E14
0.05,43.885541530694965-4.763042883357054E-14i,275740.98974328215-2.992708106217533E-10i,-1.0853330544014428E-15,-4.606880790853165E14
0.05,54.97876439977702-2.3997373615838706E-14i,345441.7646835671-1.5077994531393682E-10i,-4.364844113509403E-16,-1.145516281904492E15
0.05,56.04615296563098,352148.3648375922,4.2749242396073614E-17,1.169611370810921E16
0.05,67.63297645107785-1.4546365808320267E-14i,424950.52391823527-9.13975119196974E-11i,-2.1507800738065025E-16,-2.324737922251102E15
0.05,67.67875011138472+1.909387146018986E-14i,425238.1283081312+1.1997033261584055E-10i,2.8212506035890796E-16,1.7722636881811225E15
0.05,68.1981037640284,428501.3235476521,3.980607997843824E-17,1.256089522683055E16
0.05,76.4154590386623+1.0126840815304872E-13i,480132.4894731065+6.362881741887012E-10i,1.3252345719969057E-15,3.772916965534517E14
0.05,81.25934795958604-5.595905990670311E-13i,510567.5411706645-3.516011430093793E-9i,-6.886476609993732E-15,-7.260606959361402E13
0.05,81.38516733013843+5.732140711295435E-13i,511358.08759107784+3.601610229589742E-9i,7.043225318986004E-15,7.099020368582839E13
0.1,2.112763767751708+1.2231205494102878E-15i,13274.886263078917+7.685093064964142E-12i,5.78919691864968E-16,8.63677651712397E14
0.1,3.851412067900876-4.3892483468516625E-14i,24199.13571692893-2.7578460722500655E-10i,-1.1396465165161936E-14,-4.387325304415085E13
0.1,23.923178129673648,150313.76132540547,5.810455051087617E-18,8.605178004197944E16
0.1,40.46912888585226+4.6921294661422E-15i,254275.03600994384+2.9481518921049064E-11i,1.1594342639242077E-16,4.312448023639614E15
0.1,40.55085427592933+5.6743445553501586E-15i,254788.5317800997+3.56529583380506E-11i,1.3993156634232498E-16,3.573175181765727E15
0.1,43.66108578682327,274330.6927112754,1.0660100481330827E-16,4.690387308033883E15
0.1,43.90617843864635-1.733071464276982E-14i,275870.6552601079-1.0889209160637346E-10i,-3.9472154623949863E-16,-1.2667157513023708E15
0.1,54.943648093141555,345221.1224216727,-7.611413954381016E-17,-6.569081684385429E15
