% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8457780025683976E-5i,0.17880550533232625i,1,0.5
0,2.8907017727832616E-5i,0.1816281490618977i,1,0.5
0,16.87856023602945,106051.12168136585,0,Inf
0,25.748620317475524,161783.35285890798,0,Inf
0,25.74997848989154,161791.88650787692,0,Inf
0,37.728470655828474,237054.97248705765,0,Inf
0,37.73013196120751,237065.41077660592,0,Inf
0,39.091715906125906,245620.49501380883,0,Inf
0,51.75066612284217,325159.02501979825,0,Inf
0,52.89067084946618,332321.88596823753,0,Inf
0,52.895564224893626,332352.6319528258,0,Inf
0,55.425010608533505,348245.61230581044,0,Inf
0,62.93093672914193,395406.73702359275,0,Inf
0,69.70725291373707,437983.5873114441,0,Inf
0,72.04108546304478,452647.48969467176,0,Inf
0.05,0.9884573288530429-4.015595477682131E-15i,6210.66056542342-2.523073050494916E-11i,-4.062487434173441E-15,-1.2307730377059755E14
0.05,1.7301467155051165-3.692908147514127E-14i,10870.832422126767-2.3203226213224547E-10i,-2.1344479716195528E-14,-2.342526061296381E13
0.05,16.88485823557693+2.349245307932668E-15i,106090.69317958721+1.476074360176312E-11i,1.3913325626760273E-16,3.5936771223000935E15
0.05,25.752207651129034-1.9006830557334596E-14i,161805.89274101166-1.1942343849389672E-10i,-7.380660646583942E-16,-6.77446131101312E14
0.05,25.75462632668959+1.0824491730136423E-14i,161821.08972775657+6.801228739648012E-11i,4.2029309968745203E-16,1.1896459884109958E15
0.05,37.62760849329729-2.2881706972199994E-14i,236421.23682939133-1.437700050509157E-10i,-6.081095208662006E-16,-8.222203120381872E14
0.05,37.729850230539924-8.279158592493175E-15i,237063.64061061476-5.2019487624162734E-11i,-2.194325856557925E-16,-2.278604148539327E15
0.05,39.13181948214237+2.035061120017957E-14i,245872.4732134008+1.278666612850926E-10i,5.200527721300177E-16,9.614408898391484E14
0.05,51.7327474712751,325046.4388115476,-1.0757618049316223E-17,-4.6478690515674248E16
0.05,52.8684812329551,332182.4644958032,1.4685443439561018E-17,3.40473205359978E16
0.05,52.907789981422766-1.6129311573267388E-14i,332429.4486466188-1.013434534920753E-10i,-3.0485702727199127E-16,-1.640113086695894E15
0.05,55.48369756435703-3.4741911400916166E-14i,348614.3533243639-2.182898672575714E-10i,-6.261643135917193E-16,-7.98512449762535E14
0.05,62.948958127038004+2.3890447458917135E-14i,395519.9688060682+1.5010810845581403E-10i,3.7952093521077114E-16,1.3174503791795292E15
0.05,69.71106796336902-8.595680658666905E-11i,438007.5579752378-5.400825441974364E-7i,-1.2330438924251834E-12,-4.0550056901590643E11
0.05,71.91033807911667+4.51966188094034E-9i,451825.9796530226+2.8397873123743993E-5i,6.285135074692251E-11,7.955278511249535E9
0.1,1.9758105885617798+3.927569523167702E-14i,12414.384059821225+2.467764712089364E-10i,1.9878269434858304E-14,2.515309502361437E13
0.1,3.4550383166415606+5.950499014619774E-15i,21708.645986864743+3.7388087979045564E-11i,1.7222671557529654E-15,2.903150061997222E14
0.1,16.90353954510254+8.73659540189886E-15i,106208.07130911738+5.4893647863983645E-11i,5.168500584500428E-16,9.673985555877198E14
0.1,25.763137886808526+3.670877782561754E-14i,161874.56943723708+2.3064805347843993E-10i,1.4248566299221454E-15,3.509124984927923E14
0.1,25.768511791524677,161908.33467639177,-8.743990805432269E-17,-5.71821278322218E15
0.1,37.35857905889124+6.156395262901496E-15i,234730.87503993238+3.8681772261052687E-11i,1.647920081006478E-16,3.034127721136948E15
0.1,37.7314043576563+9.586827376832872E-15i,237073.40547927786+6.023581291658332E-11i,2.5408085227783347E-16,1.9678775299968602E15
0.1,39.216963096315524,246407.44631897373,8.289174719243744E-17,6.031963578222381E15
0.1,51.68235978969071,324729.8436709537,-2.8660486534618585E-17,-1.7445621496901572E16
0.1,52.80247733254924-9.159956110024703E-15i,331767.7497585565-5.755370164491709E-11i,-1.7347587788988446E-16,-2.8822451056704265E15
0.1,52.95340964394482,332716.0854398959,1.0043183368932298E-16,4.978501154790282E15
0.1,55.64596621190897+1.5770944667675783E-14i,349633.91730647814+9.909176781628271E-11i,2.8341577550504625E-16,1.764192551063896E15
0.1,63.003054911658175+1.751272242475619E-14i,395859.8689283593+1.1003568022794255E-10i,2.7796624226098614E-16,1.7987795781710192E15
0.1,69.72238206134155-2.035527143877202E-10i,438078.6465493828-1.2789594242774462E-6i,-2.91947446959909E-12,-1.712637000962236E11
0.1,71.52916158909615+1.2931165402985866E-9i,449430.9771314833+8.124890846474978E-6i,1.8078172755986956E-11,2.7657662461180695E10
0.15000000000000002,2.96091591128248-1.7419331535377888E-14i,18603.983349564332-1.0944888796397636E-10i,-5.883088901309913E-15,-8.498936670643738E13
0.15000000000000002,5.1692031823644635+8.388590371182305E-15i,32479.061485258357+5.27070677681608E-11i,1.622801440616859E-15,3.081091669538697E14
0.15000000000000002,16.933970800435517+6.8683129692445734E-15i,106399.27652550457+4.31548831334685E-11i,4.0559376475763916E-16,1.2327605684440758E15
0.15000000000000002,25.78192853048304,161992.6345334852,9.577200384222684E-17,5.220732363746836E15
0.15000000000000002,25.79145393942236-4.691543529095931E-15i,162052.48444297764-2.947783737000902E-11i,-1.8190302648757947E-16,-2.748717322931076E15
