% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.129443006060967E-5i,0.19662870315338182i,1,0.5
0,3.1428979060381946E-5i,0.1974740994518467i,1,0.5
0,20.25881161473921,127289.86747864854,0,Inf
0,30.3309572629578,190575.0250273084,0,Inf
0,30.33544302418456,190603.2098963399,0,Inf
0,40.15604218945449,252307.854279264,0,Inf
0,40.158948503364655,252326.11518812244,0,Inf
0,45.96605132447631,288813.2183110123,0,Inf
0,53.063309559816226,333406.6069765594,0,Inf
0,55.1510601604371,346524.3308754358,0,Inf
0,55.15511364262709,346549.7996551749,0,Inf
0,56.40874379114788,354426.59018499806,0,Inf
0,67.55980943434989,424490.80199376,0,Inf
0,75.29112984899731,473068.1208281703,0,Inf
0,75.29475276418269,473090.8842756322,0,Inf
0.05,1.018063137506627+6.143031893653768E-14i,6396.679347362789+3.859780773574095E-10i,6.03403823136046E-14,8.286324693823954E12
0.05,1.800638962273681+8.764509666455939E-15i,11313.748271293089+5.506903836090941E-11i,4.867444196247383E-15,1.0272331429818573E14
0.05,20.260916893554334-7.074527802650214E-15i,127303.09533556727-4.445056914484531E-11i,-3.4917115744652475E-16,-1.431962489847331E15
0.05,30.334336316055392-1.5507332374108092E-14i,190596.25624408337-9.743544292654629E-11i,-5.112138341362145E-16,-9.780642983671161E14
0.05,30.337515160673224+1.9412357313544572E-14i,190616.22951387992+1.2197143825018345E-10i,6.398796081595033E-16,7.813969903466038E14
0.05,40.088638255734935+3.141812397021614E-14i,251884.34287327123+1.974058949088088E-10i,7.8371641784868E-16,6.379858691393908E14
0.05,40.16013382086178+3.1687604673869286E-14i,252333.56275760473+1.9909909210657068E-10i,7.890313517184717E-16,6.336883812170764E14
0.05,45.95314616410354-1.1976389814647001E-14i,288732.13279697136-7.524987651644528E-11i,-2.6062175964792587E-16,-1.9184890804031495E15
0.05,53.049656557916926-9.854948732048597E-14i,333320.8226356268-6.192046907621583E-10i,-1.8576837950476574E-15,-2.6915237207372684E14
0.05,55.0462269684032+1.7743348161495297E-14i,345865.6445035436+1.1148474446847918E-10i,3.223354104120536E-16,1.55117924946822E15
0.05,55.16098858857042+2.236869289297525E-14i,346586.7130292065+1.4054664252595453E-10i,4.055165337919657E-16,1.2329953487334388E15
0.05,56.59723785290969-9.78280748777911E-15i,355610.9333043505-6.146719227018015E-11i,-1.7284955695547554E-16,-2.8926889302284725E15
0.05,67.55510679718186+4.622807443136592E-13i,424461.25445300085+2.9045955804636267E-9i,6.843017000943352E-15,7.306718658320912E13
0.05,75.02641695206273-5.346602350222294E-9i,471404.88064353-3.359369333024856E-5i,-7.126293067731655E-11,-7.016270524489575E9
0.05,75.28332988415056-1.2135615708365471E-8i,473019.11220364866-7.62503223123797E-5i,-1.611992419442699E-10,-3.1017515589363685E9
0.1,2.035157738361973-8.455294655465023E-16i,12787.273199468784-5.312618314709191E-12i,-4.154613913253915E-16,-1.2034812630962318E15
0.1,3.5969290837239014+6.77201256768472E-14i,22600.17196982095+4.254980986531213E-10i,1.882720623636442E-14,2.6557312525437723E13
0.1,20.267039967956073,127341.56774668302,3.455945277481865E-17,1.4467821676977458E16
0.1,30.343280776482686+4.7846339320619226E-14i,190652.4559464208+3.0062741622164365E-10i,1.5768347421977568E-15,3.1709093325982356E14
0.1,30.344813615574463+1.8208488419076616E-14i,190662.0870584805+1.1440730690069183E-10i,6.00052735526809E-16,8.332600959831158E14
0.1,39.89145561322233,250645.40779100513,-1.5689253671257104E-17,-3.18689474003474E16
0.1,40.164481595318925+6.290951796038583E-15i,252360.88063019278+3.9527215893044655E-11i,1.5662972721579402E-16,3.1922420404342095E15
0.1,45.908803493902724,288453.51958308445,9.552141113151238E-17,5.234428533636379E15
0.1,53.009677986035896-2.7518214448525373E-14i,333069.6298601819-1.7290204070279163E-10i,-5.191168008184161E-16,-9.631743746527228E14
0.1,54.854467244433124+6.669888651671207E-15i,344660.78262338607+4.190814637670439E-11i,1.2159244245231636E-16,4.1120976757752015E15
0.1,55.182107052522326+9.125108728250898E-15i,346719.4042516193+5.7334749087762233E-11i,1.6536354292462264E-16,3.023641070800679E15
0.1,57.035476975628896-1.2151403861817918E-14i,358364.47092125105-7.634952220617962E-11i,-2.1304992096428298E-16,-2.3468678032686205E15
0.1,67.54094347407823+3.5140693193118794E-13i,424372.2636693753+2.207954871551097E-9i,5.202872714771235E-15,9.610075575757853E13
0.1,74.35936831511005-3.3361510165120297E-10i,467213.6904486547-2.0961655049480625E-6i,-4.486524149014475E-12,-1.1144484759094225E11
0.1,75.25035061251737+4.844531366864055E-10i,472811.8973286814+3.0439088304450864E-6i,6.437885441637E-12,7.766525274995604E10
0.15000000000000002,3.050285681009758+1.478595650561747E-14i,19165.510173620787+9.290290466869212E-11i,4.847400555846549E-15,1.0314806755487531E14
0.15000000000000002,5.38436788878769-1.1494795296872365E-14i,33830.981207280376-7.222392891834546E-11i,-2.134845822999747E-15,-2.342089506479828E14
0.15000000000000002,20.276601856342882-1.1433727911758402E-14i,127401.6468633039-7.184023122144952E-11i,-5.638877753168353E-16,-8.867012584535312E14
0.15000000000000002,30.354059685933706+4.0053756170732065E-15i,190720.18183191086+2.516651722692974E-11i,1.3195518683549689E-16,3.789165185475653E15
0.15000000000000002,30.360718782540307+7.657628866879276E-15i,190762.02216986855+4.811430118421013E-11i,2.5222159335973916E-16,1.9823837972780505E15
0.15000000000000002,39.57999610431757,248688.44998087344,9.468329373211202E-17,5.280762638176201E15
0.15000000000000002,40.17197509767623,252407.9636941035,8.759934291434482E-17,5.707805371198995E15
0.15000000000000002,45.81944111963056-6.427430192248347E-15i,287892.0392260429-4.038473494685728E-11i,-1.4027735902467443E-16,-3.564367075887501E15
0.15000000000000002,52.946043650583725,332669.80353863665,-2.398820207670763E-17,-2.0843579623063804E16
0.15000000000000002,54.711372819772485+9.084715424882105E-15i,343761.69383681903+5.708095047752699E-11i,1.6604802542258494E-16,3.011177029823281E15
0.15000000000000002,55.21456124224228+7.766377884055353E-15i,346923.3199396241+4.8797591411101075E-11i,1.4065814722283137E-16,3.5547176603136785E15
0.15000000000000002,57.587708281733526-2.9511417959900827E-14i,361834.24254993227-1.8542570771968462E-10i,-5.124603642069512E-16,-9.756852137701731E14
0.15000000000000002,67.51716618028935+2.3298590963687977E-13i,424222.86652639654+1.4638936442103138E-9i,3.450765528498982E-15,1.4489538505894678E14
0.15000000000000002,73.46945627060799+3.4405915171748543E-10i,461622.20816595724+2.1617874068719764E-6i,4.6830229755644575E-12,1.0676864124070065E11
0.15000000000000002,75.1958612234536-2.3431770158605435E-9i,472469.53039991885-1.4722615398175875E-5i,-3.116098383257437E-11,-1.6045706473404772E10
0.2,4.062388340991966+1.9885661891472145E-14i,25524.738736178373+1.249452986200388E-10i,4.895066700249639E-15,1.0214365413539738E14
0.2,7.158135939300237-2.5731806291632254E-14i,44975.8945606054-1.61677707218775E-10i,-3.5947635683135316E-15,-1.3909120599955698E14
0.2,20.288634776642734-1.2794831518061104E-14i,127477.25193133442-8.03922974021198E-11i,-6.306403392302738E-16,-7.928449369576859E14
0.2,30.369368034403635-2.3636105871839794E-14i,190816.3670220943-1.4851003313288494E-10i,-7.782877090186357E-16,-6.424359452245028E14
0.2,30.381887648363907+4.658408137964909E-15i,190895.03007658105+2.9269641567306926E-11i,1.5332846305933095E-16,3.2609731423872905E15
0.2,39.17466020951239,246141.64944216103,7.069755799201499E-17,7.072380068014132E15
0.2,40.18297620131053-1.225166145621196E-14i,252477.0856668213-7.697945925020944E-11i,-3.0489681488083464E-16,-1.6398990596061792E15
0.2,45.671039683351104+8.100211216583487E-15i,286959.60550204746+5.089512810108865E-11i,1.7735990406052292E-16,2.8191264685696845E15
0.2,52.86246097431903,332144.6380951956,-2.8012546681365606E-17,-1.784914473101469E16
0.2,54.66695176774707+1.432612312885055E-14i,343482.5881354035+9.001368635203941E-11i,2.6206186124507516E-16,1.907946458231134E15
0.2,55.25492881805734,347176.95689887175,-3.5088327300390013E-17,-1.4249753079407762E16
0.2,58.197769753477665-1.5061544075403346E-14i,365667.3718256714-9.463447243801205E-11i,-2.587993343937948E-16,-1.931998786516154E15
0.2,67.4835648474503+1.3132616038030817E-13i,424011.7431256005+8.251466013498621E-10i,1.946046577076611E-15,2.5693115770698034E14
0.2,72.45041773102932+1.9324917986421272E-10i,455219.40018662676+1.2142204075473264E-6i,2.667330098518497E-12,1.874533640503336E11
0.2,75.12056363417932-2.5455904324814568E-9i,471996.42169332464-1.5994416403464416E-5i,-3.388673233174773E-11,-1.475503731386815E10
0.25,5.070312912248546+1.1051930686299253E-14i,31857.715593043005+6.944132850412268E-11i,2.1797334558190062E-15,2.2938584470738947E14
0.25,8.912913655178768-1.4760423866608383E-14i,56001.48812237953-9.27424783664167E-11i,-1.656071677305207E-15,-3.0191929905691644E14
0.25,20.30177621846574-1.684416997834967E-14i,127559.82204551189-1.0583504131960212E-10i,-8.29689471359104E-16,-6.026351029632282E14
0.25,30.389968321880417-2.4693445560065038E-14i,190945.8024456921-1.5515349432663963E-10i,-8.125525271537071E-16,-6.153448340766985E14
0.25,30.40650951783851+1.061774543386902E-14i,191049.73384509917+6.671326210545897E-11i,3.4919316956258775E-16,1.4318722231202818E15
0.25,38.69696243629595-7.466302003346459E-15i,243140.18581221503-4.6912159046391974E-11i,-1.9294284443223934E-16,-2.591441011825643E15
0.25,40.19801967610418,252571.6066066137,-2.7822595778364E-17,-1.7971004718000494E16
0.25,45.4559733230066+6.8526873542209425E-15i,285608.3037066623+4.305670449873638E-11i,1.507543861293274E-16,3.316653086107E15
0.25,52.76297185294641-6.94719670266056E-15i,331519.52950956294-4.36505242482433E-11i,-1.3166803268820447E-16,-3.7974289566854955E15
0.25,54.734826403646636+1.3118323165536676E-14i,343909.0570504178+8.242485536853364E-11i,2.3967049915888077E-16,2.0861975159844072E15
0.25,55.29951773779886,347457.1173442547,-4.069019468320154E-17,-1.228797266498258E16
0.25,58.83856393595526-2.93339957398311E-14i,369693.60041794076-1.8431093103337532E-10i,-4.985505045935628E-16,-1.0029074193949898E15
0.25,67.43994903854129,423737.6969159026,-9.118408725530902E-17,-5.483412896375606E15
0.25,71.34558957432564+8.631667120678103E-11i,448277.5601454679+5.423436402910978E-7i,1.2098389223745776E-12,4.132781569125243E11
0.25,75.02544502618167-1.6647124546082773E-9i,471398.7738531144-1.0459696835473592E-5i,-2.2188638188381843E-11,-2.253405530141116E10
0.30000000000000004,6.072774387008994+6.157980526571213E-15i,38156.36680227143+3.8691732766450255E-11i,1.014030842269473E-15,4.930816491547382E14
0.30000000000000004,10.642667421173568+7.790471670110822E-15i,66869.85156991662+4.8948977133639126E-11i,7.320036755646138E-16,6.830566794822946E14
0.30000000000000004,20.314257188688554-1.4610370780624557E-14i,127638.2422942352-9.179966702126616E-11i,-7.192175743821905E-16,-6.951999197593318E14
