% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.706919809299205E-5i,0.17008078773502133i,1,0.5
0,2.7395641836121023E-5i,0.17213189426547i,1,0.5
0,15.134426766875649,95092.40789421853,0,Inf
0,24.65518960283862,154913.12505828252,0,Inf
0,24.65556446897544,154915.48041168554,0,Inf
0,35.48470344026739,222956.96728551298,0,Inf
0,35.48612575066945,222965.90392533346,0,Inf
0,38.65517423691949,242877.6228118794,0,Inf
0,55.141735573702924,346465.7427690721,0,Inf
0,61.820482472933534,388429.5471566891,0,Inf
0,65.13639260306851,409264.0249662812,0,Inf
0,65.42033641843577,411048.0965750612,0,Inf
0,65.42136726349378,411054.5735655837,0,Inf
0,73.21157900349078,460001.9175101508,0,Inf
0,73.63510764707966,462663.0264607182,0,Inf
0.05,0.9576378124810959+1.5796858531878415E-14i,6017.015832980822+9.925458942709294E-11i,1.6495650365926052E-14,3.031102071809282E13
0.05,1.6870336440140192-5.224886016287774E-14i,10599.945004786523-3.282892704922742E-10i,-3.0970846579301267E-14,-1.614421480923175E13
0.05,15.155021248873572,95221.80684091685,5.12050652266894E-17,9.764658980248446E15
0.05,24.6539581298821-5.457175612334917E-15i,154905.3874854959-3.428844562612151E-11i,-2.2135089155199333E-16,-2.258856951034934E15
0.05,24.65507532318824-4.7372925068214956E-14i,154912.4070180623-2.976528667467277E-10i,-1.9214269048961476E-15,-2.602232740292688E14
0.05,35.42825472705657+4.891682288736818E-15i,222602.28956005757+3.0735346283981784E-11i,1.3807291175991908E-16,3.621275119260171E15
0.05,35.49538279781026-1.4692030490324254E-14i,223024.06766791645-9.231275010943985E-11i,-4.139138482887588E-16,-1.2079808444852632E15
0.05,38.66985795795064-1.0147893728019268E-14i,242969.88335211706-6.376109677071054E-11i,-2.624238687158878E-16,-1.9053144915766908E15
0.05,55.14501476537706+5.194736169287885E-14i,346486.3465380185+3.263948997354401E-10i,9.42013741657281E-16,5.307778197803697E14
0.05,61.83819779764152,388540.85582460626,7.248191691433174E-17,6.898272304124669E15
0.05,65.10200492280717-5.612022698364437E-14i,409047.9607989151-3.5261378561921763E-10i,-8.620353098216762E-16,-5.800226444360288E14
0.05,65.39097614446855-1.1886144110748665E-13i,410863.6205330557-7.468284603567518E-10i,-1.8177040337322015E-15,-2.750722838928705E14
0.05,65.45531492935768+1.4359034234021294E-14i,411267.8730409528+9.022047292449128E-11i,2.193715552284518E-16,2.2792380693080465E15
0.05,73.2033921042324+2.873977632348824E-12i,459950.4777050192+1.8057734032736907E-8i,3.926017018796946E-14,1.2735553554814074E13
0.05,73.25559036354704+4.494700506015072E-12i,460278.4490410053+2.824103617956655E-8i,6.135641640056585E-14,8.149106961132574E12
0.1,1.9144693172206542-1.8888786490857824E-14i,12028.96548500695-1.1868174574981014E-10i,-9.866330225798432E-15,-5.0677403711118695E13
0.1,3.3680519357345142-1.747402634481189E-14i,21162.094436424864-1.0979254558699107E-10i,-5.188170098986643E-15,-9.637309310611469E13
0.1,15.216180655078974-3.3768432440440856E-15i,95606.08272338245-2.121733185562645E-11i,-2.2192449738804444E-16,-2.253018508027659E15
0.1,24.64906383425824+7.177621290447014E-15i,154874.6357191431+4.509832463263606E-11i,2.9119245009505287E-16,1.7170774854800902E15
0.1,24.65471614238189-2.9536476875379727E-14i,154910.15021849726-1.855831575292355E-10i,-1.198005148581127E-15,-4.17360476782743E14
0.1,35.2599417947452-1.8357977186807237E-14i,221544.74821675045-1.1534657252968525E-10i,-5.206468375266328E-16,-9.603438722018999E14
0.1,35.52762319929771,223226.64008483995,8.58073554388226E-17,5.8270062915117E15
0.1,38.70981458653583-7.279705774075938E-15i,243220.9382537679-4.573974036026433E-11i,-1.880583994480818E-16,-2.6587485667612385E15
0.1,55.15399182405132-9.245931256052296E-15i,346542.75106118224-5.809389941922028E-11i,-1.6763847820023736E-16,-2.9826087982185705E15
0.1,61.891226785284836+7.580495813124392E-15i,388874.04678062134+4.762965991415955E-11i,1.2248094288747753E-16,4.082267724370369E15
0.1,65.02365580865263+1.643511564640735E-14i,408555.6787960288+1.0326487715130398E-10i,2.5275594615552733E-16,1.9781928283196032E15
0.1,65.3045430702465+1.7459985125980277E-14i,410320.5455110492+1.0970432200713339E-10i,2.673624881993126E-16,1.8701202377622308E15
0.1,65.53185491296225+4.0621956228688135E-14i,411748.7879413488+2.5523527852498555E-10i,6.198810682627737E-16,8.066063404731132E14
0.1,72.38373303530342+4.886129327003392E-14i,454800.40788622806+3.0700455996406993E-10i,6.750314085929086E-16,7.407062747528169E14
0.1,73.38214263377519+1.0806847785576258E-12i,461073.600405893+6.790142722325899E-9i,1.472680872717152E-14,3.3951686971901867E13
0.15000000000000002,2.8696620927191905-4.791959383425364E-14i,18030.61869754344-3.01087687905396E-10i,-1.669868865600365E-14,-2.9942470950869297E13
0.15000000000000002,5.0368589432603805-2.7527575880564857E-14i,31647.51810662972-1.7296086031503626E-10i,-5.465226680091648E-15,-9.148751355938548E13
0.15000000000000002,15.31605558828763-3.3310230056151325E-15i,96233.61543627463-2.0929434806758184E-11i,-2.1748569574025346E-16,-2.299001772498904E15
0.15000000000000002,24.6406167767656-5.181614686672919E-15i,154821.56129161644-3.255704526676924E-11i,-2.1028754002451855E-16,-2.3776967477088865E15
0.15000000000000002,24.6540936863876,154906.23921213957,7.411580100949681E-17,6.746199773728852E15
0.15000000000000002,34.99405676672217-1.4499040494686966E-14i,219874.14331527712-9.110015820441899E-11i,-4.143286556154565E-16,-1.2067714680687112E15
0.15000000000000002,35.58260381262416-4.0026045008243786E-15i,223572.0934666724-2.5149105790030618E-11i,-1.1248767858310349E-16,-4.4449312697889015E15
0.15000000000000002,38.76517042455545-1.4089774853169772E-14i,243568.74924187944-8.852866633890472E-11i,-3.634647983965712E-16,-1.3756490372816165E15
0.15000000000000002,55.166244738120604-8.250756360350174E-15i,346619.7383908325-5.184103113647073E-11i,-1.49561682139455E-16,-3.3431022762487235E15
0.15000000000000002,61.979146515533245-7.345418880103416E-15i,389426.4627379293-4.615262798254531E-11i,-1.1851435995915986E-16,-4.2188980320384835E15
0.15000000000000002,64.92399012749276-1.1573325163970454E-14i,407929.460852535-7.271734662547093E-11i,-1.7825961006468712E-16,-2.804897866760503E15
0.15000000000000002,65.16906771240546,409469.32873317756,-6.548328691195145E-17,-7.635536082241838E15
0.15000000000000002,65.62236957822365,412317.5083562035,-6.547312455272205E-17,-7.636721225934106E15
0.15000000000000002,71.45622587821785-8.02282679809212E-15i,448972.70854452415-5.040890745981905E-11i,-1.1227610609837335E-16,-4.453307274139996E15
0.15000000000000002,73.56060355362887+3.837623374011519E-12i,462194.9034354234+2.4112498798078127E-8i,5.21695471301255E-14,9.584135333834883E12
0.2,3.822330008625517+3.6712195232443725E-15i,24016.407749387472+2.3066952567879885E-11i,9.604663948324328E-16,5.2058042081444425E14
0.2,6.686895340781155+5.690591081277326E-15i,42015.002555843785+3.575503827104889E-11i,8.510064523624737E-16,5.875396110240446E14
0.2,15.451636273492872+4.229135767577762E-15i,97085.49400549354+2.6572443716912257E-11i,2.7370148330716294E-16,1.8268077832770542E15
0.2,24.628155763053698,154743.26643334926,6.504857453731568E-17,7.686563518977202E15
0.2,24.653168974532907+1.0318436655688652E-14i,154900.4290762008+6.483264958808621E-11i,4.185440284106174E-16,1.1946174501609882E15
0.2,34.64648266305857,217690.27081398186,6.497873496686054E-17,7.694825087853778E15
0.2,35.66221958339843,224072.3341078211,9.86144237733192E-17,5.070252209244044E15
0.2,38.824958023564584-1.0607339732224445E-14i,243944.4058055252-6.664788115377487E-11i,-2.7320930329883115E-16,-1.830098733691764E15
0.2,55.17823366446621+1.4579541229486706E-14i,346695.0670366961+9.160595923852985E-11i,2.64226312827329E-16,1.8923172134137465E15
0.2,62.10103152500136-4.258039252992969E-13i,390192.28883858485-2.6754049671799367E-9i,-6.8566320855374485E-15,-7.292209845335578E13
0.2,64.80434288417896-1.4899706214278355E-10i,407177.6950513012-9.361761516684614E-7i,-2.2991832879021295E-12,-2.1746852572863852E11
0.2,64.99524213086814-8.108085257488721E-10i,408377.1503932503-5.0944602159212545E-6i,-1.2474890456078408E-11,-4.0080512270660805E10
0.2,65.71347400680786-7.724052318761752E-11i,412889.9343633028-4.853165204113025E-7i,-1.1754137846922456E-12,-4.253821135260152E11
0.2,70.48636766904355+2.9698689298378612E-9i,442878.9096945926+1.8660236824206412E-5i,4.213394771287355E-11,1.186691556668996E10
0.2,73.66422463485321+6.023646736984172E-7i,462845.9738904862+0.0037847688673459208i,8.177167094125861E-9,6.1145870476241015E7
0.25,4.7715025093073145-7.11117000297632E-15i,29980.234459650244-4.468079887955703E-11i,-1.490341876401666E-15,-3.3549349173977294E14
0.25,8.311053064363525-2.7293778648878315E-14i,52219.88650119877-1.714918689840441E-10i,-3.2840337364599078E-15,-1.5225178549444056E14
0.25,15.618850904502791-7.972299258253786E-15i,98136.13451820053-5.00914335638989E-11i,-5.104280274520986E-16,-9.795700335967989E14
0.25,24.610976976786194,154635.3289358781,8.378418688966032E-18,5.9677132232419416E16
0.25,24.651884803788686-3.338143051290309E-14i,154892.3603934488-2.0974171373130903E-10i,-1.354112708971153E-15,-3.692454820691382E14
0.25,34.23262993181932,215089.95741372326,-8.604066124276708E-17,-5.811205920294249E15
0.25,35.769172616816036,224744.33983594892,1.039435829294736E-18,4.8103017609009427E17
0.25,38.880329590230154-3.245770445536413E-14i,244292.3156196338-2.039377717387213E-10i,-8.348104246400242E-16,-5.98938375997884E14
0.25,55.185932143527324-1.0489612953542626E-14i,346743.4380072205-6.590818198769969E-11i,-1.900776619349527E-16,-2.630503736788951E15
0.25,62.25518656975744+3.160411760579385E-13i,391160.87355082383+1.985745273870996E-9i,5.076543714214266E-15,9.849220811395864E13
0.25,64.65233002921582-1.981871506908812E-10i,406222.57011449436-1.2452465932927313E-6i,-3.0654293604162786E-12,-1.6310928787218933E11
0.25,64.7947914020014-1.1292898763655948E-9i,407117.6813188214-7.095537558726958E-6i,-1.742871381989993E-11,-2.8688290206997665E10
0.25,65.7928899387768-8.964025656493619E-11i,413388.919380206-5.632263429806155E-7i,-1.3624611511722685E-12,-3.669829408125123E11
0.25,69.51648264593155-2.7739369100626155E-10i,436784.9423677218-1.7429159636348568E-6i,-3.990329781486664E-12,-1.253029266703156E11
0.25,73.71428242041013+2.73374957271309E-7i,463160.4962332074+0.0017176655148779358i,3.7085751674578666E-9,1.3482266838957918E8
0.30000000000000004,5.7160888309058775-9.558049436728444E-15i,35915.24535688115-6.005499578614828E-11i,-1.6721310181622383E-15,-2.990196309793516E14
0.30000000000000004,9.901491528877068-2.2864297784267244E-14i,62212.90609340353-1.436606198970867E-10i,-2.3091771292824903E-15,-2.1652734805811994E14
0.30000000000000004,15.812684500701671,99354.0269218751,-5.15260293556971E-17,-9.70383331011933E15
0.30000000000000004,24.588074084347078,154491.4258186127,-8.958458258486943E-17,-5.581317516619746E15
0.30000000000000004,24.650161788631618-7.45596663401622E-14i,154881.53436992984-4.684722000567195E-10i,-3.0247130619056746E-15,-1.6530493629203378E14
0.30000000000000004,33.766298007463554-5.230480585539035E-15i,212159.90751834234-3.286407876454694E-11i,-1.5490239955777537E-16,-3.227838958127375E15
0.30000000000000004,35.9070024114881,225610.349976724,5.005014008816031E-17,9.989982028407514E15
0.30000000000000004,38.925476639680575-2.756770128740577E-14i,244575.98289740318-1.7321297568174368E-10i,-7.08217436682671E-16,-7.059978674657139E14
0.30000000000000004,55.18551161537343-1.6523702732809512E-14i,346740.79575090273-1.038214862309919E-10i,-2.9942103006989944E-16,-1.6698893858032472E15
0.30000000000000004,62.43888399991177+2.388397963671348E-12i,392315.0785449362+1.5006746993037457E-8i,3.825177214369692E-14,1.3071289824735334E13
0.30000000000000004,64.43784351109583-1.366410524535942E-10i,404874.91157525475-8.585410531339782E-7i,-2.120509393367042E-12,-2.357924004317081E11
0.30000000000000004,64.57894473817943-9.288934895593702E-10i,405761.4767320914-5.836409925534209E-6i,-1.4383844352448877E-11,-3.476122153079848E10
0.30000000000000004,65.83973196585848-1.2809130077826135E-10i,413683.2365165241-8.048213790274927E-7i,-1.945501552841736E-12,-2.5700313591097626E11
0.30000000000000004,68.60700398587308-2.5597300493396725E-10i,431070.519413649-1.6083258236357108E-6i,-3.7310039800991E-12,-1.3401218617481062E11
0.30000000000000004,73.76277934459691+1.2808745366395882E-7i,463465.2113947011+8.047972068954321E-4i,1.7364781371045392E-9,2.879391276608391E8
0.35000000000000003,6.654834681440911-1.0025720199557659E-14i,41813.55949213867-6.299345785175427E-11i,-1.5065318192678049E-15,-3.3188811122688856E14
0.35000000000000003,11.4494672000341-2.907119288230662E-15i,71939.12408628885-1.826596919802927E-11i,-2.5390869613758126E-16,-1.9692117978073242E15
0.35000000000000003,16.02730359144356+1.1128081629903565E-14i,100702.51843946478+6.991979899410515E-11i,6.94320262071062E-16,7.201287753126614E14
0.35000000000000003,24.55805903961454+5.251058522319884E-15i,154302.8357305549+3.2993373754580446E-11i,2.1382221265326444E-16,2.3383912915109685E15
0.35000000000000003,24.647893109613246-1.2136063246581223E-14i,154867.27983925492-7.625313427792132E-11i,-4.92377307569866E-16,-1.0154814048351576E15
0.35000000000000003,33.25985362228684-8.980469742572449E-15i,208977.82359849644-5.642595553810205E-11i,-2.7000929843403744E-16,-1.8517880787803635E15
0.35000000000000003,36.08009321550224,226697.91157331353,9.177501496733073E-17,5.448105894376434E15
0.35000000000000003,38.95727771845397,244775.7949683047,2.120613234966226E-17,2.3578085421501352E16
0.35000000000000003,55.17394266532038,346668.10589390993,3.156718463333346E-17,1.5839233235643812E16
0.35000000000000003,62.648174972891496+1.0271226305143772E-11i,393630.0925112877+6.453601820719582E-8i,1.6395092609781908E-13,3.049693050844262E12
0.35000000000000003,64.1004708430345-3.540417389308685E-11i,402755.1365842478-2.2245098521787435E-7i,-5.5232314876099E-13,-9.052671450067502E11
0.35000000000000003,64.35756986534516-4.1156113317406995E-10i,404370.5373837204-2.585914864965497E-6i,-6.394914134190836E-12,-7.818713269764117E10
0.35000000000000003,65.81638726286715-1.8924424355885877E-10i,413536.5574216886-1.1890566505973364E-6i,-2.8753362411556762E-12,-1.7389270612714023E11
0.35000000000000003,67.86284994005779-5.1240785718097407E-11i,426394.86164670414-3.219553519522872E-7i,-7.550638642992094E-13,-6.621956415091595E11
0.35000000000000003,73.81600290826337+7.413876949008738E-8i,463799.624907926+4.6582762715249127E-4i,1.0043725827612902E-9,4.978232267405843E8
0.4,7.586268129963857-2.4757600336261153E-15i,47665.92845051366-1.5555659067382046E-11i,-3.263475520786675E-16,-1.5321089336054612E15
0.4,12.945200290248748+4.998900519099912E-15i,81337.09226218784+3.1409018293660976E-11i,3.861586075933829E-16,1.2948047516436298E15
0.4,16.256171973474835+9.101001024296531E-15i,102140.54089472165+5.718327591648633E-11i,5.598489631597537E-16,8.930980191122089E14
0.4,24.51906777647443,154057.84639888458,9.684002264638722E-17,5.163154513354023E15
0.4,24.644937161008016+3.0099316038202056E-14i,154848.70706640976+1.8911958028738602E-10i,1.2213184331353736E-15,4.0939364086759744E14
0.4,32.724824883094534-4.312571670298324E-15i,205616.13888548448-2.7096686954977353E-11i,-1.3178287999109126E-16,-3.794119539911412E15
0.4,36.293621837858815+6.2377612783879E-15i,228039.5514759667+3.9193010014060605E-11i,1.7186935231361037E-16,2.9091865028248255E15
0.4,38.9746119074498-7.295671897152978E-15i,244884.7088899151-4.5840058470194607E-11i,-1.8719036675663337E-16,-2.6710776236153815E15
0.4,55.14941049002222+6.453019858061072E-15i,346513.9656905233+4.054551955910743E-11i,1.1700977038056592E-16,4.2731474335329925E15
0.4,62.87778637929766+6.322702556408707E-11i,395072.78352637973+3.9726711804093995E-7i,1.0055542538136234E-12,4.972382127604957E11
0.4,63.55211782968644-5.784383353096019E-12i,399309.73298763164-3.634435249526709E-8i,-9.10179479556859E-14,-5.493422025328851E12
0.4,64.13892214070111-1.5033292086773288E-10i,402996.73321278865-9.445695995815305E-7i,-2.343864160017354E-12,-2.1332294274097266E11
0.4,65.69123900251545-2.6082065005656244E-10i,412750.2277110276-1.6387844762444216E-6i,-3.9704023552756415E-12,-1.2593182132678035E11
0.4,67.4098362563862+6.017499286370199E-11i,423548.49272550753+3.780906310208488E-7i,8.926737729317833E-13,5.60115033242059E11
0.4,73.87464510945897+5.003683527105734E-8i,464168.08472485887+3.143907081928728E-4i,6.773208209246691E-10,7.382026132275202E8
0.45,8.508630319641703-1.0218232789685048E-14i,53461.301008595496-6.420305012948976E-11i,-1.2009256961248888E-15,-4.1634549215941094E14
0.45,14.377818599542378-1.70569310122304E-15i,90338.49857393804-1.0717185832162188E-11i,-1.1863365011972882E-16,-4.214655786915299E15
