% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4481672417198234E-5i,0.15382288442692368i,1,0.5
0,2.466856437139322E-5i,0.15499716120755172i,1,0.5
0,19.7882794244794,124333.42653425307,0,Inf
0,27.406267959566488,172198.66016817483,0,Inf
0,27.41446131295439,172250.14052579823,0,Inf
0,38.42630722424437,241439.608960541,0,Inf
0,38.42793010830679,241449.80584183728,0,Inf
0,47.55770470111117,298813.87142120727,0,Inf
0,54.80349908734822,344340.54024765623,0,Inf
0,58.39602852542633,366913.0684285987,0,Inf
0,63.33789223199048,397963.71385976666,0,Inf
0,67.076781541354,421455.8482335303,0,Inf
0,67.08217650174797,421489.7457694105,0,Inf
0,75.82134143781511,476399.5384927266,0,Inf
0,75.82671614970499,476433.30880350346,0,Inf
0.05,0.9943526765795291-7.326081580421838E-15i,6247.702127639192-4.603112814530549E-11i,-7.367689304787517E-15,-6.786388232672902E13
0.05,1.790070584732276+1.3812143856926487E-15i,11247.345196804206+8.678425934249128E-12i,7.715977221642485E-16,6.480060602013622E14
0.05,19.80295715890649+4.019940862089443E-15i,124425.64945954806+2.5258033360411224E-11i,2.02996998369077E-16,2.463090607334646E15
0.05,27.405490571376586+6.485709748785925E-15i,172193.77569412204+4.075091620020313E-11i,2.366573125882981E-16,2.1127595616275212E15
0.05,27.414172071708386-3.6333161262201986E-15i,172248.3231694511-2.2828798500605404E-11i,-1.3253422779708187E-16,-3.7726103536478975E15
0.05,38.37535176448391+9.423566131303553E-15i,241119.4463644535+5.921001225744165E-11i,2.455629902531601E-16,2.0361374467892382E15
0.05,38.43884539413209,241518.38860535843,-3.904652433245641E-17,-1.2805237048573566E16
0.05,47.55583507161068-1.4091119909573821E-14i,298802.1241925999-8.853711757753997E-11i,-2.9630685463424385E-16,-1.6874398691086358E15
0.05,54.84007124761708-1.0673240290122583E-14i,344570.3299077093-6.70619465708954E-11i,-1.9462484360988789E-16,-2.5690450958163165E15
0.05,58.394870714259014-1.2954002680268869E-14i,366905.79368648375-8.139239930983033E-11i,-2.2183459817311875E-16,-2.2539315513344865E15
0.05,63.32868141341841-2.6867507249771687E-14i,397905.8405798475-1.6881352679230646E-10i,-4.242549607874649E-16,-1.178536602310893E15
0.05,67.08206402694194+1.7197273307436353E-10i,421489.03906936187+1.0805365496883578E-6i,2.563617198858024E-12,1.9503691901533795E11
0.05,67.0901165867269+7.258439915671915E-11i,421539.63479468785+4.5606123031195613E-7i,1.0818940680016532E-12,4.6215245539107245E11
0.05,75.42447909018824+8.617413469139108E-8i,473905.9788211447+5.414480569518631E-4i,1.142522105964418E-9,4.3762829392079324E8
0.05,75.82104184373625+4.74598648778202E-8i,476397.6560876122+2.981991256810484E-4i,6.259458288061096E-10,7.987911684844505E8
0.1,1.9881056491142708+1.6018462979799793E-14i,12491.63620363552+1.0064697123827819E-10i,8.05714876718762E-15,6.20566920690639E13
0.1,3.5744473159482046+1.89113732543656E-14i,22458.914856853266+1.1882366257041893E-10i,5.290712544562689E-15,9.45052288871476E13
0.1,19.846328776453326+3.4604845118795003E-15i,124698.16136966697+2.1742865440763797E-11i,1.7436396176129015E-16,2.867565034364819E15
0.1,27.40312492371849+1.9357191260048616E-14i,172178.91189151473+1.2162481971340258E-10i,7.063862721471668E-16,7.078280251400911E14
0.1,27.413081505195272,172241.47093795938,-7.534307135565784E-17,-6.636310293746113E15
0.1,38.22110995642609,240150.3165023118,1.1314004772699502E-17,4.4193016535267104E16
0.1,38.4764920659088,241754.9296203301,-5.3975393917182855E-17,-9.263480332671124E15
0.1,47.549027589871756,298759.35152335896,6.057198484176133E-17,8.254641172915224E15
0.1,54.94784520273278+6.111653524993716E-15i,345247.49363898893+3.840065163081284E-11i,1.1122644577679923E-16,4.495333789621957E15
0.1,58.39142426977686,366884.1390371515,-6.019794967161717E-17,-8.305930728995339E15
0.1,63.30216273451052,397739.2188061676,7.03862553956641E-17,7.103659616346073E15
0.1,67.09744946012808+2.4196710172197305E-10i,421585.70859710156+1.5203241383603293E-6i,3.606204165268001E-12,1.3864994245627844E11
0.1,67.11358434670375+3.2123245341285693E-11i,421687.08707936684+2.0183630314729135E-7i,4.786399900106574E-13,1.0446264633861183E12
0.1,74.55454562110309-4.359283451378707E-8i,468440.02562996506-2.739018573153381E-4i,-5.847106189249965E-10,-8.551238575404379E8
0.1,75.8197387951207+2.2833439346037474E-8i,476389.4687916964+1.434667306113989E-4i,3.0115428658673906E-10,1.660278542493829E9
0.15000000000000002,2.980642442116393+3.0659030949110744E-14i,18727.9287982616+1.926363727918168E-10i,1.0286047905612396E-14,4.860953444784017E13
0.15000000000000002,5.347262896000429-4.131827493592544E-14i,33597.84366177646-2.596103779954133E-10i,-7.726995238410682E-15,-6.4708206045541945E13
0.15000000000000002,19.9164238740741,125138.58185714312,-8.79779518193667E-17,-5.683242103960124E15
0.15000000000000002,27.39906852589691-4.130577305621497E-14i,172153.4247923221-2.5953182636850435E-10i,-1.5075612157097164E-15,-3.31661490617888E14
0.15000000000000002,27.410498527540266,172225.24161070868,-1.5280499418452423E-19,-3.2721443606496927E18
0.15000000000000002,37.97386578831569,238596.8355779547,1.1629090312158577E-17,4.2995624470921376E16
0.15000000000000002,38.54064259658397,242157.99929211612,-4.2363036593308434E-17,-1.1802742206609874E16
0.15000000000000002,47.53412072546206-8.04694447053535E-15i,298665.6889319239-5.056044326495772E-11i,-1.6928775262324216E-16,-2.9535509347375735E15
0.15000000000000002,55.121119669415556,346336.20922215946,4.381121867384934E-17,1.1412601957554014E16
