% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.910330806487056E-5i,0.3085251837671076i,1,0.5
0,4.9569071739132734E-5i,0.31145166324184964i,1,0.5
0,14.680656673706649,92241.28631198154,0,Inf
0,20.237649561344636,127156.90237569001,0,Inf
0,20.238195614302413,127160.33332761125,0,Inf
0,34.453053171050904,216474.91747182407,0,Inf
0,34.48303366111228,216663.29044647975,0,Inf
0,34.483759377595604,216667.850257625,0,Inf
0,47.1537616635157,296275.8224624499,0,Inf
0,55.331486980908345,347657.9860228419,0,Inf
0,55.33514414599304,347680.964668768,0,Inf
0,57.04476270894312,358422.8149043774,0,Inf
0,61.585130920181044,386950.7897384128,0,Inf
0,62.721254489301344,394089.26465504983,0,Inf
0,69.32497411371403,435581.6587718932,0,Inf
0.05,0.9536275078024036-1.3354749454071102E-14i,5991.818345546349-8.391036555088415E-11i,-1.4004157120893659E-14,-3.570368396210147E13
0.05,1.6350846132482952-5.743988775088432E-14i,10273.539617957105-3.6090545876240105E-10i,-3.5129611816707744E-14,-1.4233006689877473E13
0.05,14.69049081891749+1.3533168801930082E-14i,92303.07606867899+8.503140737586825E-11i,9.212196494144986E-16,5.427587224369194E14
0.05,20.2417406983057,127182.60774733343,1.2100245533752327E-17,4.1321475552318672E16
0.05,20.243836434928767+3.774514827235931E-14i,127195.7756488912+2.3715976104220296E-10i,1.8645254516695132E-15,2.6816474913351028E14
0.05,34.20417299491483-1.1822478390605287E-13i,214911.15720587762-7.42828225182993E-10i,-3.4564432802871588E-15,-1.446573715968689E14
0.05,34.49140248875038-6.300380198242663E-14i,216715.87334133382-3.958645629124351E-10i,-1.826652366570938E-15,-2.7372477059694678E14
0.05,34.68807723151946-2.0004401148478495E-13i,217951.61719539377-1.2569135937504653E-9i,-5.766938598228621E-15,-8.67011138550323E13
0.05,47.154127317034316-8.77168862687706E-15i,296278.11993126554-5.511414509954822E-11i,-1.860216512523244E-16,-2.6878591638872595E15
0.05,55.3019443896245-5.940546652890734E-13i,347472.3644473512-3.732555544605793E-9i,-1.0742021313097397E-14,-4.654617463757648E13
0.05,55.331512553719286+1.6273476943816106E-13i,347658.14670155186+1.0224927123011111E-9i,2.941086587505953E-15,1.7000519540092866E14
0.05,57.03940137118462+2.257184413624966E-13i,358389.1286257463+1.4182307943283156E-9i,3.957237206849894E-15,1.2635077804648925E14
0.05,61.606436157951485+8.51983298869312E-11i,387084.6544953379+5.353168945418055E-7i,1.3829452765047623E-12,3.6154720544235376E11
0.05,62.76151088918708-1.049533437138714E-10i,394342.20307533187-6.594413071623657E-7i,-1.6722564869284143E-12,-2.989971956505282E11
