% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.048686735207901E-5i,0.19155463700851585i,1,0.5
0,3.0761626247522887E-5i,0.19328099806338572i,1,0.5
0,14.797435704614436,92975.03060316804,0,Inf
0,19.953038072338913,125368.63564971475,0,Inf
0,19.959349856053695,125408.29375641356,0,Inf
0,33.311414146509925,209301.78792672537,0,Inf
0,34.463604771355236,216541.21513182347,0,Inf
0,34.464189238156976,216544.88744504473,0,Inf
0,36.54294585863445,229606.10050003108,0,Inf
0,42.374462346477614,266246.59921502275,0,Inf
0,42.37915143447571,266276.06162383646,0,Inf
0,45.942359929628424,288664.3608869975,0,Inf
0,57.227217090916696,359569.2095964243,0,Inf
0,60.77364057213898,381852.04550667683,0,Inf
0,65.08211569174271,408922.9930745198,0,Inf
0.05,0.9638569885508789-2.5044180747742397E-14i,6056.092068685245-1.5735722850456489E-10i,-2.5983295286778322E-14,-1.924313273129858E13
0.05,1.6389980018174561+1.3824085920733862E-15i,10298.128163516141+8.685929354234317E-12i,8.434473931880683E-16,5.928051992787559E14
0.05,14.794807753965209-1.998862355153117E-15i,92958.51870226082-1.2559222580972449E-11i,-1.3510566601430794E-16,-3.7008070405207805E15
0.05,19.960595151462215+6.852831720020881E-14i,125416.11817822747+4.3057611575809417E-10i,3.4331800570179278E-15,1.4563756974468206E14
0.05,19.970653319355286+2.7995114815170953E-14i,125479.31551095037+1.758984940794877E-10i,1.4018126681934069E-15,3.56681039731491E14
0.05,33.15884809717788-1.2718048164604186E-14i,208343.18716718783-7.990985336384333E-11i,-3.8354915488414113E-16,-1.3036138748657528E15
0.05,34.4578168858056-2.5277924226141966E-14i,216504.8487743784-1.5882588209369412E-10i,-7.335904160705794E-16,-6.815792423764361E14
0.05,34.589782963965405-7.072598088918331E-14i,217334.01609771818-4.443844439587808E-10i,-2.044707275638691E-15,-2.4453378043750466E14
0.05,36.5506421271752+1.33709730763631E-14i,229654.45758144645+8.401230157609845E-11i,3.6582046985220687E-16,1.3667906560887702E15
