% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4033150066721577E-5i,0.1510047353844671i,1,0.5
0,2.4226322044490398E-5i,0.15221847071694297i,1,0.5
0,23.67658488130525,148764.37025040746,0,Inf
0,32.45265976317029,203906.07500284968,0,Inf
0,32.47280971571478,204032.68088861764,0,Inf
0,40.9285465567396,257161.64236952187,0,Inf
0,40.93036038816316,257173.0390084721,0,Inf
0,53.32679226583795,335062.117643731,0,Inf
0,55.23661839205312,347061.90909923386,0,Inf
0,66.15874312202423,415687.6427257711,0,Inf
0,69.48443093612762,436583.5555356118,0,Inf
0,69.49239471478482,436633.59343266033,0,Inf
0,71.52196053592765,449385.7315800188,0,Inf
0,75.42672386543799,473920.08316001185,0,Inf
0,78.84068241368401,495370.6173496713,0,Inf
0.05,1.0450155989643093-1.761243308535537E-15i,6566.026657186023-1.1066218078558848E-11i,-1.6853751372525583E-15,-2.9666985643035125E14
0.05,1.896952960364063+6.442450899900926E-15i,11918.9069689703+4.04791128364834E-11i,3.396210150969949E-15,1.4722292725531172E14
0.05,23.685075327830088,148817.71729926372,4.460377055538069E-17,1.120981463616832E16
0.05,32.45063657873867+6.862073930920666E-15i,203893.36296015524+4.311568209954079E-11i,2.1146192045479403E-16,2.364491909108946E15
0.05,32.47114495325151+3.927628746704987E-15i,204022.22087756844+2.4678019233352946E-11i,1.2095750711468807E-16,4.133683075378826E15
0.05,40.86958510303006+1.4065760234960703E-14i,256791.17662988417+8.837777804261598E-11i,3.441620510583033E-16,1.4528039871406298E15
0.05,40.93780542189299,257219.81753501485,-8.854001722804023E-17,-5.647164024287678E15
0.05,53.31256077169563+1.6120862172930065E-14i,334972.6985288368+1.0129036434402135E-10i,3.0238393991175247E-16,1.6535269702019215E15
0.05,55.292848963858745+2.887776727822919E-14i,347415.21620181727+1.8144436306672105E-10i,5.222694764218907E-16,9.573601800846938E14
0.05,66.15080431879223+2.688301902272134E-14i,415637.76175394724+1.6891099013619204E-10i,4.063899040919804E-16,1.2303455252343875E15
0.05,69.45168133939248-1.5023770637930281E-10i,436377.7837505895-9.439713493067961E-7i,-2.1631975422615013E-12,-2.3113931586538235E11
0.05,69.50443093188353-3.017945019327318E-10i,436709.21921508893-1.8962307803313216E-6i,-4.342090106866707E-12,-1.1515191709386351E11
0.05,71.56698351744895+1.702453414093216E-10i,449668.6193159988+1.069683027758822E-6i,2.3788251654872896E-12,2.101877881797075E11
0.05,75.16041881977027-9.851885275640925E-11i,472246.83920984465-6.190122081192596E-7i,-1.31078105076358E-12,-3.814519592793403E11
0.05,78.83436163038184+7.412032153305531E-9i,495330.9026968972+4.657117152199198E-5i,9.402032311820004E-11,5.317999166748366E9
0.1,2.0895428628604042-1.6277485859921956E-14i,13128.98501464646-1.0227445999288511E-10i,-7.789974615614958E-15,-6.418506152738327E13
0.1,3.7897693042998006+2.1521763850607362E-14i,23811.82281037671+1.3522523041072493E-10i,5.678911332726553E-15,8.804504432365217E13
0.1,23.709918248268266,148973.80997194833,1.2681255458228772E-18,3.9428272827321184E17
0.1,32.444496773363376-6.201596669626064E-15i,203854.78542523226-3.896578107564834E-11i,-1.9114479453777554E-16,-2.6158180305620935E15
0.1,32.465670053546866,203987.82106818596,-4.813489997931617E-17,-1.0387473542374716E16
0.1,40.69531141492378-1.2181605808734665E-14i,255696.1827533468-7.653928663529515E-11i,-2.9933683722266414E-16,-1.6703590665256845E15
0.1,40.9627364792429-5.805067037548573E-15i,257376.46398824823-3.6474311917517717E-11i,-1.417158016406004E-16,-3.5281880652097595E15
0.1,53.26578762458285-5.931741386582123E-15i,334678.81417812716-3.727023032616186E-11i,-1.1136118794279404E-16,-4.4898946323816945E15
0.1,55.46165882420205,348475.87983603333,7.857468182125927E-17,6.363372888195639E15
0.1,66.12737557561607,415490.5546190571,4.82210469746249E-17,1.0368916300450968E16
0.1,69.36291079893049-5.5878812113823365E-11i,435820.02199504833-3.510969312562236E-7i,-8.056007377747613E-13,-6.206548437146484E11
0.1,69.53900944984042-2.464056757623134E-10i,436926.48245105974-1.5482125215554248E-6i,-3.5434165328462107E-12,-1.411067525833268E11
0.1,71.69240716433555+5.918807423593249E-10i,450456.6793312896+3.718896383994656E-6i,8.255835809817316E-12,6.056321994744999E10
