% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.6646808613539104E-5i,0.293090542507407i,1,0.5
0,4.6845294280244924E-5i,0.2943376647321388i,1,0.5
0,21.8003053187668,136975.35807090453,0,Inf
0,30.003511955965994,188517.62548551257,0,Inf
0,30.01677476077212,188600.9581458024,0,Inf
0,40.38176190430494,253726.09307515313,0,Inf
0,40.38453514590037,253743.51786599882,0,Inf
0,48.29167579777802,303425.5478316789,0,Inf
0,49.543276986892245,311289.59003356984,0,Inf
0,53.188319203175865,334192.06573097245,0,Inf
0,53.19476841987708,334232.58735459234,0,Inf
0,55.17174548714407,346654.3006162753,0,Inf
0,67.31628890905964,422960.7174072596,0,Inf
0,75.75997206881983,476013.94337514456,0,Inf
0,75.77046230183383,476079.8554530871,0,Inf
0.05,1.030452487793355-6.277752995092754E-14i,6474.52393104986-3.944428538086943E-10i,-6.092229452069295E-14,-8.207176107429265E12
0.05,1.7971044726168997-1.5846988139963276E-14i,11291.540417813223-9.95695630440664E-11i,-8.818067275124679E-15,-5.670176745084206E13
0.05,21.797098246393006+2.4927973829849105E-14i,136955.20744088644+1.5662707890546513E-10i,1.1436372652939801E-15,4.3720156309480825E14
0.05,30.006295767978962+5.0171323891648595E-14i,188535.11669225042+3.152357251177546E-10i,1.672026573342939E-15,2.990383095409382E14
0.05,30.02301092352706+4.021127411801192E-14i,188640.14111199745+2.526548867212633E-10i,1.339348482416898E-15,3.733158371880436E14
0.05,40.31793010628304-1.8932652383446084E-13i,253325.0260596911-1.1895736328160701E-9i,-4.69583937804775E-15,-1.0647723649522912E14
0.05,40.38707938814996-8.486728544918603E-14i,253759.5038115193-5.332368809945416E-10i,-2.1013474292990614E-15,-2.3794256629270634E14
0.05,48.253709772399695-5.044574926606692E-14i,303187.00025884976-3.169599905982171E-10i,-1.045427377584159E-15,-4.782732982901521E14
0.05,49.53484453026603,311236.6073459926,-8.669276392331344E-17,-5.767494048780003E15
0.05,53.117124022328646-2.549300224316886E-13i,333744.73321673117-1.6017725713017482E-9i,-4.799394303135174E-15,-1.0417981278874673E14
0.05,53.19557389207698-1.1058645710972401E-13i,334237.64828568406-6.948352024848635E-10i,-2.0788657592844375E-15,-2.405157705671693E14
0.05,55.34762992502776+2.726744230277879E-13i,347759.4151321476+1.7132639284118677E-9i,4.926578128045311E-15,1.0149032188359552E14
0.05,67.3113647288194+6.470246679349693E-13i,422929.7778703243+4.06537588695175E-9i,9.612413454127239E-15,5.201607300665134E13
0.05,75.4123205229225+4.710378038010361E-8i,473829.5842899442+2.9596178079688106E-4i,6.246165089931934E-10,8.00491169863473E8
0.05,75.74614125358615-2.2362252272898517E-8i,475927.041800082-1.4050617491651927E-4i,-2.952262901159971E-10,-1.6936161064908733E9
0.1,2.0599781474298378-4.404975489765858E-14i,12943.22442904218-2.767727727578304E-10i,-2.1383603002108494E-14,-2.3382401925002926E13
0.1,3.58958503996736+2.472847252489374E-15i,22554.027981994564+1.5537357523740644E-11i,6.888950184926834E-16,7.257999935810399E14
0.1,21.78740375946744+2.7228399704227814E-14i,136894.2951830751+1.710810809596172E-10i,1.249731266966403E-15,4.0008601306239206E14
0.1,30.0146489584525+6.1031597265870166E-15i,188587.60133590183+3.8347283521461725E-11i,2.0333936722149437E-16,2.45894342464122E15
0.1,30.041531962293696-6.142020557094036E-15i,188756.51223064968-3.8591453320728223E-11i,-2.0445097689435835E-16,-2.445574032440816E15
0.1,40.13066975311838-3.30703708330545E-14i,252148.43456006964-2.0778726812122835E-10i,-8.240672542098488E-16,-6.067465943412854E14
0.1,40.39546133613589+1.8550795977897303E-14i,253812.16914395004+1.165580887248105E-10i,4.592297095838E-16,1.0887797317232594E15
0.1,48.130624168517656-2.3643282927624195E-13i,302413.63060101285-1.485551279043383E-9i,-4.912315877068828E-15,-1.0178498543508755E14
0.1,49.50999161300183,311080.45186139765,4.2504663558867426E-17,1.1763415073442896E16
0.1,52.992026050990276-1.7144632585274202E-13i,332958.71948125993-1.0772290355678723E-9i,-3.2353230972481034E-15,-1.5454407024302744E14
0.1,53.200579911344384-6.921553759636989E-14i,334269.1020323925-4.348940488540476E-10i,-1.3010297577904882E-15,-3.843109636855191E14
0.1,55.78826645508926+1.9002024948452595E-13i,350528.0161036366+1.1939324396277728E-9i,3.406097044393668E-15,1.4679558259298125E14
0.1,67.29657437006409+5.004637446714509E-13i,422836.847305505+3.1445064472957365E-9i,7.436689747674215E-15,6.7234215351846875E13
0.1,74.62629966342655+2.27550888286489E-9i,468890.86957442254+1.4297443979173311E-5i,3.04920502976525E-11,1.6397716621846634E10
0.1,75.70473582685982-1.9599304824949008E-8i,475666.8838312376-1.2314606410705357E-4i,-2.588913970953351E-10,-1.9313117608766203E9
0.15000000000000002,3.0876232159952655+9.18636125995594E-15i,19400.108824848034+5.771961009499892E-11i,2.9752209441768967E-15,1.68054745977303E14
0.15000000000000002,5.372649864452514-1.135954521119656E-14i,33757.35468894843-7.137412756723245E-11i,-2.114328217506898E-15,-2.364817325238052E14
0.15000000000000002,21.770997208330993,136791.20978203308,-1.9774523372636116E-17,-2.528505949690284E16
0.15000000000000002,30.028809794349357-1.9741340707951792E-14i,188676.57649194633-1.2403850188022895E-10i,-6.574133588093991E-16,-7.605564950878382E14
0.15000000000000002,30.071525773818358-1.7123250900186978E-14i,188944.96890652773-1.0758855846720445E-10i,-5.694174292644393E-16,-8.780904382324384E14
0.15000000000000002,39.83369172925791-3.4752307903943056E-14i,250282.4666039943-2.18355190412636E-10i,-8.724350266138509E-16,-5.731085808654785E14
0.15000000000000002,40.40946443111399+5.6216018868943795E-14i,253900.15318457148+3.53215663785478E-10i,1.3911597112299087E-15,3.5941236363002175E14
0.15000000000000002,47.90479594634373-2.5631885860560118E-14i,300994.7100335031-1.6104988863437553E-10i,-5.350588673682982E-16,-9.344766164875722E14
0.15000000000000002,49.470023528907575,310829.3249826605,-6.904743064521019E-17,-7.241399069129373E15
0.15000000000000002,52.943340330346814-4.1425842961172857E-14i,332652.8180766435-2.6028624783117015E-10i,-7.824561635645003E-16,-6.390134339567809E14
0.15000000000000002,53.20840836218306+2.5435859500354644E-14i,334318.28963968+1.598182186881126E-10i,4.780421043083246E-16,1.0459329743003415E15
0.15000000000000002,56.368461149298255+2.413273415937644E-14i,354173.4868815941+1.5163044069226494E-10i,4.281247645817075E-16,1.1678838538773085E15
0.15000000000000002,67.27187887349426+5.724245314156646E-13i,422681.680924304+3.5966494052600632E-9i,8.509120616240215E-15,5.876047861464288E13
0.15000000000000002,73.66020797294735+4.755441349633944E-10i,462820.7364594154+2.9879319217174258E-6i,6.4559162680893326E-12,7.744834028771844E10
0.15000000000000002,75.63674010327807-1.6602207204963162E-8i,475239.6540998778-1.0431474437697559E-4i,-2.1949924312303386E-10,-2.2779121826845646E9
0.2,4.112378893870902-1.7617001785598023E-15i,25838.83864352509-1.1069088677582603E-11i,-4.2838955845859525E-16,-1.1671619677171148E15
0.2,7.141160762655866-8.089721380152523E-15i,44869.2363801267-5.0829218514950894E-11i,-1.132830032682793E-15,-4.413724791669665E14
0.2,21.74748755568899,136643.49427797596,5.240105867227683E-17,9.541791953614264E15
0.2,30.049307064630156+1.3211286859868746E-14i,188805.36463941194+8.300896348686204E-11i,4.3965362766781487E-16,1.1372588977652665E15
0.2,30.111449489751905-1.6461625321167102E-14i,189195.81701188942-1.0343144235025257E-10i,-5.466899003573253E-16,-9.145952754444375E14
0.2,39.44559553566066,247843.9863026117,9.682324384820196E-17,5.164049252304463E15
0.2,40.429123316700526-8.330878289485343E-15i,254023.67360564438-5.23444520643957E-11i,-2.0606131437047534E-16,-2.4264622475476185E15
0.2,47.56997472568064+2.216003066522616E-14i,298890.9662593008+1.392355790823981E-10i,4.658407071480548E-16,1.0733282693585828E15
0.2,49.41702982122849-1.010996526031668E-14i,310496.3556971983-6.35227851797178E-11i,-2.0458464009048266E-16,-2.4439762426879285E15
0.2,53.03012835362777-2.7392347575243138E-14i,333198.1233093615-1.7211119581392405E-10i,-5.165431128617897E-16,-9.679734131578364E14
0.2,53.2182447172352+3.7898959607151806E-14i,334380.09328121983+2.3812618616104885E-10i,7.121422325843432E-16,7.021069347137505E14
0.2,57.0170774969889-2.3705209938793748E-14i,358248.86358740047-1.489442267910364E-10i,-4.157563133614773E-16,-1.2026275583343398E15
0.2,67.23726378376048+1.0843220784170938E-12i,422464.187901082+6.812996551360715E-9i,1.6126802570436918E-14,3.10042860521268E13
0.2,72.58686574999209+1.6959702877110687E-10i,456076.7283745674+1.0656095593159323E-6i,2.33646992494817E-12,2.1399804665197714E11
0.2,75.54357364286872-1.3331788954401509E-8i,474654.27196471184-8.376610047671466E-5i,-1.7647813455883582E-10,-2.83321217809737E9
0.25,5.133150811714322-1.8049611753111177E-14i,32252.537759700397-1.1340905536744413E-10i,-3.5162831592479815E-15,-1.4219560182034194E14
0.25,8.889433452296764+1.5439854628141241E-15i,55853.95765662173+9.701146774452578E-12i,1.7368772386897214E-16,2.878729646875871E15
0.25,21.71629077750678+5.955880843280549E-15i,136447.47913967015+3.7421903005812706E-11i,2.74258661587342E-16,1.8230964779968018E15
0.25,30.07692856446148+1.6128022074298848E-14i,188978.91564131438+1.0133535133110256E-10i,5.362257000322671E-16,9.324431857143601E14
0.25,30.15896817774188+1.52808226598926E-14i,189494.38573408447+9.601224041825408E-11i,5.066759104567196E-16,9.868241013260291E14
0.25,38.98676685446838-9.986690459418942E-15i,244961.0806744318-6.274822676197165E-11i,-2.5615590276305105E-16,-1.9519362802367638E15
0.25,40.45450250807989,254183.13576802728,-5.397865952216082E-17,-9.262919909945636E15
0.25,47.1400851009909+2.778998589272135E-14i,296189.89008574135+1.7460963104787476E-10i,5.895192134928325E-16,8.481487770984738E14
0.25,49.35377950198572-8.398536990526641E-15i,310098.9422206577-5.2769564220681256E-11i,-1.7017008778808381E-16,-2.9382367165647815E15
0.25,53.22855805311731-1.0427758559875867E-14i,334444.89388170233-6.551953937022821E-11i,-1.959053361819402E-16,-2.552253091950709E15
0.25,53.2561147166081-2.414295517010417E-14i,334618.0375048625-1.5169466119669392E-10i,-4.533367726612453E-16,-1.1029328087920714E15
0.25,57.697107775645925,362521.61984269554,6.766265704293308E-17,7.38960043621612E15
0.25,67.19282265496018+1.9703285195817595E-12i,422184.95605356945+1.2379939204553017E-8i,2.932349679220255E-14,1.7051172428144918E13
0.25,71.4331674598578+5.805194081772349E-11i,448827.82822907745+3.647511015991791E-7i,8.126748803396693E-13,6.152521901390846E11
0.25,75.42706976270706-1.0135069935052713E-8i,473922.25649665063-6.368052250316077E-5i,-1.3436913255330692E-10,-3.7210927130279717E9
0.30000000000000004,6.148724688774234+7.320421056872199E-15i,38633.57662239864+4.5995562026907455E-11i,1.1905592504795567E-15,4.1997069847519156E14
0.30000000000000004,10.611005203618502+1.8784545391108858E-14i,66670.9119897819+1.180267796034632E-10i,1.7702889623221618E-15,2.82439765847113E14
0.30000000000000004,21.676589353693014,136198.02773688937,3.0410136187200605E-17,1.6441886248784582E16
0.30000000000000004,30.112766489579005+4.200312435743305E-14i,189204.0919658526+2.6391341381826034E-10i,1.394861025869838E-15,3.5845864980577475E14
0.30000000000000004,30.210768160124438+5.3362081561890725E-15i,189819.85462230272+3.352838468301905E-11i,1.7663265389035686E-16,2.8307336666660205E15
0.30000000000000004,38.477337825945376+1.4523237297330676E-14i,241760.2436873653+9.125219119927067E-11i,3.774491198696604E-16,1.3246818542659695E15
0.30000000000000004,40.48570190592454-5.566078107342903E-15i,254379.16736615766-3.497270018267089E-11i,-1.3748256409822504E-16,-3.6368248096011125E15
0.30000000000000004,46.6411186987282+6.2829144940972585E-15i,293054.79171826807+3.9476716035577555E-11i,1.3470762857728325E-16,3.7117422768165245E15
0.30000000000000004,49.283614029508946-8.25908609039282E-15i,309658.0795549203-5.189336837388745E-11i,-1.6758280116080016E-16,-2.9835997282336665E15
0.30000000000000004,53.23968071130532+3.0580339306136454E-14i,334514.779604206+1.9214193861688293E-10i,5.743899831398274E-16,8.704887179034978E14
0.30000000000000004,53.59689416707224-8.394957068232448E-15i,336759.2179410076-5.274707090552153E-11i,-1.5663140931382493E-16,-3.192207758267728E15
0.30000000000000004,58.38625695075292-3.552114833309857E-14i,366851.6718141827-2.231859573006716E-10i,-6.08382009537957E-16,-8.218520471697231E14
0.30000000000000004,67.13889029658407+3.449772642486456E-12i,421846.0890518391+2.1675560780380997E-8i,5.138262826876028E-14,9.730915230429951E12
0.30000000000000004,70.21495389602471+2.126658339282963E-11i,441173.5666637945+1.3362188430773653E-7i,3.028782647115525E-13,1.6508282642076587E12
0.30000000000000004,75.28938545754477-7.134899800871999E-9i,473057.1604934257-4.4829897597037496E-5i,-9.476634398743135E-11,-5.276134743219744E9
0.35000000000000003,7.1577265757336015-3.3886634683691917E-15i,44973.32245345822-2.129160051543352E-11i,-4.734273421197127E-16,-1.0561282704148676E15
0.35000000000000003,12.298359012306722+3.650569876056896E-14i,77272.86864854525+2.2937207008073094E-10i,2.9683390055566307E-15,1.6844437210979503E14
0.35000000000000003,21.62727478954343+1.0396301184372506E-14i,135888.17519199476+6.532188685066306E-11i,4.807032455794668E-16,1.0401427587560218E15
0.35000000000000003,30.158290118693028+9.538916640623597E-14i,189490.12536343135+5.993478088277705E-10i,3.162950088709136E-15,1.580802687291408E14
0.35000000000000003,30.26228874970966,190143.56803380183,-1.1047893366532846E-16,-4.525749691924432E15
0.35000000000000003,37.93654586032816+2.6726304583110636E-14i,238362.34755475845+1.6792632427180719E-10i,7.045002115245146E-16,7.097229948561931E14
0.35000000000000003,40.52286662012823,254612.68015238777,-3.259353584197107E-18,-1.53404651285530144E17
0.35000000000000003,46.099663949800664-1.3695851073457469E-14i,289652.73119530396-8.605357023406773E-11i,-2.9709221065843997E-16,-1.6829791629065578E15
0.35000000000000003,49.21036115152517,309197.818148264,2.273556154478683E-17,2.1991979349841392E16
0.35000000000000003,53.24918909434907+2.3653836812383967E-14i,334574.52253684157+1.4862143991799456E-10i,4.442102727700348E-16,1.1255930595257692E15
0.35000000000000003,54.02530539651669-1.2096776964322812E-14i,339451.0050832837-7.600629128646158E-11i,-2.2390946012315847E-16,-2.2330454449087658E15
0.35000000000000003,59.06853319586834+3.524721358184785E-14i,371138.5398929296+2.2146477449648715E-10i,5.967172650956107E-16,8.379177698501586E14
0.35000000000000003,67.07624327320383+1.2400196172254612E-11i,421452.46619499783+7.791273039565472E-8i,1.8486718347877936E-13,2.7046444403551714E12
0.35000000000000003,68.9451283144815+9.391768190291435E-12i,433195.0172271614+5.901021990167576E-8i,1.3622091103308242E-13,3.670508413194878E12
0.35000000000000003,75.13294506276252-4.192817924050985E-9i,472074.2165034805-2.634425197607636E-5i,-5.580531843319202E-11,-8.959719504128998E9
0.4,8.15857578801462-1.1363392671051248E-15i,51261.843518764574-7.1398301870461396E-12i,-1.392815727439178E-16,-3.589850330878276E15
0.4,13.942596523517846-7.100679435604054E-15i,87603.9176205005-4.4614884700779625E-11i,-5.092795609215899E-16,-9.817790431157348E14
0.4,21.566869726402608+8.442760161714135E-15i,135508.6389867891+5.30474266001234E-11i,3.914689646118803E-16,1.2772404588847092E15
0.4,30.215430712429093+1.0211991109857247E-14i,189849.1503024373+6.41638324985036E-11i,3.3797271357963967E-16,1.4794093721479688E15
0.4,30.307396814691486+5.404398986537578E-15i,190426.99036493094+3.3956840306349154E-11i,1.7831947163201425E-16,2.8039562669399105E15
0.4,37.38303495472065+2.719646770980227E-14i,234884.53596528168+1.708804463214137E-10i,7.275082866531135E-16,6.872773948737264E14
0.4,40.566195388057814+1.7555598202407156E-14i,254884.92283042116+1.1030507668411298E-10i,4.327642273195604E-16,1.1553635176753915E15
0.4,45.53745976744344-1.2244959025232726E-14i,286120.29813708214-7.693734663435832E-11i,-2.6889859662279934E-16,-1.8594370007121342E15
0.4,49.13828543340625,308744.95305517485,3.9045206279228555E-17,1.2805669316337874E16
0.4,53.256302560524624+7.799582897967235E-15i,334619.2177629989+4.9006224666636907E-11i,1.4645370637781659E-16,3.4140481136757035E15
0.4,54.51608927918511,342534.69116386643,-1.6259085016825885E-17,-3.075203798261524E16
0.4,59.730540970968,375298.05741867446,1.078412255905252E-16,4.636445823589837E15
0.4,67.00638754078756+1.348437443376489E-10i,421013.5496834577+8.472482331873962E-7i,2.0124013439102052E-12,2.484593848603146E11
0.4,67.63589554605294+6.862234683797368E-12i,424968.865132893+4.311669213965378E-8i,1.0145847302524304E-13,4.928124631597788E12
0.4,74.96042362297774-1.6056095718151399E-9i,470990.23232785135-1.0088342470695793E-5i,-2.141943033687672E-11,-2.3343291214387527E10
0.45,9.149428275807251-3.9059143130617155E-15i,57487.55331164558-2.4541583422931818E-11i,-4.2690255558258884E-16,-1.1712274697387462E15
0.45,15.53306188186818-4.186670822147626E-15i,97597.10619166544-2.6305628595715444E-11i,-2.6953287471510997E-16,-1.855061281591303E15
0.45,21.49342663911405+5.330145220227313E-15i,135047.1824598237+3.349029013286575E-11i,2.479895509321644E-16,2.0162139820833462E15
0.45,30.2866471003645+1.6648931524278324E-14i,190296.61606474346+1.0460832193358461E-10i,5.497119396910051E-16,9.095672913363528E14
0.45,30.33809383412818+8.026030838377707E-15i,190619.86542642978+5.0429039038665067E-11i,2.6455290441975617E-16,1.889981140432572E15
0.45,36.83556833736101-5.308672877607591E-15i,231444.70175891626-3.335537542520679E-11i,-1.4411812053468963E-16,-3.4693763570115985E15
0.45,40.615942036757495,255197.4902426124,-1.086089013958172E-16,-4.603674225354573E15
0.45,44.970904116217426-1.4075333981028164E-14i,282560.5239935993-8.843793166324172E-11i,-3.1298756957728837E-16,-1.597507532568418E15
0.45,49.07208354244297+6.580799495494781E-15i,308328.99430656683+4.1348382699587636E-11i,1.3410475000114834E-16,3.7284287096148235E15
0.45,53.25982643182598-8.680262514878017E-15i,334641.3588993839-5.4539697895943283E-11i,-1.6297954943561427E-16,-3.067869568491641E15
0.45,55.049736229534-2.3128295303475657E-14i,345887.69384151977-1.4531936523090887E-10i,-4.2013453446971114E-16,-1.190094979054969E15
0.45,60.359551221000174+1.5150349646973307E-14i,379250.24537974194+9.519245430049612E-11i,2.510016946862625E-16,1.992018422923283E15
0.45,66.29951387705265-8.331581134647269E-13i,416572.1314654462-5.234886817079035E-9i,-1.2566579522886921E-14,-3.978807431961684E13
0.45,66.93199230847205-4.5188649127662305E-10i,420546.11065284867-2.839286562502214E-6i,-6.751427466763523E-12,-7.405841245594962E10
0.45,74.77476502094295-3.578526141369172E-10i,469823.70492739487-2.248454287280884E-6i,-4.785740403686854E-12,-1.0447704175822165E11
0.5,10.128107759707781-6.769264484269066E-15i,63636.77786532748-4.2532543147971996E-11i,-6.683641845912168E-16,-7.480951426291771E14
0.5,17.056943472963365-5.57219663064796E-15i,107171.93661471616-3.5011143998402855E-11i,-3.2668201307463685E-16,-1.5305403419494825E15
0.5,21.404402320354073+1.6357926682834747E-14i,134487.82616820934+1.0277988458950818E-10i,7.642318826758137E-16,6.542516889629681E14
0.5,30.3439689864436-8.282876225842189E-15i,190656.78009713546-5.2042846203398747E-11i,-2.729661445917846E-16,-1.8317289887643028E15
0.5,30.375434066219736,190854.4810240741,-1.1002971354815948E-16,-4.544227044462425E15
0.5,36.313653483557985,228165.41401790234,-3.841374617062432E-17,-1.3016173892000124E16
