% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.183542668813784E-5i,0.20002788521470055i,1,0.5
0,3.2005974993486394E-5i,0.201099471821031i,1,0.5
0,24.16001256761045,151801.83598608413,0,Inf
0,35.84839206606174,225242.0903154924,0,Inf
0,35.85096443181577,225258.25296620277,0,Inf
0,42.45169605393916,266731.8729109641,0,Inf
0,42.45288102845127,266739.31832540804,0,Inf
0,53.799132036097625,338029.91594822315,0,Inf
0,55.4848492270511,348621.5894344821,0,Inf
0,60.93846678076971,382887.6791189835,0,Inf
0,61.99656422575818,389535.90143889934,0,Inf
0,61.99736533601693,389540.9349631065,0,Inf
0,75.94374465330166,477168.62057782325,0,Inf
0,77.59266510229342,487529.0933156363,0,Inf
0,79.82835482791455,501576.34615107125,0,Inf
0.05,1.0557935681158839-7.778812833728393E-15i,6633.74663460043-4.8875722504182244E-11i,-7.367740312729952E-15,-6.786341249515838E13
0.05,1.8983082817783343+3.2324150300537563E-14i,11927.422704566956+2.0309862623540224E-10i,1.7027871927238454E-14,2.9363622309149527E13
0.05,24.160951995023694+2.999347971552138E-15i,151807.7385826042+1.884545910597529E-11i,1.241403059022632E-16,4.0277007243211935E15
0.05,35.846898727722404-1.1278476764801683E-13i,225232.70739398-7.086475949596829E-10i,-3.146290799231513E-15,-1.5891728765889212E14
0.05,35.849316748826816-2.3954787299682926E-14i,225247.9002686557-1.505123675979799E-10i,-6.682076388657214E-16,-7.482704041647101E14
0.05,42.383092350907674-1.308099716741601E-13i,266300.8231320586-8.219032920556607E-10i,-3.086371579287529E-15,-1.6200252858582312E14
0.05,42.45623798344502+1.5996222603200674E-14i,266760.4106957016+1.0050723083080445E-10i,3.767696659661199E-16,1.327070741530878E15
0.05,53.76144174636661-2.191232617565308E-14i,337793.10087356187-1.376792058729901E-10i,-4.0758442228967933E-16,-1.2267397198135282E15
0.05,55.53193129972139-7.824302894271663E-15i,348917.4148217156-4.9161544984210416E-11i,-1.408973668148098E-16,-3.54868235867872E15
0.05,60.919874353416894+2.7483839910367055E-14i,382770.8594526155+1.7268605910969419E-10i,4.511473505497394E-16,1.1082853515392072E15
0.05,61.99632062284057-1.52754773683889E-13i,389534.3708366266-9.597865496121542E-10i,-2.463932893908084E-15,-2.0292760457730725E14
0.05,62.06692656470785-2.4029370830768992E-14i,389978.0010531667-1.5098098974465746E-10i,-3.8715258126592076E-16,-1.2914804761602985E15
0.05,75.93764375343244-1.6745043611030006E-10i,477130.28749340435-1.0521221198490514E-6i,-2.2051044493032636E-12,-2.2674662878576233E11
0.05,77.30361029631584+2.632212764732355E-8i,485712.90840574825+1.6538680568736888E-4i,3.4050321254630997E-10,1.468414927016284E9
0.05,79.81570494631414+3.518260199117515E-7i,501496.8646008621+0.0022105880789929895i,4.407979859958609E-9,1.1343064530351438E8
0.1,2.11089741471702-1.1069685820432862E-14i,13263.159621113353-6.955288730203796E-11i,-5.244066217171822E-15,-9.53458593567598E13
0.1,3.7932889912583123-2.890666066227464E-14i,23833.937655760303-1.8162590555283014E-10i,-7.620474139695247E-15,-6.561271527653208E13
0.1,24.163411993638306-7.751079088457076E-15i,151823.1952097552-4.870146624338044E-11i,-3.207775081804575E-16,-1.5587127752071652E15
0.1,35.8418727170855-1.30538070408809E-14i,225201.12803779248-8.20194886020203E-11i,-3.6420549628977025E-16,-1.3728513300694082E15
0.1,35.84420276657965-8.498575542501323E-15i,225215.76817053912-5.3398124980600095E-11i,-2.3709763048280736E-16,-2.1088359212272112E15
0.1,42.18370954766867+1.2612294488397544E-14i,265048.064032243+7.924538341932152E-11i,2.989849547049751E-16,1.6723249519139765E15
0.1,42.46654235931922+1.0760281762002813E-14i,266825.154998794+6.760884426812854E-11i,2.533825728253924E-16,1.973300667147907E15
0.1,53.63539435041779-1.3130232028876284E-14i,337001.12172732805-8.249968096369428E-11i,-2.4480536011522785E-16,-2.0424389391010642E15
0.1,55.68774003708129+6.830245000897167E-15i,349896.38999102556+4.29156950340739E-11i,1.226525801971682E-16,4.076555089148822E15
0.1,60.8643752597699+7.450957764621897E-15i,382422.14836285094+4.681574835108796E-11i,1.2241902973325721E-16,4.0843323222661225E15
0.1,61.99264183646925-7.127690302154677E-14i,389511.2563401501-4.478459898062469E-10i,-1.1497639221372195E-15,-4.348718814124758E14
0.1,62.270503043688976-2.848566260632336E-14i,391257.10979478824-1.7898069675332592E-10i,-4.574503370614788E-16,-1.0930148247607538E15
0.1,75.91908114212572-1.5645308383415455E-9i,477013.6551667791-9.830237176096958E-6i,-2.060787373615121E-11,-2.4262571015411392E10
0.1,76.63040743244909+7.699419984825993E-8i,481483.05006274953+4.837688252246355E-4i,1.0047473637163096E-9,4.976375336289759E8
0.1,79.77567772546426-6.809249708508048E-8i,501245.36615493085-4.278377772141465E-4i,-8.535495908842084E-10,-5.857890453465514E8
0.15000000000000002,3.1646027685684817+1.556833806300661E-14i,19883.785618529324+9.781875297468784E-11i,4.919523618456859E-15,1.0163585720457188E14
0.15000000000000002,5.681512412976698-3.0515471449287952E-15i,35697.99531577362-1.917343618518242E-11i,-5.3710120177842E-16,-9.309232568172021E14
0.15000000000000002,24.166313524331578-3.689136042343125E-15i,151841.4260647755-2.3179525377436967E-11i,-1.526561359318938E-16,-3.2753350983747595E15
0.15000000000000002,35.83161125387691-7.574170482823754E-15i,225136.6533629301-4.7589916691751524E-11i,-2.113823581406556E-16,-2.3653818814306905E15
0.15000000000000002,35.835065039279144+1.3301014289213163E-14i,225158.3541366236+8.357273755256987E-11i,3.7117315887759095E-16,1.3470801647187392E15
0.15000000000000002,41.871319508898075,263085.2595305303,4.751715077585742E-17,1.0522516435350762E16
0.15000000000000002,42.48439067904165,266937.29929903185,7.44083946743573E-17,6.719671915893524E15
0.15000000000000002,53.40516671688679,335554.5588430193,-4.5791060683577157E-17,-1.0919161786949472E16
0.15000000000000002,55.97146039164855,351679.05755419034,7.65175829684867E-17,6.534445817583154E15
0.15000000000000002,60.77239654224548-8.66720785227408E-15i,381844.22903632827-5.4457673031680035E-11i,-1.4261750968219813E-16,-3.505880877559673E15
0.15000000000000002,61.98432617579013-2.816288355234166E-14i,389459.00750315154-1.7695261614388275E-10i,-4.543549198626529E-16,-1.1004612872930819E15
0.15000000000000002,62.588600625919895-1.1086790225164748E-14i,393255.7758497109-6.96603574465374E-11i,-1.7713753166376694E-16,-2.822665503486147E15
0.15000000000000002,75.7785761724565-1.1528221751287605E-7i,476130.8364057677-7.24339535255984E-4i,-1.521303557492521E-9,-3.286655036974487E8
0.15000000000000002,75.88730492444317+8.759648311172446E-9i,476813.99930271844+5.5038493564819193E-5i,1.1542969301510903E-10,4.331641078994754E9
0.15000000000000002,79.70943510881054-5.5459731615771954E-8i,500829.151519263-3.484637708283415E-4i,-6.957737379529091E-10,-7.186244215987363E8
0.2,4.216161826956742+5.611592700058064E-15i,26490.92604382604+3.5258676802881046E-11i,1.3309718484189576E-15,3.756653460356377E14
0.2,7.559338814577928-4.4186116400807753E-14i,47496.72657174839-2.7762955735088223E-10i,-5.845235606531662E-15,-8.553975128757569E13
0.2,24.167844041444717-9.654316275883322E-15i,151851.04258741316-6.065985817549483E-11i,-3.994694876103728E-16,-1.251660052914181E15
0.2,35.81210972485407,225014.12164230624,8.017098669778224E-17,6.236670154563926E15
0.2,35.82176782867022-3.241433631013737E-14i,225074.8052982991-2.0366528164583289E-10i,-9.048781865029654E-16,-5.525605628005284E14
0.2,41.47125324971521,260571.5690889343,-4.263947947732192E-17,-1.172622194569538E16
0.2,42.51081638908385,267103.33693210076,-1.0244561817902576E-16,-4.880638224333226E15
0.2,53.07789787371789,333498.2680561228,-1.0644200590450369E-16,-4.69739362530037E15
0.2,56.37851504782583,354236.65738910245,9.099939600304512E-17,5.49454196358917E15
0.2,60.64354518774094,381034.63209889515,2.1544498667412892E-18,2.32077806830694336E17
0.2,61.969048781629965-1.498717241489311E-14i,389363.01680463244-9.416718151342359E-11i,-2.4184932171067776E-16,-2.0674029452029872E15
0.2,62.99761974347612-1.6965619168103598E-14i,395825.71875949576-1.0659812908423287E-10i,-2.693057172189512E-16,-1.8566260128576828E15
0.2,74.8283711507328+7.517713084029428E-10i,470160.52217446524+4.723518439316543E-6i,1.0046607948856581E-11,4.976804136732595E10
0.2,75.84097616325413+2.8794677687486238E-9i,476522.9071111155+1.809222957709854E-5i,3.79671770383114E-11,1.31692698536809E10
0.2,79.61775610344391-1.3430629098941391E-8i,500253.1153397666-8.438713142064715E-5i,-1.686888673613403E-10,-2.9640367371071033E9
0.25,5.264765809767111+8.283313416020358E-15i,33079.49918167015+5.2045593150302665E-11i,1.5733488848930916E-15,3.177934689507692E14
0.25,9.422798799630382+9.400477997731602E-15i,59205.19097034706+5.906494523581218E-11i,9.976311919236081E-16,5.0118721632581694E14
0.25,24.165435841123447+4.662805161097751E-15i,151835.9114185378+2.929726887845053E-11i,1.9295348909713595E-16,2.591298049802519E15
0.25,35.77720622769796+6.722346144768697E-15i,224794.8165018058+4.2237746526586014E-11i,1.878946640491006E-16,2.6610654567036565E15
0.25,35.803880426818814,224962.41543780273,1.0633030370930524E-16,4.70232833498663E15
0.25,41.0128174673489,257691.13211688492,8.935376980967728E-18,5.5957348085592304E16
0.25,42.547311518440644,267332.642592659,2.6997147033702504E-17,1.852047549231086E16
0.25,52.67621223554709+8.381294238235866E-15i,330974.40275626304+5.266122481283251E-11i,1.591096603673409E-16,3.142486753133883E15
0.25,56.88665800422892,357429.41374672117,9.4481131229616E-17,5.292061954517224E15
0.25,60.475544753448375,379979.0542385483,3.60411459751783E-17,1.387303279269622E16
0.25,61.944838026758745-1.1238612207217503E-14i,389210.89614534983-7.061428309347816E-11i,-1.8142935820354687E-16,-2.755893560727071E15
0.25,63.47466823235596,398823.1028156378,7.229940943268537E-17,6.915685811590574E15
0.25,73.81689370709796+2.3047850033338535E-10i,463805.22196207516+1.4481391269155122E-6i,3.1223001776248325E-12,1.6013835043251843E11
0.25,75.77838473860558+6.8141874195338015E-9i,476129.63359140843+4.281480227478276E-5i,8.992257413560688E-11,5.560339045076488E9
0.25,79.50182856105589-2.9588053365283243E-8i,499524.7211087367-1.8590722217279318E-4i,-3.7216821173566073E-10,-1.3434785245848298E9
0.30000000000000004,6.309519835136459+4.159594955202618E-15i,39643.88232348757+2.6135505906347422E-11i,6.592569742056539E-16,7.584295950793021E14
0.30000000000000004,11.267455274445625+5.2937778851240746E-15i,70795.50942969989+3.326178742728381E-11i,4.698290568883164E-16,1.0642168522132414E15
0.30000000000000004,24.15573565858478-1.0729465497461186E-14i,151774.9633741339-6.741521996753843E-11i,-4.441787925282254E-16,-1.1256728335768698E15
0.30000000000000004,35.71800325348294+6.4649942520845454E-15i,224422.83324407664+4.06207568956981E-11i,1.8100099846578436E-16,2.762415700676468E15
0.30000000000000004,35.78051839811233,224815.62748228823,-1.011411013755229E-16,-4.943588642005877E15
0.30000000000000004,40.52723190788386,254640.10806427556,6.769049614923668E-17,7.386561311319895E15
0.30000000000000004,42.59587245362339,267637.75994710217,1.1466343821757659E-17,4.3605878889767648E16
0.30000000000000004,52.22373714056945,328131.4178876348,-5.169635133428617E-17,-9.671862464080494E15
0.30000000000000004,57.47063948906258,361098.6776318929,8.186705370971125E-17,6.107462982275236E15
0.30000000000000004,60.26334787382365,378645.7819222609,6.78394507920266E-17,7.37034268648246E15
0.30000000000000004,61.91056211695203,388995.5342524621,-6.488986424123705E-17,-7.705363631848277E15
0.30000000000000004,64.00016486963919,402124.8955659881,3.2956902239918914E-17,1.5171328796623884E16
0.30000000000000004,72.7706611274185+4.645152805995189E-11i,457231.5487895406+2.9186355860232996E-7i,6.383276905869679E-13,7.83296741427949E11
0.30000000000000004,75.69731885783344+5.578306568064349E-9i,475620.28164042725+3.5049533867405297E-5i,7.369226086515592E-11,6.784972996213448E9
0.30000000000000004,79.36333874081839-2.5891948577984576E-8i,498654.5639050266-1.6268391087944208E-4i,-3.262457072596387E-10,-1.5325872153225946E9
0.35000000000000003,7.349413057876021+2.1946486622239764E-14i,46177.72414164041+1.3789384228907022E-10i,2.9861550098508537E-15,1.674393989429815E14
0.35000000000000003,13.088239661046163+1.3868833273198789E-14i,82235.83513513039+8.7140449449886E-11i,1.0596408403550147E-15,4.7185799278223694E14
0.35000000000000003,24.134567545805158-6.516047874238889E-15i,151641.96019893626-4.0941536264296566E-11i,-2.6998817616566106E-16,-1.8519329516608418E15
0.35000000000000003,35.622019126606006+4.461661965060374E-15i,223819.74718836107+2.8033448904469347E-11i,1.2525011423981773E-16,3.992012326971971E15
