% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3531046075185607E-5i,0.1478499229621721i,1,0.5
0,2.3632736319468783E-5i,0.14848886161093564i,1,0.5
0,21.451560168049802,134784.12766396935,0,Inf
0,37.37294652354036,234821.14848271717,0,Inf
0,37.37619920624495,234841.5856908956,0,Inf
0,42.07514865557363,264365.95583009714,0,Inf
0,42.076960119008326,264377.33759053453,0,Inf
0,52.378216774662796,329102.0420548286,0,Inf
0,57.073508974612004,358603.43301846436,0,Inf
0,71.92313288424393,451906.37178460637,0,Inf
0,73.9964676492602,464933.51831702125,0,Inf
0,74.00202137251347,464968.41338936635,0,Inf
0,75.7912712686753,476210.602047803,0,Inf
0,79.4167357634364,498990.0672929872,0,Inf
0,79.58714796192316,500060.7987146834,0,Inf
0.05,1.0302960069280294+1.0853973803673673E-14i,6473.540732775991+6.819752872775455E-11i,1.053481109379071E-14,4.746169585278121E13
0.05,1.904282280524036+6.716085530284574E-16i,11964.958445711058+4.219840992564545E-12i,3.5268329695513347E-16,1.4177025232459688E15
0.05,21.469246668006996,134895.25522063585,6.523193758785231E-17,7.664957051545738E15
0.05,37.34931094856118-4.656043186740569E-15i,234672.64178528124-2.925478214052196E-11i,-1.2466209063811218E-16,-4.0108424095940685E15
0.05,37.364684294569486,234769.23536704286,8.2128952511075E-17,6.087987058310229E15
0.05,42.03050755313821-2.7284961896575E-14i,264085.46751117863-1.714364716955149E-10i,-6.491704118033609E-16,-7.702137850229905E14
0.05,42.08562365245273-3.5066550410871247E-14i,264431.7721765807-2.203296343150585E-10i,-8.332192175754435E-16,-6.000821745985806E14
0.05,52.379448169640135,329109.77913765755,-7.795744542434606E-17,-6.413755572393991E15
0.05,57.13304327204144+1.715367938821975E-14i,358977.49804134626+1.0777974629613163E-10i,3.0024095349764177E-16,1.6653291104203985E15
0.05,71.90848431169728,451814.3320888101,-4.935579855624086E-17,-1.013052193715903E16
0.05,73.96132294771546-1.1681520847292232E-13i,464712.6976446501-7.339716015321857E-10i,-1.5794093969290005E-15,-3.165740313893274E14
0.05,74.01896122493716+3.165780860057506E-14i,465074.84962122067+1.9891187785663673E-10i,4.2769863392664674E-16,1.1690474561715655E15
0.05,75.47607416223667+1.4979045421132376E-14i,474230.1602197622+9.41161181056346E-11i,1.9846084454438833E-16,2.519388653957726E15
0.05,79.45780312986996-1.3471019747023966E-12i,499248.101166367-8.464091334722704E-9i,-1.6953677570227096E-14,-2.9492126291116105E13
0.05,79.5816450458528-5.1590155387378664E-11i,500026.22287328343-3.241505063250894E-7i,-6.482670138026652E-13,-7.712871229820153E11
0.1,2.059997316590535-1.7659333022973647E-14i,12943.344872431026-1.1095686178453927E-10i,-8.57250292548987E-15,-5.83260226734105E13
0.1,3.805527886563452+5.773139290020512E-15i,23910.836902917665+3.627370396335807E-11i,1.5170403324080997E-15,3.295891278027635E14
0.1,21.52154991008376,135223.88618277042,3.478651330281348E-17,1.4373386480201242E16
0.1,37.26814432311402,234162.65683683832,-4.6173269374534187E-17,-1.08287761896229E16
0.1,37.33977137256055-1.3107122041951772E-14i,234612.70286151738-8.235447663340107E-11i,-3.510230930761309E-16,-1.424407709527984E15
0.1,41.89952294554406,263262.46694927634,-1.0975183855475726E-16,-4.555732337463674E15
0.1,42.11353247998561-1.0203836726608159E-14i,264607.12851167587-6.411259699748383E-11i,-2.4229353667867963E-16,-2.063612619857379E15
0.1,52.38103295858575-5.873056775890606E-15i,329119.7366602756-3.690150404250736E-11i,-1.1212182051724804E-16,-4.459435261516142E15
0.1,57.30993357279273,360088.9325800094,3.0906929418724764E-17,1.6177601897168026E16
0.1,71.86383509762614,451533.79280298116,-2.1700480574111387E-17,-2.3040964382903972E16
0.1,73.86021434860875-3.307752012686092E-14i,464077.4135803133-2.0783218845902955E-10i,-4.478394818994182E-16,-1.1164714595491978E15
0.1,74.04307662059182+8.588659363644958E-15i,465226.3711208748+5.396413832202437E-11i,1.1599544151379037E-16,4.3105142191346925E15
0.1,74.73914865764564,469599.92071682995,-4.318199036243365E-17,-1.157890119939856E16
0.1,79.51490885561468-6.309434645104739E-12i,499606.90702332207-3.964334705873194E-8i,-7.934907724740754E-14,-6.301270504268351E12
0.1,79.60427184655094-2.580622758992346E-12i,500168.3912549784-1.6214531002673953E-8i,-3.241814414139582E-14,-1.5423461559649652E13
0.15000000000000002,3.0884922905356778+7.620938596559929E-15i,19405.569381231195+4.788376941682315E-11i,2.4675271555358584E-15,2.0263201516476034E14
0.15000000000000002,5.700622410759264-4.2812157204561554E-15i,35818.06697306128-2.6899671711636383E-11i,-7.510084710006152E-16,-6.657714517305231E14
0.15000000000000002,21.606196407783877,135755.735813424,1.524217167464135E-17,3.2803724473977564E16
0.15000000000000002,37.131257436946825,233302.57116492704,7.770087855711518E-17,6.434933674945099E15
0.15000000000000002,37.29795542600478,234349.96552051237,-1.2064181633248169E-17,-4.1444999354289368E16
0.15000000000000002,41.69575022576752,261982.12519037238,-4.1370478080850396E-17,-1.208591302771143E16
0.15000000000000002,42.160602256221146,264902.8766381312,-8.067852242655791E-17,-6.197436256410777E15
0.15000000000000002,52.37774120410533+7.960704907522271E-15i,329099.0539568894+5.001858410973636E-11i,1.5198641110736402E-16,3.2897677914560225E15
0.15000000000000002,57.59887678820044,361904.4163456683,8.036085739324226E-18,6.2219346111910232E16
0.15000000000000002,71.78129596471078,451015.1841357801,3.085009482782689E-17,1.6207405610597938E16
0.15000000000000002,73.590297292234,462381.4746975423,3.299767278031781E-17,1.515258373912466E16
0.15000000000000002,73.70460305121311+8.688610168404508E-15i,463099.6789628859+5.459214774993036E-11i,1.1788422715427E-16,4.24144953120549E15
