% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4429484397355543E-5i,0.15349497742743728i,1,0.5
0,2.4509219023691743E-5i,0.15399596486010636i,1,0.5
0,20.448903153068606,128484.24783929897,0,Inf
0,33.830894724688456,212565.78066290187,0,Inf
0,33.83498040490268,212591.4517487937,0,Inf
0,40.15285893056175,252287.8532737602,0,Inf
0,40.15744722864535,252316.68240086408,0,Inf
0,50.41521223787962,316768.1207913857,0,Inf
0,57.03054242518165,358333.4662263834,0,Inf
0,66.24814207850743,416249.35293562355,0,Inf
0,72.17864802752658,453511.82077864185,0,Inf
0,72.18306536053349,453539.5757004878,0,Inf
0,73.41104954240349,461255.2278694623,0,Inf
0,77.4262259873206,486483.3255138991,0,Inf
0,78.24708363623222,491640.9262328265,0,Inf
0.05,1.0152924511163235+4.152283166224587E-14i,6379.270611344431+2.6089564581271455E-10i,4.08974100187499E-14,1.222571306522269E13
0.05,1.8672551276097678-4.403783317254857E-14i,11732.309982553435-2.766978663497829E-10i,-2.3584261476320287E-14,-2.120057905998132E13
0.05,20.467769201963126,128602.78672051756,-4.685372252758412E-17,-1.0671510672511362E16
0.05,33.81900016961112-1.4751983684695066E-14i,212491.04496920452-9.268944713942902E-11i,-4.362040158109351E-16,-1.1462526292209012E15
0.05,33.82977855643964-1.587492174538318E-14i,212558.76757096057-9.974507506321732E-11i,-4.692588134710483E-16,-1.0655100887750258E15
0.05,40.10354978086889,251978.0347489005,-2.0249949216944842E-17,-2.469141994596252E16
0.05,40.16739864625999-5.126316485063439E-15i,252379.20900180595-3.22095964189031E-11i,-1.2762381079763437E-16,-3.917764223423957E15
0.05,50.41132527114662,316743.6982591194,-3.362498564409472E-17,-1.4869894824410458E16
0.05,57.081686271685875,358654.8124912914,-4.321182594426035E-17,-1.1570906553334688E16
0.05,66.24582087004516+2.2444382968303345E-14i,416234.76835271856+1.410222172951553E-10i,3.388045113416683E-16,1.4757772794110575E15
0.05,72.06659419474823-5.671881835980481E-10i,452807.76578291575-3.5637484615891332E-6i,-7.870334236488468E-12,-6.352970343773946E10
0.05,72.19272699929405-9.041021458065935E-9i,453600.2815671914-5.6806413187215235E-5i,-1.2523451923563356E-10,-3.9925094379068985E9
0.05,73.52870695702133-3.783595889914832E-11i,461994.4912082698-2.3773034103817942E-7i,-5.145739734178112E-13,-9.716775931728328E11
0.05,76.60931052056122+8.045665405790384E-9i,481350.49425594875+5.055240666414522E-5i,1.0502203127948792E-10,4.760905820507169E9
0.05,78.24024323642334-7.068601117097527E-8i,491597.94673325215-4.441333068126039E-4i,-9.034482543386147E-10,-5.53435127688673E8
0.1,2.0299954309624617+2.4897626954943217E-14i,12754.83746546503+1.5643640386693763E-10i,1.2264868469747615E-14,4.076684566437009E13
0.1,3.7306128267370133+5.337223968685354E-14i,23440.131699729704+3.3534767221170533E-10i,1.430656092327213E-14,3.494900016024552E13
0.1,20.523606348476658,128953.62185908621,-4.0765007982746815E-17,-1.2265421368532974E16
0.1,33.7828180165294,212263.7057965793,-1.5097464221154213E-17,-3.3118144390063312E16
0.1,33.81410311584918+3.573074230241623E-14i,212460.275872959+2.2450287504916173E-10i,1.0566816508484798E-15,4.7317940989939294E14
0.1,39.9593039705951,251071.71159316605,-7.671923916600086E-18,-6.5172700542314752E16
0.1,40.19754844575146+1.2024527680872398E-14i,252568.64577898514+7.555233565023167E-11i,2.99135846483277E-16,1.6714813883997422E15
0.1,50.398337541573454+1.2294118422486272E-14i,316662.09394749167+7.724622423689162E-11i,2.439389674777444E-16,2.0496930243242795E15
0.1,57.23340445073535,359608.0859247271,-5.0664072177460044E-17,-9.868926410981334E15
0.1,66.2389614272737,416191.66920268146,-1.0829823919065404E-16,-4.616880234957219E15
0.1,71.79955185700453-1.5911686454080873E-10i,451129.8892900096-9.99760745407294E-7i,-2.2161261515629618E-12,-2.256189250090146E11
0.1,72.2340052374914-8.321370050348256E-9i,453859.6403869392-5.2284710035952413E-5i,-1.1520017508359402E-10,-4.340271181334397E9
0.1,73.79998210371983-3.39072291552039E-10i,463698.96322420886-2.1304540403514843E-6i,-4.5944766094319735E-12,-1.0882632397639223E11
0.1,75.44655074016684+2.048277691160324E-8i,474044.6590879955+1.2869708294122273E-4i,2.7148725436295464E-10,1.8417070855619023E9
0.1,78.21576887556982-2.2101542530532252E-8i,491444.1697887347-1.3886808729384498E-4i,-2.8257144113347106E-10,-1.7694640264931366E9
0.15000000000000002,3.0435031562111603-2.2797848360525925E-14i,19122.89431346066-1.432431058541647E-10i,-7.490660331335695E-15,-6.674978945559031E13
0.15000000000000002,5.586066870582604-4.763972857687568E-15i,35098.29328616727-2.9932924263224873E-11i,-8.528313333976801E-16,-5.862823988982675E14
0.15000000000000002,20.6141333226029,129522.41961281963,5.34452892561462E-17,9.35536147262034E15
0.15000000000000002,33.72094426150305,211874.94152809776,7.380961356660906E-18,6.7741853105460016E16
0.15000000000000002,33.78765271018242-5.75256791787973E-14i,212294.0830727047-3.6144450220174586E-10i,-1.702565125557274E-15,-2.9367452233954506E14
0.15000000000000002,39.73062700481379,249634.8918416785,-7.231927038258877E-17,-6.913786565528979E15
0.15000000000000002,40.24871791905802-1.1384692927652208E-14i,252890.1530618411-7.153213532977571E-11i,-2.828585236068224E-16,-1.7676681389138818E15
0.15000000000000002,50.37283443876379,316501.8532266305,1.068243297073736E-16,4.6805816743214E15
0.15000000000000002,57.48061836855936,361161.3767809292,-7.035470806025257E-17,-7.10684492602534E15
0.15000000000000002,66.22786622517873-1.623557073283502E-14i,416121.9559918982-1.0201109948222391E-10i,-2.451471209661671E-16,-2.0395915645650408E15
0.15000000000000002,71.47758226851646-3.0275096427894673E-11i,449106.89470226277-1.9022404104919296E-7i,-4.235607230552601E-13,-1.1804682842010522E12
0.15000000000000002,72.30154439578885-6.2125260974075E-9i,454284.0014340131-3.903445269570054E-5i,-8.592521984591722E-11,-5.819013333880435E9
0.15000000000000002,74.12890680266416-2.918697019145505E-9i,465765.6580597843-1.8338714226803893E-5i,-3.937326402121727E-11,-1.269897257516071E10
0.15000000000000002,74.21972725129389+1.8711033652807881E-7i,466336.29976820614+0.0011756489172946526i,2.5210323920291266E-9,1.9833144610948867E8
0.15000000000000002,78.17514613265622-1.0608017843997039E-8i,491188.92956732266-6.665214185570107E-5i,-1.3569552944610021E-10,-3.684719769626645E9
0.2,4.0551764836080695+1.0330047511001763E-15i,25479.425299826402+6.4905602743593336E-12i,2.54737310515538E-16,1.9628063081458258E15
0.2,7.429390084329908-2.387294100322709E-14i,46680.234619167386-1.4999811215064153E-10i,-3.2133110164157308E-15,-1.5560274042744922E14
0.2,20.735551637911364-8.538076768089385E-15i,130285.31338758829-5.3646318500830594E-11i,-4.117602905957414E-16,-1.214298735015443E15
0.2,33.63106078822652,211310.18700944836,7.180195582584452E-17,6.963598613006432E15
0.2,33.74992117252334-4.00299128300777E-14i,212057.00882966784-2.515153601416238E-10i,-1.1860742614909295E-15,-4.2155876426446144E14
0.2,39.43324904533753,247766.41101601822,-6.1183415323014834E-18,-8.1721492231232032E16
0.2,40.32230735235252-1.0847029989802298E-14i,253352.52910788072-6.815389945846213E-11i,-2.6900816699343597E-16,-1.8586796289058405E15
0.2,50.33065652552567,316236.84158188524,6.6231128410022E-17,7.549320266817932E15
0.2,57.81513504027135,363263.2070176366,1.7839185928467585E-17,2.8028184806466156E16
0.2,66.21300626044096-2.6131188197426662E-14i,416028.5880797926-1.6418709774121582E-10i,-3.9465340230351047E-16,-1.2669344723283855E15
0.2,71.14176407717063-1.8877994427273298E-11i,446996.88677651505-1.1861393721446169E-7i,-2.6535741237447384E-13,-1.8842511144719685E12
0.2,72.38561714730307-1.481525702755785E-8i,454812.24611106137-9.308700527764059E-5i,-2.0467128155320054E-10,-2.4429416584760776E9
0.2,72.95615446740749-1.0515613661543836E-8i,458397.037817939-6.607154925418917E-5i,-1.4413607375977574E-10,-3.468944220260395E9
0.2,74.47418824841209-1.7455752754644843E-10i,467935.1253665494-1.0967772923374406E-6i,-2.3438661320376365E-12,-2.1332276326094006E11
0.2,78.11872817540119-5.682119171639263E-9i,490834.44508723676-3.570180769288726E-5i,-7.273696467358138E-11,-6.874083930279865E9
0.25,5.0643243201842525+1.4461123635314423E-15i,31820.08815937394+9.086191955071502E-12i,2.8554892461524445E-16,1.7510134232643745E15
0.25,9.256015937589694+1.4190871464103345E-15i,58157.26334208365+8.916387507932819E-12i,1.5331511483761238E-16,3.2612570556372595E15
0.25,20.882543707387875-4.14514415876364E-15i,131208.89179879503-2.604470887448499E-11i,-1.9849804778797907E-16,-2.5189164607506015E15
0.25,33.51004663553708,210549.83266330932,-2.1786046236570933E-17,-2.2950469973788996E16
