% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9114216765635294E-5i,0.18293001901188125i,1,0.5
0,2.946788280758159E-5i,0.18515216829028658i,1,0.5
0,17.88491553130502,112374.23848644368,0,Inf
0,27.50135905251852,172796.13512625467,0,Inf
0,27.50519050386841,172820.20884508148,0,Inf
0,37.456947229495505,235348.94048416725,0,Inf
0,37.45810696090246,235356.22729150375,0,Inf
0,44.016759195662424,276565.4546478481,0,Inf
0,56.51019148961153,355064.00487343204,0,Inf
0,63.91697298360352,401602.1855299722,0,Inf
0,64.23929335286722,403627.3841383346,0,Inf
0,67.23014120777083,422419.43543627445,0,Inf
0,67.23362320627547,422441.3134781185,0,Inf
0,75.26589968684729,472909.59504405153,0,Inf
0,75.2727713192707,472952.7707839306,0,Inf
0.05,0.9844913488098397-3.204903884348515E-14i,6185.741577887397-2.0137004997061375E-10i,-3.2553906016776605E-14,-1.5359139998202545E13
0.05,1.7653442759524502-6.865223433763629E-15i,11091.985216778021-4.313547100952862E-11i,-3.888886449675465E-15,-1.2857150921486173E14
0.05,17.902972229517395+3.187025174131845E-15i,112487.69206734786+2.002466974771667E-11i,1.7801654011825256E-16,2.808727771407425E15
0.05,27.499243300480725+1.115859632681598E-14i,172782.84146413716+7.011152848939826E-11i,4.0577830469323903E-16,1.2321999333552118E15
0.05,27.504146460161742+7.123282900101876E-15i,172813.64892500368+4.47569064568037E-11i,2.5898941857437984E-16,1.9305808042362308E15
0.05,37.40504031466534-3.283215494291882E-14i,235022.79971956534-2.0629051354039115E-10i,-8.777468134433841E-16,-5.696403476972015E14
0.05,37.4680040409324-2.4708288857795896E-14i,235418.4124793318-1.5524675751685227E-10i,-6.59450362789622E-16,-7.582071801202572E14
0.05,44.01934569848047+1.965220852740799E-14i,276581.7061243514+1.2347846787303924E-10i,4.464448122882112E-16,1.1199592564135682E15
0.05,56.5363055500447-8.090321718279897E-14i,355228.08435425657-5.083299055065215E-10i,-1.430995824642012E-15,-3.494070292798259E14
0.05,63.90892255065472-7.733614018934704E-13i,401551.60316795186-4.85917299751686E-9i,-1.2100992647474192E-14,-4.131892436975934E13
0.05,64.23511369510926-3.420383751017619E-13i,403601.1225741207-2.14909049293097E-9i,-5.324788194899763E-15,-9.39004485622385E13
0.05,67.23633149795461+6.227523055090059E-9i,422458.33017660445+3.9128681359863986E-5i,9.262139852587742E-11,5.3983205604513235E9
0.05,67.2419188686394+1.6654859113442107E-9i,422493.4366619969+1.0464556607472547E-5i,2.476856608744055E-11,2.0186877118152435E10
0.05,74.64364550418338-3.0440532720048326E-8i,468999.8567062066-1.9126350792932707E-4i,-4.0781144214536376E-10,-1.226056820205098E9
0.05,75.27278391784166-1.6583850376500236E-8i,472952.84994308656-1.0419940502209092E-4i,-2.203166870326078E-10,-2.269460415070593E9
0.1,1.9682985723380075+1.3238048299508838E-14i,12367.184669856724+8.317711057120764E-11i,6.7256301892168035E-15,7.434247586220984E13
0.1,3.525329867823707-1.672892070632279E-14i,22150.300828471267-1.0511090878693969E-10i,-4.745349040670075E-15,-1.0536632726375733E14
0.1,17.956514606593164,112824.10874430179,-4.7129546895515643E-17,-1.0609055951852888E16
0.1,27.49270966555841,172741.7894251908,1.0105943692379648E-16,4.94758347384246E15
0.1,27.500989438678218-7.420470599871508E-15i,172793.81277400395-4.662419184547075E-11i,-2.6982558632727355E-16,-1.8530488780020518E15
0.1,37.25076593820712,234053.46522412874,9.241068094879785E-19,5.4106299711938701E17
0.1,37.49956963508427+4.798375015205059E-15i,235616.74495671925+3.014907939387405E-11i,1.279581355705944E-16,3.9075280189914175E15
0.1,44.025658806215795-2.056185707811787E-14i,276621.3725501167-1.2919395828155676E-10i,-4.670425755267705E-16,-1.0705662100206975E15
0.1,56.61285837994561-2.4146520105503954E-14i,355709.07997031295-1.517170603464189E-10i,-4.2652006622681953E-16,-1.1722777885298942E15
0.1,63.88628926556932-1.2032716703507762E-12i,401409.39404365-7.560378879693435E-9i,-1.8834583823594585E-14,-2.654690991226664E13
0.1,64.22263282611068-2.295159195826442E-13i,403522.702961408-1.4420910536854814E-9i,-3.573754445789881E-15,-1.3990888506316742E14
0.1,67.2514831439226-8.695662536241447E-10i,422553.5307759301-5.4636459083904235E-6i,-1.2930068051632641E-11,-3.86695567264912E10
0.1,67.26853836513715+1.2151063342531854E-9i,422660.69189127604+7.634738266040462E-6i,1.8063516225929047E-11,2.768010357154502E10
0.1,73.63963143212472+2.5412354747489495E-9i,462691.4502404461+1.596705339702614E-5i,3.450907378713951E-11,1.4488942910613121E10
0.1,75.27604675787862+2.4748434348021966E-8i,472973.35097166646+1.5549899907119023E-4i,3.287690495706288E-10,1.5208244226547427E9
0.15000000000000002,2.950717151194715-5.697107437770489E-14i,18539.90265002944-3.5795981746423073E-10i,-1.9307534900333597E-14,-2.589662546674257E13
0.15000000000000002,5.27443553378362+1.7469333953968332E-14i,33140.25584953516+1.0976306242578729E-10i,3.312076494645616E-15,1.5096269690881603E14
