% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.18251871677771E-5i,0.1999635484108174i,1,0.5
0,3.232825032300458E-5i,0.20312438743632608i,1,0.5
0,23.454304365068467,147367.74057671623,0,Inf
0,34.08873942430321,214185.86669105545,0,Inf
0,34.0896730107843,214191.73258791643,0,Inf
0,41.07348196814916,258072.29841698045,0,Inf
0,41.075843381616664,258087.13561538368,0,Inf
0,53.707842254916,337456.3253364072,0,Inf
0,55.634980587760474,349564.8925942381,0,Inf
0,66.85078053504505,420035.84203128214,0,Inf
0,71.03499320672093,446326.0256120707,0,Inf
0,71.03526571305899,446327.7378198901,0,Inf
0,73.66999671662631,462882.2409498748,0,Inf
0,76.4116171347814,480108.3500790904,0,Inf
0,79.03382346007712,496584.15833458176,0,Inf
0.05,1.042634221419881+6.233308236155729E-14i,6551.064020788023+3.916503072453518E-10i,5.978422833337544E-14,8.363409781118937E12
0.05,1.912627503242505+2.4605901148920976E-15i,12017.393026480884+1.5460343656881358E-11i,1.2864972979425547E-15,3.88652196005099E14
0.05,23.46506321829604,147435.34044523782,5.981243991597043E-17,8.359465032733027E15
0.05,34.08299216134007-4.348470701653677E-14i,214149.75557284895-2.732224722133129E-10i,-1.2758476958446433E-15,-3.91896306768017E14
0.05,34.085928152060426+4.667805829597848E-14i,214168.2029466051+2.9328689005296415E-10i,1.3694231263923167E-15,3.6511724562241575E14
0.05,41.01834878796637-3.7915556131581516E-14i,257725.88642931785-2.3823046519949587E-10i,-9.243559834057697E-16,-5.409171455327857E14
0.05,41.08357733205173+2.6949108941967445E-14i,258135.72945912374+1.6932624534575185E-10i,6.5595818796779535E-16,7.622437057292252E14
0.05,53.69420577266586-1.146895534272423E-13i,337370.64479149145-7.206157169810371E-10i,-2.1359763456195377E-15,-2.3408498929559797E14
0.05,55.692792922972494-3.3579203901690916E-14i,349928.138209416-2.109843605818918E-10i,-6.029362533161803E-16,-8.292750639059674E14
0.05,66.84524191884431-2.933007132134775E-13i,420001.04187934747-1.8428627318482153E-9i,-4.387757524605401E-15,-1.1395342545619948E14
0.05,70.99985049822024+1.233563906319878E-8i,446105.21746236464+7.750710611656114E-5i,1.7374176109720118E-10,2.877834303292639E9
0.05,71.04658735486683-1.4499443104789649E-8i,446398.87379335024-9.110268787830069E-5i,-2.0408359703988524E-10,-2.4499764177631683E9
0.05,73.71675655733151-8.502187865524449E-10i,463176.04169395973-5.342082187554378E-6i,-1.1533589190012814E-11,-4.335163943874132E10
0.05,76.04203080727093-2.304053299750209E-8i,477786.1706963422-1.4476793839949157E-4i,-3.0299733914127685E-10,-1.650179507902767E9
0.05,79.02779129341472+1.518338968047326E-7i,496546.25711363816+9.540005095353174E-4i,1.921272179314781E-9,2.60244230558902E8
0.1,2.0847728451014254+2.7983851964794664E-14i,13099.01410914826+1.7582772750348642E-10i,1.342297412907507E-14,3.724956892503921E13
0.1,3.821432763437043-1.5728264929517297E-14i,24010.77019160231-9.882360311257105E-11i,-4.1158031301775684E-15,-1.2148297286960575E14
0.1,23.496643024396537-6.9022710083683886E-15i,147633.76221893204-4.3368247785951886E-11i,-2.937556229288485E-16,-1.7020950782654688E15
0.1,34.0651525608656,214037.6660572618,4.308156084460609E-17,1.1605893338068346E16
0.1,34.074589167760976-4.026168502216514E-15i,214096.95800705644-2.5297162777356043E-11i,-1.1815750682698757E-16,-4.2316397275725045E15
0.1,40.85448032857604,256696.2705329664,-6.087443049218189E-17,-8.213629202891928E15
0.1,41.110422383678554-7.986722717938343E-15i,258304.40189307588-5.018205883386761E-11i,-1.9427488833365017E-16,-2.5736728214780575E15
0.1,53.649766849855666-3.4968815796425835E-14i,337091.42680462357-2.1971554962157223E-10i,-6.517980943755007E-16,-7.671087171236038E14
0.1,55.86594596437058+7.69943559224158E-15i,351016.0908550219+4.837698058674785E-11i,1.3781983745790361E-16,3.62792475468361E15
0.1,66.82892260178268+1.2220649184272465E-14i,419898.5045861627+7.678460339881694E-11i,1.8286467458247601E-16,2.7342623781308235E15
0.1,70.90267706549419+1.0533124551320472E-9i,445494.65877761215+6.618157341954936E-6i,1.4855750145499894E-11,3.3657001168093834E10
0.1,71.07872472207785-5.595910644210753E-9i,446600.79882682196-3.5160143539994854E-5i,-7.872834896927463E-11,-6.350952440208487E9
0.1,73.8484465232469-2.858938508126827E-10i,464003.4741529024-1.7963240428392407E-6i,-3.8713590369525995E-12,-1.2915361123249957E11
0.1,75.2098802772831+1.7248802067760125E-8i,472557.6147129609+1.0837741971859928E-4i,2.293422354106588E-10,2.1801479309064164E9
0.1,78.99920072494466-1.9969216162352644E-9i,496366.6172739032-1.2547028558718724E-5i,-2.52777445583031E-11,-1.9780245774964233E10
0.15000000000000002,3.125906495138541-1.6021664142127038E-15i,19640.649761871715-1.0066708473437863E-11i,-5.125445744152674E-16,-9.755249103366691E14
0.15000000000000002,5.7224785923364925+1.510282875770448E-14i,35955.39341201837+9.489387174725811E-11i,2.6392110540929058E-15,1.8945055539404353E14
0.15000000000000002,23.54694960270292,147949.84777260118,-5.314710738304062E-17,-9.407849732938642E15
0.15000000000000002,34.03338471038366,213838.06276587298,9.611874624907184E-17,5.201898896021318E15
0.15000000000000002,34.05533782759827+4.536218922179642E-15i,213975.9982694026+2.8501904081989143E-11i,1.332014072256101E-16,3.7537140966771025E15
0.15000000000000002,40.596653026676805+1.8505731873278933E-14i,255076.29381788336+1.1627494260479115E-10i,4.558437825186839E-16,1.0968669951739579E15
0.15000000000000002,41.15621150871709,258592.1034507466,-3.33820169122036E-17,-1.4978124339072304E16
0.15000000000000002,53.56759185958872-6.689282036148161E-15i,336575.1061131606-4.202999860510647E-11i,-1.2487554142217363E-16,-4.0039866438666515E15
0.15000000000000002,56.15091258151985,352806.5889169309,5.630732824025868E-17,8.879838834947765E15
