% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3894399604109807E-5i,0.15013294051642045i,1,0.5
0,2.4507945182917523E-5i,0.1539879610824701i,1,0.5
0,21.928583852845446,137781.35587145403,0,Inf
0,37.71398655224702,236963.966180247,0,Inf
0,37.71694772421805,236982.5717724674,0,Inf
0,42.25143014413222,265473.56508893624,0,Inf
0,42.252973441331065,265483.2619112206,0,Inf
0,55.74479966465821,350254.90620465,0,Inf
0,56.16665552946469,352905.5047761496,0,Inf
0,61.06968717667529,383712.16118253977,0,Inf
0,74.35105358490269,467161.44745798263,0,Inf
0,74.35830765424889,467207.02611991594,0,Inf
0,77.75949785581949,488577.33442134754,0,Inf
0,79.21040144263397,497693.6305201545,0,Inf
0,79.52925443372473,499697.04294892616,0,Inf
0.05,1.0230999461267518+5.332504531062748E-14i,6428.326549279833+3.350511412004203E-10i,5.212105182148161E-14,9.593052759421209E12
0.05,1.9279688545543314-3.654655209222136E-14i,12113.78557963563-2.2962875913391863E-10i,-1.8955986766015186E-14,-2.6376891172788414E13
0.05,21.94878532980139,137908.28549464693,-1.6413694761304315E-17,-3.046236738718708E16
0.05,37.688494203920115-7.84852278122185E-15i,236803.79303179384-4.9313723022037383E-11i,-2.082471838422639E-16,-2.4009928526991425E15
0.05,37.70737921083308-2.065293487547854E-14i,236922.4510297554-1.2976621695974362E-10i,-5.477159990356765E-16,-9.128818600886471E14
0.05,42.21535168388197+3.687559360085994E-14i,265246.8774375862+2.3169618790644875E-10i,8.735114627728951E-16,5.724023339233448E14
0.05,42.26341329868909+4.4376908510740184E-14i,265548.8574695816+2.7882833953273545E-10i,1.050007679150625E-15,4.7618699360795275E14
0.05,55.80720900456186+4.902684618649992E-14i,350647.0356521634+3.080447596163698E-10i,8.785038180729001E-16,5.691494899780948E14
0.05,56.156373505741215,352840.9009157622,2.516741528040976E-17,1.9866958701523812E16
0.05,61.06865651495812,383705.6853439818,-7.694315224866871E-18,-6.4983040775880232E16
0.05,74.32708405601159+7.577770460745458E-14i,467010.8424662341+4.761253602013534E-10i,1.0195167154727855E-15,4.90428447529801E14
0.05,74.36572134722343,467253.6077266855,3.581733824348928E-17,1.3959719636365994E16
0.05,77.23001669563361+1.1189846692287862E-13i,485250.5061752392+7.030788032657519E-10i,1.448898649910626E-15,3.450896997045598E14
0.05,79.22000590852147-2.155440066828214E-12i,497753.97715910216-1.3543029358401218E-8i,-2.7208279551470712E-14,-1.8376759142529945E13
0.05,79.53066248049139+2.3619388932750496E-12i,499705.88996768225+1.4840499750681804E-8i,2.9698468736563403E-14,1.6835884854373746E13
0.1,2.0456727664755117+8.411345847703892E-15i,12853.341069616352+5.285004464389911E-11i,4.111774857420522E-15,1.2160198876104556E14
0.1,3.8524665519474164+5.167660398543903E-16i,24205.76123559681+3.246936788862486E-12i,1.3413900753873278E-16,3.72747651242033E15
0.1,22.008364740464735,138282.6339723373,6.618496399245995E-17,7.554585963920173E15
0.1,37.60694295287476-5.041031691074444E-15i,236291.39140944355-3.167373625438561E-11i,-1.3404523992793985E-16,-3.730083964703188E15
0.1,37.683332302060336,236771.3598458714,-9.736840163150813E-18,-5.1351361593903528E16
0.1,42.10699175314812-8.427438708872256E-15i,264566.03191291227-5.2951159072742656E-11i,-2.0014345261893898E-16,-2.498208127507272E15
0.1,42.29950362633246,265775.61968596175,4.5892457055787814E-17,1.0895036615542064E16
0.1,55.962338819163236,351621.74502397224,-3.5407872243160867E-17,-1.4121153526715416E16
0.1,56.15397733686677-1.124491400065849E-14i,352825.84534269676-7.065387842943544E-11i,-2.0025142534785097E-16,-2.4968611291103895E15
0.1,61.06559540359976,383686.4518140713,4.820331923733326E-17,1.0372729677352846E16
0.1,74.2573334787545+1.3047337672488371E-9i,466572.58666404505+8.197884036158964E-6i,1.7570436563307645E-11,2.8456891107882336E10
0.1,74.38216004494852-7.049778277603261E-9i,467356.895110701-4.429506329271062E-5i,-9.477781061135007E-11,-5.275496413926686E9
0.1,76.24227448892765-2.207602272257125E-10i,479044.3388547832-1.3870774161142237E-6i,-2.89550946250656E-12,-1.7268118321642932E11
0.1,79.23085030881951+3.1332146402917426E-8i,497822.11453572+1.9686568192121048E-4i,3.954538703143226E-10,1.2643699746890323E9
0.1,79.54965016092353+1.1041356059955356E-7i,499825.19308239094+6.937488616724978E-4i,1.3879829813983398E-9,3.6023496447792834E8
0.15000000000000002,3.067178054604924+2.928786722073518E-14i,19271.648087197325+1.8402109699994989E-10i,9.54879915652881E-15,5.23626051615228E13
0.15000000000000002,5.769926094811226-2.080411107842382E-15i,36253.51486242998-1.3071608505688459E-11i,-3.605611360799321E-16,-1.3867273812038242E15
0.15000000000000002,22.10424343856902,138885.05759953766,-9.700828336910048E-17,-5.154199029556916E15
0.15000000000000002,37.4700336525012,235431.1649049202,1.1029362950240613E-16,4.533353397252125E15
0.15000000000000002,37.643148587441345,236518.87812058942,4.4545208364893585E-17,1.122455182843086E16
0.15000000000000002,41.94013281385078+5.820270758947714E-15i,263517.6262771477+3.6569839716427255E-11i,1.3877568735370246E-16,3.602936577252415E15
0.15000000000000002,42.360250225101346,266157.3018228075,7.23470241137913E-17,6.911134301993859E15
0.15000000000000002,55.98452817024582,351761.16482867015,8.303847993978103E-17,6.02130482593849E15
0.15000000000000002,56.37508258057004,354215.0905612735,2.777490010338517E-17,1.8001864926205822E16
0.15000000000000002,61.060595082081974,383655.03386737953,1.8895754915653534E-17,2.646096979093396E16
0.15000000000000002,74.14871479521233+1.87932635273262E-9i,465890.11534752767+1.1808155726885E-5i,2.5345366510033774E-11,1.9727471678188557E10
0.15000000000000002,74.34836905596624-8.193482047193998E-9i,467144.58006521256-5.148116601356905E-5i,-1.1020392446035095E-10,-4.537043507737235E9
0.15000000000000002,75.19551650880891+5.24981310042206E-10i,472467.36449392815+3.2985548538010794E-6i,6.981550688340656E-12,7.161732719852785E10
0.15000000000000002,79.20231335633875-1.6324097599778143E-8i,497642.81157518114-1.0256733019189157E-4i,-2.0610632326273692E-10,-2.4259323638635674E9
0.15000000000000002,79.62008114394794+3.6738554849117276E-8i,500267.72400010016+2.30835148034985E-4i,4.614232279253314E-10,1.0836038797789156E9
0.2,4.087048333512989+7.499364513413965E-16i,25679.68203886163+4.711989692386661E-12i,1.834909671099472E-16,2.7249297765181085E15
0.2,7.676584972422395+1.094209611231596E-14i,48233.405908040004+6.875121752265051E-11i,1.4253859172567865E-15,3.50782194454587E14
0.2,22.23127691100153-7.274931248395975E-15i,139683.2324470456-4.5709741130663235E-11i,-3.2723856922477764E-16,-1.5279372513591265E15
0.2,37.27753626232083,234221.66813126847,3.300994945982315E-17,1.5146948365024206E16
0.2,37.58640717095934,236162.36128624118,5.634652730331084E-17,8.873661322702682E15
0.2,41.731814713660796-1.1529979744263607E-14i,262208.7250508144-7.244499932123534E-11i,-2.7628752364054994E-16,-1.8097089344160902E15
0.2,42.44657229253254+6.954986341235859E-15i,266699.67936857656+4.369946799088786E-11i,1.6385272038702223E-16,3.0515208952222065E15
0.2,55.89261212280615,351183.6392699032,2.7400925679365454E-17,1.8247558708446484E16
0.2,56.78664616608624,356801.02083475905,-1.645218922971363E-17,-3.0391092213853844E16
0.2,61.053803110366054,383612.3586504873,3.079496526213466E-18,1.62364203285787616E17
0.2,73.70717915388815-7.964865684076679E-11i,463115.8650933635-5.004472703984947E-7i,-1.0806092127671013E-12,-4.6270195931391034E11
0.2,74.01063708389287+2.401610679451124E-10i,465022.5475005163+1.5089764934692885E-6i,3.2449533932924253E-12,1.540854180012383E11
0.2,74.70672921673182+9.303385425701715E-10i,469396.22336201323+5.8454894613797714E-6i,1.2453209400603859E-11,4.015029250016103E10
0.2,79.11903914264579-4.112183588780701E-9i,497119.5842592386-2.583761150545192E-5i,-5.1974640154144654E-11,-9.620076224041508E9
0.2,79.74772073668444+1.2874950695249222E-8i,501069.70721379644+8.089570103905151E-5i,1.6144600217177951E-10,3.09701072354828E9
0.25,5.104674197287822+9.41883655711644E-15i,32073.61391433759+5.918029546639996E-11i,1.845139609912967E-15,2.709822049853368E14
0.25,9.56837787668566+3.0552794161133777E-15i,60119.89128833355+1.91968867366518E-11i,3.1931007068166496E-16,1.565876074414431E15
0.25,22.382231233149266,140631.7064260195,2.9187692665993833E-17,1.7130507906935136E16
0.25,37.03092994837485,232672.19496282536,3.939651545658282E-18,1.26914777666321312E17
0.25,37.512572410259594,235698.44380265338,-2.2949384062664473E-17,-2.1787077101273144E16
0.25,41.50015076531123-7.872964673683532E-15i,260753.13753434122-4.946729596163229E-11i,-1.897093029422031E-16,-2.635611391984979E15
0.25,42.5598082650696+5.267801935514623E-15i,267411.1619674656+3.309857572235766E-11i,1.2377409932643192E-16,4.03961735711233E15
0.25,55.76328105155055,350371.0281832282,7.17866633240829E-17,6.965082047938849E15
0.25,57.29617174198992,360002.46444690926,3.360156667583977E-17,1.4880258555310472E16
0.25,61.04541694738006,383559.66683443007,2.3321340715770435E-17,2.1439590720523556E16
0.25,72.51112658961884+1.0169557448810607E-12i,455600.84519493213+6.389721394288552E-9i,1.402482339898791E-14,3.565107279968189E13
0.25,73.85307277239436+2.0587459205403797E-11i,464032.54173357296+1.2935482119155226E-7i,2.7876239176739053E-13,1.793642237139428E12
0.25,74.7393445387114+1.3044549158392763E-9i,469601.15147386433+8.196131961079524E-6i,1.7453389829551303E-11,2.864773003313215E10
0.25,78.99019208519492-7.065544000009028E-9i,496310.01432099-4.439412224808761E-5i,-8.944837091152381E-11,-5.589816727848131E9
0.25,79.91307406430957+1.7728330130112295E-8i,502108.6528124239+1.1139038339435072E-4i,2.218451778722156E-10,2.2538240623287454E9
0.30000000000000004,6.119387742087827+2.1066117568879425E-14i,38449.247150021096+1.3236232038810096E-10i,3.4425204704698184E-15,1.452424188291791E14
0.30000000000000004,11.440818234225011+2.9006725655262848E-15i,71884.78103139489+1.8225463244653668E-11i,2.5353716020493817E-16,1.9720975007996538E15
0.30000000000000004,22.5477499290804-7.110147862570476E-15i,141671.69106435752-4.4674376581977155E-11i,-3.153373567178133E-16,-1.585603447698828E15
0.30000000000000004,36.73486362743514+7.075705627153152E-15i,230811.95540514626+4.44579696344566E-11i,1.9261554089093495E-16,2.5958445392685935E15
0.30000000000000004,37.42092385086477+1.4321232432038978E-14i,235122.59892083966+8.998295719769109E-11i,3.8270654378053325E-16,1.306484062333488E15
0.30000000000000004,41.261042234265815,259250.77432525533,-6.802779910313358E-17,-7.349936446451468E15
0.30000000000000004,42.701765203203976+1.9043972085269595E-14i,268303.10371540376+1.196568055965041E-10i,4.459762259158481E-16,1.1211359954742201E15
0.30000000000000004,55.60568611800405,349380.83001228294,-1.0781555269119576E-16,-4.637549848045532E15
0.30000000000000004,57.87916430464053,363665.51475075056,6.846408459444528E-17,7.303099179106919E15
0.30000000000000004,61.03567557620717,383498.4599942048,-2.385660100168714E-17,-2.0958559853712604E16
0.30000000000000004,71.21422421607329-1.5412274936602661E-12i,447452.1672566244-9.683817943187402E-9i,-2.1642129934379118E-14,-2.310308650377966E13
0.30000000000000004,73.68543522732155-1.497672665449695E-10i,462979.24397343985-9.410154886518011E-7i,-2.032521977822801E-12,-2.459997999803134E11
0.30000000000000004,74.84623024605442-3.430623043706098E-11i,470272.73417978943-2.1555240302685865E-7i,-4.583561566732275E-13,-1.0908547702926598E12
0.30000000000000004,78.82302619612334-1.869781724090772E-9i,495259.68006291374-1.1748185056440053E-5i,-2.372126286344905E-11,-2.1078135800705025E10
0.30000000000000004,80.09920225675445+7.648760893277487E-10i,503278.1307364455+4.805858206277091E-6i,9.549109950882809E-12,5.236090091870555E10
0.35000000000000003,7.130443491371931-1.2932951187655446E-14i,44801.89777866243-8.126012888074748E-11i,-1.813765329366222E-15,-2.7566962048762578E14
0.35000000000000003,13.288865500673783-2.3034523778579484E-15i,83496.4044629192-1.447301813634494E-11i,-1.7333702246750536E-16,-2.884553991307498E15
0.35000000000000003,22.71632741070443,142730.89462001898,-5.1741473573202056E-17,-9.66342791325062E15
0.35000000000000003,36.398153862237145,228696.34555567033,-3.279960548868147E-17,-1.5244085791597116E16
0.35000000000000003,37.310523292832606+5.4446446466495555E-15i,234428.93175670755+3.420971124664248E-11i,1.4592785536448044E-16,3.4263506357382025E15
0.35000000000000003,41.02612907314503-8.43701809202012E-15i,257774.7714028381-5.3011348112189165E-11i,-2.056498695496681E-16,-2.431316883861388E15
0.35000000000000003,42.87477830825631+5.4130853039299084E-15i,269390.1771150181+3.4011418048162144E-11i,1.2625337127136868E-16,3.9602902874197415E15
0.35000000000000003,55.42373037508885,348237.5683618412,2.98913764491891E-17,1.6727232379208958E16
0.35000000000000003,58.518075782943136,367679.91396380984,2.6242221110491468E-17,1.905326526648704E16
0.35000000000000003,61.02484964709772,383430.43867548776,-7.882833959599863E-17,-6.342896508572157E15
0.35000000000000003,69.86482409984698-3.3493717067231697E-13i,438973.63627284486-2.1044723095966035E-9i,-4.794074485804804E-15,-1.042954174951795E14
0.35000000000000003,73.51571809649957-6.803199764973447E-11i,461912.87979068246-4.274576480508877E-7i,-9.254075102746468E-13,-5.403025093794707E11
0.35000000000000003,74.98375131225114-6.738642879416615E-10i,471136.80452234444-4.2340141930280814E-6i,-8.986804156216747E-12,-5.563713098767352E10
0.35000000000000003,78.62091998703612+1.5461352370997926E-9i,493989.8092994872+9.714654204658042E-6i,1.9665697594924306E-11,2.5424981625317448E10
0.35000000000000003,80.29446891759484+1.2159329740567684E-8i,504505.0273508199+7.639932197108664E-5i,1.5143421339577752E-10,3.3017637744334307E9
0.4,8.136995791627728+1.4022763026057869E-14i,51126.252402537466+8.810761861138796E-11i,1.7233341868612112E-15,2.90135252820971E14
0.4,15.106776289293983-2.9670892037223222E-15i,94918.6748197409-1.8642771289919273E-11i,-1.9640783360412028E-16,-2.5457233086120195E15
0.4,22.874334775429173-3.7531352932864736E-15i,143723.68417248363-2.3581644530634715E-11i,-1.6407625970911132E-16,-3.047363469196845E15
0.4,36.03391014506249,226407.7347836861,7.540410657105808E-17,6.630938588587588E15
0.4,37.18018103739834-7.999654531075795E-15i,233609.96721245832-5.0263311812168035E-11i,-2.1515910648819063E-16,-2.323861667586184E15
0.4,40.802273070172156,256368.24265403498,-9.576962716423617E-17,-5.220861924653269E15
0.4,43.081773933947034,270690.7689890085,-9.828867612564623E-17,-5.087056003896427E15
0.4,55.221043902257236,346964.0516937815,3.018917997012625E-17,1.6562225290477442E16
0.4,59.19782533314315,371950.90635018854,6.194993968563607E-17,8.07103287811484E15
0.4,61.01323050027324,383357.4334228782,2.5452259646519033E-17,1.964462122200542E16
0.4,68.47554347844014-4.819225828401173E-14i,430244.528684872-3.028008891699062E-10i,-7.037878903317546E-16,-7.104413231155594E14
0.4,73.35032497188716-1.497743385668891E-11i,460873.68414020934-9.410599234760184E-8i,-2.0419042263860835E-13,-2.4486946720558867E12
0.4,75.14358384880569-6.966104367505509E-10i,472141.0619676332-4.376932461019016E-6i,-9.270391443561986E-12,-5.3935155062652214E10
0.4,78.38581725417839+1.4266971790044485E-9i,492512.6152627177+8.964202752915315E-6i,1.8200960696475966E-11,2.7471077397404026E10
0.4,80.49046271151943+1.919175798459945E-8i,505736.49267710524+1.2058537178778175E-4i,2.3843518024468767E-10,2.097005984967858E9
