% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7054897203896605E-5i,0.16999093259877723i,1,0.5
0,2.7375745147969357E-5i,0.1720068796868139i,1,0.5
0,17.594165145679753,110547.3999354262,0,Inf
0,28.49898423983615,179064.39904528108,0,Inf
0,28.50100508595333,179077.0963959126,0,Inf
0,38.50660552465346,241944.1380618629,0,Inf
0,38.51312349690455,241985.09168934354,0,Inf
0,41.20493692641466,258898.25427931017,0,Inf
0,56.85824921343277,357250.91604979604,0,Inf
0,57.00145255282516,358150.6891678053,0,Inf
0,57.00953562835827,358201.4766292318,0,Inf
0,57.7554945225633,362888.47459306085,0,Inf
0,65.45793017571029,411284.3051184101,0,Inf
0,74.04757681590449,465254.6466819429,0,Inf
0,74.05536986941382,465303.6118812507,0,Inf
0.05,0.9960138980466487-9.253019687207704E-15i,6258.13988995337-5.81384373457069E-11i,-9.290050776755662E-15,-5.3821019068166336E13
0.05,1.7609178244534154-3.8881618758546975E-14i,11064.17300175634-2.443004157030605E-10i,-2.208031415129535E-14,-2.2644605351806883E13
0.05,17.60296648913707,110602.70040732066,-1.0885513196203474E-16,-4.593260703357416E15
0.05,28.49965505171472+9.127939249853483E-15i,179068.6138806204+5.735253377950726E-11i,3.202824466924307E-16,1.5611220819733315E15
0.05,28.502607805277886-3.765968118757944E-14i,179087.16657842422-2.366227555108666E-10i,-1.3212714234732558E-15,-3.7842338153779094E14
0.05,38.43278279476808-1.6907835938952092E-14i,241480.2961701112-1.0623506634782674E-10i,-4.399326488857264E-16,-1.1365376069869192E15
0.05,38.512402512614+3.6280063793721644E-14i,241980.56161144248+2.279543637722499E-10i,9.42035848888908E-16,5.307653637488735E14
0.05,41.21872293125729-2.5271012294186534E-14i,258984.8743023821-1.587824531443875E-10i,-6.130954696566504E-16,-8.155336725616538E14
0.05,56.78030128895385-1.2440503968621012E-13i,356761.15479598497-7.816599174954887E-10i,-2.190989425243013E-15,-2.2820739992596844E14
0.05,56.87726589630394+1.0453171341596854E-13i,357370.40139220346+6.567921258695208E-10i,1.8378470161794703E-15,2.720574648478651E14
0.05,57.07571882354419-7.235698681689466E-14i,358617.3179088062-4.546323564396995E-10i,-1.2677367593143094E-15,-3.9440364596703725E14
0.05,57.93953409158747-1.1041542499780537E-13i,364044.8293090931-6.937605760322003E-10i,-1.9057009471851644E-15,-2.6237065198426344E14
0.05,65.46067890675035+6.159380615327492E-14i,411301.57590489445+3.8700529783552455E-10i,9.409283127206205E-16,5.3139011042646725E14
0.05,73.8579682425198+5.065403462814763E-8i,464063.3008795369+3.182686861249432E-4i,6.858303285817476E-10,7.290432912670505E8
0.05,74.04257788073295+2.652266747822999E-8i,465223.23744592146+1.6664683460642453E-4i,3.582083206361675E-10,1.395835806136537E9
0.1,1.9910240505588337-3.1902680710048663E-14i,12509.97306071245-2.0045045469701936E-10i,-1.6023252306316607E-14,-3.1204651243174426E13
0.1,3.5173610851591643-1.0695788396884136E-14i,22100.231490317306-6.720362050400431E-11i,-3.040855953633245E-15,-1.644273874277389E14
0.1,17.629083852128286,110766.80063872934,4.849427760315017E-18,1.0310494860686824E17
0.1,28.50156231577371,179080.59757413276,-3.1207707697634394E-17,-1.602168300358379E16
0.1,28.507492583274907-2.516473151465795E-14i,179117.85854376393-1.5811467131201793E-10i,-8.827409650690176E-16,-5.664175786391734E14
0.1,38.21660207589631-5.74427230051913E-14i,240121.99265360058-3.609232731906048E-10i,-1.5030829504703962E-15,-3.326496384271559E14
0.1,38.51577372739818-1.269856186874712E-14i,242001.74357864176-7.978741735602286E-11i,-3.29697696289923E-16,-1.5165407754633502E15
0.1,41.25056041819382-7.991884997878815E-15i,259184.9151325192-5.0214494395341135E-11i,-1.9374003448336049E-16,-2.5807779034071705E15
0.1,56.6511042238982-1.7610830913689336E-13i,355949.3856950966-1.1065211404411689E-9i,-3.108647422667576E-15,-1.6084165619880516E14
0.1,56.65598549583909-1.2805073994588065E-13i,355980.0556312359-8.045665278014314E-10i,-2.260144957769465E-15,-2.212247485636716E14
0.1,57.184849144796395-2.751452332388081E-14i,359303.00393986586-1.7287884868265795E-10i,-4.811505798364868E-16,-1.039175719521982E15
0.1,58.32356564829655-8.800287001995712E-15i,366457.7707437009-5.529383398990295E-11i,-1.5088732837534842E-16,-3.3137308837240215E15
0.1,65.46909204771046+2.8678161740212403E-13i,411354.4372285623+1.8019020448302233E-9i,4.380412320261484E-15,1.1414450591494845E14
0.1,73.33775886569117+6.718473464497649E-9i,460794.7289663902+4.221341375880756E-5i,9.161001874630071E-11,5.4579183242465E9
0.1,74.00630152129283+4.049678816259513E-9i,464995.3063572894+2.544488243711819E-5i,5.472072962725145E-11,9.137305065300064E9
