% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.2149936304675956E-5i,0.20200400741629954i,1,0.5
0,3.311019100185993E-5i,0.20803746562079609i,1,0.5
0,20.449229015840814,128486.29529548147,0,Inf
0,31.56706882034131,198341.74300269535,0,Inf
0,31.573024392221154,198379.16296442662,0,Inf
0,40.502031742903434,254481.77075793207,0,Inf
0,40.50649937233622,254509.8417015421,0,Inf
0,46.604008951456294,292821.6242994561,0,Inf
0,51.91217754338237,326173.83120427816,0,Inf
0,54.62727229016759,343233.27462487953,0,Inf
0,54.63747889257695,343297.4045991742,0,Inf
0,56.54179645694896,355262.5847398405,0,Inf
0,69.23189009988059,434996.7946638416,0,Inf
0,75.72059448166276,475766.5266980871,0,Inf
0,75.7275067328257,475809.9576530336,0,Inf
0.05,1.0200067899573382+8.095799954642901E-14i,6408.891675883362+5.086741132487744E-10i,7.93700594383446E-14,6.299604706588441E12
0.05,1.8033933240143802-1.118602085392258E-14i,11331.054436512908-7.02838418751708E-11i,-6.202762705709885E-15,-8.060924199788112E13
0.05,20.450083486520334,128491.66409310044,9.748962368000961E-17,5.128750949343604E15
0.05,31.568985688729235-4.1052816728582835E-14i,198353.78704198616-2.57942454887368E-10i,-1.3004160834739622E-15,-3.844923223836852E14
0.05,31.574451358234768+4.936904175285581E-14i,198388.12885631723+3.101948377710791E-10i,1.5635756008149963E-15,3.197798684882142E14
0.05,40.4352878886704+4.784589893249242E-15i,254062.4067536705+3.006246491814358E-11i,1.183270886168178E-16,4.2255751057914145E15
0.05,40.50744132331689-3.027495710734156E-13i,254515.7601541039-1.902231656723407E-9i,-7.473924819318245E-15,-6.689925468712554E13
0.05,46.589169102335845-7.523695786090605E-14i,292728.3827775017-4.727277481885345E-10i,-1.6149023326783023E-15,-3.096162473000792E14
0.05,51.901175169169925,326104.70124828245,9.09018149832137E-17,5.500440228749361E15
0.05,54.56079811937158+3.0703897906973764E-13i,342815.6050916271+1.929182802022396E-9i,5.6274649501640034E-15,8.884995365194203E13
0.05,54.6324885054961+2.2319494511583676E-13i,343266.0490723907+1.4023751997885797E-9i,4.085388588758556E-15,1.2238737861456088E14
0.05,56.707954931384165-3.220207975259836E-13i,356306.58922507515-2.0233163436215124E-9i,-5.678582447835128E-15,-8.805014360416961E13
0.05,69.22283419888822-4.4523668302133643E-13i,434939.894759783-2.7975045849770358E-9i,-6.431933742298106E-15,-7.773711919820739E13
0.05,75.39591289095482+1.9662192678602133E-9i,473726.49209783925+1.2354120014512695E-5i,2.6078592226928245E-11,1.917281407098769E10
0.05,75.71618383217049-2.2026172249651497E-8i,475738.8137700021-1.38394521852417E-4i,-2.9090441613478356E-10,-1.7187776199600112E9
0.1,2.0389909493096807+1.722524018400265E-14i,12811.357974174744+1.0822937603676484E-10i,8.447923807525685E-15,5.918613986013744E13
0.1,3.602652182406488,22636.131259374917,-4.89621644193001E-17,-1.0211966850936598E16
0.1,20.452485291016448,128506.75507582116,-5.8663445039713715E-18,-8.5231953162912992E16
0.1,31.574543426879607-2.5606776551429002E-14i,198388.70734067372-1.6089212219216946E-10i,-8.109943572336755E-16,-6.165271010090798E14
0.1,31.578773145304172+1.462916087365163E-14i,198415.28344533246+9.191772865769439E-11i,4.632593168309015E-16,1.0793091079536984E15
0.1,40.2397054892613-2.5762870007836228E-14i,252833.5262953603-1.618728863040142E-10i,-6.402350537757172E-16,-7.809631744642908E14
0.1,40.51153911889924-1.2376698421057321E-14i,254541.50736309876-7.776508967058014E-11i,-3.0551044690581515E-16,-1.6366052456273072E15
0.1,46.537854626085796+1.1745254667579353E-14i,292405.9644142818+7.379761155641704E-11i,2.5238066434192267E-16,1.98113433651401E15
0.1,51.868841936580445+4.454198336192827E-14i,325901.5455563426+2.798655354123053E-10i,8.587425841585077E-16,5.822466583393626E14
0.1,54.410457693719096-8.586933575036009E-14i,341870.9883380923-5.395329487239333E-10i,-1.5781770525387892E-15,-3.168212332042578E14
0.1,54.64717217575461+8.476123692564626E-15i,343358.30929361447+5.325705584695884E-11i,1.5510635509745993E-16,3.223594543794345E15
0.1,57.128146344669865+8.121156672621497E-14i,358946.72973923484+5.102673228271884E-10i,1.4215683848070825E-15,3.517241979659345E14
0.1,69.19551866614293-1.32606922307763E-11i,434768.2662057801-8.331938658744414E-8i,-1.9164091094911756E-13,-2.609046249695372E12
0.1,74.63926888916043-1.2753681889536224E-8i,468972.35762299923-8.013374666077638E-5i,-1.708709380376633E-10,-2.9261851415001316E9
0.1,75.68408646370288-2.194252572034439E-8i,475537.14005604736-1.3786895520847805E-4i,-2.8992258142493067E-10,-1.7245983308460038E9
0.15000000000000002,3.0558992071613216-1.2130727987678853E-14i,19200.780998657763-7.621961185757596E-11i,-3.9696099790370046E-15,-1.2595695865347858E14
0.15000000000000002,5.393504821802534-1.5452593465024914E-14i,33888.39025055193-9.709150821726382E-11i,-2.8650374803708042E-15,-1.7451778673949078E14
0.15000000000000002,20.455947456166488-9.463077695906602E-15i,128528.5085010229-5.94582707396192E-11i,-4.626076458293765E-16,-1.080829520453743E15
0.15000000000000002,31.583151928112503+6.8078678797665E-15i,198442.7961491371+4.277509543536871E-11i,2.1555378308226238E-16,2.31960670256102E15
0.15000000000000002,31.586100975399543+1.2009057326358088E-14i,198461.3255597212+7.54551325460505E-11i,3.802006881353035E-16,1.315094936971979E15
0.15000000000000002,39.93124947581114-2.483742182309051E-14i,250895.44000373912-1.5605812386706389E-10i,-6.22004624176263E-16,-8.038525447655041E14
0.15000000000000002,40.51854800494901,254585.54549294634,2.3318007810589515E-17,2.1442655138529148E16
0.15000000000000002,46.43391175773223,291752.8721110566,4.1759192101128313E-17,1.1973411717093306E16
0.15000000000000002,51.81708721829476-1.2012299478643437E-14i,325576.36107083276-7.547550358965345E-11i,-2.3182120268625067E-16,-2.1568346389640012E15
0.15000000000000002,54.3005061752174-8.318601975558986E-15i,341180.1425725404-5.226731770910731E-11i,-1.531956617258123E-16,-3.2637999951649665E15
0.15000000000000002,54.66993095131095+1.3097262487464334E-14i,343501.3068977995+8.229252722551026E-11i,2.3956976457732784E-16,2.0870747228146608E15
0.15000000000000002,57.68901327573961,362470.7605998152,4.91163378949078E-17,1.017991205023936E16
0.15000000000000002,69.1495140612943-1.9118935270695263E-11i,434479.2107485325-1.2012781318175004E-7i,-2.7648690710607443E-13,-1.808403895986925E12
0.15000000000000002,73.68540355778985-2.0522629288784247E-9i,462979.04498790356-1.2894748281198264E-5i,-2.7851688798431835E-11,-1.7952232757539356E10
0.15000000000000002,75.63105479719981-6.977044850301237E-9i,475203.93226825993-4.383806569094573E-5i,-9.225105836497679E-11,-5.419992018105946E9
0.2,4.0696157043448276-1.5090758440558338E-14i,25570.149599406723-9.481803170791247E-11i,-3.70815318617113E-15,-1.3483801097124503E14
0.2,7.171396885209379+1.851739569687621E-14i,45059.215541101024+1.163482285698431E-10i,2.5821183785082855E-15,1.9363945671958497E14
0.2,20.459650800448934+5.1671618721433546E-15i,128551.7772994058+3.246623555486969E-11i,2.525537665593967E-16,1.9797764524030878E15
0.2,31.59377257164008+6.140018870018379E-15i,198509.52762050234+3.8578876349904884E-11i,1.9434269383612396E-16,2.572774875816099E15
0.2,31.596595948853732+4.064315669054912E-15i,198527.2674227278+2.553684849554559E-11i,1.2863144104617885E-16,3.887074543621877E15
0.2,39.530693474187,248378.6724196317,-7.399897385580734E-17,-6.756850452741253E15
0.2,40.528692474630006+1.921814864031778E-14i,254649.2850757951+1.20751189168038E-10i,4.741862484793429E-16,1.0544380011091394E15
0.2,46.261536709536365+2.928728359365202E-14i,290669.80774090794+1.8401742996283612E-10i,6.330806470511113E-16,7.89788792832318E14
0.2,51.74876649088724,325147.08928021,8.20345448339235E-17,6.094993286209306E15
0.2,54.29171368337155-1.6198140902026114E-14i,341124.897716961-1.0177592091923517E-10i,-2.9835383345041243E-16,-1.6758624959417588E15
0.2,54.698478817908764,343680.67843375815,4.334862541702147E-17,1.1534391118286018E16
0.2,58.32536659896444+1.9580133185109545E-14i,366469.0864504764+1.2302560514129972E-10i,3.357052741689443E-16,1.4894016819895838E15
0.2,69.08415410057192-2.2034657186652453E-11i,434068.5420036439-1.3844783428391377E-7i,-3.1895385379655446E-13,-1.567624890084966E12
0.2,72.62229365695391-3.636750870076852E-10i,456299.3284790541-2.2850379632739456E-6i,-5.007760960092751E-12,-9.984502135476117E10
0.2,75.55778874132453-3.3912969347499703E-9i,474743.5880624695-2.130814707270418E-5i,-4.4883485756315965E-11,-1.113995474225485E10
0.25,5.078927347349274+1.950492340821057E-14i,31911.841685097548+1.2255304817613183E-10i,3.8403627526568814E-15,1.3019603412570455E14
0.25,8.931329686651818+7.447024181347487E-15i,56117.19946074756+4.679103291845361E-11i,8.338091239065245E-16,5.99657626265137E14
0.25,20.46243122835315-7.138057034146936E-15i,128569.24724316126-4.4849735078761916E-11i,-3.4883719116701546E-16,-1.4333334078493115E15
0.25,31.604576459573913+8.668336425463036E-15i,198577.41045042864+5.446476406615897E-11i,2.742747220976332E-16,1.8229897242299115E15
0.25,31.61068167533773+7.944608634279438E-15i,198615.770652413+4.991744824219665E-11i,2.513267102517984E-16,1.9894423457779778E15
0.25,39.059883360409984-5.776021972517948E-15i,245420.48523027642-3.629181639167122E-11i,-1.478760681188404E-16,-3.381209727581989E15
0.25,40.54231766533634,254734.89467384867,-5.4273985736826323E-17,-9.212516700440832E15
0.25,46.013918565591794+1.1248249088630499E-14i,289113.9770570843+7.067483340517932E-11i,2.44453188063007E-16,2.0453813834946865E15
0.25,51.667323817682046,324635.3698725497,-8.817659365903403E-18,-5.6704390502249016E16
0.25,54.40456166030362-1.6543504409790737E-14i,341833.94246756553-1.0394590383685786E-10i,-3.0408303835047227E-16,-1.6442877008605878E15
0.25,54.730126211767136-1.372983268971472E-14i,343879.5248738596-8.62670830260495E-11i,-2.5086426142322263E-16,-1.9931097285972945E15
0.25,59.00259115988702+1.981337006994114E-14i,370724.2138613262+1.2449107570916594E-10i,3.358050838182728E-16,1.488958994648766E15
0.25,68.99861931492832-1.9514903745021198E-11i,433531.1110952352-1.2261575648174107E-7i,-2.828303513719588E-13,-1.7678442132345083E12
0.25,71.48420264818358-7.53990723760346E-11i,449148.49177451513-4.7374634372807076E-7i,-1.0547655227703724E-12,-4.7403900602167523E11
0.25,75.46532322667301-2.338468696698985E-9i,474162.6100993902-1.4693032156398458E-5i,-3.098732764550672E-11,-1.6135628271013615E10
0.30000000000000004,6.082484949635411-1.4502013961146052E-14i,38217.38006669018-9.111884104518611E-11i,-2.384225210785818E-15,-2.0971173265767322E14
0.30000000000000004,10.667673150739613-2.1442172815036785E-14i,67026.9672025213-1.3472514518544468E-10i,-2.0100140407423482E-15,-2.487544812449855E14
0.30000000000000004,20.462759214643924-1.0203552922391171E-14i,128571.3080418044-6.411081380299753E-11i,-4.986401303637059E-16,-1.0027271564270252E15
0.30000000000000004,31.61290483616614+8.70415037758506E-15i,198629.73918386557+5.468978976392409E-11i,2.753353550613053E-16,1.815967295186888E15
0.30000000000000004,31.628883654641083-2.5492722168563798E-14i,198730.13706133343-1.6017549736953137E-10i,-8.05995002761443E-16,-6.203512407483116E14
0.30000000000000004,38.53959065785923-1.1816427121763079E-14i,242151.38976617673-7.424480127482014E-11i,-3.066048943452751E-16,-1.6307632696721992E15
0.30000000000000004,40.55989429043002,254845.3318663871,4.6945601829391335E-17,1.0650624989686764E16
0.30000000000000004,45.69591666831876,287115.91220848315,5.273542764265264E-17,9.481292223287062E15
0.30000000000000004,51.57646987189115-7.885666146599629E-15i,324064.51769525703-4.9547101669638255E-11i,-1.5289270797684562E-16,-3.270267147572015E15
0.30000000000000004,54.636235554544584-1.3130369199493259E-14i,343289.5924759174-8.250054283209943E-11i,-2.403234605426817E-16,-2.0805292952711932E15
0.30000000000000004,54.76204196734819+6.6599874776690975E-15i,344080.057480394+4.1845935465690505E-11i,1.2161685792578932E-16,4.111272142099743E15
0.30000000000000004,59.69930420970866-9.60734093402869E-15i,375101.79105928587-6.036470339775407E-11i,-1.6092885940982687E-16,-3.1069629265605065E15
0.30000000000000004,68.89207387681496-9.385017415936756E-12i,432861.66636393435-5.8967803535438354E-8i,-1.362278254638986E-13,-3.670322111487449E12
0.30000000000000004,70.28981507686392-2.185677546248428E-11i,441643.93333532155-1.3733017044820453E-7i,-3.109522402155031E-13,-1.6079639743179814E12
0.30000000000000004,75.35505865942763-1.379722149938355E-9i,473469.7973905715-8.669049940482901E-6i,-1.8309615498729874E-11,-2.730805570628639E10
0.35000000000000003,7.078758438057663+7.474304129690042E-15i,44477.151011077425+4.6962437889060175E-11i,1.0558778343820576E-15,4.7353963092957644E14
0.35000000000000003,12.373944106295129-3.4435477603257196E-15i,77747.78380053499-2.1636448692249732E-11i,-2.782902307255329E-16,-1.7966854197376802E15
0.35000000000000003,20.458708825985585-7.983634469235349E-15i,128545.85869929794-5.016265479499204E-11i,-3.902315897421128E-16,-1.281290426360481E15
0.35000000000000003,31.615032955373483+1.1108108492950789E-14i,198643.11055120107+6.979430407346517E-11i,3.5135527167188317E-16,1.4230610447960782E15
0.35000000000000003,31.65177980687927,198873.99782866734,-4.3941061139921713E-17,-1.1378878593938544E16
