% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7035346013370403E-5i,0.1698680888457251i,1,0.5
0,2.7400275238341696E-5i,0.17216100679022517i,1,0.5
0,23.134915553872048,145360.96149092933,0,Inf
0,36.209006745050026,227507.89916806488,0,Inf
0,36.21724324665434,227559.65063392764,0,Inf
0,41.898114858430034,263253.6196770103,0,Inf
0,41.905124356427386,263297.66165183793,0,Inf
0,52.855432866104636,332100.47918892564,0,Inf
0,56.38817594542613,354297.3585989588,0,Inf
0,68.22450398593831,428667.2010340627,0,Inf
0,68.22893801337389,428695.06085009756,0,Inf
0,69.78161942928728,438450.8459092953,0,Inf
0,76.71219812069955,481996.9561134289,0,Inf
0,76.77800568140043,482410.437211926,0,Inf
0,79.51448501050191,499604.2439259371,0,Inf
0.05,1.047730954625879+4.321365827873891E-15i,6583.087739982566+2.7151942276645177E-11i,4.124499528046255E-15,1.2122682924317034E14
0.05,1.9110780195549315-3.8356627848819245E-14i,12007.657333341407-2.4100180053265644E-10i,-2.0070676056308823E-14,-2.4911966024325066E13
0.05,23.143751691178743-4.824117182843337E-15i,145416.48057902697-3.031082220335383E-11i,-2.0844145094600424E-16,-2.398755131144825E15
0.05,36.19958270908551-2.5207716389602638E-14i,227448.68620375826-1.5838475324670134E-10i,-6.963537837488913E-16,-7.180258249021054E14
0.05,36.21273705573617-1.0575384178308033E-14i,227531.33740135925-6.644709848692449E-11i,-2.920349313014126E-16,-1.7121239495967838E15
0.05,41.83980884660774,262887.2722002082,-4.797395682929689E-17,-1.0422321464521318E16
0.05,41.909273136956074+1.0585097812615618E-14i,263323.7292086985+6.650813105128522E-11i,2.5257173461406466E-16,1.9796356103109138E15
0.05,52.842424285708965+4.0389399177406096E-14i,332018.7438677163+2.5377407947728924E-10i,7.64336604979141E-16,6.541620494724902E14
0.05,56.44622062137767,354662.0640540575,5.986082193351447E-17,8.352708563797106E15
0.05,68.22360147532626-5.931082933889002E-10i,428661.5303926455-3.7266093145874967E-6i,-8.693594013845834E-12,-5.751361280543767E10
0.05,68.24475023815931+5.067770019763805E-11i,428794.4119885431+3.184173812834514E-7i,7.42587525352264E-13,6.73321302782205E11
0.05,69.73087197879306-1.3817176443691015E-11i,438131.99027397326-8.681588001770728E-8i,-1.9815005967361445E-13,-2.523340143442711E12
0.05,76.56111130120676-1.9008448529069018E-7i,481047.64962908335-0.0011943360451012587i,-2.482781167358709E-9,-2.0138706003313285E8
0.05,76.72222645537126+1.330078741016065E-7i,482059.96599849366+8.35713120294406E-4i,1.7336289657727302E-9,2.8841234766583115E8
0.05,79.5131010141434+8.294404723256204E-9i,499595.548020352+5.2115281888964345E-5i,1.0431494454958859E-10,4.793177067379E9
