% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.59377075050551E-5i,0.2886351288412756i,1,0.5
0,4.622537415376165E-5i,0.2904425917017942i,1,0.5
0,21.02790564162553,132122.22776822027,0,Inf
0,29.746412240003256,186902.22032769545,0,Inf
0,29.748651424151983,186916.28953663883,0,Inf
0,40.13672663189532,252186.49105180826,0,Inf
0,40.13699441128857,252188.17355935753,0,Inf
0,46.9369666077223,294913.6589532196,0,Inf
0,50.349292373434366,316353.934067652,0,Inf
0,53.455550862662214,335871.1317674703,0,Inf
0,53.45725628032724,335881.8472226858,0,Inf
0,55.506644694129506,348758.53439299227,0,Inf
0,66.77694153500455,419571.8979111308,0,Inf
0,75.13715818171704,472100.6883105929,0,Inf
0,75.13909707195985,472112.87071727886,0,Inf
0.05,1.0223425643435304-1.4539623761102574E-14i,6423.567779187571-9.135515038767889E-11i,-1.4221870699904585E-14,-3.515711895787061E13
0.05,1.7941838135825974-4.836442602546615E-14i,11273.189375881613-3.038826509933829E-10i,-2.695622692576456E-14,-1.8548589955744277E13
0.05,21.026624680883053+1.092115902799958E-14i,132114.17925450404+6.861966594209866E-11i,5.193966789129432E-16,9.626553659265999E14
0.05,29.751218464006122,186932.41872373328,-5.194755118576181E-17,-9.625092782757466E15
0.05,29.752349115614976,186939.52281730957,3.58993285665438E-17,1.3927837092362014E16
0.05,40.07130073999954+4.685229146014192E-14i,251775.4080491396+2.943816293100593E-10i,1.1692231246532392E-15,4.276343748745877E14
0.05,40.13889336911757-6.691798994884897E-14i,252200.10506328763-4.204581312325991E-10i,-1.6671608091800297E-15,-2.9991108071087525E14
0.05,46.91274703821085-4.362632338720439E-14i,294761.48290991905-2.7411227411274777E-10i,-9.299460411403826E-16,-5.37665604110595E14
0.05,50.339684238373714+5.867753722156803E-15i,316293.5643746095+3.686818397320395E-11i,1.1656318093636038E-16,4.289519177354841E15
0.05,53.3900742337977-1.145762254661873E-13i,335459.7299750251-7.199036564012436E-10i,-2.1460210930678334E-15,-2.3298932224623553E14
0.05,53.46098083311577-7.275009876572157E-14i,335905.24927804247-4.571023516606455E-10i,-1.3608074081696867E-15,-3.674289227103121E14
0.05,55.662031112292276-9.309944746771296E-15i,349734.8560525278-5.849610804356718E-11i,-1.6725844459375667E-16,-2.989385685215584E15
0.05,66.77284843932641+2.114301558942306E-13i,419546.180232505+1.328454849009319E-9i,3.1664091144224287E-15,1.579075798268105E14
0.05,74.86557440301442+3.0967218094983904E-7i,470394.2771025803+0.0019457276973862867i,4.136376210550657E-9,1.2087875341818516E8
0.05,75.12603096989952+1.845622788264431E-8i,472030.7739767912+1.1596389985818893E-4i,2.456702110356276E-10,2.0352487910204504E9
0.1,2.043728679749255-4.851179939337241E-14i,12841.126012462053-3.048086251732811E-10i,-2.3736907875327327E-14,-2.106424318728183E13
0.1,3.583748425589909-3.2020922660781136E-14i,22517.35545229449-2.0119339078455389E-10i,-8.93503640828535E-15,-5.595948098614978E13
0.1,21.022667414674547,132089.31501760616,-7.662904446758494E-17,-6.524941077811643E15
0.1,29.759636518477823+2.3588772029299642E-14i,186985.3109199049+1.4821262582890428E-10i,7.926431498803193E-16,6.308008844528521E14
0.1,29.769315251898806-2.047921281510125E-14i,187046.12419552775-1.2867468906244807E-10i,-6.879302611367591E-16,-7.268178596676111E14
0.1,39.87966993853789+1.349904024009808E-14i,250571.3562129927+8.481697129761025E-11i,3.3849428194623106E-16,1.4771298266108485E15
0.1,40.145296195217746,252240.33520616466,-7.633247819624733E-17,-6.550291721362992E15
0.1,46.832945069833706-1.6679841694160746E-14i,294260.0723547278-1.0480253625883225E-10i,-3.561561560839072E-16,-1.403878583758649E15
0.1,50.31139942879725-9.700205983045776E-15i,316115.8456746623-6.094819170928873E-11i,-1.9280334264551522E-16,-2.5933160345632135E15
0.1,53.26343928866103+1.564792598887234E-14i,334664.0591483669+9.831881866111629E-11i,2.9378361964326897E-16,1.7019328736133495E15
0.1,53.4718215033545+2.3934967604716647E-14i,335973.36321800645+1.50387836781775E-10i,4.476183330170473E-16,1.1170230598686354E15
0.1,56.06018944930682+2.6292832732656127E-14i,352236.5586655887+1.6520274030995545E-10i,4.690107720101762E-16,1.066073595403799E15
0.1,66.76056445599966-6.037752652956506E-13i,419468.9976889528-3.793631875744089E-9i,-9.043890958914599E-15,-5.528593857129027E13
0.1,74.1911884000474+5.090324723969819E-8i,466156.98487737036+3.1983453514420154E-4i,6.861090695194428E-10,7.287471077305605E8
0.1,75.08716868725726+3.624408412476171E-8i,471786.5950534899+2.2772829684488367E-4i,4.826934449442431E-10,1.0358541331709114E9
0.15000000000000002,3.063173273831235+2.6086453350681306E-14i,19246.485307481606+1.6390602040942647E-10i,8.516153354280845E-15,5.8711953531069664E13
0.15000000000000002,5.363905300533908-2.5592215903171306E-14i,33702.41097341735-1.608006349409737E-10i,-4.7711908524231275E-15,-1.047956402217838E14
0.15000000000000002,21.015688247593587,132045.46361754672,5.362654466591638E-18,9.3237407540409152E16
0.15000000000000002,29.773840895743202-1.1170743592482946E-14i,187074.55965443637-7.018785201055935E-11i,-3.7518651461861072E-16,-1.3326704999199298E15
0.15000000000000002,29.796977171152463-7.17354124813094E-15i,187219.9291601507-4.5072688970703034E-11i,-2.407472814079915E-16,-2.0768666506877645E15
0.15000000000000002,39.57632812364301+1.533321108493009E-14i,248665.40337859196+9.63414066007159E-11i,3.874338982895684E-16,1.2905427279527812E15
0.15000000000000002,40.15606802465398-6.756862324161575E-15i,252308.01660660992-4.245461807780732E-11i,-1.6826503830039265E-16,-2.971502607139235E15
0.15000000000000002,46.68142257043773+2.0288493101350436E-14i,293308.0284128159+1.2747636175921945E-10i,4.34615998917708E-16,1.1504408517981688E15
0.15000000000000002,50.26599589968854,315830.56688767235,-5.828770050762263E-17,-8.578139052416592E15
0.15000000000000002,53.1829616657517+1.7447173945911085E-14i,334158.4033305462+1.0962382698875502E-10i,3.280594649008907E-16,1.5241139290130032E15
0.15000000000000002,53.48880642774592,336080.08264538617,-7.267666864277386E-17,-6.879786998185617E15
0.15000000000000002,56.59563912020325-2.3982084486497544E-14i,355600.8881704993-1.5068388088110085E-10i,-4.237443884247351E-16,-1.1799566287089825E15
0.15000000000000002,66.7400912947073-3.893634811340646E-13i,419340.3610227291-2.446442903813851E-9i,-5.834026798296309E-15,-8.570409723623711E13
0.15000000000000002,73.29779529947687+8.305401486175198E-9i,460543.63047433004+5.218437658816349E-5i,1.1331038610699485E-10,4.41265816116687E9
0.15000000000000002,75.02337860525454+1.9370829719936054E-8i,471385.7901475066+1.2171051268417987E-4i,2.581972457126764E-10,1.936504003440855E9
0.2,4.079632772911491+1.210493264468743E-14i,25633.088697445797+7.605753493749858E-11i,2.967162320359673E-15,1.685111719602152E14
0.2,7.12951639748222+2.86831893782062E-14i,44796.07267595622+1.8022179406419479E-10i,4.023160587488884E-15,1.2428039824084736E14
0.2,21.005102462624574+6.8874274804082336E-15i,131978.95116896447+4.327498314916593E-11i,3.2789306753744124E-16,1.5248873779342905E15
0.2,29.794461264233572+3.6417649875617756E-14i,187204.12125076368+2.2881884262049194E-10i,1.22229596812126E-15,4.090662270354447E14
0.2,29.83398832513414-1.043332742039137E-14i,187452.47709905013-6.555452955279695E-11i,-3.497127942361511E-16,-1.429744659734594E15
0.2,39.180628137551786,246179.14703993246,7.263427828804127E-17,6.883802135641534E15
0.2,40.17136730293324+7.72143431924496E-15i,252404.1448071046+4.8515202665032145E-11i,1.9221238503079667E-16,2.601289193305046E15
0.2,46.44495652736774-8.425214406655208E-15i,291822.26844535157-5.293718336973378E-11i,-1.8140213785517578E-16,-2.756307097103674E15
0.2,50.20588830205788,315452.8997133895,6.010195802869464E-19,8.3191965187104832E17
0.2,53.208435833430215+7.116804668224383E-15i,334318.46224661655+4.4716202525454535E-11i,1.3375331480338275E-16,3.738225110420624E15
0.2,53.51048744559886,336216.30849820445,-2.855531090916311E-17,-1.7509877640294054E16
0.2,57.20244032932527,359413.53261203354,-7.053179325509503E-17,-7.089001667540636E15
0.2,66.71148679759335-1.9875357003675772E-13i,419160.63366674347-1.248805511004445E-9i,-2.9793005609332016E-15,-1.6782462520108606E14
