% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5246012834188277E-5i,0.15862537690463904i,1,0.5
0,2.5437102980921283E-5i,0.15982603170693865i,1,0.5
0,22.471201881705383,141190.72549779754,0,Inf
0,39.08317097955855,245566.80565674987,0,Inf
0,39.08732021244,245592.87605582667,0,Inf
0,43.049828270366596,270490.04846497177,0,Inf
0,43.054203757171976,270517.5404593791,0,Inf
0,52.635798261099445,330720.4742658088,0,Inf
0,56.67255592398659,356084.17070190597,0,Inf
0,69.70824485846741,437989.81988399936,0,Inf
0,69.71624134087241,438040.0632647556,0,Inf
0,71.52993234259085,449435.81991851673,0,Inf
0,76.885414823088,483085.30875283404,0,Inf
0,80.08248592328198,503173.09891558136,0,Inf
0,80.0850589287838,503189.2655859457,0,Inf
0.05,1.0420564548628664-5.788180969700877E-14i,6547.433806446009-3.636821362412104E-10i,-5.5545752273686514E-14,-9.001588411952486E12
0.05,1.9076264466279351-1.5220315815632563E-14i,11985.970461039846-9.563206470341559E-11i,-7.978666810023075E-15,-6.266711117349616E13
0.05,22.48137183649316,141254.62520829478,9.855695170859806E-17,5.073208853682315E15
0.05,39.054175589082455+2.1333275229891133E-13i,245384.62224533455+1.3404092147847017E-9i,5.462482540754188E-15,9.153347333737502E13
0.05,39.078362808575086-7.254789221520978E-14i,245536.59502747215-4.558318504334543E-10i,-1.856472149833523E-15,-2.69328037075502E14
0.05,42.999095208448665+2.756910737963516E-13i,270171.2832357408+1.7322181041977994E-9i,6.411555230636167E-15,7.798419915512277E13
0.05,43.059499381137115+7.088912054443413E-14i,270550.8138460692+4.454094806436711E-10i,1.6463061940633758E-15,3.0371021004659606E14
0.05,52.63804861882999-1.4032506372633243E-14i,330734.6136804373-8.81688378634331E-11i,-2.665848514683246E-16,-1.8755754396622555E15
0.05,56.735859047422046+1.3842673332702944E-13i,356481.9159569742+8.697608169612582E-10i,2.4398455518462666E-15,2.049310045964355E14
0.05,69.7006025206275-1.0021238639244918E-11i,437941.8016591711-6.296529937784401E-8i,-1.4377549514409417E-13,-3.4776440832208003E12
0.05,69.72616318528442-3.1187049971739E-11i,438102.40405178524-1.9595401415670603E-7i,-4.4727902048568436E-13,-1.1178704502104028E12
0.05,71.43572025740251-6.575242389367541E-12i,448843.8679291025-4.131346637201853E-8i,-9.204418133778365E-14,-5.432173905323797E12
0.05,76.77220659908542-1.5601298049222969E-9i,482374.00050312915-9.80258466758073E-6i,-2.0321544397824858E-11,-2.4604429181746548E10
