% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.388753715266555E-5i,0.15008982246233468i,1,0.5
0,2.4062399375365933E-5i,0.15118851421078647i,1,0.5
0,22.900750648801825,143889.65999993501,0,Inf
0,37.216828373544985,233840.22921648217,0,Inf
0,37.22041289496506,233862.75142880203,0,Inf
0,42.32043536624558,265907.1376866376,0,Inf
0,42.32459111433257,265933.2490219581,0,Inf
0,52.657125158096726,330854.47511166986,0,Inf
0,56.57294973103677,355458.3265338596,0,Inf
0,67.28275520557165,422750.0189342086,0,Inf
0,67.2905395421393,422798.9293633566,0,Inf
0,68.6183367937949,431141.72554587247,0,Inf
0,77.29730219512456,485673.273437027,0,Inf
0,78.13364528475472,490928.17204955244,0,Inf
0,79.76419330342041,501173.20740308345,0,Inf
0.05,1.047330624271282-6.696909356171585E-15i,6580.572390180542-4.20779224702108E-11i,-6.3942648109150824E-15,-7.81950724259174E13
0.05,1.9068952657810834+2.3603076874893678E-14i,11981.376316286014+1.483025058245622E-10i,1.2377752097058996E-14,4.039505687941529E13
0.05,22.90881553160159+5.562850523118724E-15i,143940.3331530466+3.495242067289584E-11i,2.4282575916878128E-16,2.059089619287319E15
0.05,37.20779801860642-3.127322452176901E-14i,233783.48982301354-1.9649546482330735E-10i,-8.405018890429978E-16,-5.948826606080612E14
0.05,37.211637171351235+7.749875185674555E-15i,233807.6119311318+4.869390189910603E-11i,2.0826482720951297E-16,2.4007894501408225E15
0.05,42.26254400047255+1.8665325903773488E-14i,265543.3955077999+1.172777014723081E-10i,4.416517354839023E-16,1.1321137444465548E15
0.05,42.326932799812965+1.438493013925756E-14i,265947.96226576256+9.038318169578789E-11i,3.3985288296914166E-16,1.4712248300844915E15
0.05,52.64625348519883,330786.16637625336,9.369489626221685E-17,5.336469967378881E15
0.05,56.631276066265166-2.8117814350006555E-14i,355824.80170638824-1.7666943799396452E-10i,-4.965068121916492E-16,-1.0070355284611935E15
