% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3540611562544057E-5i,0.1479100246917987i,1,0.5
0,2.37483669938352E-5i,0.14921539056517397i,1,0.5
0,17.897159700258282,112451.17086890945,0,Inf
0,24.826645151036683,155990.412039555,0,Inf
0,24.82835896201477,156001.18023151183,0,Inf
0,37.01325293957901,232561.1270408845,0,Inf
0,37.01408994785553,232566.38611898947,0,Inf
0,42.73648955732741,268521.2832670334,0,Inf
0,54.056597639598166,339647.6200452419,0,Inf
0,61.06810595741498,383702.22608891595,0,Inf
0,62.43339449624439,392280.5869761496,0,Inf
0,64.42433889622386,404790.0595775121,0,Inf
0,64.42927942390904,404821.10182847327,0,Inf
0,73.64534545899541,462727.3525301248,0,Inf
0,74.21241987135359,466290.3861459312,0,Inf
0.05,0.9813263356423321+3.345334554110152E-14i,6165.855213656284+2.101935691798508E-10i,3.408992944146807E-14,1.4667088145737963E13
0.05,1.733994236044504-2.8228182933736305E-14i,10895.007106648918-1.7736290425762948E-10i,-1.627928302583574E-14,-3.0713883357546156E13
0.05,17.911171442769387,112539.2092435832,-3.651331748698162E-17,-1.3693633841358538E16
0.05,24.827591494477467+7.128384308641158E-15i,155996.35809075768+4.478895955198364E-11i,2.8711541795049924E-16,1.741459945164643E15
0.05,24.830077195348565+4.563798663190508E-15i,156011.976209949+2.8675192705484436E-11i,1.838012273294683E-16,2.720330039492813E15
0.05,36.95749130148088+7.636635344459255E-15i,232210.766335682+4.798239499259471E-11i,2.066329470840803E-16,2.419749643296462E15
0.05,37.0251552941461+5.382874787633824E-15i,232635.9117402213+3.382159977604828E-11i,1.4538425956271108E-16,3.4391618563378685E15
0.05,42.74276380063776+2.948450398103593E-14i,268560.70550041465+1.8525660220312297E-10i,6.898127626598632E-16,7.248343711009922E14
0.05,54.06904025246007-4.174159882778014E-14i,339725.79928755877-2.622702004528928E-10i,-7.720055438912835E-16,-6.476637427754169E14
0.05,61.082269469316685+2.97083838917479E-14i,383791.2180587948+1.8666328116868108E-10i,4.863667337486739E-16,1.0280308362092278E15
0.05,62.42646822827765+3.7534969641545224E-13i,392237.06795102736+2.3583916975718877E-9i,6.012669098032172E-15,8.315774439734928E13
0.05,64.41605503270603+4.2531820031056334E-10i,404738.0105279701+2.6723530670673956E-6i,6.602673822459574E-12,7.572689692760623E10
0.05,64.43709730602598+9.74379634724694E-11i,404870.2230305237+6.12220780451721E-7i,1.5121407938305329E-12,3.306570406935503E11
0.05,73.04207198103013+3.678909697507645E-8i,458936.87347716227+2.3115271357820533E-4i,5.03669953183023E-10,9.927135753089296E8
0.05,74.21879027777787+3.8853402335264785E-7i,466330.41258997703+0.002441231266868727i,5.234981894726197E-9,9.551131408949243E7
0.1,1.9619595746041458-3.983426742166422E-15i,12327.35557243308-2.5028608378606306E-11i,-2.030330692705601E-15,-2.462653014094489E14
0.1,3.4618216548947607+6.023528954817465E-14i,21751.266958110882+3.7846948626279907E-10i,1.7399882360492602E-14,2.8735826463705168E13
0.1,17.952661016177114+5.39927805289259E-15i,112799.89592161978+3.3924664531311926E-11i,3.0075084958309574E-16,1.6625056943084472E15
0.1,24.83017033326306+3.506768916863799E-14i,156012.5614127249+2.2033678934112692E-10i,1.412301595114735E-15,3.540320295109347E14
0.1,24.835392624025484-7.224491407664294E-15i,156045.3740333132-4.539281826448145E-11i,-2.908949947775498E-16,-1.718833286844123E15
0.1,36.79353902538487,231180.6238034369,1.8114501496276372E-17,2.7602194854922192E16
0.1,37.05878287438545,232847.2000582971,1.2124343638224007E-17,4.1239345808680896E16
0.1,42.75961166703819+1.369663913232037E-14i,268666.56376703916+8.60585217539363E-11i,3.2031720117043545E-16,1.56095269992684E15
0.1,54.10499357254161,339951.7006600394,-2.48230346016471E-17,-2.0142581599061348E16
0.1,61.125011133700504+4.468159230265809E-14i,384059.7718564556+2.807427242574498E-10i,7.309870619888273E-16,6.84006634316658E14
0.1,62.40588835700013+3.4798397747744786E-13i,392107.7608061928+2.1864478144202125E-9i,5.5761401149642345E-15,8.966776115582006E13
0.1,64.3838428813723+1.9589345291025554E-10i,404535.6156119975+1.2308348650983938E-6i,3.0425871483190376E-12,1.6433383026554852E11
0.1,64.46767862861648-1.5825449716575257E-11i,405062.37114729855-9.9434233138695E-8i,-2.454788206000412E-13,-2.036835596561099E12
0.1,72.16213708741225-4.160582023348224E-9i,453408.0794823078-2.6141707838417074E-5i,-5.765602560118724E-11,-8.672120472863535E9
0.1,74.22682979168475+1.1705758194348531E-7i,466380.92634563363+7.354944789612773E-4i,1.5770252113959831E-9,3.1705263580244213E8
0.15000000000000002,2.941185077753887-9.970996333933522E-15i,18480.01086623907-6.264961766331262E-11i,-3.390128832541247E-15,-1.474870203163338E14
0.15000000000000002,5.177108461745219+1.9403932575280065E-14i,32528.731820512672+1.2191850405850304E-10i,3.748025122258871E-15,1.3340358820718322E14
0.15000000000000002,18.020008822158346+8.590843775333341E-15i,113223.05466663184+5.397786338544965E-11i,4.767391547982812E-16,1.0487915560691905E15
0.15000000000000002,24.834413422410254-7.117612661474024E-15i,156039.2215281116-4.4721279296768975E-11i,-2.8660280959368994E-16,-1.7445746631334082E15
0.15000000000000002,24.843958412241896-4.027510961765334E-15i,156099.19446797896-2.5305597699468668E-11i,-1.6211228882836852E-16,-3.0842819110978065E15
0.15000000000000002,36.53062941215856+4.156041495766145E-15i,229528.7139844971+2.6113178862226514E-11i,1.1376868021832883E-16,4.394882660504371E15
0.15000000000000002,37.11621285245638-6.005643921516634E-15i,233208.043252704-3.773457364782571E-11i,-1.6180648455137784E-16,-3.090111013698198E15
0.15000000000000002,42.781856011393344,268806.3291046593,-9.877327206109529E-17,-5.062098172577797E15
0.15000000000000002,54.16054013965488+6.907740778440305E-15i,340300.71003438975+4.34026153649014E-11i,1.2754194771005699E-16,3.920278849250895E15
0.15000000000000002,61.19698993540116+1.6545619641844577E-14i,384512.0280057296+1.0395919423181982E-10i,2.703665598473053E-16,1.8493411325808362E15
0.15000000000000002,62.37206668853723+1.4671176007675498E-13i,391895.2529958424+9.218171753047235E-10i,2.3522029630568223E-15,2.1256669082255616E14
0.15000000000000002,64.3318337347732+1.2535587588991494E-10i,404208.832506247+7.876341975601412E-7i,1.948582352039446E-12,2.5659680201695587E11
0.15000000000000002,64.51607272161918-4.413629218497464E-11i,405366.44020140736-2.773165025700178E-7i,-6.841131259712384E-13,-7.308732737588507E11
0.15000000000000002,71.20922651003846-6.312434591658452E-9i,447420.7657434967-3.966219627884055E-5i,-8.864630190539395E-11,-5.640393217233306E9
0.15000000000000002,74.2401778079018+4.557559494889084E-8i,466464.79440500855+2.863599085488391E-4i,6.138939357987364E-10,8.144729420554559E8
0.2,3.918243979551417+4.309371521896573E-15i,24619.05300226233+2.7076579829558677E-11i,1.0998221510417364E-15,4.5461895773458175E14
