% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.763383887887346E-5i,0.17362853042470575i,1,0.5
0,2.8004500708686594E-5i,0.17595746738771992i,1,0.5
0,14.235120021573385,89441.89696548785,0,Inf
0,19.111650280865078,120082.04024068607,0,Inf
0,19.11720979474473,120116.97169660976,0,Inf
0,32.052490065152064,201391.7346358831,0,Inf
0,34.33973331602667,215762.90782372406,0,Inf
0,34.343648788239065,215787.5094611997,0,Inf
0,36.703711314392635,230616.21964955292,0,Inf
0,41.780433136624765,262514.20361163985,0,Inf
0,41.780775716121624,262516.35610210104,0,Inf
0,44.379245216940475,278843.0214908003,0,Inf
0,55.292821009596295,347415.04056000616,0,Inf
0,61.181900655682696,384417.2192651066,0,Inf
0,64.51092123905933,405334.0724818771,0,Inf
0.05,0.9597529479859092-1.3185862790886177E-14i,6030.305621307358-8.284921935018204E-11i,-1.3738809366053408E-14,-3.6393255534604555E13
0.05,1.6290093715524867+4.158080890110258E-14i,10235.367748596436+2.6125992754804986E-10i,2.5525211596219993E-14,1.9588476205777844E13
0.05,14.23314181103664+5.670105047291272E-15i,89429.46750210886+3.562632072330533E-11i,3.9837339658167167E-16,1.255103890697414E15
0.05,19.11953591073903+3.3209193772809004E-14i,120131.58711444796+2.0865951837659333E-10i,1.736924678917343E-15,2.878651020789567E14
0.05,19.128951597096904-2.2486844045378384E-15i,120190.74761662875-1.4128900811076022E-11i,-1.1755398057879497E-16,-4.2533651139516815E15
0.05,31.974128521168204+5.797199228044525E-14i,200899.37453407582+3.64248770124422E-10i,1.8130906129956093E-15,2.7577220709002197E14
0.05,34.33754293174609+3.4010996409947406E-14i,215749.1452333953+2.1369739292551917E-10i,9.904901022636425E-16,5.048006021032536E14
0.05,34.38829888890663+2.7925651316558627E-14i,216068.05431767824+1.7546204204562142E-10i,8.120684133511239E-16,6.157116713069456E14
0.05,36.711167376083075+5.65122119209536E-14i,230663.06746681573+3.550766996179547E-10i,1.539373873405363E-15,3.248073834681324E14
0.05,41.75004400071393+2.1090134010843513E-13i,262323.26303938695+1.3251322014338043E-9i,5.051523780545686E-15,9.898003488087867E13
0.05,41.784932820933584-1.210441330703498E-13i,262542.4759619759-7.605427184279125E-10i,-2.896836847604279E-15,-1.7260205745225397E14
0.05,44.39495721561398-1.2309962310978833E-13i,278941.7428900121-7.734577432427667E-10i,-2.7728289614500056E-15,-1.803212556386937E14
0.05,55.30304259313913+1.323768324727785E-14i,347479.2646635386+8.317481688039354E-11i,2.3936627401618066E-16,2.0888489911749268E15
0.05,61.202479445631276+2.6362165118550126E-13i,384546.51961575105+1.6563836853831635E-9i,4.307368812070554E-15,1.1608014586511569E14
0.05,64.46691437295834-2.3609541447606147E-9i,405057.5691873763-1.4834312393284642E-5i,-3.662272605606442E-11,-1.3652724792648367E10
