% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.648373921399541E-5i,0.16640224110855178i,1,0.5
0,2.6620116187587372E-5i,0.16725912290526243i,1,0.5
0,16.483203647476028,103567.02297307034,0,Inf
0,28.87436536866659,181422.988238541,0,Inf
0,28.87500454277462,181427.0042879053,0,Inf
0,38.08728811731754,239309.4890890452,0,Inf
0,38.088773259715445,239318.82051393882,0,Inf
0,39.45926283183952,247929.8604571516,0,Inf
0,57.79244657274916,363120.6511718587,0,Inf
0,57.805294738755045,363201.37857973116,0,Inf
0,58.15852559280654,365420.79349194997,0,Inf
0,58.82705591131886,369621.2933666307,0,Inf
0,66.0890146349537,415249.52572031773,0,Inf
0,74.16858281517924,466014.9497986665,0,Inf
0,74.17955798532363,466083.9088264616,0,Inf
0.05,0.9865008995854253-3.544306174334304E-14i,6198.367957794589-2.2269532478723188E-10i,-3.5928058208804376E-14,-1.391669978639347E13
0.05,1.7422688126459103-5.066482718085464E-16i,10946.997804774006-3.1833649773353885E-12i,-2.907979917514112E-16,-1.7194066471663435E15
0.05,16.494150287001073+2.180703009225643E-15i,103635.8027376971+1.370176110688887E-11i,1.3221069114086103E-16,3.7818424189862665E15
0.05,28.872739709668615-5.0480971503624025E-15i,181412.77392181044-3.1718129844372186E-11i,-1.748395615076302E-16,-2.859764664750543E15
0.05,28.875262669495434+9.404808224649583E-15i,181428.6261459249+5.909215285395999E-11i,3.257046812801832E-16,1.5351329862215935E15
0.05,37.99150350788775+8.827106619427824E-14i,238707.65663842202+5.546234661609657E-10i,2.3234422974587332E-15,2.15197941669081E14
0.05,38.088055694247025-4.508433138281121E-15i,239314.31191713066-2.832732085284949E-11i,-1.1836868687844555E-16,-4.224090113574183E15
0.05,39.50024527125725,248187.36071835348,1.1921561003145377E-17,4.1940816296463216E16
