% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3706325900547515E-5i,0.14895123858553103i,1,0.5
0,2.4046389152400835E-5i,0.1510879190130875i,1,0.5
0,16.21752547633532,101897.7177917207,0,Inf
0,22.37320426164735,140574.98829131032,0,Inf
0,22.381350873430048,140626.17496276667,0,Inf
0,35.71197031899075,224384.92719871618,0,Inf
0,35.71293941814757,224391.0162282995,0,Inf
0,38.5465945834799,242195.39672872913,0,Inf
0,50.97426734179394,320280.7676062039,0,Inf
0,60.69228941912859,381340.9011373598,0,Inf
0,60.70567605260306,381425.01183611917,0,Inf
0,60.728807380707316,381570.35025699943,0,Inf
0,63.05404662300011,396180.2592998509,0,Inf
0,70.23726820029744,441313.7715725408,0,Inf
0,70.60545738755512,443627.1724641807,0,Inf
0.05,0.966993004186763-2.439821808970836E-14i,6075.796236051718-1.5329852542261877E-10i,-2.5231018201860888E-14,-1.981687762260514E13
0.05,1.6812835591316566-1.0891017776255626E-13i,10563.816155938626-6.843028287200104E-10i,-6.4777994866497E-14,-7.718670530485941E12
0.05,16.230054189667722-6.3331591992190694E-15i,101976.43801924872-3.979241282856249E-11i,-3.9021183325751596E-16,-1.2813552982900715E15
0.05,22.375444768972535-3.788032679629708E-14i,140589.06581401656-2.38009112757655E-10i,-1.6929418470744668E-15,-2.953438718902473E14
0.05,22.38531301835868+2.5836085617944227E-14i,140651.06985356717+1.6233291354970098E-10i,1.1541534217884508E-15,4.33217967872253E14
0.05,35.64799258061583-1.028094481797037E-13i,223982.94321297228-6.459708142419554E-10i,-2.8840178853607594E-15,-1.7336924383790894E14
0.05,35.72224895915712+1.7737948120123146E-14i,224449.50979958728+1.1145081500787151E-10i,4.965518307764932E-16,1.006944228194899E15
0.05,38.565403589907895-1.8032117407807628E-14i,242313.57720156017-1.1329913515407413E-10i,-4.675723765153703E-16,-1.0693531635172715E15
0.05,50.97540252930942,320287.90019972203,-1.0269451768975017E-16,-4.86880907811016E15
0.05,60.6157101650664+6.133958861752729E-11i,380859.73949340155+3.8540800195008764E-7i,1.0119420930727306E-12,4.94099418754057E11
0.05,60.70257229131642-1.2103573617238887E-11i,381405.510328806-7.604899591620186E-8i,-1.9939144521179242E-13,-2.5076301516792905E12
0.05,60.804271663732784+1.266702618309885E-10i,382044.5063313219+7.95892727993058E-7i,2.0832461003976144E-12,2.4001004965499207E11
0.05,63.04675801036685+2.6804818087799457E-13i,396134.4635960439+1.6841963917088316E-9i,4.251577548744363E-15,1.1760340585758977E14
0.05,70.27499838030808+6.585597683861845E-8i,441550.83728522086+4.137853060623666E-4i,9.37118155196886E-10,5.335506491120656E8
0.05,70.4316292204184-7.016981549552235E-8i,442534.9778784533-4.4088995372896844E-4i,-9.962827251365051E-10,-5.0186557227667755E8
0.1,1.9331774236545083+3.444200503913941E-14i,12146.511984477293+2.16405500011726E-10i,1.78162669487572E-14,2.8064240474061727E13
0.1,3.3557632370845107-8.235393850108806E-14i,21084.882265622804-5.174450563784078E-10i,-2.4541045563344694E-14,-2.0374030059534883E13
0.1,16.267171662815368,102209.65398116964,8.478716531597889E-17,5.897118958236602E15
0.1,22.382273676763013-9.886219191809876E-14i,140631.97310710978-6.211694716953666E-10i,-4.416986109000008E-15,-1.1319935984883558E14
0.1,22.397139648650896,140725.37876325267,-4.6210663660980197E-17,-1.0820013399249118E16
0.1,35.4604711946837,222804.71159610155,7.731429709754805E-17,6.467109173470802E15
0.1,35.753467340891994-6.950869891411844E-15i,224645.66067701776-4.3673603573835866E-11i,-1.9441107138333373E-16,-2.5718699888964425E15
0.1,38.615563186049535-1.4113997383532076E-14i,242628.73923905136-8.868086098577986E-11i,-3.655002340774088E-16,-1.3679881799859685E15
0.1,50.97845730506773,320307.0939218834,-7.042095826987641E-17,-7.100158990791273E15
0.1,60.50969594342344+1.315508754086456E-11i,380193.63249362237+8.265585275142143E-8i,2.1740462145380081E-13,2.2998591136493003E12
0.1,60.69247684886475-4.835104501492745E-12i,381342.0787931242-3.0379857562457097E-8i,-7.966563159933365E-14,-6.276232171417093E12
0.1,60.907543898162345+3.1136276773535466E-11i,382693.3849173293+1.9563499674375504E-7i,5.112055876952688E-13,9.780800758736063E11
0.1,63.024568699205-1.3135169199759148E-13i,395995.0440421753-8.253070212324451E-10i,-2.0841347225157348E-15,-2.399077154649848E14
0.1,70.00746526029234+5.9874363742576234E-9i,439869.87711635407+3.7620172254408114E-5i,8.552568432517794E-11,5.846197010233156E9
0.1,70.38679302544587-2.741856309913716E-8i,442253.26375697204-1.72275912808475E-4i,-3.895413034264105E-10,-1.2835609359058805E9
0.15000000000000002,2.897716847630304-8.26757539168182E-15i,18206.891921397473-5.194670822701473E-11i,-2.853134321403032E-15,-1.7524586776346528E14
0.15000000000000002,5.0163765818561865-3.2854405977118233E-14i,31518.823634398545-2.0643032091154245E-10i,-6.549429740970777E-15,-7.634252442959842E13
0.15000000000000002,16.32749189504905,102588.65717806597,-1.0323178361567693E-16,-4.843469544820199E15
0.15000000000000002,22.394022482000274-1.7375459310339828E-14i,140705.79302755345-1.0917323064422395E-10i,-7.758971986522637E-16,-6.444152664405824E14
0.15000000000000002,22.41663791806622+7.223551077702275E-15i,140847.89000315845+4.53869099970802E-11i,3.222406100372708E-16,1.551635592863883E15
0.15000000000000002,35.16783172142122-4.968999086357509E-15i,220966.00355739798-3.122114205079029E-11i,-1.4129387122069346E-16,-3.538723906991173E15
0.15000000000000002,35.80683226345282,224980.9623743707,4.556186628642461E-17,1.0974089534804186E16
0.15000000000000002,38.68266468051067-2.921471742114851E-14i,243050.35036313933-1.8356148325396378E-10i,-7.55240562211518E-16,-6.620407126119988E14
0.15000000000000002,50.98244809504698,320332.16879484506,-5.861511047325307E-17,-8.5302236225957E15
0.15000000000000002,60.381747559952444+2.1834438820215053E-12i,379389.70909052+1.371898251856868E-8i,3.616066063430154E-14,1.3827181009124219E13
0.15000000000000002,60.67203019442472-2.932991820095758E-12i,381213.6086743656-1.8428531110103578E-8i,-4.834174512863551E-14,-1.034302751523594E13
0.15000000000000002,61.03343927625917+7.400066670296682E-12i,383484.40890722914+4.649599017495748E-8i,1.212461030878718E-13,4.1238438784101E12
0.15000000000000002,62.986567057915366-3.648741726642815E-13i,395756.27268797555-2.2925720406535207E-9i,-5.7928887016303684E-15,-8.631272336706184E13
0.15000000000000002,69.45252649692806-1.8457372807371974E-9i,436383.09403199924-1.1597109363241562E-5i,-2.6575523941794055E-11,-1.881430451174187E10
0.15000000000000002,70.568094203966-1.4033649825220572E-8i,443392.4126580241-8.817602238792927E-5i,-1.988667822693144E-10,-2.5142459403947988E9
0.2,3.859717465478003+1.3623370520113266E-15i,24251.320068955818+8.559816148623918E-12i,3.5296289539229505E-16,1.416579494692446E15
0.2,6.655531243447734-1.1019246523886844E-14i,41817.93612030548-6.923596785507555E-11i,-1.6556524371717315E-15,-3.019957503001808E14
0.2,16.408770565760374+7.139150167560536E-15i,103099.34612766645+4.485660343856504E-11i,4.3508135718940206E-16,1.149210352817616E15
0.2,22.411282089013316-5.293119675960997E-15i,140814.23833674547-3.325765177714131E-11i,-2.3618102948942145E-16,-2.1170201564490808E15
0.2,22.44343521716312+6.262826687410034E-15i,141016.2623991162+3.9350500623746924E-11i,2.7904938022235897E-16,1.7917975650100988E15
0.2,34.78977196903047+1.1873615968172515E-14i,218590.58407594045+7.460412939431447E-11i,3.4129617114887384E-16,1.465003250159227E15
0.2,35.88438458024839,225468.23795179836,3.6178810351509993E-17,1.3820244367961412E16
0.2,38.75191507620981-2.8273868326145198E-14i,243485.4634319126-1.776499540439658E-10i,-7.296121564712761E-16,-6.852955992649834E14
0.2,50.98594666916169,320354.1509843187,-1.7782249180827636E-17,-2.8117927879398244E16
0.2,60.2309735184364-5.5140342032794236E-14i,378442.3678481623-3.464569868933097E-10i,-9.154815008247552E-16,-5.461606810728029E14
0.2,60.63482518539277-1.4743741297745732E-12i,380979.8427082626-9.263765869485287E-9i,-2.4315632563739246E-14,-2.056290325531676E13
