% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5336779691390474E-5i,0.15919568188819075i,1,0.5
0,2.5601368874122163E-5i,0.16085814475356916i,1,0.5
0,17.923511672023583,112616.7451907204,0,Inf
0,31.79640382722697,199782.69734838128,0,Inf
0,31.799059739426745,199799.38493689205,0,Inf
0,38.932927714783546,244622.79938301287,0,Inf
0,38.93795563957687,244654.39076619988,0,Inf
0,43.515633703008305,273416.7903153506,0,Inf
0,58.88879952397667,370009.2399264944,0,Inf
0,65.82553304373234,413594.02205764333,0,Inf
0,65.83369453895732,413645.30224452564,0,Inf
0,68.96466054475768,433317.7418494491,0,Inf
0,70.56726881332098,443387.22657565057,0,Inf
0,76.5082874676471,480715.74769419234,0,Inf
0,76.51300775681011,480745.406145707,0,Inf
0.05,0.9987694831571032+9.504560116425433E-15i,6275.45374183206+5.971891247472938E-11i,9.51627004699982E-15,5.254159429383094E13
0.05,1.7914333279150338+1.4390021261787494E-15i,11255.90756474757+9.041517016206503E-12i,8.032685915548626E-16,6.224568036852595E14
0.05,17.939422837222242+3.838362261774541E-15i,112716.71799011673+2.41171413668144E-11i,2.1396241655056928E-16,2.336859005711532E15
0.05,31.790490430029042,199745.54237799172,-5.034596129736566E-17,-9.93128320754027E15
0.05,31.793670148476412-3.3805849578924186E-14i,199765.5211382212-2.1240841737101964E-10i,-1.0632886804527724E-15,-4.7023918263390956E14
0.05,38.87551416146729,244262.05938838318,9.221141494474166E-18,5.4223221745336896E16
0.05,38.93748670589716,244651.44436899349,-7.493019635351871E-17,-6.672877215495514E15
0.05,43.52669530567804,273486.29241471895,-2.521109987383705E-17,-1.9832534181457016E16
0.05,58.92284887951799,370223.1783369506,-1.5341464956888688E-17,-3.2591411667989888E16
0.05,65.82922406127082-1.974695743724136E-10i,413617.21340480977-1.2407379283117557E-6i,-2.9997250793753542E-12,-1.6668194143448544E11
0.05,65.83461651737498+5.026344396221759E-12i,413651.09520577296+3.1581453259165E-8i,7.63480470019175E-14,6.548955993431533E12
0.05,68.91496663077022+6.679100903890554E-12i,433005.50577922695+4.196602866449502E-8i,9.691800243734522E-14,5.159000262342758E12
0.05,70.58298556836439+1.5034469679678593E-10i,443485.977860016+9.446435899259351E-7i,2.1300416181909293E-12,2.347371974941298E11
0.05,76.08653656239755-8.576900998148634E-8i,478065.80860303866-5.389025833270143E-4i,-1.1272560673220857E-9,-4.435549423901547E8
0.05,76.5009765366996-3.101307275644024E-7i,480669.8117602812-0.001948608830737568i,-4.053944689393922E-9,-1.2333666053908388E8
0.1,1.9967106592965287-6.931496661546429E-14i,12545.703077180813-4.3551877980592875E-10i,-3.471457734386263E-14,-1.4403171182160383E13
0.1,3.5790801782574038+4.935575770907298E-14i,22488.02398924461+3.1011137166236294E-10i,1.379006762936043E-14,3.625798026801914E13
0.1,17.98667301828702+7.205924607747488E-15i,113013.59963354451+4.527615962004284E-11i,4.0062576333161987E-16,1.248047544027074E15
0.1,31.764572303704774+5.023898847879972E-15i,199582.69398748147+3.156608742575589E-11i,1.5816044364916643E-16,3.161346721491921E15
0.1,31.78538400103259+1.3512374912987866E-14i,199713.45773834904+8.49007555183874E-11i,4.2511284156733483E-16,1.1761583069487295E15
0.1,38.693800476957534-7.380851206519963E-15i,243120.31863575804-4.6375255855284946E-11i,-1.9075022653603946E-16,-2.621228866040336E15
0.1,38.95111569562425,244737.0778369985,-3.0770827438014975E-17,-1.6249156803053296E16
