% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.6063766530234214E-5i,0.28942718105611837i,1,0.5
0,4.689888409210542E-5i,0.29467437945063524i,1,0.5
0,17.685114885541317,111118.85400461618,0,Inf
0,24.61134605791287,154637.64794099037,0,Inf
0,24.612528296317926,154645.07616396662,0,Inf
0,37.55916123167018,235991.1700008192,0,Inf
0,37.561152474642846,236003.68134940809,0,Inf
0,39.78374330764188,249968.6314151796,0,Inf
0,43.54333658772585,273590.85267357435,0,Inf
0,47.666572835306056,299497.9100824006,0,Inf
0,47.66683411097573,299499.5517258494,0,Inf
0,53.17459810907485,334105.8535541185,0,Inf
0,61.245465745326555,384816.61050240643,0,Inf
0,67.77524844042887,425844.44519134884,0,Inf
0,70.21741251268615,441189.01460787765,0,Inf
0.05,0.9899177246062063-6.504950803282968E-14i,6219.836502562363-4.0871811311113585E-10i,-6.571203486502543E-14,-7.608956274554814E12
0.05,1.7120037111555382+3.024909431103308E-14i,10756.836563769402+1.9006066493057267E-10i,1.766882519817441E-14,2.8298429261253957E13
0.05,17.683860746609675+2.054876726893795E-15i,111110.97401730773+1.291117125848437E-11i,1.1620068469990372E-16,4.302900635149306E15
0.05,24.617882061119587+7.40456562502109E-15i,154678.7148603065+4.652425794117954E-11i,3.0077996176265456E-16,1.6623447821120142E15
0.05,24.62018306497375+1.150110094571617E-14i,154693.17249391472+7.226354847851309E-11i,4.671411628160627E-16,1.0703402735606829E15
0.05,37.459869968285496-7.848969847410978E-14i,235367.30459358924-4.931653202174825E-10i,-2.095300879062346E-15,-2.386292131103155E14
0.05,37.559508653274975+7.422464626815291E-14i,235993.35291514188+4.663672068626605E-10i,1.9761878930139025E-15,2.5301237891779884E14
0.05,39.82789118053419-5.242176803844917E-14i,250246.02068147983-3.2937568271556027E-10i,-1.3162074738235254E-15,-3.798793198974336E14
0.05,43.53942460988978,273566.27299191273,3.6473835201112875E-17,1.370845695943552E16
0.05,47.65117684806449-3.5377101734119116E-14i,299401.1742415749-2.222808858264147E-10i,-7.424182165934496E-16,-6.734748539633442E14
0.05,47.6716808808552-5.672659929373809E-14i,299530.0048791434-3.5642373520867904E-10i,-1.1899433425792903E-15,-4.2018807291800375E14
0.05,53.21406688472892,334353.84318540053,-7.117229982444302E-17,-7.025205047937523E15
0.05,61.26770042045435-2.8504430420593544E-14i,384956.3150864793-1.7909861840819618E-10i,-4.652440066295891E-16,-1.074704870724068E15
0.05,67.77635008981953+5.000779509800146E-11i,425851.3670586139+3.142082434042101E-7i,7.378354696251631E-13,6.776578527107286E11
0.05,70.1082699537797-7.765292866551646E-8i,440503.25168536865-4.8790774045063753E-4i,-1.1076143900956438E-9,-4.5142064284378284E8
0.1,1.978569336450128+4.4554063933153634E-14i,12431.717784019507+2.7994143987993083E-10i,2.2518323271445618E-14,2.220413988967045E13
0.1,3.4179751937109604-2.3961996990943485E-14i,21475.771517429006-1.5055766742417754E-10i,-7.010582474393996E-15,-7.132074999848292E13
0.1,17.680105756221998-1.822067324347972E-14i,111087.38071687528-1.1448386641035201E-10i,-1.03057490123143E-15,-4.851660945774557E14
