% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8302780005222166E-5i,0.1778316114811481i,1,0.5
0,2.836671640292591E-5i,0.17823333571579422i,1,0.5
0,21.050817923498986,132266.1898810415,0,Inf
0,33.12921095980527,208156.9715411014,0,Inf
0,33.13391600190194,208186.53419247284,0,Inf
0,40.08221442259943,251843.98073929842,0,Inf
0,40.088251249587266,251881.9112419304,0,Inf
0,50.84455222271912,319465.743475914,0,Inf
0,56.577686617728524,355488.089270723,0,Inf
0,65.43979192786645,411170.3391460598,0,Inf
0,71.41820819643308,448733.8364049211,0,Inf
0,71.42017248934799,448746.17842130293,0,Inf
0,72.16526541069824,453427.7353172144,0,Inf
0,77.5388568324438,487191.00598511234,0,Inf
0,78.05973401256584,490463.77383010025,0,Inf
0.05,1.019375799870706+2.341442971429671E-14i,6404.927048242059+1.471172007568582E-10i,2.2969379611784497E-14,2.176811078273415E13
0.05,1.871936394839243+4.426533022899384E-15i,11761.723252028656+2.7812727251226652E-11i,2.3646813188220123E-15,2.114449824676923E14
0.05,21.067561289684615+1.66267354259995E-14i,132371.39155345177+1.0446885973500237E-10i,7.892102553958397E-16,6.335447323213228E14
0.05,33.120770103302526+2.841571712445829E-14i,208103.93607554332+1.785412163293677E-10i,8.579425247610688E-16,5.827896223459102E14
0.05,33.12966252290651-3.137373845209209E-14i,208159.80879574432-1.9712701247348023E-10i,-9.469984317045086E-16,-5.279839789175224E14
0.05,40.03352519651281-1.5897830296414245E-14i,251538.05730933306-9.988901373446448E-11i,-3.971129251889877E-16,-1.2590877009657842E15
0.05,40.09584233431597+4.0411788057512764E-14i,251929.60743396333+2.5391475295981965E-10i,1.0078797627086235E-15,4.9609092125857994E14
0.05,50.83804761591965-4.095763316124569E-14i,319424.8738260425-2.573443988955903E-10i,-8.056492151445257E-16,-6.206174977906542E14
0.05,56.628367038216076+1.5084920503083847E-13i,355806.52374409203+9.478135086494851E-10i,2.6638452231729857E-15,1.8769859286510462E14
0.05,65.43730521157069+4.1271254414283695E-14i,411154.71464676707+2.5931493934469794E-10i,6.30699175047723E-16,7.927709751042034E14
0.05,71.26920772864361-3.1418377979653986E-10i,447797.63885494333-1.9740749089717657E-6i,-4.408408481160471E-12,-1.1341961665684389E11
