% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8037608012193628E-5i,0.17616548671067564i,1,0.5
0,2.829476874629412E-5i,0.17778127525675938i,1,0.5
0,26.037945063470676,163601.2338519482,0,Inf
0,38.452302247416576,241602.94050819642,0,Inf
0,38.453024707250314,241607.47985720876,0,Inf
0,43.32370179318761,272210.8465595863,0,Inf
0,43.32642132333496,272227.93387145054,0,Inf
0,55.057481692150446,345936.36001842876,0,Inf
0,57.37927521808725,360524.61898689956,0,Inf
0,66.70737288738106,419134.78520654247,0,Inf
0,66.7514673181224,419411.838685905,0,Inf
0,66.75272284805969,419419.7274131597,0,Inf
0,76.82183763221532,482685.8414812711,0,Inf
0,79.84899730794946,501706.04667833034,0,Inf
0,81.77898319742593,513832.50566215283,0,Inf
0.05,1.0741057108199712+3.63838120638645E-14i,6748.8052205817285+2.286062333788568E-10i,3.3873585902535733E-14,1.4760763783280783E13
0.05,1.9543843455191128-1.2230972862901333E-15i,12279.759004347481-7.684946898469388E-12i,-6.258222898143716E-16,-7.989488519948811E14
0.05,26.039216712901805,163609.22386096974,4.309788452453028E-17,1.1601497510055558E16
0.05,38.446272570158314+2.1172339338351367E-14i,241565.05492864025+1.3302973144934967E-10i,5.506994026459971E-16,9.079363398572852E14
0.05,38.44829191041428-7.709182539859545E-15i,241577.74281766673-4.843822246481089E-11i,-2.0050780299479052E-16,-2.4936685382413305E15
0.05,43.255214698748695-1.4478566341035006E-14i,271780.52945407626-9.097151530301605E-11i,-3.3472418162459955E-16,-1.49376718937134E15
0.05,43.329878878373655-1.3765595412975128E-14i,272249.6583304684-8.649178684338403E-11i,-3.176929123576587E-16,-1.5738468834240152E15
0.05,55.127161878647435-4.155169041444987E-14i,346374.1735424282-2.610769707005463E-10i,-7.537426016220183E-16,-6.633564282077511E14
0.05,57.344413257618044+8.450965128156774E-14i,360305.57482909993+5.309897992472168E-10i,1.473720742453335E-15,3.3927730376356044E14
0.05,66.66408071735472-4.979407764433142E-14i,418862.77247991716-3.1286541703942266E-10i,-7.469401379050065E-16,-6.693976861417352E14
0.05,66.75905161997814+1.4678883374682333E-13i,419459.4922598902+9.223014434560674E-10i,2.198785485785656E-15,2.273982629193785E14
0.05,66.79910438475285-5.891771800144132E-14i,419711.15120303456-3.7019094007920626E-10i,-8.820135920099178E-16,-5.668846880926271E14
0.05,76.71880087621669+9.584910815329505E-14i,482038.44244988105+6.022377080550506E-10i,1.24935618203867E-15,4.002061279147087E14
0.05,79.84781552701095-9.795478457845383E-14i,501698.6213297013-6.154680632312826E-10i,-1.2267684961940837E-15,-4.075748615579841E14
0.05,81.7648480383315+3.348284298822403E-12i,513743.69183821604+2.1037890710621025E-8i,4.095016842999234E-14,1.2209961989650688E13
0.1,2.147663930150936+1.4917385472587357E-15i,13494.170450683925+9.372869722289509E-12i,6.945865814088974E-16,7.198526625518758E14
0.1,3.9058808020810125+7.690924846592967E-15i,24541.372867230235+4.832350599473534E-11i,1.9690628660493995E-15,2.5392790073948612E14
0.1,26.042503121108087+5.3987503306279376E-15i,163629.87297272484+3.392134875453239E-11i,2.0730535407912148E-16,2.4119010443365915E15
0.1,38.42562723586926,241435.33646757345,1.0812957220852927E-16,4.624081921231905E15
0.1,38.43510868182624+1.0073151437762865E-14i,241494.9101495012+6.329147711074656E-11i,2.6208203341248467E-16,1.9077996056794242E15
0.1,43.054059588095924,270516.6346183587,2.5094648965342297E-17,1.9924566416152688E16
0.1,43.34497981839062,272344.5403349076,3.030315439369881E-17,1.6499932432907684E16
0.1,55.319387916768946+1.7764731677146408E-14i,347581.9653608106+1.1161910105983409E-10i,3.2113030071616885E-16,1.5570003792383492E15
0.1,57.25291082865793+2.7192873907284842E-14i,359730.6481118865+1.7085786579423925E-10i,4.749605480962456E-16,1.052719014251012E15
0.1,66.5543747425414-4.6698606057887734E-14i,418173.46951086033-2.9341599544868784E-10i,-7.016609537470133E-16,-7.125948755305501E14
0.1,66.75533993831915+2.08983326107544E-14i,419436.1710762256+1.3130809640444404E-10i,3.1305859022011E-16,1.5971451211367572E15
0.1,66.9394785095358+7.493206440120485E-14i,420593.147841379+4.708120460822848E-10i,1.1194001816212308E-15,4.466677853096722E14
0.1,76.42366211672037,480184.0309326346,7.292860991005924E-17,6.856019888719058E15
0.1,79.84377856098045+8.15987196581236E-14i,501673.25632405287+5.126998764405882E-10i,1.0219796849394196E-15,4.8924651572662006E14
0.1,81.7171083661017+6.519511784244123E-13i,513443.7346310922+4.096330065274683E-9i,7.978147923487439E-15,6.267118694653609E13
0.15000000000000002,3.2201119085304923+1.6319485077890704E-14i,20232.559831152805+1.0253834886213938E-10i,5.067986933826207E-15,9.86585021880694E13
0.15000000000000002,5.851517451674175-5.527915295801179E-14i,36766.16847706411-3.4732916165911266E-10i,-9.446977372031233E-15,-5.292698185985947E13
0.15000000000000002,26.046211475916806-4.745052539603163E-15i,163653.1732531728-2.9814044398629775E-11i,-1.8217822365416162E-16,-2.7445651295248985E15
0.15000000000000002,38.3862923570698,241188.18813504098,-8.886142236728371E-17,-5.626738653061286E15
0.15000000000000002,38.412666290524086-1.088142151771287E-14i,241353.90044621352-6.83699878013213E-11i,-2.8327691276138196E-16,-1.7650573607499548E15
0.15000000000000002,42.74579148958439,268579.72903111886,5.904765022902666E-17,8.467737463906902E15
0.15000000000000002,43.371052998024595,272508.36295409524,-7.127787445858027E-17,-7.014799526472287E15
0.15000000000000002,55.57283480859334,349174.41914767196,-9.743952226930177E-17,-5.131388048251182E15
0.15000000000000002,57.15646580033928-1.96436027135214E-14i,359124.66612700425-1.2342439594967072E-10i,-3.436811992914509E-16,-1.4548366364841115E15
0.15000000000000002,66.37693865102139-1.3489791812102132E-12i,417058.60566765844-8.47588617107116E-9i,-2.032300989809893E-14,-2.4602654946636195E13
0.15000000000000002,66.73737964946392-1.2466688733959609E-13i,419323.3232531776-7.833051548239629E-10i,-1.86802190907712E-15,-2.6766281357322022E14
0.15000000000000002,67.16380780208583+6.960771411278598E-13i,422002.6503562993+4.37358166579814E-9i,1.0363872506737812E-14,4.824451474822152E13
0.15000000000000002,75.97160481978469-6.344364482308371E-10i,477343.67116652493-3.986281769863198E-6i,-8.350968098354767E-12,-5.987329781543598E10
0.15000000000000002,79.83535424798806-6.6888940404580155E-9i,501620.3248044359-4.20275607562869E-5i,-8.378360819544535E-11,-5.967754442296518E9
0.15000000000000002,81.63885208628298-2.5141194108363847E-7i,512952.0359235407-0.001579667814266217i,-3.079562422287916E-9,-1.6236072903777424E8
0.2,4.290855587529606+2.192507129486828E-15i,26960.240782795452+1.3775928581878129E-11i,5.109720158979134E-16,9.78527168697032E14
0.2,7.788149759995276+6.1075981209698315E-15i,48934.38814211654+3.8375170775835293E-11i,7.84216830593347E-16,6.375787671143128E14
0.2,26.047663745984213+5.12691510882999E-15i,163662.2981351224+3.221335768295762E-11i,1.9682821303390058E-16,2.540286233833169E15
0.2,38.32016529248633-5.669699718140698E-15i,240772.69953444324-3.5623773965141875E-11i,-1.4795603502400316E-16,-3.379382259864453E15
0.2,38.380115894262254-5.588365600382189E-15i,241149.38027467826-3.511273663146919E-11i,-1.4560575105552608E-16,-3.433930297226566E15
0.2,42.364938832796206,266186.761213787,-1.442758126676387E-17,-3.4655843606428068E16
0.2,43.40941188276861,272749.3789351187,4.0404395973761475E-17,1.2374891096619756E16
0.2,55.74480529842904+1.2692924975085637E-14i,350254.9416026761+7.975199970859089E-11i,2.276970007722556E-16,2.1959006851394762E15
0.2,57.18567760435855,359308.20930481434,3.313442444642152E-17,1.509004632956585E16
0.2,66.11946519826567-3.8164263841527745E-13i,415440.8522523148-2.397931418284123E-9i,-5.772016414090537E-15,-8.662484028621427E13
0.2,66.70944830064215-9.175223775456484E-14i,419147.825412651-5.7649631216033E-10i,-1.3754009378260984E-15,-3.635303614015846E14
0.2,67.45879572928335+3.400105334505895E-12i,423856.11416626215+2.136349188063037E-8i,5.0402698384221746E-14,9.920103804532059E12
0.2,75.4067467129536-3.7295120436135357E-11i,473794.5630090427-2.3433215275381878E-7i,-4.945859894752452E-13,-1.0109465505290577E12
0.2,79.81978553619474-3.400740352222696E-10i,501522.5037032445-2.1367481814618375E-6i,-4.260523038715271E-12,-1.1735648310231209E11
0.2,81.5323427754365-3.089608041569159E-7i,512282.81818655226-0.0019412579851731237i,-3.789426301754664E-9,-1.3194609425930224E8
0.25,5.359251863846404-1.568710154637684E-14i,33673.17256839453-9.856496594842913E-11i,-2.927106608331337E-15,-1.7081714706832503E14
0.25,9.712362621273458+1.6799886959609286E-15i,61024.574119985606+1.05556802906895E-11i,1.7297425574712048E-16,2.890603563174016E15
0.25,26.04306443236069,163633.39979533997,-8.154340547296169E-18,-6.1317036871337304E16
0.25,38.21450439359632,240108.81252699412,4.1266163058182314E-17,1.2116464506162982E16
0.25,38.33631271286854+9.190868782707765E-15i,240874.15676893757+5.774793169572496E-11i,2.397431607871516E-16,2.0855652288822088E15
0.25,41.95192806393019-6.557466461025368E-15i,263591.7380191411-4.120177692023751E-11i,-1.5630906048066492E-16,-3.1987908983807685E15
0.25,43.461930276561496+5.787161284634435E-15i,273079.36173535476+3.636180675389362E-11i,1.3315472294509163E-16,3.755030155454438E15
0.25,55.674911545354725,349815.7862002959,2.129954574950368E-17,2.3474679032140908E16
0.25,57.48937520627816,361216.3976150213,-5.162980353327025E-18,-9.6843289298554064E16
0.25,65.76733802442985-1.1465396199430794E-13i,413228.3719674109-7.203920894125622E-10i,-1.7433267855803851E-15,-2.868079605818372E14
0.25,66.67489335089314-5.987011264006125E-14i,418930.71026009764-3.761750120792197E-10i,-8.979408834593848E-16,-5.568295298836515E14
0.25,67.81013064125679+3.2815211472358607E-12i,426063.61652307294+2.061840545751146E-8i,4.8392786095582735E-14,1.0332118489983773E13
