% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.712557801937761E-5i,0.17043503326010692i,1,0.5
0,2.7622519318247555E-5i,0.17355740752769733i,1,0.5
0,21.66526822046699,136126.894958943,0,Inf
0,38.82083837845549,243918.52131190491,0,Inf
0,38.82339727776509,243934.59935044954,0,Inf
0,42.893204151947806,269505.9501053729,0,Inf
0,42.89376624491298,269509.4818396329,0,Inf
0,50.76283550420983,318952.30219082546,0,Inf
0,56.501074820629405,355006.7231528331,0,Inf
0,60.32371042111284,379025.0509924923,0,Inf
0,61.4779185730082,386277.1546939081,0,Inf
0,61.48720079203435,386335.4765961112,0,Inf
0,75.98862554950725,477450.6155654352,0,Inf
0,79.38026726394014,498760.9289527774,0,Inf
0,79.3823655492207,498774.1128680224,0,Inf
0.05,1.0321681733631438-2.5821907045611765E-14i,6485.303901413697-1.6224382695234488E-10i,-2.5017150995341668E-14,-1.998628861028591E13
0.05,1.856419730377757-2.2208444699767172E-14i,11664.22917386781-1.3953977343288746E-10i,-1.196305142439315E-14,-4.179535657436694E13
0.05,21.667862846239863-1.8759614531239937E-14i,136143.19747347676-1.1787013439103941E-10i,-8.657805647175485E-16,-5.775135413938515E14
0.05,38.806509709250136-4.9107423933575414E-14i,243828.49162808244-3.085510445328802E-10i,-1.2654429450497552E-15,-3.9511856457530044E14
0.05,38.815003373854914-1.7737524454610152E-13i,243881.85889673122-1.1144815303894512E-9i,-4.569759864186391E-15,-1.0941493970362511E14
0.05,42.8267538838805+7.426537283997916E-14i,269088.43075739424+4.66623099460371E-10i,1.7340883000691725E-15,2.8833595150838344E14
0.05,42.89704962122019-1.2026071606474501E-13i,269530.11190140434-7.556203642089018E-10i,-2.80347289910714E-15,-1.7835021703232506E14
0.05,50.7619430751097+8.95340887960674E-14i,318946.6948934158+5.625592712151631E-10i,1.76380341988857E-15,2.8347830283240294E14
0.05,56.53155132540118+4.631053033601825E-14i,355198.2126798294+2.9097764377496435E-10i,8.191979390314317E-16,6.103530980451058E14
0.05,60.30609173055451+7.280314990657628E-14i,378914.3494948445+4.5743568180939293E-10i,1.2072271277644418E-15,4.141722700730775E14
0.05,61.48702454006969-2.7913568165796144E-13i,386334.3691723565-1.7538612137028616E-9i,-4.539749382018886E-15,-1.1013823846320861E14
0.05,61.54701034147228+1.0160558496464093E-13i,386711.27107836865+6.38406718577219E-10i,1.6508614212277333E-15,3.028721814991314E14
0.05,75.75427422015314-7.309979104956802E-14i,475978.1427361195-4.592995330805436E-10i,-9.649592950640543E-16,-5.1815657153373494E14
0.05,79.30974255397024-8.741062256946793E-13i,498317.8091313014-5.492171394199012E-9i,-1.1021423062870876E-14,-4.5366192473312E13
0.05,79.57212949645367-4.779529325779508E-13i,499966.43491310906-3.0030668434971757E-9i,-6.0065369068607364E-15,-8.324264176732089E13
0.1,2.0633506368617547-5.047263111469127E-14i,12964.414405089417-3.171288942345234E-10i,-2.4461490070082044E-14,-2.0440292008683957E13
0.1,3.709933606979681-8.740139550572802E-15i,23310.200329986495-5.4915916406858217E-11i,-2.355874922971545E-15,-2.1223537596356475E14
0.1,21.675377505305857-3.9760382838341844E-15i,136190.41346890866-2.4982185325770484E-11i,-1.8343571099792382E-16,-2.7257506037396345E15
0.1,38.75486721713258-2.1613102129446125E-14i,243504.0122803832-1.357991257423077E-10i,-5.576874256426688E-16,-8.965595726383989E14
0.1,38.79733127536144+1.2217359814703486E-14i,243770.82182713+7.676393568027126E-11i,3.1490206705176704E-16,1.5877952300573642E15
0.1,42.63366314207777+7.945884963065414E-14i,267875.2058455469+4.992546765247182E-10i,1.863758442849621E-15,2.682751093191657E14
0.1,42.90833419262275-1.635575271684199E-14i,269601.0149546387-1.027662251583242E-10i,-3.8117892536723187E-16,-1.3117199475765735E15
0.1,50.75271496540068,318888.71297007904,6.137077655324539E-18,8.1472001509741232E16
0.1,56.62883355221348+4.7263363619372946E-14i,355809.4549379861+2.969644718611303E-10i,8.346165840727535E-16,5.990774800568964E14
0.1,60.25411980315001-1.1437708620845117E-14i,378587.8002441907-7.186524275429532E-11i,-1.8982450757246257E-16,-2.634011837534375E15
0.1,61.48538952788196+2.4472634992992442E-14i,386324.09608780156+1.537661006159391E-10i,3.9802358220231757E-16,1.2562069745552092E15
0.1,61.748261812307554-3.9316532609491426E-14i,387975.7713629691-2.470330600212036E-10i,-6.367229045086242E-16,-7.852709498268531E14
0.1,75.1608452189698+4.993286700194609E-14i,472249.5183550301+3.1373745629198005E-10i,6.643467999391731E-16,7.526189635379886E14
0.1,79.12855221643503-1.225745347897688E-13i,497179.35666469723-7.701585160254483E-10i,-1.5490556993194932E-15,-3.227772895575363E14
0.1,80.04022692907373-1.095173073915268E-12i,502907.5778240758-6.881175366843115E-9i,-1.3682783219564545E-14,-3.654227301394844E13
0.15000000000000002,3.0925348548324654-1.4499096328789128E-15i,19430.969561824102-9.110050902042933E-12i,-4.688418080763911E-16,-1.066457793197769E15
0.15000000000000002,5.557559422725832-3.1788562119372694E-14i,34919.17570864841-1.9973342644480807E-10i,-5.7198780438376795E-15,-8.74144511767477E13
