% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3774596403696164E-5i,0.14938019480782835i,1,0.5
0,2.3920650326506515E-5i,0.1502978786696863i,1,0.5
0,22.88897055954479,143815.64351619795,0,Inf
0,38.36521221434476,241055.73769199778,0,Inf
0,38.37044879566517,241088.64010281002,0,Inf
0,42.68803249312576,268216.8185532125,0,Inf
0,42.69315013483806,268248.9736444267,0,Inf
0,55.12829585536107,346381.2985282539,0,Inf
0,56.342414752301046,354009.8325426763,0,Inf
0,69.1168551680614,434274.00887042284,0,Inf
0,75.12809621901438,472043.7503196854,0,Inf
0,75.12825798981666,472044.7667556134,0,Inf
0,76.61088575393643,481360.39173914725,0,Inf
0,80.25199203053612,504238.1371981578,0,Inf
0,80.25691042331427,504269.0403713964,0,Inf
0.05,1.0419714219925886+2.2169508798179677E-15i,6546.899529164853+1.392951319481111E-11i,2.127650368355051E-15,2.3500101681958425E14
0.05,1.9415771060189724+4.7452169105315244E-14i,12199.288745294669+2.981507717163178E-10i,2.4440012687732814E-14,2.045825451845879E13
0.05,22.90507330332334+3.703489725872247E-15i,143916.82003931262+2.3269712230891056E-11i,1.6168862141711202E-16,3.09236355420545E15
0.05,38.34063750484425+9.310581418123366E-15i,240901.33023833597+5.8500108367652E-11i,2.4283846133093106E-16,2.0589819143954258E15
0.05,38.35651655603698-1.497551247585143E-14i,241001.1012594821-9.40939199557543E-11i,-3.9042941905250826E-16,-1.2806412006897352E15
0.05,42.64963451840844+6.22289162344816E-15i,267975.5569626432+3.90995812166204E-11i,1.45907267288826E-16,3.4268341069690605E15
0.05,42.70017509576979-8.78358535897116E-15i,268293.11277573643-5.518889447184532E-11i,-2.0570373164210584E-16,-2.4306802604336135E15
0.05,55.12353242253099+2.1473833751103122E-14i,346351.36899708427+1.3492407671374824E-10i,3.895583756589225E-16,1.2835046843859278E15
0.05,56.407178841604065+2.358697829345344E-14i,354416.7573170179+1.4820135545419048E-10i,4.1815561029363994E-16,1.19572711137102E15
0.05,69.1125371038565+6.715811075070243E-14i,434246.8776728551+4.2196685472675287E-10i,9.717211024937904E-16,5.1455093309882625E14
0.05,75.09545200367103-1.4459215471336627E-14i,471838.6406654756-9.084993020284604E-11i,-1.9254448952021472E-16,-2.596802438989075E15
0.05,75.10452604121741+2.2543256031171418E-14i,471895.6545248639+1.4164345507104383E-10i,3.001584221275781E-16,1.6657870082601982E15
0.05,76.32819984279195+1.7689913132502055E-14i,479584.2237756976+1.1114900227942013E-10i,2.317611730518574E-16,2.1573932916197455E15
0.05,80.23429485005258+8.921952729816204E-13i,504126.9425337651+5.6058282303331975E-9i,1.1119874296259684E-14,4.496453706928878E13
0.05,80.5328356421066+1.7313002131112667E-13i,506002.7296519927+1.0878080061337597E-9i,2.14980659665988E-15,2.3257906119408228E14
0.1,2.083419615961398-1.2610859429396806E-14i,13090.511519698392-7.923636667769315E-11i,-6.0529618386920585E-15,-8.260418838325956E13
0.1,3.8801718507915104+2.658359125546914E-14i,24379.838762225037+1.670296299884314E-10i,6.85113759846652E-15,7.298058064282847E13
0.1,22.95254149638432,144215.07149251172,1.1048621422050249E-16,4.525451464941379E15
0.1,38.25061103901562,240335.67727098422,-7.102371958347708E-17,-7.039901640357339E15
0.1,38.330333773567695+1.2346940914478849E-14i,240836.58998536997+7.757811774246798E-11i,3.22119316450962E-16,1.5522198591158308E15
0.1,42.53011694107693-1.8426468196396643E-14i,267224.60587680415-1.1577691423481131E-10i,-4.332569370059685E-16,-1.1540496118891042E15
0.1,42.730919425997804,268486.28509970417,-3.2703471344304886E-17,-1.5288896849388194E16
0.1,55.10473572888947-8.575379889201381E-15i,346233.2658877723-5.3880700923313426E-11i,-1.5561965366083068E-16,-3.2129617836686495E15
0.1,56.601830256656264,355639.78822809557,-6.869496216328723E-17,-7.278554121792877E15
0.1,69.0994850974084+1.0265568078114904E-14i,434164.8694977112+6.450046651826335E-11i,1.4856215011795968E-16,3.3655948005800635E15
0.1,74.91070712986848+1.5262515664840306E-14i,470677.85438882274+9.589721417592288E-11i,2.0374277923155282E-16,2.454074700884256E15
0.1,75.00151183995308-2.16371923780738E-14i,471248.39720904897-1.3595048923853143E-10i,-2.8849008302986945E-16,-1.7331618291649608E15
0.1,75.78226068364025,476153.9868723016,8.529851566600038E-17,5.861766715353265E15
0.1,80.18167671435256+2.5685480560482574E-13i,503796.33303664357+1.61386634065471E-9i,3.203410256932786E-15,1.560836608167516E14
0.1,80.7641192668405+1.9882159184808402E-13i,507455.92752471194+1.249232904649938E-9i,2.4617564538924482E-15,2.0310701296605375E14
0.15000000000000002,3.1238067348124336+1.930523244554713E-14i,19627.456578642123+1.2129835285354835E-10i,6.180034196867911E-15,8.090570117773844E13
0.15000000000000002,5.812723063483279-1.5679975049804974E-14i,36522.416147182055-9.852018884987711E-11i,-2.6975265944303794E-15,-1.8535498446330684E14
0.15000000000000002,23.028845301123273+2.752830588241737E-15i,144694.50243732939+1.7296544705195017E-11i,1.1953836817460677E-16,4.182757449638782E15
0.15000000000000002,38.09889015697489,239382.38685415356,4.3515244405583603E-17,1.1490226168552626E16
0.15000000000000002,38.286421260020234+1.3587972281034E-14i,240560.67952544725+8.537574779055631E-11i,3.5490317020627227E-16,1.4088349780290675E15
0.15000000000000002,42.34668939068565+8.729528362575004E-15i,266072.09658725373+5.484924434633874E-11i,2.061442934071513E-16,2.425485526356339E15
0.15000000000000002,42.78282096620915+7.721291809948275E-15i,268812.39209458005+4.8514307252713074E-11i,1.804764537627551E-16,2.7704445071669785E15
0.15000000000000002,55.064172138891315,345978.39733508945,-9.985156632479836E-17,-5.007432716414223E15
0.15000000000000002,56.922738069124485,357656.11148035503,2.2315585156710844E-17,2.2405865519042316E16
0.15000000000000002,69.07721409456623,434024.93665987713,-4.379724156695849E-17,-1.1416244085499896E16
0.15000000000000002,74.1821287331167-1.614170781910425E-9i,466100.0613112234-1.0142134140178166E-5i,-2.1759564055079755E-11,-2.2978401531131565E10
0.15000000000000002,74.85666970150655-6.684227576674332E-10i,470338.3272129012-4.199824049960478E-6i,-8.92936808881281E-12,-5.599500379275738E10
0.15000000000000002,75.56783391018061-6.292865469582065E-9i,474806.7037198341-3.953923985853579E-5i,-8.327439260812636E-11,-6.004246735883215E9
0.15000000000000002,80.09597323626852-2.0256444645616042E-8i,503257.84220237174-1.2727499537303131E-4i,-2.5290216008566653E-10,-1.9770491475068188E9
0.15000000000000002,80.95524589361716+4.107683297496207E-8i,508656.81153788586+2.580933534137516E-4i,5.074017442790663E-10,9.854124579536419E8
0.2,4.162565045885819+2.29844448491732E-14i,26154.167536489098+1.4441552617000458E-10i,5.521702266704632E-15,9.055178563591792E13
0.2,7.7360087530673605+1.5589019418586168E-14i,48606.77653348551+9.794869776419786E-11i,2.0151243252413665E-15,2.481236486191051E14
0.2,23.129734955221192+7.915877095365341E-15i,145328.41082960388+4.973692265903893E-11i,3.4223812381293415E-16,1.4609710760140148E15
0.2,37.88417965987916,238033.32101350444,-2.9608043297091575E-17,-1.6887303054204716E16
0.2,38.22434651473513+5.899629062148723E-15i,240170.652397925+3.706846264110254E-11i,1.5434218240655783E-16,3.2395550730449925E15
0.2,42.11896808234754+6.9564576393445085E-15i,264641.28140857205+4.3708712429546604E-11i,1.6516210999623291E-16,3.027328725767697E15
0.2,42.856633847258166,269276.1721042678,9.669531134897413E-17,5.170881535253515E15
0.2,54.99807710822612,345563.1100095363,4.460730560499389E-17,1.1208926278300564E16
0.2,57.35772591598317,360389.2207285392,5.440879292917055E-17,9.189691097372822E15
0.2,69.04402075985654,433816.3767869329,3.856622412537055E-17,1.2964712292668498E16
0.2,73.11317811087312-4.1963302955128576E-11i,459383.64646744216-2.6366320856838956E-7i,-5.739499231108919E-13,-8.711561407481814E11
0.2,74.67459611052286-3.1151819902537255E-10i,469194.32510120707-1.957326571035267E-6i,-4.171675713710015E-12,-1.1985591266281163E11
0.2,75.59891178646771-9.634415280067593E-10i,475001.9717754996-6.05348165309872E-6i,-1.274411899906761E-11,-3.923378305213418E10
0.2,79.9770863215821-1.13127047678572E-9i,502510.85368679813-7.107982038186082E-6i,-1.4144932365214745E-11,-3.5348348588049904E10
0.2,81.19974559887785+4.299765814889838E-9i,510193.0484935896+2.7016225392428886E-5i,5.295294687412492E-11,9.442345129319355E9
0.25,5.199080294091961-1.814584292729964E-15i,32666.784914685533-1.140136936671977E-11i,-3.490202478295996E-16,-1.432581642782262E15
0.25,9.64655772904766-4.9934207826332576E-15i,60611.10978801193-3.1374588094006475E-11i,-5.1763757838685785E-16,-9.659267813557455E14
0.25,23.24918856205604+6.848408466581382E-15i,146078.9599769582+4.302981945478842E-11i,2.94565483363078E-16,1.697415441522406E15
0.25,37.60698436379187-4.209178365200176E-15i,236291.6516019095-2.6447047659523935E-11i,-1.1192544247851967E-16,-4.467259533916591E15
0.25,38.14346840084373,239662.48022105018,9.272532821422905E-17,5.392269939932907E15
0.25,41.867457795174076,263060.99566759914,3.3328552226793716E-17,1.5002151806583324E16
0.25,42.95353825315464,269885.04044359754,5.2976319136887997E-17,9.438179325143874E15
0.25,54.90685381089611,344989.9371280799,-8.737597052968213E-17,-5.722397095779864E15
0.25,57.88882603059455,363726.22116530687,5.630147394025581E-17,8.88076217206274E15
0.25,68.99396726855186,433501.88142579433,9.758508855028825E-17,5.12373363008567E15
0.25,71.92507977723893-1.3313801187751183E-12i,451918.6044740673-8.365308000558836E-9i,-1.8510651957544864E-14,-2.701147432012529E13
0.25,74.46910385622428-6.391571176645418E-11i,467903.17918825906-4.0159426106891024E-7i,-8.582849592208698E-13,-5.825571037081761E11
0.25,75.70451484888252+5.090788032651964E-10i,475665.4953856575+3.198636456872449E-6i,6.724550104856936E-12,7.435441660831189E10
0.25,79.82458945452677-7.361256282732575E-10i,501552.6876123251-4.625213731804873E-6i,-9.22179034434749E-12,-5.421940657179175E10
0.25,81.48301577032376-6.057086594649405E-9i,511972.88747278077-3.805779749581558E-5i,-7.433557211140196E-11,-6.726254817151094E9
0.30000000000000004,6.232672829399261+5.7338544860023076E-15i,39161.038346138856+3.602687025995545E-11i,9.199671863018305E-16,5.434976458344633E14
0.30000000000000004,11.540551842946668-2.4729314336287817E-15i,72511.4257763468-1.553788644943891E-11i,-2.1428190499747922E-16,-2.333374812987041E15
0.30000000000000004,23.379339325910145+4.0422958272702235E-15i,146896.7213441245+2.5398493749177617E-11i,1.7290034465560583E-16,2.891839232570256E15
0.30000000000000004,37.27138334282582,234183.0081979012,-1.0650524632711993E-16,-4.694604418493164E15
0.30000000000000004,38.04289852320849,239030.58104354754,-5.673155014983151E-17,-8.81343800194899E15
0.30000000000000004,41.60972309792242,261441.6008046772,3.746764485307979E-17,1.3344847319884336E16
0.30000000000000004,43.07513570742138,270649.05978163675,-5.952166985598617E-17,-8.40030196077764E15
0.30000000000000004,54.79279993715288,344273.31550434954,-6.015909775817571E-17,-8.311294860336387E15
0.30000000000000004,58.496827946834614,367546.40987216344,9.880585258913707E-18,5.0604289816630864E16
0.30000000000000004,68.90174806726192+8.340435930203952E-15i,432922.4510952095+5.2404504492130165E-11i,1.2104824861717607E-16,4.130584338987725E15
0.30000000000000004,70.69899541336942-2.1452094530116644E-14i,444214.88921363966-1.3478748515985645E-10i,-3.034285622403622E-16,-1.6478343248514718E15
0.30000000000000004,74.25235465339969-1.5352009313689552E-11i,466541.30378172867-9.645951935545836E-8i,-2.0675451149462844E-13,-2.418326915265354E12
