% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4410329095539264E-5i,0.15337462111651065i,1,0.5
0,2.4649360355739105E-5i,0.15487649881855492i,1,0.5
0,25.234865086656935,158555.33354114197,0,Inf
0,39.53638144743816,248414.41100959101,0,Inf
0,39.54370904926435,248460.4516897222,0,Inf
0,43.2618540970059,271822.2460236545,0,Inf
0,43.26445673454821,271838.59887762024,0,Inf
0,55.34557848451025,347746.5255512294,0,Inf
0,58.76011817378119,369200.7111576381,0,Inf
0,66.48020676881788,417707.45838809735,0,Inf
0,75.80805843522874,476316.07892604073,0,Inf
0,75.80935562317019,476324.2293982551,0,Inf
0,77.8500221214008,489146.11515679123,0,Inf
0,81.19546097398347,510166.1274014064,0,Inf
0,81.20133946859448,510203.0630723747,0,Inf
0.05,1.0615360679660442-3.29492718109154E-14i,6669.827825285439-2.0702638052461013E-10i,-3.1039239084968483E-14,-1.6108642310182705E13
0.05,1.9918697697916858+1.3375066597691189E-14i,12515.286871370305+8.403802192916174E-11i,6.714829855111454E-15,7.446205053422027E13
0.05,25.24657720532461-7.236872011370965E-15i,158628.92295307064-4.547060789178523E-11i,-2.8664764940273483E-16,-1.7443017622569402E15
0.05,39.50693642253025-1.342107028559774E-14i,248229.4024617201-8.432707162509225E-11i,-3.3971427554033E-16,-1.4718251071572685E15
0.05,39.53456909043383,248403.02363469003,7.902139337397232E-17,6.32740045007467E15
0.05,43.22054729046129+2.2094370833744168E-14i,271562.70770368684+1.3882302619395854E-10i,5.11200626064732E-16,9.780895689605166E14
0.05,43.275039578134205+3.191384872245739E-14i,271905.0928449479+2.0052062538849627E-10i,7.374655005187485E-16,6.779978177261034E14
0.05,55.41793039959538-2.028063610477582E-14i,348201.1260410386-1.2742699479378328E-10i,-3.659580204193965E-16,-1.3662769282306975E15
0.05,58.745893026455754-2.290007994957112E-14i,369111.33192097046-1.438854458723831E-10i,-3.8981584532655326E-16,-1.2826569417185805E15
0.05,66.47775124735436+2.328944905876047E-14i,417692.0298917163+1.4633192413831124E-10i,3.503344896866879E-16,1.4272074680604852E15
0.05,75.75865248006959-1.0303711854781174E-13i,476005.6521544975-6.47401309353732E-10i,-1.3600706345049962E-15,-3.6762796527988944E14
0.05,75.78915410571925+3.130993549046842E-14i,476197.2995206246+1.9672612664245182E-10i,4.1311894637052936E-16,1.21030517818843E15
0.05,77.59541135037891+2.308169995431736E-14i,487546.3485012569+1.4502659801769456E-10i,2.974621765982126E-16,1.680885972522681E15
0.05,81.18245660619947+1.7040186058204546E-12i,510084.4185488169+1.0706664667251723E-8i,2.0989985731601127E-14,2.3820883272313676E13
0.05,81.46070475572786-4.2925628307289585E-12i,511832.70323368354-2.6970967708181407E-8i,-5.269488943903508E-14,-9.488586185923605E12
0.1,2.122638058836348+3.3785684797666386E-14i,13336.928263740741+2.1228171831369815E-10i,1.5916837379326008E-14,3.1413275645414195E13
0.1,3.9808140953760796-1.0738494753352116E-14i,25012.192634680378-6.747195245548708E-11i,-2.697562482464436E-15,-1.8535251852376394E14
0.1,25.28076193528686,158843.71194609936,-1.1704520431354408E-18,-4.2718537930062086E17
