% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.133276351446605E-5i,0.25970141241922157i,1,0.5
0,4.1479741058022476E-5i,0.26062489956138063i,1,0.5
0,21.79909878908646,136967.77722134435,0,Inf
0,30.713483424721815,192978.50778651587,0,Inf
0,30.71567736641259,192992.29272871214,0,Inf
0,40.67639217116634,255577.3096389471,0,Inf
0,40.67711810699628,255581.87082828776,0,Inf
0,48.520128967197174,304860.96142915194,0,Inf
0,53.96455031985291,339069.2696782533,0,Inf
0,55.534534397519394,348933.7705675532,0,Inf
0,56.140338469160554,352740.1498095185,0,Inf
0,56.14249354035829,352753.69052120403,0,Inf
0,68.33163680822994,429340.3364090022,0,Inf
0,76.35228011303283,479735.524575868,0,Inf
0,76.35490560608113,479752.02103521314,0,Inf
0.05,1.0306440386475855+5.155409732817149E-14i,6475.7274805627385+3.2392394685727344E-10i,5.002124438212533E-14,9.9957529281033E12
0.05,1.8209809178689595-3.51295001017292E-14i,11441.560547808644-2.207251588877487E-10i,-1.9291525659060844E-14,-2.591811600785239E13
0.05,21.799179658495742+4.458197389170802E-15i,136968.28533882854+2.8011680332144374E-11i,2.04512163256259E-16,2.4448423606643245E15
0.05,30.717357681726813+3.1737301195957194E-14i,193002.8504612059+1.9941134456397134E-10i,1.0332041422572335E-15,4.839314706072061E14
0.05,30.718832434201513-1.883276031115193E-14i,193012.11660428665-1.1832972288066464E-10i,-6.130688837699458E-16,-8.155690383849674E14
0.05,40.610781202874534-1.0027674608659743E-14i,255165.0637669862-6.30057377663087E-11i,-2.4692149009805206E-16,-2.024935131411409E15
0.05,40.678801623990054+2.3205923459236037E-14i,255592.4486775274+1.4580711731860595E-10i,5.704672343531009E-16,8.764745280541669E14
0.05,48.492885762304766-4.3136952997989975E-14i,304689.78732445143-2.7103746927346703E-10i,-8.895521955412655E-16,-5.620805642503813E14
0.05,53.95115305220689+7.188963577109636E-14i,338985.0921630234+4.5169590321544464E-10i,1.3324948903600065E-15,3.7523596046579406E14
0.05,55.34932619964536+7.837933753614606E-14i,347770.07313990186+4.924719019935824E-10i,1.4160847641294007E-15,3.530862083015183E14
0.05,56.14676124320683+1.187303210664432E-13i,352780.5052890374+7.460046088413907E-10i,2.1146423843068653E-15,2.36446599061188E14
0.05,56.4203813154781+3.699062333508658E-14i,354499.71090688166+2.3241894104243037E-10i,6.55625192042769E-16,7.626308538299471E14
0.05,68.3275070311953-2.3492130380230657E-12i,429314.3882546161-1.4760540843941243E-8i,-3.4381658867643446E-14,-1.4542637454603729E13
0.05,75.97110222261593-9.548693131526345E-8i,477340.5132553788-5.999620838677296E-4i,-1.2568849012544382E-9,-3.9780890000426716E8
0.05,76.3429949926664-3.834004681386514E-9i,479677.18444400624-2.4089761881745497E-5i,-5.022077902176635E-11,-9.956038312016096E9
0.1,2.0604423403351713+1.2125616616906592E-14i,12946.141039084669+7.618749616784014E-11i,5.884957991561231E-15,8.496237368507606E13
0.1,3.6376153639839623+2.5809251726888016E-14i,22855.811408154754+1.6216431123968215E-10i,7.095101912760067E-15,7.04711512460143E13
0.1,21.799227996079644,136968.58905282553,-4.704484793347725E-17,-1.06281563649013E16
0.1,30.72367362289317-2.1819977476828362E-14i,193042.53468994336-1.3709896188539747E-10i,-7.102007964493417E-16,-7.040262451123071E14
0.1,30.73340437140397+4.040286901589717E-15i,193103.67478601428+2.5385871296858646E-11i,1.3146239358204716E-16,3.8033690576913495E15
0.1,40.41690701430306+6.643990687101107E-15i,253946.91631391252+4.174542466623168E-11i,1.6438642087950667E-16,3.041613761799061E15
0.1,40.68611482021,255638.3988445651,-7.037965150355949E-17,-7.104326169826405E15
0.1,48.405547781817624,304141.0266086959,-7.83653919148464E-17,-6.380367503850568E15
0.1,53.911615662228954+3.090444427189802E-14i,338736.6714152298+1.9417835017573996E-10i,5.732427769466757E-16,8.722307896546092E14
0.1,55.11598965987369+2.8939445366846126E-14i,346303.97642158036+1.8183189792689394E-10i,5.250644240525182E-16,9.522640976909698E14
0.1,56.1598231924183-1.3174714534230204E-14i,352862.57593640604-8.277917278776057E-11i,-2.3459323383355703E-16,-2.131348768373891E15
0.1,56.9380052912199-3.308359033340404E-14i,357752.03826590645-2.0787032869159285E-10i,-5.810458263192033E-16,-8.60517324713249E14
0.1,68.3150373316801-3.062376414565223E-12i,429236.03882183734-1.924147849304951E-8i,-4.482726694119935E-14,-1.1153925593006998E13
0.1,75.16024504386624-6.552495527423859E-9i,472245.74734363763-4.117054362326955E-5i,-8.718033747228453E-11,-5.735238179812676E9
0.1,76.30777681920269+1.788017288899845E-8i,479455.90213395335+1.1234443958598585E-4i,2.3431652230364737E-10,2.133865743159406E9
0.15000000000000002,3.0885243810393117+1.9541383890837773E-14i,19405.77101181213+1.2278213614486774E-10i,6.327093938711906E-15,7.902522150663562E13
0.15000000000000002,5.445400562561055-1.2127094550200439E-14i,34214.46080639107-7.619678229659703E-11i,-2.227034432246961E-15,-2.245138165625604E14
0.15000000000000002,21.79865981626156-1.1197587798190285E-14i,136965.0190737407-7.035651912944262E-11i,-5.136823957332004E-16,-9.73364094532243E14
0.15000000000000002,30.734141014169648-3.328438578031221E-14i,193108.30324901623-2.0913196369335487E-10i,-1.0829775839502657E-15,-4.616900731926524E14
0.15000000000000002,30.757055775885423-1.5977706292676456E-14i,193252.28094314632-1.0039088942057553E-10i,-5.194810065404089E-16,-9.624990975701948E14
0.15000000000000002,40.10942640542155+5.7168564494580725E-15i,252014.95866994563+3.5920068446489817E-11i,1.4253149351159334E-16,3.507996637664718E15
0.15000000000000002,40.6986457167322,255717.13278947916,-5.936727709028007E-17,-8.422148100874626E15
0.15000000000000002,48.24583444710846+7.591036650045988E-15i,303137.5181306906+4.76958899458307E-11i,1.5734076811062278E-16,3.177815934192346E15
0.15000000000000002,53.84773369539919+2.3261082298548787E-14i,338335.2891798513+1.461536905273369E-10i,4.319788541172391E-16,1.1574640638874882E15
0.15000000000000002,54.993663467004204,345535.3782838596,-7.952673132179172E-17,-6.287194150817452E15
0.15000000000000002,56.17972115695625+1.1971258545131416E-14i,352987.59853483364+7.521763579921778E-11i,2.130886073942202E-16,2.3464417272904005E15
0.15000000000000002,57.53321883191911-2.0051547197491788E-14i,361491.875239462-1.259875867374984E-10i,-3.4852121269403584E-16,-1.434632905512544E15
0.15000000000000002,68.29399347271284-3.36793817770694E-12i,429103.8163563679-2.1161379673657434E-8i,-4.9315291234984145E-14,-1.013884309468097E13
0.15000000000000002,74.18507857628018-6.08107668816351E-10i,466118.5957224466-3.8208531698901266E-6i,-8.197169572194623E-12,-6.099666422615377E10
0.15000000000000002,76.24961770778638+1.4130395046627872E-8i,479090.4776596238+8.878389054161545E-5i,1.8531758547013566E-10,2.6980709830183716E9
0.2,4.113968928999041-2.1326060068884358E-14i,25848.829128880112-1.3399558728484346E-10i,-5.183816513187216E-15,-9.645403125825148E13
0.2,7.239511177216192+1.22723482269219E-14i,45487.190259847164+7.710943806398713E-11i,1.6951901760363031E-15,2.9495215762110006E14
0.2,21.796497221877406+5.384060715469091E-15i,136951.43109248078+3.38290511803982E-11i,2.4701495202013674E-16,2.0241689659306125E15
0.2,30.749281450453378+4.624651646964058E-14i,193203.43341581846+2.905754327902844E-10i,1.5039868994713924E-15,3.324497042997751E14
0.2,30.788125276711686,193447.4963742393,1.4059788408765854E-17,3.5562412851694488E16
0.2,39.70777459541298,249491.30591869768,-4.597787201477128E-19,-1.08747964638155802E18
0.2,40.71692604653229,255831.9914890895,1.0439316672320596E-16,4.789585522639894E15
0.2,48.00470272766515,301622.4428539895,-3.5529099035486725E-17,-1.4072971552152118E16
0.2,53.762020685363595,337796.73845456156,3.192828265838166E-17,1.5660096891203838E16
0.2,55.008556625266635,345628.9547570316,-6.067876292684402E-19,-8.2401152542086874E17
0.2,56.20410085747216+6.978986618222533E-15i,353140.7807109087+4.385026617861877E-11i,1.2417219583176907E-16,4.026666329372236E15
0.2,58.17037803969623-1.453520967933331E-14i,365495.2646121014-9.132741589396156E-11i,-2.4987304826202593E-16,-2.0010161299016205E15
0.2,68.26400889181397-3.937058584709969E-12i,428915.4176782221-2.4737268652954933E-8i,-5.767400199055831E-14,-8.669417462687156E12
0.2,73.11679204760844-8.042933657218985E-11i,459406.3535016386-5.05352425816585E-7i,-1.1000118347618425E-12,-4.545405642006136E11
0.2,76.16930798093188+9.41860918555836E-9i,478585.8767638279+5.917886684876698E-5i,1.236536005803834E-10,4.0435539090911093E9
0.25,5.135775754834814-2.031876777226334E-14i,32269.03076374725-1.2766658312667913E-10i,-3.9563191117009495E-15,-1.2638009874411619E14
0.25,9.014612679097164+1.4984941680790334E-15i,56640.4819352181+9.41531653976848E-12i,1.6622945670796269E-16,3.007890478030114E15
0.25,21.79135908474024-1.0595494897879959E-14i,136919.14722471425-6.657345786465562E-11i,-4.862246019937155E-16,-1.0283313471794719E15
0.25,30.76964885515343-8.471970633144049E-15i,193331.4055937752-5.323096140502762E-11i,-2.753353043782015E-16,-1.815967629466065E15
0.25,30.824257878584806,193674.52420743866,-3.486880477503137E-19,-1.43394648375798861E18
0.25,39.233562363924364-6.1884470623227405E-15i,246511.74259332355-3.8883159656244915E-11i,-1.5773349880695708E-16,-3.169903690603652E15
0.25,40.741737676929155,255987.88756064622,3.865284178459712E-17,1.2935659499148298E16
0.25,47.683585846536054+2.284702938133483E-14i,299604.8059845918+1.435521193215033E-10i,4.791382396211827E-16,1.0435401699420005E15
0.25,53.657202948203484,337138.1491885053,-2.2011962950274265E-17,-2.2714921024059332E16
0.25,55.157233017288654-8.438974937267263E-15i,346563.1160789088-5.302364333349443E-11i,-1.529985185192688E-16,-3.2680054999161935E15
0.25,56.23034273735707,353305.6633050343,2.048317261698078E-17,2.441028103163542E16
0.25,58.8314429751423-6.797415638866721E-15i,369648.8581015878-4.2709422068920116E-11i,-1.1554052212757712E-16,-4.327486069760978E15
0.25,68.2246238425512-5.04261361328693E-12i,428667.9541153718-3.1683675764788205E-8i,-7.391192987629034E-14,-6.764807803515238E12
0.25,71.98095285529764-1.8508667580310503E-11i,452269.6653771926-1.1629338819607808E-7i,-2.571328503738792E-13,-1.944520115858337E12
0.25,76.06793291320244+4.658093151380081E-9i,477948.91842775606+2.9267662448225177E-5i,6.123596334207231E-11,8.165136509846884E9
0.30000000000000004,6.152833589693151-7.45574129914286E-15i,38659.39360828104-4.6845804184906455E-11i,-1.2117573456939026E-15,-4.1262386547669675E14
0.30000000000000004,10.764643231775665+1.6318657532978916E-14i,67636.24819092303+1.025331492441086E-10i,1.5159496865449852E-15,3.298262498009117E14
0.30000000000000004,21.781443246872445-3.30727235459979E-15i,136856.84417791496-2.0780205065262635E-11i,-1.5183899051660292E-16,-3.292961829493507E15
0.30000000000000004,30.796009065326018-2.067313623719429E-14i,193497.03167902576-1.2989314585886104E-10i,-6.712927052768886E-16,-7.448315705944765E14
0.30000000000000004,30.86200178587778-4.338405579333086E-15i,193911.67617117742-2.725900619265159E-11i,-1.405743415295345E-16,-3.5568368633969425E15
0.30000000000000004,38.7084875928417+9.736536040565918E-15i,243212.60050648625+6.117646019290828E-11i,2.5153491252307366E-16,1.9877956303745082E15
0.30000000000000004,40.77415056918687+5.977781769287506E-15i,256191.5437690431+3.755951058231325E-11i,1.4660714413030422E-16,3.410475000833525E15
0.30000000000000004,47.29425162553686+1.858542619626148E-14i,297158.54692762747+1.1677567680402071E-10i,3.929743162745417E-16,1.2723477827764385E15
0.30000000000000004,53.535774137865744,336375.1894715229,4.1029856087152534E-17,1.2186247958996922E16
0.30000000000000004,55.421510464915094,348223.6202548542,-5.432394100977553E-17,-9.204045043602886E15
0.30000000000000004,56.25588785197922,353466.1679938984,4.745250548313846E-17,1.0536851424582156E16
0.30000000000000004,59.503554362715306-1.2744017439286043E-14i,373871.85849677457-8.007302312896248E-11i,-2.14172372991409E-16,-2.334568147218765E15
0.30000000000000004,68.17534742915815-6.857676422034978E-12i,428358.3412787501-4.308805173632205E-8i,-1.005888005068236E-13,-4.97073230300705E12
0.30000000000000004,70.79300809844833-2.090858287328427E-12i,444805.5883352159-1.3137250070336647E-8i,-2.9534813444016595E-14,-1.692917414046826E13
0.30000000000000004,75.94686730754317+1.4194000051252676E-9i,477188.2407930729+8.91835325721371E-6i,1.8689381872427677E-11,2.675315874077391E10
0.35000000000000003,7.1638826661746124-8.123798795409261E-16i,45012.00231046684-5.1043333229798685E-12i,-1.1339938374154343E-16,-4.4091950370699145E15
0.35000000000000003,12.482552650268897-1.4198674595067157E-14i,78430.19140826513-8.921290359715003E-11i,-1.1374816508193372E-15,-4.395675302892543E14
0.35000000000000003,21.764495881872577-7.883715087195048E-15i,136750.36074315239-4.953484280185395E-11i,-3.6222824227053717E-16,-1.380345157146983E15
0.35000000000000003,30.829395459709907-1.0666053856547908E-14i,193706.80458167833-6.701679287704797E-11i,-3.459702565522921E-16,-1.4452109409134332E15
0.35000000000000003,30.896450193518948-8.24949772419111E-15i,194128.12189992412-5.183312289224902E-11i,-2.670047100078048E-16,-1.8726261420084485E15
0.35000000000000003,38.153642819206695+1.0923239223191952E-14i,239726.40797701743+6.863273619396743E-11i,2.862961021822312E-16,1.7464436162031415E15
0.35000000000000003,40.81557131453461+6.830039782245252E-15i,256451.79798762445+4.291440560725543E-11i,1.673390709053494E-16,2.987945357260952E15
0.35000000000000003,46.85381924716924,294391.22867906187,1.1829231194138772E-17,4.2268173797105544E16
0.35000000000000003,53.39965695709314,335519.9400012378,-1.5189347881743469E-18,-3.291780554983305E17
0.35000000000000003,55.77729820490981,350459.10055526363,6.972560565809568E-17,7.17096675289971E15
0.35000000000000003,56.27841116496836+7.46093084924355E-15i,353607.6861431408+4.6878411089849984E-11i,1.325718103052589E-16,3.771540864145278E15
0.35000000000000003,60.1762052314494-2.090388994489531E-14i,378098.2485520662-1.313430141646653E-10i,-3.4737800206069623E-16,-1.4393542395716718E15
0.35000000000000003,68.11575084026173-1.0968654156402606E-11i,427983.884867038-6.891808663504316E-8i,-1.6102963002089196E-13,-3.10501862256735E12
0.35000000000000003,69.56631985867949-9.25348348801188E-13i,437098.07881061046-5.814135149210515E-9i,-1.3301671709542591E-14,-3.7589260276308055E13
0.35000000000000003,75.80778487681125+2.0455310882170227E-9i,476314.36010781134+1.2852450878864268E-5i,2.6983127017113616E-11,1.8530098445702126E10
0.4,8.167469778463825-7.176493629039809E-15i,51317.726108877214-4.509123932705083E-11i,-8.786679135272658E-16,-5.69043198576392E14
0.4,14.1599884532749-4.79818789846901E-15i,88969.83139944945-3.014790370474738E-11i,-3.38855353893971E-16,-1.4755558507611825E15
0.4,21.73776331973584-6.417903305065753E-15i,136582.3951015116-4.0324875749288445E-11i,-2.952421190104182E-16,-1.6935253061991352E15
0.4,30.871171176083585+5.960503923687513E-15i,193969.28914899434+3.7450950676699653E-11i,1.9307670219862651E-16,2.589644396793291E15
0.4,30.92082181041637-6.050337102244871E-15i,194281.25328512624-3.801538918430848E-11i,-1.95671937160696E-16,-2.5552974394553775E15
0.4,37.589789543919984+1.0313721374758088E-14i,236183.61336233089+6.480302260422407E-11i,2.743756083738515E-16,1.822319421771352E15
0.4,40.86779933501938+5.0493057247047175E-15i,256779.95631855744+3.1725723540922454E-11i,1.235521806132095E-16,4.046873130999542E15
0.4,46.379922970738846,291413.6505578673,7.788107720644417E-17,6.420044739168401E15
0.4,53.24994968398137,334579.30146244395,-7.262106233152781E-17,-6.885054885556656E15
0.4,56.20070204011004,353119.4253115972,1.595916329300451E-17,3.13299632831734E16
0.4,56.29587132034243,353717.3915348482,2.6104933939347852E-17,1.9153467354550636E16
0.4,60.84007491151268-2.1626711246506017E-14i,382269.46477172186-1.3588463434666211E-10i,-3.554681889849814E-16,-1.4065956265389618E15
0.4,68.04560363290777-5.5318970540052854E-11i,427543.136964452-3.475793429055605E-7i,-8.129690617264191E-13,-6.15029554677273E11
0.4,68.3145020101066-5.023898285281664E-12i,429232.675297192-3.156608389084647E-8i,-7.354072909055851E-14,-6.798953534772505E12
0.4,75.65268536496704+1.8333468705671405E-9i,475339.841133841+1.1519258120111132E-5i,2.4233731581669935E-11,2.063239820557364E10
0.45,9.161893224523682-7.042795318721571E-15i,57565.87289427541-4.425118806806455E-11i,-7.687052387676914E-16,-6.504443768349339E14
0.45,15.786925354100623+7.368091946776866E-15i,99192.17743042592+4.629508706193664E-11i,4.667211494012049E-16,1.07130349811979E15
0.45,21.697922712902763,136332.06918602888,-3.321612752316483E-17,-1.505292872118526E16
0.45,30.922977569742212,194294.79832044817,3.960540884826817E-17,1.2624538277474784E16
0.45,30.92621212211025-1.438595006938497E-14i,194315.12161236233-9.038959010577879E-11i,-4.651701285816358E-16,-1.0748755547235266E15
0.45,37.03803667062936+1.1966960854264564E-14i,232716.8478156771+7.519063261110837E-11i,3.2309922258255647E-16,1.547512234797293E15
0.45,40.933082556707625+5.842749043814424E-15i,257190.14289787435+3.671107494563237E-11i,1.4273904330855199E-16,3.5028958329163975E15
0.45,45.88823471357062,288324.28212471516,3.1615088846378846E-17,1.581523311319966E16
0.45,53.08671311105562,333553.6558258426,-5.1462694877011766E-18,-9.7157756933430336E16
0.45,56.30633308677379,353783.12475197687,5.0023341237623444E-17,9.995333930711952E15
0.45,56.67093643588974,356073.9951580907,-4.224479206720011E-17,-1.1835778460091234E16
0.45,61.4863503639553-7.190926684294874E-15i,386330.13319890015-4.5181924887767164E-11i,-1.1695159399980192E-16,-4.2752730672559015E15
0.45,67.05239164366108+9.7433800643856E-13i,421302.60198670253+6.121946246281409E-9i,1.4530995577555525E-14,3.4409204608959938E13
0.45,67.96507404715986+1.459112644831967E-11i,427037.15465448744+9.167875131528162E-8i,2.1468565513803644E-13,2.328986534654656E12
0.45,75.48393867695764+1.0759393510733278E-9i,474279.5744231051+6.7603263220802715E-6i,1.4253884600245043E-11,3.5078156868998665E10
0.5,10.14513416145652-3.2563865659817045E-15i,63743.757902629295-2.0460480225873236E-11i,-3.2098013827686935E-16,-1.5577287824853282E15
0.5,17.35125192266284+4.155556513934927E-15i,109021.13114164669+2.611013163151036E-11i,2.394960624430371E-16,2.087716995843814E15
0.5,21.640991789030146-4.317045241145826E-15i,135974.36164162826-2.7124795229597008E-11i,-1.9948463005905967E-16,-2.5064587675349695E15
0.5,30.900973814890456-4.54526286915252E-15i,194156.54465126083-2.8558728876728045E-11i,-1.4709125014572404E-16,-3.399250461904753E15
0.5,30.987422238436313,194699.716115913,-3.4601141211135423E-18,-1.44503904350729568E17
0.5,36.52029972774374+1.202945942632172E-14i,229463.81066315412+7.558332272077761E-11i,3.2939103775162013E-16,1.5179526541248182E15
0.5,41.01415325602765+5.85020920778882E-15i,257699.5251246847+3.675794853830544E-11i,1.4263879035291416E-16,3.505357825616086E15
0.5,45.39192786295301+1.000212629279856E-14i,285205.894213062+6.284521296346654E-11i,2.2035033019520364E-16,2.269113913090399E15
0.5,52.908766301405926,332435.5830459921,2.0060170310727177E-17,2.4925012712011972E16
0.5,56.308089858067476,353794.16287155746,1.5580189753210004E-17,3.2092035329478864E16
0.5,57.17054402597205,359213.12222745124,1.25054247878638E-17,3.9982648209218568E16
0.5,62.106233523542194+1.4673884793965135E-14i,390224.97395938454+9.219873733668769E-11i,2.362707245546102E-16,2.1162164755813112E15
0.5,65.79675703047543+1.4260463036828056E-13i,413413.2170339484+8.960113182657563E-10i,2.1673504410290256E-15,2.306964257070525E14
0.5,67.87500227985936+5.253079960315567E-12i,426471.2170495932+3.30060748240943E-8i,7.739344064632645E-14,6.460495822700356E12
0.5,75.30434230317286+6.195571176175372E-10i,473151.1371261179+3.892792178373044E-6i,8.227375721883608E-12,6.077271986863E10
0.55,11.114769625425835-2.3527232432237407E-15i,69836.15720316155-1.478259611368331E-11i,-2.1167539431871962E-16,-2.362107327633698E15
0.55,18.838367797154252+4.152413954878648E-15i,118364.95575432466+2.6090386350620998E-11i,2.2042323409281334E-16,2.268363414854287E15
