% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3646893569268827E-5i,0.14857781423486935i,1,0.5
0,2.394854508530734E-5i,0.15047314660833097i,1,0.5
0,24.109980955427833,151487.4780955238,0,Inf
0,38.97618176863591,244894.57261865403,0,Inf
0,38.978372982933756,244908.3404241351,0,Inf
0,42.987671004603314,270099.50284599344,0,Inf
0,42.99117872716143,270121.5425168323,0,Inf
0,55.285229693159266,347367.3429121069,0,Inf
0,58.37612436470093,366788.0068983771,0,Inf
0,62.564625773723904,393105.13741065125,0,Inf
0,75.39347008886298,473711.14351962757,0,Inf
0,75.39403069178456,473714.66589166754,0,Inf
0,78.25219499575279,491673.0418518658,0,Inf
0,80.37417523501568,505005.8369133279,0,Inf
0,80.37778663537308,505028.52801099187,0,Inf
0.05,1.0459334392842867-8.679697219182825E-15i,6571.793617998843-5.4536146038337034E-11i,-8.298517757613892E-15,-6.025172381432213E13
0.05,1.973318801103056+9.59181605097695E-15i,12398.727697471957+6.026715768066769E-11i,4.860753389475267E-15,1.0286471251197883E14
0.05,24.124981008569367,151581.7262090296,-8.900446474908886E-17,-5.617695712339178E15
0.05,38.947178058574195-4.002069462098654E-14i,244712.33693374053-2.514574404257037E-10i,-1.0275633978101786E-15,-4.8658798188563425E14
0.05,38.968982759992954,244849.33991332233,-1.766791393997078E-17,-2.8299888809670472E16
0.05,42.95016359122319-1.4497228113760897E-13i,269863.8368173331-9.10887706792133E-10i,-3.375360394837562E-15,-1.481323300364382E14
0.05,43.00216910333658-6.607120051233882E-15i,270190.59708693635-4.151375962868436E-11i,-1.536462041102301E-16,-3.254229435055135E15
0.05,55.354455326455906-1.5988534962835897E-14i,347802.30039411655-1.0045892796181761E-10i,-2.888391705517224E-16,-1.731067150777824E15
0.05,58.362193137983624+2.373228142871545E-14i,366700.474419356+1.4911432197875587E-10i,4.0663793035683346E-16,1.229595083668755E15
0.05,62.56336432782374+3.378488558621376E-14i,393097.2115123056+2.1227669672004167E-10i,5.400106907484296E-16,9.259075951015402E14
0.05,75.37336133639677+6.773167733068676E-14i,473584.7965015861+4.2557067983479966E-10i,8.986155868569448E-16,5.56411448135272E14
0.05,75.3824971686715+7.059429387152287E-14i,473642.19862870354+4.4355703002427043E-10i,9.364812326867492E-16,5.33913529228459E14
0.05,77.81622810750252-1.4917627393827598E-14i,488933.781105195-9.373021725887726E-11i,-1.9170329578579688E-16,-2.6081972036551945E15
0.05,80.35606845334652+6.840221496842383E-12i,504892.06864878396+4.2978379206814014E-8i,8.51238945421242E-14,5.873791403570842E12
0.05,80.78749309563604+2.961753797000697E-12i,507602.7896223726+1.860924794079813E-8i,3.666104347976958E-14,1.363845522498321E13
0.1,2.0914088323087783+3.359049029520615E-14i,13140.70924646813+2.1105527508379778E-10i,1.6061178367562146E-14,3.1130966144415766E13
0.1,3.9434436240082196-3.906632975084962E-14i,24777.387038059467-2.4546098909597107E-10i,-9.906653543367149E-15,-5.047113011585708E13
0.1,24.168965281254092-2.9850960691053452E-15i,151858.08754490924-1.8755911761922243E-11i,-1.2350946903881907E-16,-4.0482726052595195E15
0.1,38.85749331187187,244148.83105098238,-3.5003801319750836E-17,-1.4284162895127504E16
0.1,38.94273303674244,244684.40803787715,1.020908361550216E-16,4.897599224682285E15
0.1,42.840345155394736-1.2193828627008646E-14i,269173.8272348784-7.661608486748656E-11i,-2.8463422931766734E-16,-1.7566404476320825E15
