% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.477833211236655E-5i,0.21851870533663348i,1,0.5
0,3.5298492472372195E-5i,0.22178696926799818i,1,0.5
0,19.408217355339804,121945.42612561889,0,Inf
0,28.688376365955385,180254.38486940897,0,Inf
0,28.695348209994844,180298.19025744163,0,Inf
0,39.418654842048724,247674.712932344,0,Inf
0,39.42025904582375,247684.79244193295,0,Inf
0,44.01407149833785,276548.56734750816,0,Inf
0,49.07767409106025,308364.12075949804,0,Inf
0,52.14741784172325,327651.8895904701,0,Inf
0,52.151082819503245,327674.91732500854,0,Inf
0,56.086086328279066,352399.2735550489,0,Inf
0,65.17415730448856,409501.30758337356,0,Inf
0,73.71487666847419,463164.2300039123,0,Inf
0,73.72308431972361,463215.8001976491,0,Inf
0.05,1.0085880208417037-3.097925528408143E-14i,6337.14543354993-1.9464840162830602E-10i,-3.071547018596167E-14,-1.627844200244482E13
0.05,1.7702595763922928-3.5016028582799116E-14i,11122.868960282012-2.2001219630722382E-10i,-1.9780166168715304E-14,-2.5277846289825902E13
0.05,19.40878606649431,121948.99944318894,1.820949937310558E-17,2.7458195843564612E16
0.05,28.693426010523204-2.8344422523157265E-14i,180286.11272196396-1.7809325913799185E-10i,-9.87836813657667E-16,-5.06156475530253E14
0.05,28.69854229394778,180318.25927880462,-6.720016315279747E-17,-7.440458126018487E15
0.05,39.348383845937605-1.0390901396378123E-13i,247233.18724205776-6.528795898207487E-10i,-2.640744137564089E-15,-1.8934056991269772E14
0.05,39.42061892713418+1.3629780568961155E-14i,247687.05364289499+8.563843701097854E-11i,3.45752576694818E-16,1.4461208207895152E15
0.05,44.01001625333492-4.203365979472918E-14i,276523.0874916887-2.641052736292277E-10i,-9.550930304767616E-16,-5.235092122391584E14
0.05,49.0685919612156-2.39256053447581E-14i,308307.0560547002-1.5032901196756148E-10i,-4.875951069406921E-16,-1.0254409711720442E15
0.05,52.12732421105057-3.991594968710231E-14i,327525.6375854596-2.5079930859612083E-10i,-7.657394714045279E-16,-6.529635975051599E14
0.05,52.15359031775037-4.1141074495818357E-14i,327690.67240115267-2.584969947937067E-10i,-7.888445310315686E-16,-6.338384565411794E14
0.05,56.18086632641933-6.182859744773779E-14i,352994.7938467783-3.884805350471473E-10i,-1.100527661650931E-15,-4.5432751708388375E14
0.05,65.17282653154811-4.174797608432095E-14i,409492.946090387-2.6231026993749013E-10i,-6.405733540513556E-16,-7.805507313685645E14
0.05,73.52541107543371-2.0118790876732466E-9i,461973.78257350426-1.2641009123490413E-5i,-2.736304439847539E-11,-1.827282055018187E10
0.05,73.70767410480558-3.438685278584236E-8i,463118.9749616956-2.1605896818415216E-4i,-4.665301571848191E-10,-1.0717420777622348E9
0.1,2.0160910724163896-7.558041693880138E-15i,12667.473804142594-4.7488576522038397E-11i,-3.748859263992193E-15,-1.3337390517763678E14
0.1,3.535733803538667-5.730061188764969E-15i,22215.670684492346-3.600303627048805E-11i,-1.6206144204154042E-15,-3.085249604726073E14
