% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.2892966780336E-5i,0.33233631172734507i,1,0.5
0,5.293031192493608E-5i,0.3325709581911908i,1,0.5
0,22.92803279627304,144061.07878807446,0,Inf
0,31.578206435501876,198411.72270262922,0,Inf
0,31.57874107614192,198415.08194884338,0,Inf
0,41.20540061048349,258901.16769223858,0,Inf
0,41.20654801289584,258908.3770342173,0,Inf
0,50.5588716857601,317670.75972354587,0,Inf
0,55.1682071176803,346632.0683852491,0,Inf
0,55.7769354968675,350456.8215934214,0,Inf
0,57.750649582474686,362858.0329366818,0,Inf
0,57.75410723777204,362879.7580256435,0,Inf
0,69.79882637238649,438558.96032135776,0,Inf
0,77.50600300077129,486984.5792726631,0,Inf
0,77.50737305576261,486993.1875820546,0,Inf
0.05,1.0412083311474498+1.9387373683715856E-14i,6542.104887978634+1.2181446147432364E-10i,1.8620071606947536E-14,2.6852743134104793E13
0.05,1.842827923825671+1.4108863938028138E-14i,11578.829334641718+8.864860659641432E-11i,7.656094069129603E-15,6.5307452531972805E13
0.05,22.927412106792236+1.9231292925082257E-14i,144057.17888104834+1.2083377714494356E-10i,8.387903892295369E-16,5.96096481815046E14
0.05,31.580069056318063-3.573606602447916E-14i,198423.42589437435-2.2453632498140705E-10i,-1.1316018961437207E-15,-4.4185150422944925E14
0.05,31.583476343060134+7.342189002981391E-14i,198444.83450836947+4.6132334066068214E-10i,2.324693115865536E-15,2.150821528173359E14
0.05,41.13827436653199-3.1814518733694885E-13i,258479.40106251638-1.998965166625414E-9i,-7.73355694267467E-15,-6.465330296347101E13
0.05,41.20923690069105+8.532142039262669E-14i,258925.27181450484+5.360902949986448E-10i,2.0704440753960167E-15,2.4149408619228912E14
0.05,50.52321063296063+2.3033471592047307E-14i,317446.69472055766+1.4472357028049002E-10i,4.558988097446957E-16,1.0967346027509942E15
0.05,55.15584657853794+7.312176332341761E-14i,346554.404827321+4.5943758894876065E-10i,1.325730051469657E-15,3.7715068723509575E14
0.05,55.76247612539627-9.780834947049369E-14i,350365.97068304225-6.145479843124922E-10i,-1.7540173296922192E-15,-2.850598973772602E14
0.05,57.75656258379805+1.856319384645647E-13i,362895.18541971815+1.166359868303818E-9i,3.2140406243054087E-15,1.5556741760476525E14
0.05,57.868461803375546-2.1102486736630193E-13i,363598.26895205234-1.3259083460854692E-9i,-3.646629974083613E-15,-1.3711289699077528E14
0.05,69.79486106389855+8.042555828005157E-12i,438534.045553328+5.053286861069355E-8i,1.1523134662653802E-13,4.339097082849234E12
0.05,76.79069544447451-9.341706147558064E-8i,482490.1693448246-5.869567081032604E-4i,-1.2165153725314058E-9,-4.1101001375721776E8
0.05,77.49342488569587+2.6400575534550913E-7i,486905.5486448292+0.0016587970829977513i,3.406814910231702E-9,1.4676465061202705E8
0.1,2.081661554176575+2.0085905542444464E-15i,13079.465291722878+1.2620346658568406E-11i,9.648977520935035E-16,5.181896205221415E14
0.1,3.681483882509423-1.7385023170135883E-14i,23131.445439201663-1.0923332214757445E-10i,-4.722286916080607E-15,-1.0588090238595433E14
0.1,22.925325285584996,144044.0669967003,1.0452873283177842E-16,4.783373781108269E15
0.1,31.584723559593524+4.858527884343699E-15i,198452.67100096695+3.0527031017430656E-11i,1.5382524640992064E-16,3.2504417296207465E15
0.1,31.598316346285205+6.704322754648135E-15i,198538.07699859174+4.212450222659493E-11i,2.1217341712690067E-16,2.3565628850712745E15
0.1,40.94159001528827+6.958524376457424E-14i,257243.5968366297+4.3721698121808276E-10i,1.6996224069116503E-15,2.941829890961134E14
0.1,41.21805604708935+6.7322032318344284E-15i,258980.68414557647+4.2299680431209E-11i,1.633314104901808E-16,3.0612605285133395E15
0.1,50.409323527335324,316731.12093181553,6.776923138062005E-17,7.377979502110524E15
0.1,55.15258330796417+1.2251631039023428E-13i,346533.9010935986+7.697926813337737E-10i,2.221406560525382E-15,2.2508261607084912E14
0.1,55.719604893859035-7.570109881624555E-14i,350096.60279094684-4.75644031819584E-10i,-1.3586079614248794E-15,-3.6802375239698325E14
0.1,57.76473403920801-1.7934101384388868E-14i,362946.52818828827-1.1268328231586122E-10i,-3.1046799890424554E-16,-1.610471938379098E15
0.1,58.188623948472596+8.52213029267947E-14i,365609.9070380412+5.354612384083372E-10i,1.4645698272957991E-15,3.413971738877118E14
0.1,69.78285521710082+9.001818151200495E-12i,438458.6105931282+5.656009154552545E-8i,1.2899756140953274E-13,3.876042264183846E12
0.1,75.84735924151998-1.1759477008500102E-8i,476563.01317469013-7.3886973159924E-5i,-1.5504135049784026E-10,-3.22494610885736E9
0.1,77.45583058831697+8.569794682021791E-9i,486669.33670790435+5.3845608031625066E-5i,1.1064105331941807E-10,4.519118220580493E9
0.15000000000000002,3.1205829628370774+3.1128975334646456E-14i,19607.201021932866+1.9558912045020634E-10i,9.975371815253888E-15,5.012344494622472E13
0.15000000000000002,5.511648148719525+1.0799209066805395E-14i,34630.706666378086+6.785343173771223E-11i,1.9593429724490458E-15,2.551875843232458E14
0.15000000000000002,22.921096445581362-6.711781602265133E-15i,144017.49641132305-4.217136754835054E-11i,-2.9282114048078196E-16,-1.707526987904807E15
0.15000000000000002,31.59261433239759+4.8175309286988394E-14i,198502.25018871177+3.0269439548083776E-10i,1.5248915072402091E-15,3.2789217962457794E14
0.15000000000000002,31.621879847312947-3.654242350666117E-15i,198686.13084203497-2.296028184657874E-11i,-1.1556056655425672E-16,-4.3267354505850885E15
0.15000000000000002,40.630105752845246+3.0398496796060184E-14i,255286.48349543003+1.9099938842935106E-10i,7.481766594695963E-16,6.682913636392562E14
0.15000000000000002,41.233203094002356,259075.85584818744,-6.858999494878726E-17,-7.289692911820815E15
0.15000000000000002,50.204238776865616-4.148390970811412E-14i,315442.5354409377-2.6065109196238723E-10i,-8.263029321585916E-16,-6.05104956718265E14
0.15000000000000002,55.22049288705409+2.8082660287577933E-14i,346960.5895631531+1.7644855850542532E-10i,5.085550457692789E-16,9.83177738888938E14
0.15000000000000002,55.64967872256509-1.4741906318571398E-14i,349657.24369888543-9.262612918066571E-11i,-2.6490550632044855E-16,-1.8874654851272302E15
0.15000000000000002,57.776686295893796,363021.626431884,1.1058778123356882E-16,4.521295159579759E15
0.15000000000000002,58.648876228285914+1.3789454599975882E-14i,368501.75740016013+8.664169853658841E-11i,2.351188204578988E-16,2.1265843330884345E15
0.15000000000000002,69.76248297660176+1.1521411586763071E-11i,438330.60803095024+7.239116399991837E-8i,1.651519713056563E-13,3.0275145736808745E12
0.15000000000000002,74.83104231091858+1.1849101801533237E-9i,470177.3055688976+7.44501023426688E-6i,1.583447381676299E-11,3.1576672883861828E10
0.15000000000000002,77.39368771643355-1.3207217912610883E-8i,486278.88152834045-8.298339753723574E-5i,-1.7064980752695807E-10,-2.929976934905206E9
0.2,4.157151644023385+1.1700558308845245E-14i,26120.154129445193+7.351677605193448E-11i,2.8145613416981784E-15,1.7764757605116638E14
0.2,7.328696200333024+8.58683988450368E-15i,46047.55628671531+5.395270619741718E-11i,1.1716736032956975E-15,4.2674000557287806E14
0.2,22.913593116211743+4.045585793903313E-15i,143970.35160247292+2.541916521918776E-11i,1.7655833257512962E-16,2.831925249335024E15
0.2,31.60399483885028,198573.75601964354,-7.12071613641563E-17,-7.021765654201264E15
0.2,31.652217640919165,198876.7488210738,-5.750451298372668E-17,-8.694969734662322E15
0.2,40.22434897622231+1.9267168668904064E-14i,252737.03847826426+1.2105919109140888E-10i,4.789926787949608E-16,1.0438572908001202E15
0.2,41.255368971793565-6.075738329545566E-15i,259215.1281658459-3.8174989802468547E-11i,-1.4727145777558235E-16,-3.395090994223187E15
0.2,49.903694320051265+7.335539011760777E-15i,313554.1589257275+4.6090550938937974E-11i,1.4699390719883767E-16,3.4015015283841215E15
0.2,55.397615021759684+1.3751647319264523E-14i,348073.48075751157+8.64041483859184E-11i,2.4823536742264086E-16,2.014217414671252E15
0.2,55.554490241715925,349059.1568346012,-2.432121544654019E-17,-2.05581830850122E16
0.2,57.790363645051826,363107.5637511549,4.2587016969122575E-17,1.174066735790679E16
0.2,59.196603845387344-1.7032238079341912E-14i,371943.23151626834-1.0701670804850575E-10i,-2.877232302688777E-16,-1.73778112922182E15
0.2,69.73321466362114+1.6852133975531238E-11i,438146.7097968644+1.0588508058967978E-7i,2.416658124370504E-13,2.0689728305291055E12
0.2,73.75117620310364+1.2872301448468234E-9i,463392.3067065535+8.08790553306021E-6i,1.7453689705258606E-11,2.864723783013946E10
0.2,77.30776031176777+6.896780637632328E-9i,485738.9837218604+4.33337507692121E-5i,8.92120093742064E-11,5.604626591277782E9
0.25,5.190477732005992+1.400402753421467E-14i,32612.73342298287+8.798990004431599E-11i,2.698022852089659E-15,1.853208914122957E14
0.25,9.127522687109378+5.809303902380015E-15i,57349.91643859398+3.650093292437514E-11i,6.364600890649531E-16,7.855952142019909E14
0.25,22.901214383714446-1.0204268845366854E-14i,143892.5737323244-6.411531207971942E-11i,-4.455776307051792E-16,-1.1221389170921595E15
0.25,31.619230639110665,198669.48537598274,-6.743352958753826E-17,-7.414709018766834E15
0.25,31.68629729757551,199090.87761905068,3.568225512636528E-17,1.4012567261494488E16
0.25,39.7474960358416,249740.8830895788,9.423993027452781E-17,5.305606641934723E15
0.25,41.28557221097771,259404.900714517,-5.5070641406303614E-17,-9.079247803036628E15
0.25,49.51838576130014-1.3251537988579059E-14i,311133.19385065185-8.326186878737208E-11i,-2.6760844047819245E-16,-1.8684014566451812E15
0.25,55.43563941631859-6.523651762570434E-15i,348312.39507471846-4.098931290373876E-11i,-1.1767974233287308E-16,-4.248819636141642E15
0.25,55.68760993190397+2.6393938597038398E-14i,349895.57251608704+1.6583800719151184E-10i,4.739642916855919E-16,1.0549317929032491E15
0.25,57.80350843416234+1.0849852854865396E-14i,363190.15489696007+6.817163604275075E-11i,1.8770232376505795E-16,2.663792274760737E15
0.25,59.79706170162551+7.076263300001721E-15i,375716.0194961645+4.4461473596304944E-11i,1.183379767940899E-16,4.2251863141957255E15
0.25,69.69433825756427+2.1640283010623168E-11i,437902.4421335319+1.359699082555555E-7i,3.105027402749526E-13,1.610291746724187E12
0.25,72.61618755492908+4.839953811165328E-10i,456260.9627085276+3.041032667374183E-6i,6.6651169307177414E-12,7.50174385832053E10
0.25,77.19910724499229+1.903480900082764E-8i,485056.29636911675+1.1959923223896996E-4i,2.4656773478507263E-10,2.027840343489542E9
0.30000000000000004,6.219574259229771+2.121669735097365E-14i,39078.73760250485+1.3330844106251368E-10i,3.4112780821755344E-15,1.4657262995138944E14
0.30000000000000004,10.902335979833929+1.422244115458885E-14i,68501.39724242789+8.936223329473893E-11i,1.3045315408455698E-15,3.832793492106067E14
0.30000000000000004,22.881868904854425-3.8790832178767384E-15i,143771.02250379077-2.4372998679890032E-11i,-1.6952650301452363E-16,-2.9493913406399005E15
0.30000000000000004,31.63883231373452+3.045233265357874E-14i,198792.64632997545+1.913376490983111E-10i,9.62498626738487E-16,5.194812606583086E14
0.30000000000000004,31.719658147008666,199300.4900180441,3.952378437311756E-17,1.2650610459763546E16
0.30000000000000004,39.22324873531346+7.989579247263564E-15i,246446.94015357184+5.020000693695337E-11i,2.0369498970314484E-16,2.45465045914323E15
0.30000000000000004,41.32520905988017,259653.9463811638,7.01134601368226E-17,7.131298313109598E15
0.30000000000000004,49.06836437446277,308305.6260849587,6.180456862461262E-17,8.09001682443397E15
0.30000000000000004,55.294320952640604,347424.4649801038,3.0894423227881224E-17,1.6184150657610144E16
0.30000000000000004,56.073035073762114-1.0327352587206885E-14i,352317.2701044277-6.488867003800138E-11i,-1.8417680750866463E-16,-2.7147826415466425E15
0.30000000000000004,57.81396455180064+1.0617836416925156E-14i,363255.8526216752+6.671383376886048E-11i,1.836552206588721E-16,2.7224927132821245E15
0.30000000000000004,60.42788168107529+1.1987618299998892E-14i,379679.57832251873+7.532042717063017E-11i,1.9837892652379962E-16,2.5204290030272685E15
0.30000000000000004,69.64499224954521+9.262856763387952E-12i,437592.3920209786+5.8200245518228244E-8i,1.3300104521798466E-13,3.759368952180152E12
0.30000000000000004,71.4364867868243-4.5637526654809534E-11i,448848.6841755031-2.86749036933516E-7i,-6.388545784872905E-13,-7.826507265298516E11
0.30000000000000004,77.06908484535838+1.6364381371781494E-8i,484239.34153813263+1.028204405962608E-4i,2.1233392617308427E-10,2.354781494467466E9
0.35000000000000003,7.243324027142652-1.3877840193148065E-14i,45511.147102483585-8.719704159697423E-11i,-1.9159491058447924E-15,-2.609672660274224E14
0.35000000000000003,12.646412382969132-3.0464384157690693E-15i,79459.75247320562-1.914133709318767E-11i,-2.408934900677203E-16,-2.0756061106484835E15
0.35000000000000003,22.852938273474475-3.1191529838588398E-15i,143589.24598577686-1.9598216199027226E-11i,-1.3648805009372718E-16,-3.6633243691051845E15
0.35000000000000003,31.663489442584563-4.3395193807453256E-14i,198947.57163968327-2.7266004413320086E-10i,-1.370512049410783E-15,-3.648271463318855E14
0.35000000000000003,31.74597491680367,199465.84315935252,5.752307070745372E-17,8.692164619355257E15
0.35000000000000003,38.67511177070701-5.576975563092211E-15i,243002.89403123455-3.504117091652058E-11i,-1.4420063207978313E-16,-3.4673911812214575E15
0.35000000000000003,41.376120748478456-7.430743106400445E-15i,259973.83395492824-4.668873590756128E-11i,-1.7959013488894315E-16,-2.78411729190579E15
0.35000000000000003,48.574917371838765-6.946064078931203E-15i,305205.20712819975-4.364340776346844E-11i,-1.4299693040668296E-16,-3.4965785529661445E15
0.35000000000000003,55.13051633587756-9.824118964878519E-15i,346395.25021881005-6.172675993610903E-11i,-1.7819747787279885E-16,-2.805875851716098E15
0.35000000000000003,56.53026709112515+1.1842845833019351E-14i,355190.1435978952+7.441079493322018E-11i,2.0949566387027727E-16,2.386684243305423E15
0.35000000000000003,57.81983712802426,363292.7511063187,3.415792677731157E-17,1.4637890737915358E16
0.35000000000000003,61.073826911418216+6.810323002949083E-15i,383738.17190305213+4.2790521429276835E-11i,1.115096817631358E-16,4.483915585572911E15
0.35000000000000003,69.58421260935785-6.064273173912243E-11i,437210.50227877765-3.810295210504872E-7i,-8.71501299864778E-13,-5.737226095676277E11
0.35000000000000003,70.22463518844678-3.914240825142906E-10i,441234.39601809543-2.4593900441300407E-6i,-5.573885595331464E-12,-8.970402988155812E10
0.35000000000000003,76.91936370145608+1.001466040156519E-8i,483298.61584659165+6.292396709150762E-5i,1.301968700681752E-10,3.8403380952106156E9
0.4,8.260439466534883+1.539973818840043E-14i,51901.871886978355+9.675940871976996E-11i,1.8642758960692883E-15,2.6820064618880684E14
0.4,14.351799923716214,90175.01841227483,2.7503255086988795E-17,1.8179666312899064E16
0.4,22.811221736879475-5.930549758015549E-15i,143327.13325597672-3.726274310306075E-11i,-2.599838722547456E-16,-1.9231962185334105E15
0.4,31.694111627001387-4.66556649137211E-15i,199139.97649888482-2.931461882825866E-11i,-1.4720609765876325E-16,-3.396598428680884E15
0.4,31.756601088247475,199532.60936363979,1.0802273660633613E-16,4.628655186010834E15
0.4,38.12662884693467,239556.67418334927,8.199921465613034E-17,6.097619374731653E15
0.4,41.44067533676379,260379.44239555366,-6.923412027413466E-17,-7.221872654989106E15
0.4,48.05632208374709-5.3629887272699996E-15i,301946.7768336896-3.369665197375261E-11i,-1.115979853373713E-16,-4.480367620333401E15
0.4,54.942866291266576-8.04507082629696E-15i,345216.2102156187-5.054867081100818E-11i,-1.4642612170336953E-16,-3.414691273548182E15
0.4,57.03690341852017,358373.433526267,1.0308869642155414E-16,4.850192284471048E15
0.4,57.81953089018229,363290.8269572096,1.0444816041060918E-16,4.78706372648774E15
0.4,61.72363269741244,387821.0220701313,-6.993625855186393E-18,-7.1493673003568768E16
0.4,68.99534810785534+2.1233146693096038E-10i,433510.5574950175+1.3341179532724984E-6i,3.0774751161344716E-12,1.6247085065891147E11
0.4,69.51100062830629+1.542268671122496E-10i,436750.497835125+9.690359854120251E-7i,2.218740425518278E-12,2.2535308513306796E11
0.4,76.75196348955589+8.826664665340354E-9i,482246.80929476157+5.5459569736667734E-5i,1.1500246070631735E-10,4.347733056572187E9
0.45,9.269412747013298+3.3909135942301197E-15i,58241.43797821712+2.130573847318221E-11i,3.6581752121489115E-16,1.3668016729747792E15
0.45,16.008966149625806-2.958095999406032E-15i,100587.30089446422-1.8586265320694695E-11i,-1.8477745356936585E-16,-2.7059578446474205E15
0.45,22.75286120356915-9.376527283417472E-15i,142960.44321056214-5.891445845953719E-11i,-4.1210321636149276E-16,-1.2132882737838305E15
0.45,31.73187095396815+1.2884083081130576E-14i,199377.22534729136+8.095308151184073E-11i,4.060297326880244E-16,1.2314369115036662E15
0.45,31.740348576790925+6.325377601575732E-15i,199430.49182245124+3.974351960858349E-11i,1.9928507042928174E-16,2.50896867950492E15
0.45,37.60188014375517,236259.58084157028,-7.047192837303744E-17,-7.095023671741896E15
0.45,41.52185705173549,260889.52215427553,-4.1669714760622435E-17,-1.1999122213154582E16
0.45,47.52712431938514,298621.7292160583,2.7539400982231963E-17,1.8155805216046384E16
0.45,54.728221295876516-1.0245311119383883E-14i,343867.5559343243-6.437318829279646E-11i,-1.872034368519814E-16,-2.670891135376652E15
0.45,57.57408961365403,361748.67393475183,-4.1065207158778173E-17,-1.2175757401314342E16
0.45,57.81171135460548+6.587644088967112E-15i,363241.6953661644+4.139138854872661E-11i,1.1394999273693561E-16,4.3878897048663925E15
0.45,62.3682511663916-9.646011961307061E-15i,391871.2793631578-6.060768062816307E-11i,-1.5466221644683552E-16,-3.232851639442739E15
0.45,67.76568323764421+2.101577763731853E-11i,425784.34524975205+1.320460252697531E-7i,3.1012419019844177E-13,1.6122573336831958E12
0.45,69.42440302990605+4.654490380922185E-11i,436206.3890772196+2.924502557381899E-7i,6.704401014319366E-13,7.457787786441952E11
0.45,76.56930674220362+7.1759585735524675E-9i,481099.14310354064+4.508787747427424E-5i,9.371847387508353E-11,5.335127422864838E9
0.5,10.268452259774007+3.89482828554261E-15i,64518.58836608706+2.4471927857708784E-11i,3.7930042298588137E-16,1.3182162995336588E15
0.5,17.606397285704737,110624.25673790656,-1.946286809970918E-17,-2.568994443359924E16
0.5,22.6732528462082-2.764483902463216E-15i,142460.2491492631-1.736976463789136E-11i,-1.2192709714898887E-16,-4.100811154300055E15
0.5,31.68407795697423,199076.93309079309,-4.1936527644515213E-17,-1.1922780165262298E16
0.5,31.778250468850562+5.141879622020902E-15i,199668.63643375464+3.230738249236786E-11i,1.6180499386084948E-16,3.0901394825304E15
0.5,37.1253394847052,233265.38757435384,4.6318472301654414E-17,1.079482925826422E16
0.5,41.62334406770596,261527.18388189064,-7.873540176107775E-17,-6.350383548143285E15
0.5,46.9988860863956-7.886328993339269E-15i,295302.7105118479-4.955126645853367E-11i,-1.6779821076700077E-16,-2.979769556031107E15
0.5,54.48130939458442-1.304191394805912E-14i,342316.162703958-8.194476209594557E-11i,-2.3938326910614813E-16,-2.0887006926882942E15
0.5,57.79523381411187+8.118483731944444E-15i,363138.1639258365+5.1009937701129825E-11i,1.4046977918726152E-16,3.559484487645172E15
0.5,58.126339597064224,365218.5629164049,-1.0149017025661642E-17,-4.9265854883853016E16
0.5,62.999870958233124-6.49698589098827E-14i,395839.8635589803-4.0821766291210566E-10i,-1.0312697140753765E-15,-4.8483921633274544E14
0.5,66.55539892085434+7.239079813419484E-12i,418179.9046129881+4.548447992117764E-8i,1.0876773230715628E-13,4.596951590275114E12
0.5,69.32363947880054-3.804088524482134E-12i,435573.2730134143-2.3901793124236617E-8i,-5.487433367726517E-14,-9.111727951735541E12
0.5,76.37428982778236+5.487109110072593E-9i,479873.8156921974+3.447652333929937E-5i,7.184497718336322E-11,6.959428753438069E9
