% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6567446044838958E-5i,0.16692818663821854i,1,0.5
0,2.677681835467723E-5i,0.16824371165912463i,1,0.5
0,20.94844615333687,131622.96907888894,0,Inf
0,40.053855574439,251665.79684120827,0,Inf
0,40.054454290031735,251669.55868222372,0,Inf
0,43.37869850979366,272556.4011213085,0,Inf
0,43.38011797300158,272565.31987168064,0,Inf
0,50.001706529858964,314169.98780231545,0,Inf
0,56.54267414808192,355268.09943587135,0,Inf
0,61.63344186152691,387254.33633525315,0,Inf
0,62.50837781216634,392751.72104503395,0,Inf
0,62.512044395101945,392774.7588650625,0,Inf
0,74.73493853559994,469573.467739851,0,Inf
0,79.43953676563147,499133.33021496824,0,Inf
0,79.43983088625124,499135.17822932487,0,Inf
0.05,1.022808207245795-5.266091849835102E-14i,6426.493499829472-3.3087830937142077E-10i,-5.1486601422719973E-14,-9.711264410226936E12
0.05,1.8413153050120057-4.39026670622755E-14i,11569.325270336332-2.758485926316866E-10i,-2.384310114773594E-14,-2.09704264936811E13
0.05,20.951805340090427,131644.07547174298,-1.0015326987545961E-16,-4.992348234079117E15
0.05,40.02474936106455+5.4428066456898596E-14i,251482.9171089863+3.419816274601793E-10i,1.359860269602222E-15,3.676848358443893E14
0.05,40.045491639643316+9.078031131582263E-14i,251613.24468898986+5.703895182407655E-10i,2.2669296242564797E-15,2.205626476666618E14
0.05,43.312184094321125-1.4718062865607352E-13i,272138.47872329585-9.24763163473296E-10i,-3.3981345372830347E-15,-1.4713955392707112E14
0.05,43.38451948848061-4.521484363368275E-14i,272592.9754090678-2.8409324118557787E-10i,-1.0421884157478825E-15,-4.7975969838543644E14
0.05,50.02050513350986-4.3102118142366975E-14i,314288.1029125702-2.7081859542043884E-10i,-8.616889818949849E-16,-5.802557657177235E14
0.05,56.58215704683498-4.9029033718481226E-14i,355516.1778052014-3.0805850428517376E-10i,-8.665105092741202E-16,-5.770270465834884E14
0.05,61.61347116660034+4.9933700638740395E-14i,387128.85675831634+3.137426941864376E-10i,8.104347911793784E-16,6.169527831750402E14
0.05,62.508520389332205+2.761357190217575E-13i,392752.6168837877+1.7350118925449772E-9i,4.417569273786286E-15,1.1318441636376456E14
0.05,62.5644742704467+1.9184652663000769E-13i,393104.18548748596+1.2054072773551015E-9i,3.0663811830451097E-15,1.6305865779657194E14
0.05,74.56672545493903-6.610748794204253E-12i,468516.553782967-4.153655969319933E-8i,-8.865547942291169E-14,-5.639809329944049E12
0.05,79.4008106836254-7.911719679609723E-8i,498890.0070655029-4.97108008454474E-4i,-9.964280731508117E-10,-5.017923656234882E8
0.05,79.57542283585224+1.7112655670740107E-8i,499987.1275748297+1.0752198667721767E-4i,2.1504950977188025E-10,2.3250459883883896E9
0.1,2.0445436130739143-4.2794253764302376E-14i,12846.246389553884-2.688842264835794E-10i,-2.0930956664681956E-14,-2.388806245266752E13
0.1,3.6798635083880638-2.1493642324514723E-14i,23121.264328330206-1.350485376511642E-10i,-5.840880314044542E-15,-8.560353459010923E13
0.1,20.961620977961395+3.6287429761153485E-15i,131705.74894339443+2.280006455105908E-11i,1.7311366234178795E-16,2.8882757908085965E15
0.1,39.935644044099-2.716785634820354E-14i,250923.05189063677-1.7070067583459812E-10i,-6.80290928029191E-16,-7.349796673733466E14
0.1,40.019193749854196-5.791234990618719E-14i,251448.010174257-3.6387402603479845E-10i,-1.447114358879311E-15,-3.4551519507222294E14
0.1,43.119827117762846+2.3652904134469277E-14i,270929.86419445137+1.4861557972982465E-10i,5.485389370850623E-16,9.115123215445774E14
0.1,43.39999220682118-2.1853067124071185E-14i,272690.1933656074-1.3730687027077331E-10i,-5.035269826761982E-16,-9.929954445391336E14
0.1,50.06964456874681+1.9017236628553723E-14i,314596.8550900541+1.194888217676862E-10i,3.7981569057161183E-16,1.3164279739141745E15
0.1,56.702320120798866-1.903694655112555E-14i,356271.1846659969-1.1961266286359516E-10i,-3.357348784065477E-16,-1.4892703503820672E15
0.1,61.55481412543275,386760.3036990895,-3.2409986337490346E-17,-1.5427343745024154E16
0.1,62.503351698542005+3.590986778321938E-14i,392720.14104175736+2.2562835363828562E-10i,5.745270742665955E-16,8.702810057093792E14
0.1,62.722664289696475+4.784725583057047E-14i,394098.12269217864+3.006331748235032E-10i,7.628383834203675E-16,6.554468297178899E14
0.1,74.11075816584392+2.3480059868267504E-12i,465651.62681157+1.4752956717599544E-8i,3.168239058589063E-14,1.5781637393949336E13
0.1,79.28547327293174-5.39724394585882E-9i,498165.32074126444-3.391188385988411E-5i,-6.807355399493406E-11,-7.344996267378802E9
0.1,79.93684988530221+2.5806827749728805E-8i,502258.040701551+1.6214908094201044E-4i,3.2284018930890896E-10,1.5487538929720302E9
0.15000000000000002,3.0641044429153035-1.5491124067273324E-14i,19252.336015389126-9.733360313118783E-11i,-5.0556775579537656E-15,-9.889871224350192E13
0.15000000000000002,5.512808133124638-3.459369151564209E-14i,34637.99506334885-2.173585742521855E-10i,-6.275148831641729E-15,-7.967938504961133E13
0.15000000000000002,20.977103196075245-3.0761619988713695E-15i,131803.02658876992-1.9328095873812776E-11i,-1.466437939556359E-16,-3.409622640773089E15
0.15000000000000002,39.78362949211754-4.305997601907636E-14i,249967.91629114942-2.705538086505659E-10i,-1.082354138342455E-15,-4.6195601078008806E14
0.15000000000000002,39.974901079857936+5.6747003200862135E-15i,251169.71112092075+3.565519367381299E-11i,1.4195658192498974E-16,3.522203713415708E15
0.15000000000000002,42.82699788737291,269089.96387655265,4.694411651477545E-17,1.0650961976089746E16
0.15000000000000002,43.42629183859394-1.453469428894304E-14i,272855.43882554624-9.132417760063397E-11i,-3.346980290872021E-16,-1.4938839089181795E15
0.15000000000000002,50.13132919437746-1.1989656562591779E-14i,314984.43102349545-7.533323395220596E-11i,-2.391649444622445E-16,-2.0906073886548702E15
0.15000000000000002,56.90703232738861,357557.42939464183,7.640767783315088E-17,6.543844992800786E15
0.15000000000000002,61.46011644446922+2.3018237611406636E-14i,386165.30062143545+1.446278523571587E-10i,3.745231695453132E-16,1.3350308890288975E15
0.15000000000000002,62.48863631280564,392627.68154630915,5.3771653168144375E-17,9.29857965193103E15
0.15000000000000002,62.97831816584766+5.836078584487185E-14i,395704.4433705353+3.6669163213595314E-10i,9.26680602857384E-16,5.395602308478987E14
0.15000000000000002,73.46097705780483+8.638374020555776E-12i,461568.9317006559+5.427650472387791E-8i,1.1759133034343433E-13,4.252014145428174E12
0.15000000000000002,79.09681638517995+6.506097710398897E-10i,496979.9545560442+4.0879017541053096E-6i,8.225486192410038E-12,6.078668036199108E10
0.15000000000000002,80.43885182045054+1.431048553896546E-8i,505412.21188465075+8.991543247703373E-5i,1.7790514428162442E-10,2.810486464677482E9
0.2,4.080329724953018-1.7731304131728954E-14i,25637.467776272926-1.1140906959761204E-10i,-4.345556689522956E-15,-1.1506005690950697E14
0.2,7.337170293519974-7.815428196186517E-15i,46100.80058451923-4.9105783611596175E-11i,-1.0651828816197614E-15,-4.6940296227787594E14
0.2,20.99692186002802-2.821152151629726E-15i,131927.55092692593-1.772582174843797E-11i,-1.3436027292173582E-16,-3.72133807953224E15
0.2,39.563725667856474+6.59971644246029E-15i,248586.21981355967+4.146724138281802E-11i,1.6681230928214187E-16,2.997380721792619E15
0.2,39.91192509781925+2.5666832379618796E-14i,250774.0213558701+1.6126946408946207E-10i,6.430868046758588E-16,7.775000145618286E14
0.2,42.466591853481276-2.0655346758725802E-14i,266825.46597978583-1.2978137126912545E-10i,-4.863904979705252E-16,-1.0279806083512339E15
0.2,43.464142941566905+1.4696723362184668E-14i,273093.2643196065+9.234223629296167E-11i,3.3813443375480586E-16,1.4787018123169588E15
0.2,50.18581564000481-1.0161948806596588E-14i,315326.7794581017-6.38494074339188E-11i,-2.0248647306025159E-16,-2.4693007510245915E15
0.2,57.19933147370727,359393.99909609236,-4.2637154149001256E-17,-1.1726861465769572E16
0.2,61.33106898447449,385354.47151686775,1.3859223157865828E-17,3.6077058165862928E16
0.2,62.4579967346554+1.4410157567469325E-14i,392435.1673990574+9.054169030206599E-11i,2.3071757534409863E-16,2.1671517622976318E15
0.2,63.32086069417666+9.970311541940547E-15i,397856.70155161613+6.26453149883239E-11i,1.5745698072700824E-16,3.1754705170352355E15
0.2,72.695240441813+9.145455030333306E-12i,456757.6666458867+5.746258867406187E-8i,1.2580541689869704E-13,3.9743916623448545E12
0.2,78.8390974134322+5.781813485934905E-11i,495360.6584993773+3.632820554367898E-7i,7.333688075619482E-13,6.817852011762372E11
0.2,81.01787761347109-8.155191246527688E-8i,509050.3382398354-5.124057781742234E-4i,-1.0065915680284002E-9,-4.9672579811029464E8
0.25,5.091966471576693-2.0650147574352905E-14i,31993.76891886175-1.2974870383026434E-10i,-4.055436674538576E-15,-1.232912852860388E14
0.25,9.149748035118131,57489.56241864953,6.889992321659265E-17,7.256902136569997E15
0.25,21.01918611952129+2.7371309312202114E-15i,132067.44139504927+1.719790085086961E-11i,1.3022059539584822E-16,3.8396384111137405E15
0.25,39.27025096443663,246742.26386900322,1.9786314197715768E-17,2.526999192490952E16
0.25,39.829329795487276,250255.05976581576,5.9137239196681E-18,8.454909407202456E16
0.25,42.072686145400674-2.76882757497893E-14i,264350.4834223596-1.7397056737221297E-10i,-6.581057281225231E-16,-7.597563410159412E14
0.25,43.51451282330918,273409.74762049393,-1.0325529006104881E-16,-4.842366911219553E15
0.25,50.21860186178951,315532.78136509727,-2.3973722191026852E-17,-2.0856168934298632E16
0.25,57.57863749544832,361777.2491188205,5.445460593901216E-17,9.181959751209804E15
0.25,61.16629046137269,384319.1375215757,-2.5180497412125258E-17,-1.9856637135342416E16
0.25,62.405773645355026,392107.04005166976,7.587092486184376E-18,6.5901397789794832E16
0.25,63.737896650114415+1.2406900482244198E-14i,400477.0157425299+7.795485481767607E-11i,1.9465500329185912E-16,2.5686470501367845E15
0.25,71.86722470503248+3.8112259991524426E-13i,451555.09033443383+2.3946639200215466E-9i,5.303148987309597E-15,9.428360417489627E13
0.25,78.51685658933597-1.208341820151387E-11i,493335.95968804247-7.592235570425833E-8i,-1.538958476740015E-13,-3.2489505568672197E12
0.25,81.63961337094076+9.088446212635812E-8i,512956.8192161171+5.710439170832529E-4i,1.113239742003825E-9,4.491395529052915E8
0.30000000000000004,6.097632753600511+7.153995699557449E-15i,38312.55652599973+4.4949880667085304E-11i,1.1732414838091354E-15,4.2616972456229706E14
0.30000000000000004,10.947023426049313+9.131958004236245E-15i,68782.17674790378+5.737778435799819E-11i,8.341955295816783E-16,5.993798603197185E14
0.30000000000000004,21.041416281473644+8.994689247207995E-15i,132207.11762200453+5.6515299320703484E-11i,4.274754668072204E-16,1.1696577671099102E15
0.30000000000000004,38.89948016685675,244412.642241318,-1.2179212693978977E-17,-4.10535567908412E16
0.30000000000000004,39.72594555046811-1.340868947779493E-14i,249605.4773965175-8.424928071541462E-11i,-3.3752977536457727E-16,-1.4813507918225382E15
0.30000000000000004,41.67494054250097+7.983062052671429E-15i,261851.37409422494+5.015905819564803E-11i,1.9155545151960414E-16,2.610210234339528E15
0.30000000000000004,43.57856584990711-5.1818599201344694E-15i,273812.2046560944-3.255858611405168E-11i,-1.189084546284011E-16,-4.204915466797899E15
0.30000000000000004,50.22315459211413+1.3257230384455035E-14i,315561.3870133805+8.329763516550266E-11i,2.639665009520657E-16,1.8941797470384178E15
0.30000000000000004,58.0397381781035,364674.43015321,5.659279311024469E-17,8.83504722988284E15
0.30000000000000004,60.95976152532297,383021.4779450807,1.688816201750249E-17,2.960653737699886E16
0.30000000000000004,62.32839349456069,391620.8462251314,2.2186814225901126E-17,2.2535907810337848E16
0.30000000000000004,64.21642963764096+2.3070783411421773E-14i,403483.7271787574+1.449580073557678E-10i,3.5926605607949673E-16,1.391726247272752E15
0.30000000000000004,71.016746468233-2.4457254105993816E-13i,446211.3779728993-1.5366945965273794E-9i,-3.4438713855940953E-15,-1.4518544510446228E14
