% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.533983847158676E-5i,0.15921490077097794i,1,0.5
0,2.539665618849156E-5i,0.15957189701502167i,1,0.5
0,17.74729303129564,111509.53081644744,0,Inf
0,34.87261865343983,219111.1251461699,0,Inf
0,34.8881641252228,219208.80022606984,0,Inf
0,40.180421755774276,252461.0356121599,0,Inf
0,40.18544208941006,252492.57929869744,0,Inf
0,44.3770110512579,278828.9838138098,0,Inf
0,58.92076729828277,370210.0993763177,0,Inf
0,69.55355765383435,437017.8915126402,0,Inf
0,69.57569142510721,437156.9620990943,0,Inf
0,73.1451635402992,459584.61684765585,0,Inf
0,76.37089451710268,479852.4823260216,0,Inf
0,77.29679606351884,485670.0933183584,0,Inf
0,77.8927467795362,489414.5621010418,0,Inf
0.05,0.9942326058794663+2.1305831438052384E-14i,6246.947701180735+1.3386848704881564E-10i,2.1429423368393685E-14,2.333240570240688E13
0.05,1.7966966355515195-3.1777409160217957E-14i,11288.977901956303-1.9966335033571543E-10i,-1.7686574645620943E-14,-2.8270030235831793E13
0.05,17.76599641485066,111627.04764119489,-6.290876020792082E-18,-7.94801865984072E16
0.05,34.84994314567489,218968.6507289484,3.582317263919145E-17,1.3957446065315486E16
0.05,34.88115870719016,219164.7838864165,2.347935205344091E-17,2.1295306568169316E16
0.05,40.11558313517272,252053.6425438584,-9.630042940436234E-17,-5.192084844196451E15
0.05,40.18904915165369+1.05253188834421E-14i,252515.2431391887+6.613252896182325E-11i,2.6189519547289426E-16,1.9091606438108528E15
0.05,44.407780048431064+3.2175888608127353E-14i,279022.31112476485+2.0216707054803279E-10i,7.245552147176997E-16,6.900785334832065E14
0.05,58.967494907567534-2.1645584937779862E-14i,370503.6976044154-1.3600322124636617E-10i,-3.6707655585012815E-16,-1.362113684547434E15
0.05,69.55016338743378+2.4566295191519513E-14i,436996.56470786355+1.5435458499919191E-10i,3.532169299829152E-16,1.4155606868113162E15
0.05,69.56481735412774+1.662046124468426E-14i,437088.63829608687+1.0442943789114787E-10i,2.3892050431291842E-16,2.0927462941612625E15
0.05,72.92236788357188,458184.7504508033,4.582777158588558E-17,1.0910414857570648E16
0.05,76.39657608673336-7.348464614537727E-14i,480013.84438699036-4.617176489639255E-10i,-9.61884025560908E-16,-5.198131861150649E14
0.05,77.05802091012707-4.951301488067897E-13i,484169.8247828478-3.110994476124463E-9i,-6.425420001173674E-15,-7.781592485917956E13
0.05,77.87909082661744+2.382877603614558E-12i,489328.75921830715+1.497206154783829E-8i,3.059714203546069E-14,1.6341395527089518E13
0.1,1.987622094888869+9.241435795252782E-15i,12488.597942831251+5.806565360597577E-11i,4.6494933916346325E-15,1.0753859783941189E14
0.1,3.590205595681821-3.4272977367618834E-14i,22557.92704854195-2.1534346782952114E-10i,-9.546243649344545E-15,-5.2376622508931086E13
0.1,17.82154974420483-2.111044683651958E-15i,111976.0995039579-1.326408493912156E-11i,-1.1845460770539457E-16,-4.221026177753568E15
0.1,34.78177683057423+4.067305933225083E-15i,218540.34913946336+2.5555636879444195E-11i,1.169378422798055E-16,4.275775833144025E15
0.1,34.86001967036649-9.14772860120626E-15i,219031.9634008381-5.747687394116564E-11i,-2.62413179559462E-16,-1.9053921027876632E15
0.1,39.92245015696396,250840.15225284532,2.5466657457191633E-17,1.9633514953443684E16
