% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,6.331433608968664E-5i,0.39781570625254925i,1,0.5
0,6.352569376366671E-5i,0.39914370568426055i,1,0.5
0,22.276139000098556,139965.10926610942,0,Inf
0,30.364088806031504,190783.1966519533,0,Inf
0,30.364221658805736,190784.03139055235,0,Inf
0,40.74960375921829,256037.3116133104,0,Inf
0,40.750045260399844,256040.0856470474,0,Inf
0,49.20258664348513,309148.9694735763,0,Inf
0,55.219761069763386,346955.99141950463,0,Inf
0,55.45985714851564,348464.5595738322,0,Inf
0,57.25272988454661,359729.51120650483,0,Inf
0,57.2552191873695,359745.15195742674,0,Inf
0,68.04854126782213,427561.5946689838,0,Inf
0,76.72420081707182,482072.37127892167,0,Inf
0,76.72507853516147,482077.8861443264,0,Inf
0.05,1.0351905710832667+1.144640270647666E-14i,6504.294186361226+7.19198693053948E-11i,1.105729034461613E-14,4.521903508154269E13
0.05,1.8276785197812864-2.1773334947876657E-14i,11483.642821737512-1.3680589823279842E-10i,-1.1913109834262438E-14,-4.197056914240696E13
0.05,22.276258115412976+2.502991237477322E-14i,139965.85768970283+1.572675776731676E-10i,1.1236138603302943E-15,4.4499273073493544E14
0.05,30.36629011536639+4.1338129928978666E-15i,190797.0278864228+2.5973513059603944E-11i,1.3613164391148375E-16,3.672915316626255E15
0.05,30.37008823203413-1.6304557399232338E-14i,190820.8921572645-1.0244455549092282E-10i,-5.368623651884691E-16,-9.313374012061204E14
0.05,40.68294169809176+7.366835110212117E-14i,255618.46153029386+4.6287190124899476E-10i,1.810792141060355E-15,2.761222498498433E14
0.05,40.752495180326704-1.0686286482773003E-13i,256055.47894793566-6.714391821687114E-10i,-2.6222410273253194E-15,-1.9067659867636156E14
0.05,49.175215093354176-2.2859601848491515E-13i,308976.9889519588-1.4363111446241717E-9i,-4.648602310146456E-15,-1.0755921170297902E14
0.05,55.18779586485145-1.653129632773954E-14i,346755.148113661-1.0386919819508493E-10i,-2.9954623243556924E-16,-1.66919141641198E15
0.05,55.44434457237034+9.512811465975402E-14i,348367.0911833196+5.977075723298614E-10i,1.7157406295169616E-15,2.914193389129957E14
0.05,57.25950137589969+2.5285289870590935E-14i,359772.0577414822+1.5887216180267377E-10i,4.41591164138803E-16,1.1322690320924032E15
0.05,57.377842594240505+2.8950939367145414E-14i,360515.6175457949+1.8190411686069514E-10i,5.04566537502605E-16,9.909495831308841E14
0.05,68.04635210240623-1.137910603514518E-12i,427547.8397370076-7.149703184886275E-9i,-1.6722580540423703E-14,-2.989969154529373E13
0.05,76.26860708105102+1.7741462565534256E-7i,479209.7914107127+0.001114728969196415i,2.326181537140218E-9,2.149445312057177E8
0.05,76.71325692485752-1.627071767795279E-6i,482003.6087761574-0.010223193425138014i,-2.12097860659082E-8,-2.3574023728776824E7
0.1,2.0696072882421097+3.295845356211307E-14i,13003.726105114609+2.0708407116882953E-10i,1.5924979463184748E-14,3.1397214744037594E13
0.1,3.6509398857314546+4.8431370396803593E-14i,22939.531847423794+3.043032748837687E-10i,1.3265452708789401E-14,3.7691891183533516E13
0.1,22.276399614091346+6.918074750129135E-15i,139966.74675211974+4.346754562398146E-11i,3.1055623305271377E-16,1.6100143767364995E15
0.1,30.372820384863097+4.77417486248661E-15i,190838.05877977642+2.999702534988199E-11i,1.5718576022877072E-16,3.180949720078281E15
0.1,30.3875366436175+1.929065484389061E-14i,190930.52376055875+1.212067590810062E-10i,6.348212778853977E-16,7.876232530603101E14
0.1,40.48692292404781-8.573089743509684E-14i,254386.83924928957-5.386631151355205E-10i,-2.1174960022505367E-15,-2.36127954654264E14
0.1,40.76113752952086+6.116660667827913E-15i,256109.78042941185+3.8432112437099614E-11i,1.500610885404751E-16,3.331976362847307E15
0.1,49.08762070202903+5.437224377752721E-14i,308426.61715939327+3.4163088322134563E-10i,1.1076569407911789E-15,4.5140330149771756E14
0.1,55.13456176044912-9.873771211071962E-14i,346420.6683710393-6.203873419986014E-10i,-1.790849676827382E-15,-2.7919707972686222E14
0.1,55.39855692812451-7.89909611249704E-14i,348079.3989297438-4.963148463404078E-10i,-1.4258667644981305E-15,-3.5066389963580325E14
0.1,57.273507083147926+8.444594757902524E-15i,359860.058195481+5.305895370793889E-11i,1.4744329774747196E-16,3.391134135214179E15
0.1,57.70914063992888+6.082253625447432E-14i,362597.2245587615+3.821592661395107E-10i,1.0539497829983502E-15,4.7440590440425444E14
0.1,68.0397175695446-7.18663676086655E-13i,427506.1537376114-4.51549705039134E-9i,-1.0562414156879708E-14,-4.733766282723639E13
0.1,75.4082002546982+1.3508927804803248E-8i,473803.69588117563+8.487909669888955E-5i,1.7914401562662404E-10,2.791050531334026E9
0.1,76.678508381146-5.229249881637673E-7i,481785.27723686333-0.003285634602387642i,-6.819707362647994E-9,-7.33169289255041E7
0.15000000000000002,3.102453602366759+7.324845327932622E-15i,19493.290890597196+4.602336054182929E-11i,2.36098464851972E-15,2.1177604874029478E14
0.15000000000000002,5.465203545229875+5.7515828841646465E-15i,34338.886616134136+3.613826107080889E-11i,1.0524004891244587E-15,4.751043021806018E14
0.15000000000000002,22.275915883675985,139963.70738428133,-3.3530613829354477E-17,-1.4911746099985606E16
0.15000000000000002,30.383957394275686+7.542715615359958E-15i,190908.03467368355+4.739227993066372E-11i,2.4824664929200434E-16,2.0141258761235748E15
0.15000000000000002,30.415584643309433,191106.75454011888,2.9281788387982156E-17,1.7075459783228616E16
0.15000000000000002,40.17595558572809-1.7445113653866963E-14i,252432.97383814634-1.0961088179205489E-10i,-4.3421776531593144E-16,-1.1514959541929525E15
0.15000000000000002,40.775978363396455-1.1668492225143036E-14i,256203.0281387653-7.331529890595796E-11i,-2.861609382159556E-16,-1.7472685235001135E15
0.15000000000000002,48.92792932791538,307423.2466638791,-9.179244687710448E-18,-5.4470712679597768E16
0.15000000000000002,55.132625611372916,346408.5031876113,8.3892662140669E-17,5.959996825009716E15
0.15000000000000002,55.32447896180128-1.8761429029307686E-14i,347613.95334015595-1.1788153521863862E-10i,-3.391162353695458E-16,-1.4744207084486358E15
0.15000000000000002,57.29451381255055,359992.04736901546,4.39873813797015E-17,1.136689623971867E16
0.15000000000000002,58.17320565534931,365513.03104522714,-9.609219492923938E-18,-5.2033362373311512E16
0.15000000000000002,68.0284414866809-7.510457124474352E-13i,427435.3040194397-4.71895938546995E-9i,-1.1040172257870707E-14,-4.528914842280132E13
0.15000000000000002,74.42034676485417+2.4569843409379118E-9i,467596.82934814156+1.5437687910951406E-5i,3.3014954212740243E-11,1.5144652231777243E10
0.15000000000000002,76.62122563641329-2.6131149521397225E-7i,481425.3591368037-0.0016418685473255591i,-3.410432201306203E-9,-1.4660898398991743E8
0.2,4.132886502765467-4.3314789277387144E-14i,25967.691750416805-2.721548475712588E-10i,-1.0480517490234397E-14,-4.770756791979911E13
0.2,7.265551427123856-1.3670100840141759E-14i,45650.80597546228-8.589177674644201E-11i,-1.8814952969857664E-15,-2.657460801528554E14
