% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.3636528464703346E-5i,0.3370082475775437i,1,0.5
0,5.384477005819042E-5i,0.33831666809808536i,1,0.5
0,23.521581638859388,147790.45615490645,0,Inf
0,32.3191303700357,203067.08508182986,0,Inf
0,32.32118994790748,203080.0257912528,0,Inf
0,40.707730215607114,255774.21237933313,0,Inf
0,40.70830608830624,255777.83069421502,0,Inf
0,53.33763806256284,335130.2637943575,0,Inf
0,55.033493889780836,345785.64021102845,0,Inf
0,64.03387756182777,402336.7186582128,0,Inf
0,70.04970707642201,440135.29027480865,0,Inf
0,70.05176389776165,440148.2136644293,0,Inf
0,71.14812991753405,447036.8845311543,0,Inf
0,76.5297346702403,480850.50444240606,0,Inf
0,78.5554741018847,493578.6006754884,0,Inf
0.05,1.0391738215870636+3.2067348323783634E-15i,6529.3216874015+2.0148509182820727E-11i,3.085850283912005E-15,1.6202989581404394E14
0.05,1.8937832710309463+4.2158355599665636E-14i,11898.991223524137+2.648887604786714E-10i,2.226144683214742E-14,2.24603550600295E13
0.05,23.530908324768035+8.656914615480707E-15i,147849.05745077232+5.439299871749659E-11i,3.6789547160696124E-16,1.3590816919164795E15
0.05,32.316727770348415+1.3027937023637848E-14i,203051.98910277564+8.185694248978227E-11i,4.0313292596385266E-16,1.24028569188326E15
0.05,32.31899376420613+4.649184752798802E-14i,203066.2267620886+2.921168932914879E-10i,1.438530167962054E-15,3.475769998680967E14
0.05,40.65049348071269+8.097189746574945E-14i,255414.58336761355+5.087614364512489E-10i,1.9919044157278905E-15,2.5101606083707975E14
0.05,40.7171722625261+1.5901985562051354E-13i,255833.53850980414+9.991512203846297E-10i,3.905473950774987E-15,1.2802543463406839E14
0.05,53.324331094889985-3.5998546675312665E-14i,335046.65365059226-2.2618553955014305E-10i,-6.750866993765697E-16,-7.406456096109446E14
0.05,55.089520188156875+1.8790869437831545E-13i,346137.66382580047+1.180665147609131E-9i,3.410969885679128E-15,1.4658587344885028E14
0.05,64.03025245409016,402313.941434539,-1.0920259380674903E-16,-4.578645823054604E15
0.05,69.9746425136923-6.260679398050169E-9i,439663.6457171755-3.933700880679076E-5i,-8.947068785417673E-11,-5.588422443056681E9
0.05,70.06217047096838-9.050494135003119E-9i,440213.60009230004-5.6865931771766615E-5i,-1.2917804393104503E-10,-3.8706268092037296E9
0.05,71.23120571476865+1.303657989217704E-9i,447558.86515972094+8.191124723439962E-6i,1.8301781868440444E-11,2.731974425190801E10
0.05,76.10074426143562-3.6476107811117076E-8i,478155.0782088835-2.2918614466190936E-4i,-4.793134175640579E-10,-1.0431587802008014E9
0.05,78.54934674449188+4.6472752073364636E-8i,493540.101353546+2.9199691301156434E-4i,5.916376647221888E-10,8.451118476961428E8
0.1,2.077867342674932-4.937560431030648E-14i,13055.625557763422-3.102360715356307E-10i,-2.3762635513941447E-14,-2.104143707909217E13
0.1,3.783302227101213-3.37389464475924E-14i,23771.188965942147-2.1198805259923145E-10i,-8.917856523834567E-15,-5.606728462872895E13
0.1,23.558218223703488+1.3847157424737966E-14i,148020.65060650412+8.70042560773163E-11i,5.877845808731588E-16,8.506517800403099E14
0.1,32.30943819400339+8.468236318629463E-15i,203006.18734378903+5.320749801493718E-11i,2.620979129312487E-16,1.9076840193350022E15
0.1,32.31193152315582-3.157906854272711E-14i,203021.85339288556-1.9841713948208004E-10i,-9.773191218883488E-16,-5.116036193315382E14
0.1,40.482266159471834-4.602304219582452E-14i,254357.5799345268-2.8917130251651074E-10i,-1.1368692161285119E-15,-4.398043265721428E14
0.1,40.74532558776425-4.180071601128607E-14i,256010.43106928878-2.6264164467169907E-10i,-1.025902122717084E-15,-4.873759288807773E14
