% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4494254389276178E-5i,0.15390193928901916i,1,0.5
0,2.4782234750538823E-5i,0.15571137326366088i,1,0.5
0,17.963294410642497,112866.70750949014,0,Inf
0,35.492017877953195,223002.9252529107,0,Inf
0,35.50492966142529,223084.05238111207,0,Inf
0,40.68290664075784,255618.2412585685,0,Inf
0,40.68908728945859,255657.07541967387,0,Inf
0,50.52501166063215,317458.0109111612,0,Inf
0,57.05465095582357,358484.9445918904,0,Inf
0,61.79621528140989,388277.07189546124,0,Inf
0,73.54596320711335,462102.91542530496,0,Inf
0,73.55317279245673,462148.2145860055,0,Inf
0,75.97522414109098,477366.4120329786,0,Inf
0,77.18825232526787,484988.09289699356,0,Inf
0,78.65966337134995,494233.24116255826,0,Inf
0.05,0.9837580068655918-6.156057561590072E-14i,6181.13385455816-3.8679650421134537E-10i,-6.257695000830787E-14,-7.990162510854536E12
0.05,1.830841195722823-1.1692160190448688E-14i,11503.514500744746-7.346400911781727E-11i,-6.3862230201962324E-15,-7.829353882862617E13
0.05,17.99229561562619,113048.92745453416,-5.626909169548891E-17,-8.885872953234198E15
0.05,35.46695588892248+1.1486660884829511E-14i,222845.45613166422+7.217281890011525E-11i,3.238693763514444E-16,1.5438322870558432E15
0.05,35.49768906642967-1.0962689978358495E-14i,223038.55838102035-6.8880612599187E-11i,-3.0882827211211226E-16,-1.6190227552045098E15
0.05,40.651179486615995-3.4062515954992927E-14i,255418.89366982577-2.1402109977398178E-10i,-8.379219590961113E-16,-5.96714281768392E14
0.05,40.69360863543973-6.998072955489089E-15i,255685.48387431123-4.397018917249987E-11i,-1.719698299106982E-16,-2.9074867391544425E15
0.05,50.52461206605999-7.80395785050633E-15i,317455.50018441654-4.903371330415016E-11i,-1.544585407267017E-16,-3.2371146176027775E15
0.05,57.10767401475149+2.824707645704835E-14i,358818.098296688+1.7748161576570457E-10i,4.946283830392364E-16,1.0108599044150231E15
0.05,61.79544615684715-3.1654780759030086E-14i,388272.2393433092-1.9889285336712887E-10i,-5.122510270204211E-16,-9.760839385883111E14
0.05,73.5063937441325+2.448380964240728E-8i,461854.2931568908+1.5383631300895528E-4i,3.330840814696021E-10,1.5011224727220445E9
0.05,73.55739154325796+2.0370286891057668E-8i,462174.7217790544+1.2799028729692646E-4i,2.769305227344585E-10,1.8055070097110133E9
0.05,75.55738953238412+1.7955552283142493E-8i,474741.07975872053+1.1281806228773578E-4i,2.3764124719325686E-10,2.1040118493966045E9
0.05,77.22568638747867+1.6638153909641717E-8i,485223.2980466646+1.0454060418365342E-4i,2.1544844323118137E-10,2.320740834796787E9
0.05,78.64845795865641-2.1533625032976342E-7i,494162.83547816135-0.001352997564175115i,-2.7379589621828377E-9,-1.826177846001662E8
0.1,1.9668500872157764+5.562561658125013E-15i,12358.083569419054+3.49506056806116E-11i,2.828157414884241E-15,1.7679355377057947E14
0.1,3.6579473500303368+1.7989075595517014E-14i,22983.561044147114+1.1302869547149537E-10i,4.917806046434163E-15,1.0167135411176767E14
0.1,18.0782170889171+8.999291739409196E-15i,113588.78799308684+5.654421763207848E-11i,4.977975258924308E-16,1.0044244376337962E15
0.1,35.39134374503712,222370.3710201594,-6.304894576461538E-17,-7.930346716131967E15
0.1,35.47628382411727,222904.0652770264,-2.0125586664928772E-17,-2.4843996268258328E16
0.1,40.541157633524506,254727.6059790127,8.99131136683547E-17,5.560924092165847E15
0.1,40.72511654892335,255883.45393337143,-1.9104448152485563E-18,-2.61719153575733088E17
0.1,50.52241018866347-5.720292268106073E-15i,317441.6653807105-3.594165633173707E-11i,-1.1322286974720829E-16,-4.416068954234649E15
0.1,57.26510685123936,359807.2779817762,-5.592199763835408E-17,-8.941025376694971E15
0.1,61.793162753377004-2.0969097636457427E-14i,388257.89229617524-1.3175272617420348E-10i,-3.393433302669309E-16,-1.473433998560381E15
0.1,73.37319296245576+2.2237438142731808E-8i,461017.3679625546+1.397219446077274E-4i,3.0307306040382425E-10,1.649767218946428E9
0.1,73.58584115431877+3.155476245541549E-9i,462353.47595726664+1.9826441983140865E-5i,4.2881567921797865E-11,1.1660021408541742E10
0.1,74.65938926370467+3.157443801417153E-8i,469098.77766471053+1.9838804501309514E-4i,4.2291315701294256E-10,1.1822758211911063E9
0.1,77.33009522647919+4.688472542420744E-9i,485879.31812981225+2.945854179165294E-5i,6.06293387935119E-11,8.246832473348799E9
0.1,78.61338481530093-1.0180378839207373E-7i,493942.4644191536-6.396520674402974E-4i,-1.2949930680539674E-9,-3.8610245285047585E8
0.15000000000000002,2.94859311558602-1.0751167524588133E-14i,18526.55694070096-6.755157782551848E-11i,-3.6462024779744445E-15,-1.371289726833169E14
0.15000000000000002,5.477487415914106+2.6932698228512392E-14i,34416.06845193259+1.692231337920907E-10i,4.916980393284528E-15,1.0168842663739025E14
0.15000000000000002,18.217834935706694+7.564120451640816E-15i,114466.03279665527+4.752677048348619E-11i,4.1520413805129216E-16,1.2042269191889232E15
0.15000000000000002,35.265207258312266+6.168512791734617E-15i,221577.83210007052+3.8757908940176274E-11i,1.74917809118523E-16,2.8584853796173705E15
0.15000000000000002,35.440483712349995+1.3833381906443258E-14i,222679.12654077495+8.691770194316821E-11i,3.903271190856438E-16,1.2809768410948978E15
0.15000000000000002,40.366953262662754+8.358153561154239E-15i,253633.0476355677+5.251582765059505E-11i,2.070543572304992E-16,2.4148248155115365E15
0.15000000000000002,40.778199008131786+1.5903108275399943E-14i,256216.9808611388+9.9922176254479E-11i,3.8999045230586623E-16,1.2820826690594318E15
0.15000000000000002,50.51579733736703,317400.1156106062,7.712634925401079E-17,6.482868758033411E15
0.15000000000000002,57.52215143287955,361422.33672042796,-3.3046190863914304E-18,-1.51303368687490304E17
0.15000000000000002,61.78943583244906,388234.4753613598,-3.530009328688133E-17,-1.4164268517268094E16
0.15000000000000002,73.17083959591973+2.426537227055423E-8i,459745.9442630771+1.5246383052358928E-4i,3.3162626538875134E-10,1.5077213483493874E9
0.15000000000000002,73.42972272281935-1.745082682997624E-8i,461372.55492228956-1.0964677873624204E-4i,-2.3765344853403817E-10,-2.1039038275448673E9
0.15000000000000002,73.79433103915785-2.9119786570520196E-10i,463663.45653838315-1.8296501512809792E-6i,-3.94607365639892E-12,-1.2670822785814052E11
0.15000000000000002,77.48070607528278-1.8684603766330153E-8i,486825.63400211686-1.1739882785507798E-4i,-2.411516971486499E-10,-2.073383707898152E9
0.15000000000000002,78.55906523287054-6.37697284476004E-8i,493601.1644169348-4.006770208247949E-4i,-8.117424546558631E-10,-6.15958912992883E8
0.2,3.9282688469201816+8.671297149762764E-15i,24682.04110162018+5.448336684557762E-11i,2.2074092908791573E-15,2.2650987384440253E14
0.2,7.285435143458813+3.772559916174353E-14i,45775.739049790216+2.3703693035761346E-10i,5.1782218108983166E-15,9.655824301455719E13
0.2,18.40584428344561+7.726013751357472E-15i,115647.33036798085+4.854397608559671E-11i,4.197587262164508E-16,1.1911604661725898E15
0.2,35.08898536626526,220470.5972971574,4.526784727350286E-17,1.1045367299643396E16
0.2,35.389917874084276+2.5553476142637223E-14i,222361.41200873855+1.605572258467823E-10i,7.220552540855092E-16,6.92467781614934E14
0.2,40.14046084632086,252209.95381302072,-9.5787878133217E-18,-5.2198671663300128E16
0.2,40.8536537605104+3.230656784274968E-14i,256691.07705264096+2.029881523949653E-10i,7.907877232263024E-16,6.322809336999701E14
0.2,50.50151760680312,317310.39341733657,-9.01615848197332E-17,-5.545599059729123E15
0.2,57.87120367954086,363615.49666808837,-2.3528289441850372E-17,-2.1251013646178508E16
0.2,61.784379599482214+8.893898740819383E-15i,388202.7061126728+5.588201389185936E-11i,1.4395060367157783E-16,3.473413707529467E15
0.2,72.34799120731977+5.725899053852725E-10i,454575.8353577894+3.5976884805560932E-6i,7.914385677198195E-12,6.317609734897417E10
0.2,72.91950907749064-4.014697289830877E-9i,458166.7880424377-2.5225087024239065E-5i,-5.505655949444898E-11,-9.081570018017778E9
0.2,73.79561302783874-1.1282937218907184E-9i,463671.5115108268-7.089278535566733E-6i,-1.5289441683546687E-11,-3.270230596700345E10
0.2,77.64678968733352-1.954545419267868E-8i,487869.16811311746-1.2280771060559033E-4i,-2.5172263104996234E-10,-1.9863132604106586E9
0.2,78.49666390929566-4.416753281667986E-8i,493209.0853375006-2.775127932481351E-4i,-5.626676423817992E-10,-8.886240514622023E8
0.25,4.905104487768637-4.8478553617281086E-15i,30819.680447728548-3.045997358014183E-11i,-9.883286632969218E-16,-5.059045827246092E14
0.25,9.077463643953097+1.342734961131821E-14i,57035.386194142964+8.43665257921981E-11i,1.4791961871709357E-15,3.3802142294341925E14
0.25,18.634939950750795+9.693501329433989E-15i,117086.78089873127+6.090606512822542E-11i,5.201788336883501E-16,9.612078916297474E14
0.25,34.86409167794062,219057.54857899857,-2.4156518748596597E-17,-2.0698346694887404E16
0.25,35.324091236415114+1.8705605295861073E-14i,221947.81104611463+1.1753078435685494E-10i,5.295424352368823E-16,9.442113921924559E14
0.25,39.87513836186463,250542.88347702092,8.720324800041156E-17,5.733731385758019E15
0.25,40.952643273337536+1.6627084247412202E-14i,257313.04650520132+1.044710514445775E-10i,4.06007596052716E-16,1.231504052783978E15
