% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,7.27855066248507E-5i,0.45732482580088435i,1,0.5
0,7.338602112655438E-5i,0.46109796969473715i,1,0.5
0,15.333016101033037,96340.1814807588,0,Inf
0,20.535191169558953,129026.41143669678,0,Inf
0,20.53537382084308,129027.55906856156,0,Inf
0,34.62786732809147,217573.30721482832,0,Inf
0,35.66884704985631,224113.9757076931,0,Inf
0,35.66975906615236,224119.70607508434,0,Inf
0,46.68310120689415,293318.57559673494,0,Inf
0,47.23479262436591,296784.95500509057,0,Inf
0,47.98271165227485,301484.26885220804,0,Inf
0,47.98598295720879,301504.8230673043,0,Inf
0,60.162999631425485,378015.2753200235,0,Inf
0,61.621103966945846,387176.81505729986,0,Inf
0,68.01382633196164,427343.4742940454,0,Inf
0.05,0.9678997701950838+4.27056841170634E-14i,6081.493614912249+2.683277269773854E-10i,4.412201080330447E-14,1.1332212446730852E13
0.05,1.656058386563617+5.578050718950615E-14i,10405.32172228805+3.504792632001303E-10i,3.3682693582593294E-14,1.4844418507502986E13
0.05,15.33576910922579-2.1799490029340233E-14i,96357.47914138605-1.3697023545635845E-10i,-1.4214800623351819E-15,-3.517460520540886E14
0.05,20.541471821961903+1.9158603076639992E-14i,129065.87393959452+1.2037705335723002E-10i,9.326791791110403E-16,5.3609002023242594E14
0.05,20.54536025648245-1.895394252019823E-14i,129090.30569424195-1.1909113315603594E-10i,-9.225412591253005E-16,-5.4198117976216106E14
0.05,34.54253767437103-2.0226184593600285E-13i,217037.16518830537-1.2708486585881142E-9i,-5.855442580470045E-15,-8.539064180522842E13
0.05,35.670695930586795+3.0162332963928474E-14i,224125.5925679336+1.8951552730921388E-10i,8.455773619506249E-16,5.913119514535869E14
0.05,35.701981080671146+2.561694246626224E-13i,224322.16296327653+1.6095599651888372E-9i,7.175215965853254E-15,6.968431366797774E13
0.05,46.6729204676658-1.3106151116011604E-14i,293254.6081255991-8.234837612579944E-11i,-2.808084641948069E-16,-1.7805731085553462E15
0.05,47.19649798007957+3.826382566948637E-13i,296544.34265876695+2.4041870724299784E-9i,8.107344253727585E-15,6.167247675095462E13
