% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.504290190563213E-5i,0.15734919330260744i,1,0.5
0,2.5244637895201275E-5i,0.15861673790819764i,1,0.5
0,23.98217108382806,150684.4249881756,0,Inf
0,39.392966979451984,247513.3113315033,0,Inf
0,39.398456349763386,247547.8020623896,0,Inf
0,43.366257498360056,272478.2319410625,0,Inf
0,43.368425380869624,272491.85314859427,0,Inf
0,54.69394257264814,343652.17636418686,0,Inf
0,55.95954725244874,351604.2050930077,0,Inf
0,66.14543003850703,415603.9941550226,0,Inf
0,66.15004008428993,415632.95992695115,0,Inf
0,66.39314539053974,417160.4356152773,0,Inf
0,76.93973430026443,483426.6080937227,0,Inf
0,80.95894760461059,508680.07007401116,0,Inf
0,80.9678337145702,508735.90314954746,0,Inf
0.05,1.0573312134526092+1.8422240810087536E-14i,6643.407945187796+1.1575035278326616E-10i,1.7423339607965944E-14,2.8697139081844E13
0.05,1.9226352878054975+2.2997400154453173E-15i,12080.273791404497+1.4449692675378972E-11i,1.1961395018762235E-15,4.180114436616441E14
0.05,23.98635717650616+3.9222004545469466E-15i,150710.72698418514+2.4643912267822466E-11i,1.6351797089007794E-16,3.0577678849507995E15
0.05,39.381213236816826-3.681924551613922E-14i,247439.4603884737-2.313421424484438E-10i,-9.349444186680754E-16,-5.34791149095581E14
0.05,39.38638233108204-5.3687796325705424E-15i,247471.9387656123-3.373303730485225E-11i,-1.3631055493852078E-16,-3.668094523021431E15
0.05,43.30394400561369-4.2985205407794634E-14i,272086.70471899945-2.7008401104435175E-10i,-9.926395018943832E-16,-5.0370753838204594E14
0.05,43.37260630339047+3.349372139097704E-14i,272518.1226595477+2.1044725812655353E-10i,7.722321586277098E-16,6.474736831583416E14
0.05,54.67790196902339-4.169081112031268E-14i,343551.3902791735-2.6195109187554793E-10i,-7.624800809645501E-16,-6.557548354148369E14
0.05,56.024176063526475+1.9102862805603065E-14i,352010.2798891918+1.200268269052326E-10i,3.4097534578539995E-16,1.4663816788521878E15
0.05,66.13924061609633+2.4138964765892356E-13i,415565.1048670718+1.5166958874758055E-9i,3.649719068594453E-15,1.3699684567572908E14
0.05,66.18772817431007,415869.76118042134,6.681514686102917E-18,7.4833330987053728E16
0.05,66.3630806988853+4.939984462552359E-14i,416971.5335864093+3.1038837792804426E-10i,7.443874531634478E-16,6.716932128223462E14
0.05,76.78273138790665+2.6841542007353054E-14i,482440.1297016119+1.6865038236264436E-10i,3.4957784806780945E-16,1.430296578469161E15
0.05,80.84847024923195-1.4369811337015327E-13i,507985.9203779201-9.028818745967734E-10i,-1.7773757861734977E-15,-2.8131361071169266E14
0.05,81.08642396638588-1.9955652006812917E-11i,509481.0276773304-1.2538505948439573E-7i,-2.4610349095041447E-13,-2.0316656137996077E12
