% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5025659018798383E-5i,0.1572408530494003i,1,0.5
0,2.508216884402955E-5i,0.15759591475300405i,1,0.5
0,18.55626264631013,116592.43681546119,0,Inf
0,25.492970256039545,160177.0561491139,0,Inf
0,25.49378408160173,160182.1695659288,0,Inf
0,37.58629850440786,236161.67851416153,0,Inf
0,37.58844148986399,236175.14328889296,0,Inf
0,42.79864116205969,268911.79331670486,0,Inf
0,54.60118909677543,343069.3890873936,0,Inf
0,61.62143583120712,387178.90022195026,0,Inf
0,61.624312282918844,387196.97350108216,0,Inf
0,62.295350989096924,391413.23404028907,0,Inf
0,63.46057717881759,398734.5661150828,0,Inf
0,73.80621876376718,463738.1493149842,0,Inf
0,74.19946594781727,466208.9942438975,0,Inf
0.05,0.995616687299685+5.912463185842851E-15i,6255.644141224193+3.714910181852801E-11i,5.9384934596452526E-15,8.419643860816317E13
0.05,1.7531241652348284+1.811053746727081E-14i,11015.20399666495+1.1379186291948135E-10i,1.0330436272803832E-14,4.840066641873709E13
0.05,18.566497430859055,116656.74386336115,5.157566209999833E-17,9.694495031989442E15
0.05,25.495516680499374-5.0954441206573916E-15i,160193.05580586573-3.201561963246913E-11i,-1.9985647612133775E-16,-2.5017953368518205E15
0.05,25.496653122464664-5.689086296912817E-15i,160200.1962813245-3.574558343203933E-11i,-2.2313070933613086E-16,-2.2408390198176838E15
0.05,37.52602478719456,235782.9675797578,-2.5378902370257485E-17,-1.970140365825944E16
0.05,37.595825751427604,236221.53997265385,-3.265481317164596E-17,-1.5311678476670872E16
0.05,42.80329879334669,268941.05807717366,8.905265635271323E-17,5.614655648447326E15
0.05,54.60988783018976+7.387612526937676E-15i,343124.04484137363+4.641773848439066E-11i,1.3527976013995055E-16,3.6960444007495025E15
0.05,61.6182800977978+4.1269215325406114E-14i,387159.07216415944+2.593021273714223E-10i,6.697560409006134E-16,7.465404855888356E14
0.05,61.63103193137508+3.973348745900338E-14i,387239.1942975318+2.496528646054144E-10i,6.446993700064251E-16,7.755552793467395E14
0.05,62.31043103477247,391507.9847617093,-3.227993887389294E-17,-1.548949649357562E16
0.05,63.44724425258769+1.0034837221493196E-14i,398650.79286889336+6.305074179002487E-11i,1.5816033209486365E-16,3.16134895126613E15
0.05,73.34171966742292-1.371452151141761E-13i,460819.61541763577-8.61708800555375E-10i,-1.8699481786911735E-15,-2.67387088956638E14
0.05,74.20017779559208-1.8400991742194188E-13i,466213.4669153772-1.1561684095208741E-9i,-2.4799120822709555E-15,-2.0162005079717578E14
0.1,1.9905100788672863-3.5431543655599185E-15i,12506.743681331813-2.2262295450755288E-11i,-1.7800233232560043E-15,-2.8089519584799822E14
0.1,3.5005502766606287-3.522652380364653E-14i,21994.606065357497-2.2133477678608381E-10i,-1.006313894090134E-14,-4.968628605213472E13
0.1,18.596774676047236-2.500291063539722E-15i,116846.9814054694-1.57097920741052E-11i,-1.3444756454247482E-16,-3.718921958173809E15
0.1,25.500906224918644-7.661576412744724E-15i,160226.91931217327-4.813910434639133E-11i,-3.004432997466609E-16,-1.6642075240872695E15
0.1,25.507447832195126-5.619303066636158E-15i,160268.0214428982-3.53071224648775E-11i,-2.203004825729196E-16,-2.269627347886084E15
0.1,37.349084822033205+4.5288193750532854E-15i,234671.22099040312+2.8455411356205037E-11i,1.2125650190983034E-16,4.1234902221722815E15
0.1,37.61850218883896,236364.02023101607,-9.614332094533046E-17,-5.200569265589575E15
0.1,42.814544347387795,269011.7159770958,-6.421190088788684E-17,-7.786718553512279E15
0.1,54.63509354269149,343282.41700382147,1.3580853368761586E-17,3.6816537696378512E16
0.1,61.60756533664892,387091.7493343388,-5.962411488008681E-17,-8.385868721163848E15
0.1,61.65168148155097,387368.93924779684,1.0389239141198014E-16,4.812671969569694E15
0.1,62.3551710440653,391789.09453074104,-4.997192086000244E-17,-1.0005618983524012E16
0.1,63.407128870028366,398398.74048660474,2.7375172306268147E-17,1.8264725219118128E16
0.1,72.66631249814505,456575.90701526526,-6.255966754394182E-17,-7.99236983874316E15
0.1,74.19957181816217-3.69432359338694E-14i,466209.659446893-2.3212119721935714E-10i,-4.978901498839464E-16,-1.0042375815559826E15
0.15000000000000002,2.9839334871876044+2.770402627567727E-14i,18748.607044298304+1.7406953084505262E-10i,9.284398058680816E-15,5.38537874873326E13
0.15000000000000002,5.236366993335137+2.1683593225007104E-14i,32901.064155523476+1.3624203435822345E-10i,4.14096132922044E-15,1.2074490927306678E14
0.15000000000000002,18.64582619982511+5.081406545114554E-15i,117155.1812189653+3.1927418944069947E-11i,2.725224664575183E-16,1.8347111212496738E15
0.15000000000000002,25.510110299201468+1.610036406952401E-14i,160284.7502164733+1.0116157096187539E-10i,6.311365917546813E-16,7.922215357691489E14
0.15000000000000002,25.52499480457719-5.631297158817493E-15i,160378.27232195466-3.5382483568644223E-11i,-2.2061893457497115E-16,-2.266351258396133E15
0.15000000000000002,37.066576271802504+1.1348108019259946E-14i,232896.16741844095+7.130226557090093E-11i,3.061547399480956E-16,1.633161061248858E15
0.15000000000000002,37.65739164633722+5.5708607076992594E-15i,236608.36989897327+3.5002750146960054E-11i,1.479353843733655E-16,3.3798539958369875E15
0.15000000000000002,42.825356178105785,269079.6487130068,-6.69047596555767E-17,-7.473309859776525E15
0.15000000000000002,54.674288395447824,343528.6855267771,-3.7182638880724156E-17,-1.344713594976189E16
0.15000000000000002,61.58543727844929+2.2250832914749986E-12i,386952.71464418253+1.3980610644246504E-8i,3.6130023424443987E-14,1.3838906056776094E13
0.15000000000000002,61.68697653315345+2.291957208995204E-12i,387590.70459744165+1.4400791860242999E-8i,3.7154636809982085E-14,1.3457270557026906E13
0.15000000000000002,62.42843680187067-2.5149249333047195E-13i,392249.43686370313-1.5801739389599814E-9i,-4.028492562269891E-15,-1.2411590496229448E14
0.15000000000000002,63.34016206286912-9.58407989361167E-13i,397977.97562779306-6.021854997037614E-9i,-1.5131126257774437E-14,-3.3044466848136824E13
0.15000000000000002,71.92995215495888+5.034460842573662E-9i,451949.21852616826+3.163245039562979E-5i,6.999116072992667E-11,7.143759223101598E9
0.15000000000000002,74.19929375387242-1.543854054021682E-7i,466207.9123174332-9.700321108658672E-4i,-2.080685645260753E-9,-2.403054017981364E8
0.2,3.9750921576434837-1.7240422578467547E-14i,24976.240639590334-1.0832476983459449E-10i,-4.33711267431043E-15,-1.1528406973643967E14
0.2,6.9542251115048686-2.589432062864623E-15i,43694.68504342671-1.6269881491330726E-11i,-3.7235378799871484E-16,-1.3428089524410202E15
0.2,18.711581173263895+4.2585319217777926E-15i,117568.33190194986+2.675714520106947E-11i,2.275880313023792E-16,2.1969520854797825E15
0.2,25.523522761778192+2.454015958061667E-14i,160369.02320426848+1.54190370112773E-10i,9.614722783238165E-16,5.200357943462243E14
0.2,25.548511861841828-5.143157113750337E-15i,160526.03435062795-3.231540920963228E-11i,-2.0130945949270486E-16,-2.4837382270062635E15
0.2,36.69372762853529+1.100964121141078E-14i,230553.4903012626+6.917561589685507E-11i,3.000415036287839E-16,1.6664361228458845E15
0.2,37.71417511478484,236965.15095361407,3.553614547207299E-17,1.407018103280048E16
0.2,42.82704498034728,269090.25977043726,-7.852032618346604E-17,-6.36777792837652E15
0.2,54.723754943445904-7.382824394574027E-15i,343839.49301435554-4.6387653761474545E-11i,-1.349107787322669E-16,-3.706153093907047E15
0.2,61.5439321364945+1.252085611198735E-12i,386691.9301460798+7.867085915614865E-9i,2.034458260518375E-14,2.4576567123702074E13
0.2,61.736964179689366-2.0480542141363975E-12i,387904.78624369664-1.2868304146569047E-8i,-3.317387308153678E-14,-1.5072102035570863E13
0.2,62.52923088130553-9.147054002837003E-14i,392882.7447426589-5.747263531460368E-10i,-1.4628444767216405E-15,-3.417998344708131E14
0.2,63.247331417342586-1.518419374857547E-12i,397394.70347976475-9.540510306241751E-9i,-2.4007643339734528E-14,-2.0826700602156188E13
0.2,71.15292255942387+1.6664976824578479E-9i,447066.99758825894+1.0470913752867982E-5i,2.3421352525134307E-11,2.134804125694414E10
0.2,74.20009466248939-5.1594012058057685E-8i,466212.94457468775-3.2417473850163446E-4i,-6.95336202638838E-10,-7.190766108574144E8
0.25,4.963115899346597+8.717312849642738E-15i,31184.176896603934+5.4772492014963063E-11i,1.7564193596184986E-15,2.8467005744493844E14
0.25,8.647090749206708+4.748684085259569E-15i,54331.273545264106+2.983686207294046E-11i,5.491655197090672E-16,9.104723112712652E14
0.25,18.791226969533575+3.3690872958039772E-15i,118068.76119885013+2.1168599795600953E-11i,1.7929043703566116E-16,2.788771159615999E15
0.25,25.541729521428397+1.1247382932082439E-14i,160483.419648994+7.066939118308284E-11i,4.403532236392361E-16,1.1354521169796865E15
0.25,25.576760759998255-8.793482784650044E-15i,160703.52741246842-5.525108183144979E-11i,-3.438075238363626E-16,-1.4543020886243845E15
0.25,36.247281539357225+1.3157660620792538E-14i,227748.38679329117+8.26720198894191E-11i,3.6299717005000707E-16,1.377421206702849E15
0.25,37.79129071047541,237449.68253141144,3.039579863988902E-17,1.644964180489865E16
0.25,42.811746445305026,268994.13623983844,-5.029547531235158E-19,-9.9412521085611405E17
0.25,54.77918386235114,344187.76318321377,-8.868538298219421E-17,-5.637907659488682E15
0.25,61.46832691906057+5.249161509632677E-13i,386216.8885547528+3.2981454472336657E-9i,8.53961995182429E-15,5.855061499466223E13
0.25,61.80012737607221-3.0819293847060763E-12i,388301.65231116384-1.936433342775024E-8i,-4.98693047338174E-14,-1.0026207557310092E13
0.25,62.6572314411472-8.346969985247038E-13i,393686.9959795669-5.24455591707732E-9i,-1.3321638689202533E-14,-3.7532920060747516E13
0.25,63.13284526067856-3.2417572459859277E-12i,396675.3657423379-2.036856149742174E-8i,-5.1348188610865797E-14,-9.73744183634542E12
0.25,70.35293807132184+5.74322086285279E-10i,442040.5468066447+3.6085720941363916E-6i,8.163441386101705E-12,6.124867887840197E10
0.25,74.2025906034027-2.282932489592015E-8i,466228.6270339619-1.4344087875887464E-4i,-3.0766210061233725E-10,-1.6251595468042839E9
0.30000000000000004,5.9470273686355055+1.9879185348497936E-14i,37366.27498400549+1.2490460530038195E-10i,3.3427095784593715E-15,1.495792524788965E14
0.30000000000000004,10.30696660772045-3.901619335087259E-14i,64760.58115121975-2.451459728042805E-10i,-3.785419593932461E-15,-1.3208575366425306E14
0.30000000000000004,18.88128709140299-3.2702435784847767E-15i,118634.62563334285-2.0547546403233942E-11i,-1.7320024650087447E-16,-2.886831919130528E15
0.30000000000000004,25.565571114000665-8.140491099088788E-14i,160633.22079314382-5.114821406702087E-10i,-3.1841616456714904E-15,-1.5702720390457994E14
0.30000000000000004,25.60787743093052-9.104027587413015E-15i,160899.0392220784-5.720229237339107E-11i,-3.555166808326214E-16,-1.4064037693786918E15
0.30000000000000004,35.74385010187363+1.3242324298958425E-14i,224585.23378212197+8.320397746812279E-11i,3.7047839729677814E-16,1.3496063566682575E15
0.30000000000000004,37.89201171740568-6.793681766670621E-15i,238082.53128228008-4.26859614579987E-11i,-1.7929060661484875E-16,-2.7887685219008585E15
0.30000000000000004,42.77387150733113-1.0882204456846337E-14i,268756.1609860505-6.837490715298111E-11i,-2.54412426870951E-16,-1.9653128038970425E15
0.30000000000000004,54.836325343131-2.2505818863686756E-14i,344546.7936956803-1.414082304103618E-10i,-4.1041807092031775E-16,-1.2182699433258495E15
0.30000000000000004,61.333456286162345+1.942276601088393E-13i,385369.47137575666+1.2203683802437296E-9i,3.1667489795884807E-15,1.578906327033774E14
0.30000000000000004,61.873166299478136-1.6765395036875477E-12i,388760.5694015602-1.0534008376475756E-8i,-2.7096390955212655E-14,-1.8452641933992055E13
0.30000000000000004,62.81267367554205-1.6071136390756543E-12i,394663.6683428318-1.0097792804008068E-8i,-2.5585818036932745E-14,-1.9542075976553008E13
0.30000000000000004,63.00748831322169+8.184092778219098E-13i,395887.72481192404+5.14221714967008E-9i,1.2989079548028457E-14,3.8493874654566445E13
0.30000000000000004,69.550791155672+2.455653571273569E-10i,437000.50909203425+1.5429326438549167E-6i,3.5307342022568862E-12,1.41613605374314E11
0.30000000000000004,74.20716093560353-1.0310376108638267E-8i,466257.343278095-6.47820036772914E-5i,-1.389404469682588E-10,-3.5986641104891934E9
0.35000000000000003,6.925703935992524-2.693729428153521E-15i,43515.481212504055-1.692520116449147E-11i,-3.889466620359483E-16,-1.2855233089872555E15
0.35000000000000003,11.924575233476471-8.418637700462021E-15i,74924.31590133694-5.289586070601111E-11i,-7.059905728824578E-16,-7.082247542747945E14
0.35000000000000003,18.977707682242155+2.667378556328492E-15i,119240.45407301307+1.675963375380908E-11i,1.405532533744534E-16,3.557370519684312E15
0.35000000000000003,25.596220783934857-8.59065265130808E-15i,160825.79834894423-5.397666251778228E-11i,-3.3562191558762823E-16,-1.489771605422632E15
0.35000000000000003,25.63916386234723-1.2732897438201432E-14i,161095.61766826993-8.000315410153183E-11i,-4.966190592861147E-16,-1.0068079157468208E15
0.35000000000000003,35.199326884627446+1.4789892150317433E-14i,221163.89350410257+9.292763305364519E-11i,4.201754254788492E-16,1.189979160323761E15
0.35000000000000003,38.02053640068407,238890.07568386476,-3.273311996233903E-17,-1.5275048653329506E16
0.35000000000000003,42.71053878367206-1.0227157468509747E-14i,268358.2297472921-6.425912554035241E-11i,-2.3945278518517585E-16,-2.0880943172715045E15
0.35000000000000003,54.89154121922604-6.7981969554977015E-15i,344893.7252770837-4.271433122609615E-11i,-1.2384780613732518E-16,-4.0372132183398465E15
0.35000000000000003,61.10233881135175+6.421280457107356E-14i,383917.3174537943+4.0346095021376354E-10i,1.0509058379798703E-15,4.757800194174745E14
0.35000000000000003,61.95157543183948+1.1007509259995673E-12i,389253.2285099616+6.916222045104804E-9i,1.776792467869745E-14,2.8140596554839434E13
0.35000000000000003,62.89049657234787-5.519588259074595E-12i,395152.64402460423-3.4680595851098445E-8i,-8.776506085820105E-14,-5.697027895962296E12
0.35000000000000003,62.99557579133472+1.1658928975751627E-11i,395812.87622943235+7.325521123789296E-8i,1.8507536171064503E-13,2.701602176424337E12
0.35000000000000003,68.77087104592103+1.198681505084607E-10i,432100.126517673+7.531538020735515E-7i,1.7430075944278794E-12,2.868604827646312E11
0.35000000000000003,74.21395211888007-7.559735195414694E-9i,466300.01354107657-4.7499217105998E-5i,-1.0186406975476909E-10,-4.90850209699766E9
0.4,7.897830452214587+4.788805958658923E-15i,49623.532255950195+3.00889552383798E-11i,6.063444875948332E-16,8.246137471841026E14
0.4,13.489007053583958-1.093771298592913E-14i,84753.93092752052-6.872367752733726E-11i,-8.108612400067681E-16,-6.166283148468492E14
0.4,19.075939936266927,119857.66552819265,-9.271483978631099E-17,-5.392879944056412E15
0.4,25.635290534257468-2.4192273591644123E-14i,161071.28083012643-1.5200453797828707E-10i,-9.437097488446646E-16,-5.2982392161586156E14
0.4,25.666846722216118-1.1002857315318207E-14i,161269.55420665882-6.913299142060078E-11i,-4.286797452916025E-16,-1.1663718789883182E15
0.4,34.628983383879266+1.8057739059927956E-14i,217580.31960015622+1.1346012074222224E-10i,5.214631587577684E-16,9.58840507910668E14
0.4,38.18207000647409,239905.02126238035,-7.316427836263472E-17,-6.833936057180494E15
0.4,42.621399323756535-7.069778251437258E-15i,267798.15000246104-4.442072683444836E-11i,-1.6587391225085067E-16,-3.01433777750326E15
0.4,54.942152365237966-1.0388302028915809E-14i,345211.7244860853-6.527162667462769E-11i,-1.8907708529250328E-16,-2.644424094154494E15
0.4,60.734438570320016+1.6961168593099905E-14i,381605.7320648359+1.0657016529676119E-10i,2.7926772671919565E-16,1.790396641509354E15
0.4,62.03070506778019+3.6304066734377294E-12i,389750.4146758668+2.281051786963066E-8i,5.852596177120393E-14,8.543217144464101E12
0.4,62.8038111277321+1.3782215233328302E-12i,394607.9833126481+8.659621225443506E-9i,2.194487083800959E-14,2.2784367412815914E13
0.4,63.20457408710926+6.7612670543081075E-12i,397126.0512506685+4.24822938135461E-8i,1.0697433139869993E-13,4.67401846277E12
0.4,68.03910085000538+6.334894967061021E-11i,427502.2787744639+3.9803318979563716E-7i,9.310668259750407E-13,5.370183815499873E11
