% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4564294365048816E-5i,0.15434201343570902i,1,0.5
0,2.4685167161787554E-5i,0.15510147961621557i,1,0.5
0,20.153719750500006,126629.55582135665,0,Inf
0,36.21302574641404,227533.15129838476,0,Inf
0,36.21420444581253,227540.5572851269,0,Inf
0,41.21097436320625,258936.18861345208,0,Inf
0,41.2129458145214,258948.57560738924,0,Inf
0,52.32600398068725,328773.97939487465,0,Inf
0,56.7963932059849,356862.26329263876,0,Inf
0,64.03454720043175,402340.92612165044,0,Inf
0,74.20269436169293,466229.27896652656,0,Inf
0,74.20519139088114,466244.9682636335,0,Inf
0,76.90851309708131,483230.43948861,0,Inf
0,77.58049215103962,487452.60840717336,0,Inf
0,78.9549343407802,496088.4833793191,0,Inf
0.05,1.0092173186936015+6.9006576894393234E-15i,6341.099428566815+4.3358111004160985E-11i,6.837633046539468E-15,7.312471970882533E13
0.05,1.8808161114750563-3.342016242471428E-14i,11817.516157126716-2.0998507351052006E-10i,-1.7768968598692008E-14,-2.8138943305736133E13
0.05,20.17655645793544,126773.04308597936,8.154909078278356E-17,6.131276206767454E15
0.05,36.18963165561415-9.058205135161598E-15i,227386.16189079604-5.691438141466603E-11i,-2.5029835123387854E-16,-1.9976160351643728E15
0.05,36.20627235799286-1.1631626166039693E-14i,227490.7185074831-7.308366262506622E-11i,-3.212599753719719E-16,-1.5563719054048778E15
0.05,41.17231630859483-4.1597460193943003E-14i,258693.2928927135-2.6136455070657036E-10i,-1.0103259647128335E-15,-4.94889785537795E14
0.05,41.22208167847694,259005.97793356315,5.3414131033026536E-17,9.360818763312738E15
0.05,52.323043768695136+2.8068265156101715E-14i,328755.37983437965+1.7635811122683903E-10i,5.36441749837477E-16,9.320676478881116E14
0.05,56.85263444381004-2.278125427801127E-14i,357215.6374117993-1.431388421587225E-10i,-4.0070710004699933E-16,-1.247794211635767E15
0.05,64.03340502745294+1.6049571635457925E-14i,402333.74963717174+1.0084243268643548E-10i,2.5064373241711915E-16,1.9948633671314162E15
0.05,74.15022300715752+1.884389203981491E-13i,465899.5917226618+1.183996655946434E-9i,2.5413129287549086E-15,1.9674869408741806E14
0.05,74.21781164062546+7.931020850326871E-14i,466324.26363139995+4.983207367770875E-10i,1.0686142147022802E-15,4.6789570372625244E14
0.05,76.39042282229066+5.5894876756751E-14i,479975.1822862528+3.511978683846316E-10i,7.317000573066723E-16,6.8334011321587E14
0.05,77.63098470694563,487769.86249256396,4.6779125912972154E-17,1.0688528061216868E16
0.05,78.94582855245875+5.124964380434339E-13i,496031.27002392744+3.220110089496377E-9i,6.491748170112433E-15,7.702085584619039E13
0.1,2.0178420078816206+1.53614253692533E-14i,12678.475256131553+9.651868217742809E-11i,7.612798875854556E-15,6.5678866360944516E13
0.1,3.7580889368752364+6.657111364977216E-14i,23612.769191248637+4.1827864316683085E-10i,1.7714086805280478E-14,2.8226123395249062E13
0.1,20.24413344919498+5.048834306050614E-15i,127197.64184456469+3.1722761530161463E-11i,2.4939740289310255E-16,2.0048324248761782E15
0.1,36.11793625415875,226935.68639777915,-5.4648318408911254E-17,-9.149412361762028E15
0.1,36.18357128376791+2.771172167855859E-14i,227348.08345145572+1.7411788248736936E-10i,7.658647473249877E-16,6.52856789330492E14
0.1,41.05463853998084,257953.90166597642,3.609419643330366E-17,1.3852642513427902E16
0.1,41.2550817942904+2.5117162994412758E-14i,259213.32377637745+1.5781578948452905E-10i,6.088259167598817E-16,8.212528183112774E14
0.1,52.31278712937429,328690.9354688979,-7.963783703106807E-17,-6.278422652349805E15
0.1,57.01967065766247,358265.1568964438,3.843428633403918E-17,1.3009217750380782E16
0.1,64.03001440864459,402312.4457508929,-3.0524067519529455E-17,-1.6380516773529524E16
0.1,74.00010198984565-1.1652863064756707E-8i,464956.353552389-7.321709799505502E-5i,-1.5747090546382927E-10,-3.1751897185531135E9
0.1,74.25872457135843+1.9796515223623836E-9i,466581.32715665497+1.2438517358643028E-5i,2.6658840880845597E-11,1.875550412093312E10
0.1,75.37897585459095+3.065906436841139E-8i,473620.0735598106+1.9263658277147563E-4i,4.0673230195583915E-10,1.22930978827024E9
0.1,77.77081481232581-8.73452379078909E-8i,488648.4409561901-5.488063154749656E-4i,-1.1231107468614004E-9,-4.4519207157199734E8
0.1,78.91303482318114-2.600153172036404E-7i,495825.22094596276-0.0016337244206955529i,-3.2949603039124213E-9,-1.5174689643644634E8
0.15000000000000002,3.0252657407941292+6.328914615056761E-14i,19008.30525287144+3.976574331971879E-10i,2.092019398400164E-14,2.390035199398086E13
0.15000000000000002,5.628180824049891-2.3789873239758293E-14i,35362.90305982017-1.4947618199971412E-10i,-4.226920559855027E-15,-1.18289424397687E14
0.15000000000000002,20.353655092726406-9.054514696148293E-15i,127885.78662601952-5.689119370248058E-11i,-4.448593952731379E-16,-1.123950635442928E15
0.15000000000000002,35.997419153376406,226178.45512087963,8.041318739269341E-17,6.217885600756966E15
0.15000000000000002,36.145515607651966-1.1372040492335995E-14i,227108.97258642924-7.145263773409684E-11i,-3.1461829499891126E-16,-1.58922735247081E15
0.15000000000000002,40.8700854478925+6.959659633037922E-15i,256794.32038937235+4.372883114927474E-11i,1.702873766170901E-16,2.9362129473889605E15
0.15000000000000002,41.31070216004758-7.147911085657574E-15i,259562.79684128298-4.4911649910429755E-11i,-1.730280704976848E-16,-2.889704535003124E15
0.15000000000000002,52.29182293645567,328559.21355997474,-3.905133590111474E-17,-1.2803659297753428E16
0.15000000000000002,57.292369868331235,359978.57657019724,-8.064789698250198E-17,-6.199789687119603E15
0.15000000000000002,64.02448023312623,402277.6735005886,-9.454742388922514E-19,-5.2883513842303776E17
0.15000000000000002,73.777750210492-7.603760755693562E-9i,463559.276119329-4.7775837859482535E-5i,-1.0306306080084595E-10,-4.851398707885998E9
0.15000000000000002,74.21846353256173-2.2960026215457884E-7i,466328.3595892358-0.001442620993694231i,-3.093573367412096E-9,-1.6162538935298342E8
0.15000000000000002,74.33249173709247+1.442513334437765E-8i,467044.81992854737+9.063578588349997E-5i,1.9406228699285485E-10,2.576492361024321E9
0.15000000000000002,77.97038686662047-3.7538488638114585E-8i,489902.3891554579-2.358612802647294E-4i,-4.814454582908452E-10,-1.0385392392629986E9
0.15000000000000002,78.86401187861965-1.1622644474892943E-7i,495517.2007009794-7.302722899521933E-4i,-1.4737576998722134E-9,-3.392687957072957E8
0.2,4.030848135689836+1.632778973121364E-14i,25326.5657816386+1.0259052853787927E-10i,4.0507082334967E-15,1.2343520470453239E14
0.2,7.487262061847017-1.4435938608813702E-14i,47043.85497800031-9.070367736224477E-11i,-1.9280664266281245E-15,-2.5932716481891075E14
0.2,20.500471312963437-4.4268114270942936E-15i,128808.26014386847-2.781447651637356E-11i,-2.1593705625172662E-16,-2.3154895629267525E15
0.2,35.82712747655962,225108.48095916942,1.593197544455887E-17,3.1383427732482556E16
0.2,36.091721619509805-1.2083816353447724E-14i,226770.9749905198-7.592485736663915E-11i,-3.34808532572624E-16,-1.4933908528497375E15
0.2,40.63361617537367,255308.5401306826,1.535537285069921E-17,3.2561892495969736E16
0.2,41.38987987554628-9.75202736081319E-15i,260060.28509996043-6.127379502867476E-11i,-2.3561381164033834E-16,-2.1221166811869418E15
0.2,52.25630292668254,328336.0347564573,4.042373170879856E-17,1.2368971860437388E16
0.2,57.662201204430424,362302.29538731027,-2.938653726719613E-17,-1.701459397729533E16
0.2,64.01696779539186,402230.47146219487,-1.3176478080465737E-17,-3.794640699484448E16
0.2,72.99590657587181+1.1585976543641627E-9i,458646.80768177146+7.27968375883364E-6i,1.587209076114314E-11,3.1501835991516785E10
0.2,73.50914567397486+1.7820582166056498E-9i,461871.58404204267+1.1197002003115274E-5i,2.424267348323392E-11,2.0624787952772488E10
0.2,74.42319563936707+7.08301588548439E-10i,467614.729354623+4.450390134219513E-6i,9.517215465735445E-12,5.253637493026563E10
0.2,78.18441820608997+1.5794918603086827E-8i,491247.18772288866+9.924240049501267E-5i,2.020213101983091E-10,2.4749864235074396E9
0.2,78.81817841115482-5.1244801702650344E-8i,495229.22053162724-3.219805851274241E-4i,-6.501647555888944E-10,-7.690358416108223E8
0.25,5.0338990127004495+2.692308657181137E-15i,31628.920314425286+1.691627419719292E-11i,5.348356513288177E-16,9.348666244625479E14
0.25,9.331206695212131-2.551405802091596E-15i,58629.70080561264-1.603095544835466E-11i,-2.734272088732885E-16,-1.8286402514963672E15
0.25,20.678081372166112-5.3463159608388514E-15i,129924.217058258-3.359189389268238E-11i,-2.585499043463143E-16,-1.9338626377145192E15
0.25,35.60682162324148,223724.25845851525,7.636771981077153E-17,6.547268940842147E15
0.25,36.021641115835756,226330.64619951532,4.412065044957416E-18,1.1332561848140792E17
0.25,40.36215833365203,253602.92020805855,4.134442657188254E-17,1.2093528474283866E16
0.25,41.49396917820105,260714.29747703543,2.5964719875146104E-17,1.9256899454502068E16
0.25,52.20335969071984,328003.382594142,-1.1607580755175993E-17,-4.30752979923954E16
0.25,58.11778574956989,365164.8175075087,-3.850005958111616E-17,-1.2986992888843328E16
0.25,64.00768756867629,402172.1620780483,5.595162432644539E-19,8.9362910553371789E17
0.25,71.71762485157532+3.316568644105843E-11i,450615.1267332356+2.0838615374898356E-7i,4.624481988869146E-13,1.0812021783271519E12
0.25,73.21532667850053+2.2049583296939169E-10i,460025.46484670806+1.385416178007606E-6i,3.0116075823525578E-12,1.6602428647407584E11
0.25,74.54465311344929+3.631698534195503E-10i,468377.86917122354+2.2818634870162824E-6i,4.871843093385158E-12,1.0263056309815991E11
0.25,78.32228298298399+4.594480090890195E-8i,492113.41766344674+2.8867969801210403E-4i,5.866121256818286E-10,8.523519683791775E8
0.25,78.84521671162105-3.2759620986362093E-9i,495399.10718384775-2.0583476925028234E-5i,-4.154928143096045E-11,-1.2033902459440006E10
0.30000000000000004,6.033658426958585+1.8998462466158088E-14i,37910.59397680647+1.1937086022636733E-10i,3.148746767180643E-15,1.587933349266112E14
0.30000000000000004,11.155479120878617+1.2691596527456915E-14i,70091.94250685317+7.974365282596874E-11i,1.1377007110078578E-15,4.3948289313897306E14
0.30000000000000004,20.878123359543704-8.965167625866942E-15i,131181.1179341679-5.6329809503249266E-11i,-4.2940485940604567E-16,-1.1644022862051485E15
0.30000000000000004,35.33804073768446,222035.45834753267,4.412564147738792E-17,1.1331280028103928E16
0.30000000000000004,35.93452994942837+2.3352105286162628E-14i,225783.31059865313+1.4672560482572776E-10i,6.49851419206726E-16,7.694066446917208E14
0.30000000000000004,40.072036284579056,251780.02961203438,1.0560050158801709E-16,4.734825994962291E15
0.30000000000000004,41.62477395709689+2.1419498914710092E-14i,261536.1681419027+1.3458268086805555E-10i,5.14585350944786E-16,9.716561092965295E14
0.30000000000000004,52.131750623992744,327553.44955822144,-2.519028012188046E-17,-1.9848925759491512E16
0.30000000000000004,58.645938437124585,368483.29871389974,-9.057415772518135E-17,-5.520338389644119E15
0.30000000000000004,63.996869835552246,402104.1922562263,1.3775588245401748E-17,3.6296090670893752E16
0.30000000000000004,70.39742672413801+2.4681809349351866E-12i,442320.07725635555+1.5508038185845538E-8i,3.5060669825433996E-14,1.4260993942485547E13
0.30000000000000004,72.91177484561543+5.599466107875238E-11i,458118.192430357+3.518248317705176E-7i,7.679783025076043E-13,6.510600603785276E11
0.30000000000000004,74.69198428269189+1.1225094834273688E-10i,469303.57820909825+7.052935093440591E-7i,1.5028513356653237E-12,3.32700905361771E11
0.30000000000000004,78.29151369913369+2.3888161887869653E-8i,491920.0885512461+1.5009374778938997E-4i,3.0511815085948425E-10,1.6387094592424443E9
0.30000000000000004,79.02235781576447+1.8702680510776034E-8i,496512.1175666992+1.1751240739018198E-4i,2.366758095775898E-10,2.1125944425515285E9
0.35000000000000003,7.029273433952608-5.2112444414618064E-15i,44166.22756035882-3.274321450671411E-11i,-7.413631708066147E-16,-6.744332868005734E14
0.35000000000000003,12.955009653294328-4.342365536297946E-15i,81398.72630794863-2.728388733607026E-11i,-3.351881359033744E-16,-1.4916995753815595E15
0.35000000000000003,21.090344744848174-9.007999687516094E-15i,132514.54422418226-5.659893128367942E-11i,-4.271148621084781E-16,-1.170645286215797E15
0.35000000000000003,35.02520195689221,220069.83431654284,7.431235191594169E-17,6.728356553235918E15
0.35000000000000003,35.82941647203036-5.377960897760884E-15i,225122.8631418794-3.3790724895397524E-11i,-1.5009903669402766E-16,-3.331133970028301E15
0.35000000000000003,39.77695676457306,249925.9903074831,-4.8936995801293666E-17,-1.0217218932486704E16
0.35000000000000003,41.7845855628476,262540.29407507234,-7.477705376865285E-17,-6.686543194746782E15
0.35000000000000003,52.04183159167606,326988.4716155334,3.974638789628166E-17,1.2579759481660366E16
0.35000000000000003,59.232805369823716,372170.69240270444,-1.0355199300330021E-16,-4.828492291636192E15
0.35000000000000003,63.984715832732064,402027.8264042832,-3.62641578090925E-17,-1.3787718513474898E16
0.35000000000000003,69.04224525351657+3.2164561673650213E-13i,433805.2209515848+2.0209590131975063E-9i,4.658678401252015E-15,1.0732657567983775E14
0.35000000000000003,72.60957898345158+1.8697751258860132E-11i,456219.4398293187+1.1748143598696858E-7i,2.5751080670942223E-13,1.9416660853546428E12
0.35000000000000003,74.86426364437045+1.2320074600583204E-10i,470386.0413631273+7.74093117137408E-7i,1.6456549494839829E-12,3.038303990498018E11
0.35000000000000003,78.15179493433614+8.849054321058488E-9i,491042.20966113283+5.560024809250872E-5i,1.1322906055444466E-10,4.415827505338895E9
0.35000000000000003,79.27920517884262+8.574349428782444E-9i,498125.9371445797+5.3874226349549536E-5i,1.0815382683819711E-10,4.623044922377292E9
0.4,8.01977022968718+1.9438846181112896E-14i,50389.70247412675+1.2213787271369256E-10i,2.4238657248751538E-15,2.062820538566564E14
0.4,14.724059000393016-2.816515939376762E-15i,92513.99117331475-1.7696691567729178E-11i,-1.9128665127609057E-16,-2.6138781596334855E15
0.4,21.30256562800142-1.0664435000794912E-14i,133847.9673590874-6.700662130636631E-11i,-5.006173991914342E-16,-9.987667244637694E14
0.4,34.67638862983197+7.36607329743778E-15i,217878.1755450095+4.628240351406895E-11i,2.124233113220093E-16,2.3537906310200465E15
0.4,35.70506417698563-4.320378625590868E-15i,224341.5346287403-2.714573950176528E-11i,-1.2100184456118831E-16,-4.1321684129134045E15
0.4,39.486873945000035,248103.34619767664,8.20021203575616E-17,6.097403308838878E15
0.4,41.976214415503186,263744.33366650954,-2.8091820988017996E-17,-1.7798774960628756E16
0.4,51.935239974020206,326318.73672960966,-4.6266019093437846E-18,-1.08070676880630432E17
0.4,59.86471360740845,376141.0889565826,-5.2024919374774596E-17,-9.610778949951352E15
0.4,63.9712679802445,401943.33105512016,5.176933412385998E-19,9.6582273746023488E17
0.4,67.6586270711942+1.191266826194435E-13i,425111.6915176704+7.484950219275332E-10i,1.760702038693332E-15,2.839776344957631E14
0.4,72.31678253828562+4.676865605599778E-12i,454379.7455070575+2.9385613256758085E-8i,6.467192595472252E-14,7.731329980029591E12
0.4,75.06040101885172+1.2616512882040396E-10i,471618.40883265674+7.927188836827819E-7i,1.6808480518071985E-12,2.974688874835621E11
0.4,77.95786889148741+4.8382433972156835E-9i,489823.73639802623+3.039957982594423E-5i,6.206228397482521E-11,8.056422805883502E9
