% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,7.900513639475472E-5i,0.49640391218724206i,1,0.5
0,7.903759974190892E-5i,0.4966078854131032i,1,0.5
0,14.37605943089773,90327.44539135713,0,Inf
0,19.482930318292194,122414.86151669722,0,Inf
0,19.483304817943395,122417.21456740318,0,Inf
0,33.862024838535135,212761.37693683416,0,Inf
0,34.13965596991465,214505.78478233356,0,Inf
0,34.142892919721284,214526.1231377987,0,Inf
0,45.817677225759184,287880.9563539868,0,Inf
0,55.45699633980805,348446.58458259405,0,Inf
0,55.45984461328679,348464.4808126665,0,Inf
0,57.56084140186914,361665.4329651186,0,Inf
0,61.27511071801551,385002.8753592374,0,Inf
0,62.07726338015532,390042.9491801093,0,Inf
0,68.79389989471505,432244.8210420569,0,Inf
0.05,0.9478157279194382-1.1620060373894232E-15i,5955.301855577139-7.301099260979197E-12i,-1.2259830715619762E-15,-4.0783597392007206E14
0.05,1.617450560490659-2.3679244445917072E-14i,10162.741596764296-1.4878108078769999E-10i,-1.4639856712982866E-14,-3.415333973566775E13
0.05,14.38579233360213-3.07653052257963E-14i,90388.59902262563-1.9330411376561864E-10i,-2.138589555052532E-15,-2.3379895352931253E14
0.05,19.486754678479073-4.863016654163431E-14i,122438.89068043277-3.05552347900093E-10i,-2.4955497897934156E-15,-2.0035665168651697E14
0.05,19.48953596507607+2.4560046717794344E-14i,122456.36601951407+1.5431532468088964E-10i,1.2601658018848826E-15,3.9677318591897125E14
0.05,33.7109656597953-1.0957522686495024E-13i,211812.2441244614-6.884814554687252E-10i,-3.250432751489908E-15,-1.538256712958648E14
0.05,34.149502645634115-3.678556078344763E-13i,214567.65327053866-2.3113049503091972E-9i,-1.0771916992516E-14,-4.641699340492363E13
0.05,34.251135250365785-8.848294150614871E-13i,215206.2297593191-5.559547180074643E-9i,-2.5833579196532983E-14,-1.935465450591155E13
