% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.023687100520373E-5i,0.3156475697785722i,1,0.5
0,5.0685578122630416E-5i,0.3184668797460145i,1,0.5
0,19.76834835108133,124208.195906722,0,Inf
0,34.53797457891435,217008.4944139767,0,Inf
0,34.5388167597624,217013.78599230715,0,Inf
0,40.968036719770446,257409.76638165544,0,Inf
0,40.97195777120303,257434.40307440533,0,Inf
0,46.366658817510945,291330.3094251936,0,Inf
0,51.23621511707989,321926.6340191289,0,Inf
0,54.67190218654862,343513.6925340818,0,Inf
0,54.67474715499464,343531.5679980212,0,Inf
0,57.180156245500655,359273.51758396276,0,Inf
0,73.54635706054421,462105.390079395,0,Inf
0,76.38142112441427,479918.6229504163,0,Inf
0,76.38959150500492,479969.9589656974,0,Inf
0.05,1.0136053166474979+4.000656296667288E-14i,6368.670032838671+2.51368648622954E-10i,3.9469567009568066E-14,1.2667987968522479E13
0.05,1.7917492424815729+4.046314484594236E-14i,11257.892514510371+2.542374371783044E-10i,2.2583040018424063E-14,2.2140508965669895E13
0.05,19.76839879997878-5.105014453019912E-15i,124208.51288649322-3.2075751804154144E-11i,-2.5824117090481766E-16,-1.9361746163406672E15
0.05,34.53398262328662-2.3666893155167078E-14i,216983.41221702963-1.4870347533913488E-10i,-6.8532185856861605E-16,-7.295842001075452E14
0.05,34.537095393798424+1.2428209763697296E-14i,217002.97033097403+7.808874498180873E-11i,3.5985104195904497E-16,1.389463810575559E15
0.05,40.90261937134257-6.578431781699576E-13i,256998.73705917873-4.1333505915058E-9i,-1.608315526684483E-14,-3.1088427096811164E13
0.05,40.97026577594756+4.7132537832771403E-14i,257423.77195467637+2.961424692009553E-10i,1.1504083983863617E-15,4.346282595827124E14
0.05,46.36831112470636-2.64496098640459E-13i,291340.69117748673-1.6618780007840543E-9i,-5.704242665407926E-15,-8.765405494267197E13
0.05,51.22752438178191-3.5090693881845407E-13i,321872.02851879614-2.2048133221714768E-9i,-6.849968704387507E-15,-7.299303421338883E13
0.05,54.59070166686772+1.6318864486585313E-12i,343003.49462188745+1.0253444957196759E-8i,2.98931209680523E-14,1.6726256202367273E13
0.05,54.677939557928106-1.4424477762200039E-12i,343551.62645722734-9.063166673919396E-9i,-2.6380799786572317E-14,-1.8953178222234844E13
0.05,57.34945708318397+3.233866714075283E-14i,360337.26611978776+2.031898382325495E-10i,5.638879387096271E-16,8.867010015219955E14
0.05,73.5165967169849+3.791737159879457E-9i,461918.4003260065+2.382418721164146E-5i,5.157661438649585E-11,9.694316037365055E9
0.05,75.68083341665535-3.5244867718229785E-8i,475516.70055863465-2.214500350006695E-4i,-4.657040115321104E-10,-1.0736433176838222E9
0.05,76.38448477911285-1.1574400198603698E-6i,479937.87246060465-0.007272410126728325i,-1.5152815695588337E-8,-3.299716765812524E7
0.1,2.0259987526980905+2.2236159091845496E-14i,12729.72559531681+1.397139080939914E-10i,1.097540611129837E-14,4.555640082286221E13
0.1,3.5798675507385456-3.214613187024195E-14i,22492.9711964494-2.0198010344976167E-10i,-8.979698666116861E-15,-5.568115574820482E13
0.1,19.768432833972465-1.0656854855099888E-14i,124208.72672838229-6.695899384630905E-11i,-5.390844557382343E-16,-9.274984553492435E14
0.1,34.51957187388159+7.643000776672676E-14i,216892.86680810247+4.802239018275192E-10i,2.2141064798244412E-15,2.2582473090438066E14
0.1,34.53411933610498-3.0686143925113743E-14i,216984.27120900125-1.9280672864427276E-10i,-8.885746767264965E-16,-5.626989076956332E14
0.1,40.70508708208274-2.795048190219963E-13i,255757.60508160785-1.7561805721648964E-9i,-6.866582018566092E-15,-7.281643161737286E13
0.1,40.973769569533545+1.5654036617303242E-14i,257445.7869390552+9.835721287189096E-11i,3.820501941062059E-16,1.3087285590044888E15
0.1,46.36374294847247+3.4891454441890283E-13i,291311.98847969336+2.1922947389541092E-9i,7.525590520305445E-15,6.643996888362541E13
0.1,51.2019810913078+6.459959379895624E-14i,321711.5352913921+4.0589121860737137E-10i,1.2616619986589322E-15,3.963026551734686E14
0.1,54.41708858444138-2.4602422300069564E-13i,341912.65145325207-1.5458157831682448E-9i,-4.521083898469303E-15,-1.1059294877701436E14
0.1,54.68800112242723+2.9083399727056906E-13i,343614.8451314555+1.8273638984787472E-9i,5.318058647261468E-15,9.401927153576517E13
0.1,57.788923745502416-3.385139395820203E-13i,363098.5165954623-2.126945811457228E-9i,-5.8577650809488575E-15,-8.535678592269675E13
0.1,73.42770254534095+4.555316317476893E-9i,461359.86177283933+2.8621896555526233E-5i,6.203811585503477E-11,8.059561337555063E9
0.1,74.69149911122729+2.8752257440815174E-9i,469300.5297868804+1.8065576150037483E-5i,3.849468518231048E-11,1.298880605548544E10
0.1,76.38612277383069-4.7612968842555353E-7i,479948.16428494896-0.0029916110626274322i,-6.233196176683966E-9,-8.021566878807877E7
0.15000000000000002,3.0359325295081674-8.34307397897898E-15i,19075.32666299427-5.242107984143305E-11i,-2.7481091552224286E-15,-1.819432823655546E14
0.15000000000000002,5.360621331026854+1.8580010792207335E-14i,33681.7771844614+1.1674165081683526E-10i,3.466018143208082E-15,1.442577561169975E14
0.15000000000000002,19.768095492882026,124206.60715179934,7.4324362576738E-18,6.727269264956868E16
0.15000000000000002,34.494838793696196+3.029622325783854E-14i,216737.46428208033+1.9035678483668358E-10i,8.782827900437982E-16,5.692927217383662E14
0.15000000000000002,34.5290169260243-8.339658715692424E-15i,216952.2118209511-5.239962110933082E-11i,-2.415260977038381E-16,-2.070169661802367E15
0.15000000000000002,40.39689355951032+9.552512737400136E-14i,253821.16806881287+6.002020767827839E-10i,2.364665174892208E-15,2.1144642603483694E14
0.15000000000000002,40.97981392026351-1.2728010173975919E-14i,257483.76471475314-7.997244651475778E-11i,-3.105921905536577E-16,-1.6098279841122415E15
0.15000000000000002,46.32957642942472-7.339946705906765E-14i,291097.3139092151-4.611824529803459E-10i,-1.584289620495006E-15,-3.155988611752545E14
0.15000000000000002,51.16111697885998+1.2556430219684922E-14i,321454.7785004691+7.889437786695005E-11i,2.4542916498233023E-16,2.0372476923677662E15
