% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.6587427833064284E-5i,0.29271744205999883i,1,0.5
0,4.67487807330474E-5i,0.29373125223044355i,1,0.5
0,24.159709960955873,151799.93465239822,0,Inf
0,33.500558185334334,210490.2149724075,0,Inf
0,33.50194288036157,210498.91526785755,0,Inf
0,41.12490126826219,258395.37540795613,0,Inf
0,41.12695439759226,258408.27559999653,0,Inf
0,54.554498733658285,342776.0248838691,0,Inf
0,55.420287174759785,348215.9340961239,0,Inf
0,60.34852065152877,379180.9382677094,0,Inf
0,71.31535578760254,448087.59566094895,0,Inf
0,71.31699080923674,448097.8688048579,0,Inf
0,72.69635119749236,456764.6457296511,0,Inf
0,78.78897609084505,495045.73694172135,0,Inf
0,78.85168363377899,495439.7400541332,0,Inf
0.05,1.0399634961193143-2.995727457071157E-14i,6534.283358819989-1.8822710742583956E-10i,-2.880608279280852E-14,-1.7357445078399404E13
0.05,1.9162825768314684-3.503031002571278E-14i,12040.358531151718-2.2010192925950428E-10i,-1.828034677622266E-14,-2.7351778722838703E13
0.05,24.16957261493344-1.3369598942604401E-14i,151861.90353495989-8.40036676390557E-11i,-5.531582686879554E-16,-9.039004355588098E14
0.05,33.49681003561306-7.920373650522481E-14i,210466.6646531497-4.976517534833519E-10i,-2.364515797803348E-15,-2.1145978405579E14
0.05,33.497569103166846-2.4887038637845496E-14i,210471.4340152508-1.5636987550852147E-10i,-7.429505872858303E-16,-6.729922669912884E14
0.05,41.070559753034296-3.0740067202412527E-13i,258053.93759790633-1.9314553858791146E-9i,-7.484696431521475E-15,-6.680297652343944E13
0.05,41.13648282307059,258468.14446296252,-7.638022882345235E-17,-6.546196675526014E15
0.05,54.61523305938551-2.3034562425100853E-13i,343157.62990691984-1.4473042418670465E-9i,-4.217607640720744E-15,-1.1855061982829567E14
0.05,55.40541639996119-2.0146833350535292E-13i,348122.49826240307-1.2658628729427901E-9i,-3.636257005109234E-15,-1.3750403211254314E14
0.05,60.34681813804136+6.419367922163807E-14i,379170.24105998+4.033407820991958E-10i,1.0637458809310731E-15,4.700370727286494E14
0.05,71.25183013799082-1.0443983054962087E-9i,447688.4522326796-6.562148087937035E-6i,-1.4657845327952424E-11,-3.4111425575388145E10
0.05,71.32453879768703-6.86622913255266E-10i,448145.2942149875-4.314179000138331E-6i,-9.626741719324407E-12,-5.1938653240931595E10
0.05,72.76567503793476+6.155746752064798E-10i,457200.220265356+3.8677697547291995E-6i,8.459684801736035E-12,5.910385690698472E10
0.05,77.76296922103805+2.2726109598841967E-7i,488599.1456522846+0.001427923579207968i,2.9224848056205176E-9,1.710872881317983E8
0.05,78.84557255483645-1.953867926689863E-8i,495401.3430127104-1.2276514249147188E-4i,-2.478094664517737E-10,-2.0176791756956758E9
0.1,2.0794791862329163-3.3660655493628866E-14i,13065.753069524422-2.114961360276027E-10i,-1.618706054692804E-14,-3.0888869449177996E13
0.1,3.8283355802692727-3.983936293007094E-14i,24054.14186890073-2.5031809980961677E-10i,-1.0406444809958056E-14,-4.804714858253453E13
0.1,24.198363147353824-3.0386260304201597E-15i,152042.79978524952-1.909225042834938E-11i,-1.2557155258464017E-16,-3.9817935647724055E15
0.1,33.48340350591726,210382.42894274477,-5.5423360183211714E-17,-9.021466730764098E15
0.1,33.48594024282812-1.6642639690030818E-14i,210398.36773083126-1.0456878917308546E-10i,-4.970038042636497E-16,-1.0060285167047954E15
0.1,40.90830946546046+1.2329399646886848E-14i,257034.48897493677+7.746790270766462E-11i,3.0139108186068543E-16,1.6589741040550072E15
0.1,41.169842178850345-3.9914363387883873E-14i,258677.74747705492-2.5078934158417875E-10i,-9.695048918207552E-16,-5.157271553947367E14
0.1,54.782797973357596-4.3656531165549176E-14i,344210.471312388-2.743020751818063E-10i,-7.969021806221101E-16,-6.274295793866065E14
0.1,55.37123413506801,347907.72475786007,1.0430739092868282E-16,4.793524174541578E15
0.1,60.341762500215985,379138.4755506772,6.725824862536524E-17,7.434032408203891E15
0.1,71.08989728499904-4.981568891697833E-10i,446670.9981100119-3.130012046701872E-6i,-7.007421703996487E-12,-7.13529199641059E10
0.1,71.34890669550013+7.325985648054585E-10i,448298.4022324936+4.603052538446509E-6i,1.0267831684261287E-11,4.869577291244546E10
0.1,72.94248326640209+1.5334822926779028E-9i,458311.1391286505+9.635153410173864E-6i,2.102317091505215E-11,2.3783281885512833E10
0.1,76.65213931804321+5.578248535298774E-8i,481619.5955270117+3.504916923678531E-4i,7.277355315751385E-10,6.870627835331621E8
0.1,78.82166882361012-5.284988219192886E-9i,495251.15143988235-3.3206560327449946E-5i,-6.704994068344095E-11,-7.457128148116064E9
0.15000000000000002,3.1180877105526523+2.5050186775337716E-15i,19591.52288944166+1.5739496548890632E-11i,8.033830058904212E-16,6.223681560774741E14
0.15000000000000002,5.731803075687026+6.5015005111332645E-15i,36013.98086880348+4.0850132486173096E-11i,1.1342853941914223E-15,4.408061697351098E14
0.15000000000000002,24.243687145035558+3.824084522370348E-15i,152327.57886154603+2.402743168437024E-11i,1.5773526937107898E-16,3.1698681087216365E15
0.15000000000000002,33.4582442284437,210224.34854018365,-1.132612053936103E-17,-4.4145742424546704E16
0.15000000000000002,33.46710583468337,210280.0276543068,-7.786500255000282E-17,-6.42137011013277E15
0.15000000000000002,40.654178521812014,255437.73716370514,7.88210528229188E-18,6.3434828905839608E16
0.15000000000000002,41.22658015331149-2.863439388271055E-14i,259034.24268454826-1.7991520292383994E-10i,-6.945614643811419E-16,-7.198786941707208E14
0.15000000000000002,54.96755553713218+3.8535568225782974E-14i,345371.3373224868+2.4212611608005607E-10i,7.010602499823934E-16,7.132054627438329E14
0.15000000000000002,55.395888275368726-8.502618136621347E-15i,348062.6312899587-5.342352534857791E-11i,-1.534882533944664E-16,-3.2575782767883535E15
0.15000000000000002,60.33350620045232,379086.5996893105,7.501848338620941E-17,6.665024103805258E15
0.15000000000000002,70.88065781672373-2.4184684091234814E-10i,445356.30775726243-1.5195685174082644E-6i,-3.412028730569798E-12,-1.4654038388372583E11
0.15000000000000002,71.38701824079908+7.309325221909301E-10i,448537.8641339499+4.5925844839697685E-6i,1.0239011800792482E-11,4.883283755579819E10
0.15000000000000002,73.1758195724097+3.042843704799269E-9i,459777.23437818896+1.9118750858038664E-5i,4.158263921852331E-11,1.2024248806633493E10
0.15000000000000002,75.48934379445295+2.55849600813126E-8i,474313.53577793523+1.6075504526767955E-4i,3.389214794471775E-10,1.4752679612267754E9
0.15000000000000002,78.78237804780203-2.394066650359556E-9i,495004.2802146172-1.5042364401947808E-5i,-3.038835218844157E-11,-1.6453672673642982E10
0.2,4.155306149562914-1.463914369297833E-14i,26108.558545766686-9.198045256141215E-11i,-3.5230000308203963E-15,-1.419244949264351E14
0.2,7.622072479016497+5.539091404745643E-14i,47890.89381041434+3.480313772942256E-10i,7.267172307787306E-15,6.8802551917506266E13
0.2,24.30154653769649+1.090146325742038E-14i,152691.12014739553+6.849591376578183E-11i,4.485913372019374E-16,1.1146002130106239E15
0.2,33.418857467658036,209976.87422351775,-8.451339041702253E-17,-5.9162222404379E15
0.2,33.440032847174926+2.8366900780211304E-14i,210109.9230569722+1.782344941924448E-10i,8.482916541933896E-16,5.894199212362076E14
0.2,40.32945314583627-6.841520455525229E-15i,253397.42745250597-4.298654080492471E-11i,-1.6964079405652858E-16,-2.9474042654704115E15
0.2,41.308417171947944+1.3409140060438749E-14i,259548.43983762822+8.425211180966193E-11i,3.246103573667E-16,1.5403082146118E15
0.2,54.95765817913295,345309.15038812615,-6.845092816406491E-17,-7.304502852051727E15
0.2,55.67522117756535+1.3429657373461262E-14i,349817.73167685233+8.43810258893878E-11i,2.4121426173826896E-16,2.072845927089204E15
0.2,60.32229265087006-1.2234564625961531E-14i,379016.14287933393-7.68720366975806E-11i,-2.028199540884835E-16,-2.4652406724333785E15
0.2,70.65646236684728-9.473610146942865E-11i,443947.6462006622-5.952444808121885E-7i,-1.34079882145189E-12,-3.729120222962106E11
0.2,71.43189837942748+3.316281118244234E-10i,448819.85436156404+2.083680879662926E-6i,4.6425773267693654E-12,1.0769879849215898E11
0.2,73.43223480012493+1.1350322553633523E-8i,461388.3387695065+7.131617990073924E-5i,1.545686657164656E-10,3.234808282017388E9
0.2,74.2812162928682+1.7382442186193973E-8i,466722.6468107783+1.0921710534719257E-4i,2.340085832420985E-10,2.1366737624436383E9
0.2,78.7285853251243-6.886695498371812E-10i,494666.29056985537-4.327038397038956E-6i,-8.747388854927247E-12,-5.715991460907319E10
0.25,5.190615050767136+2.879924226781292E-15i,32613.596222205288+1.8095097587502743E-11i,5.548329434207724E-16,9.011721562841872E14
0.25,9.494137029397086,59653.422287457404,-7.316140675729047E-17,-6.83420429105097E15
0.25,24.36632812509105+4.8057650494710925E-15i,153098.15486548882+3.019551234859395E-11i,1.9722976005245496E-16,2.535114375574055E15
0.25,33.36098260252213,209613.2357212408,-5.3672209039944367E-17,-9.315808105231628E15
0.25,33.403943960288295-3.955531049051513E-15i,209883.1698931337-2.485333456949312E-11i,-1.1841509055798854E-16,-4.222434806610625E15
0.25,39.959202173615786,251071.07198388127,3.484850844080057E-17,1.4347816373529518E16
0.25,41.41784885041824-5.375107159373303E-15i,260236.0193519328-3.377279432829014E-11i,-1.2977755505327326E-16,-3.8527463381071685E15
0.25,54.809221331324665,344376.49416693306,-9.932182715975729E-17,-5.034140171382061E15
0.25,56.135662406458756+2.6139121971475828E-14i,352710.76924105507+1.64236947113752E-10i,4.656419974562972E-16,1.0737863052117145E15
