% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6280507562571764E-5i,0.1651252989823729i,1,0.5
0,2.642895872919451E-5i,0.1660580451713306i,1,0.5
0,19.096817443175386,119988.84277285042,0,Inf
0,36.869114557846956,231655.478878585,0,Inf
0,36.87135294537562,231669.54308221687,0,Inf
0,41.758930404286225,262379.09795974614,0,Inf
0,41.760777857471766,262390.7058504572,0,Inf
0,45.94734403490758,288695.67694405693,0,Inf
0,57.63752072332878,362147.2233510783,0,Inf
0,58.959689254816276,370454.6532417357,0,Inf
0,59.82462312658713,375889.1930365283,0,Inf
0,59.83153288720132,375932.6083428955,0,Inf
0,75.61175176787265,475082.6477580075,0,Inf
0,77.47054769427434,486761.8070118199,0,Inf
0,77.61655632090685,487679.20626939874,0,Inf
0.05,1.0060429833804643-3.643645371177189E-14i,6321.154491567249-2.2893699060753422E-10i,-3.621759140880802E-14,-1.3805445932508957E13
0.05,1.801133794602822+5.365202179865036E-14i,11316.857394513067+3.371055950657588E-10i,2.978791578916627E-14,1.6785330116377184E13
0.05,19.102005560095545,120021.4406728551,-5.0805151150439194E-17,-9.84152174883703E15
0.05,36.855765184301475+7.034393493649836E-14i,231571.60229086396+4.419839784422032E-10i,1.908627716308031E-15,2.619683219141232E14
0.05,36.864907899136234-1.2892606223677099E-14i,231629.04766238146-8.100663399586003E-11i,-3.4972571365027555E-16,-1.4296918427336408E15
0.05,41.68217226079346+2.0809725221773508E-14i,261896.81232034595+1.3075135975989175E-10i,4.992476181800938E-16,1.0015070313658159E15
0.05,41.76095017076523+8.06485250445573E-14i,262391.7885268109+5.067296276056673E-10i,1.931194685819561E-15,2.589070919008923E14
0.05,45.970942600463566-3.589363703717018E-14i,288843.9511044288-2.2552637285318468E-10i,-7.807896685766072E-16,-6.40377325831563E14
0.05,57.61379180916773+4.875919790650349E-14i,361998.13018626627+3.0636307587600434E-10i,8.463112108296392E-16,5.907992161770489E14
0.05,58.93285892695672-5.3932945209801404E-14i,370286.07331994176-3.388706889151458E-10i,-9.151591521573326E-16,-5.463530565381275E14
0.05,59.843798464623866-5.1342094802981535E-14i,376009.6752387409-3.22591895705915E-10i,-8.5793509302943E-16,-5.827946706719552E14
0.05,59.936550004773274+9.210553127159201E-14i,376592.450353026+5.787161207956368E-10i,1.53671726624667E-15,3.2536889575088644E14
0.05,75.21192347877056+1.223944698440061E-13i,472570.45252652647+7.69027134603894E-10i,1.6273280110773043E-15,3.072521314673346E14
0.05,77.30777896088449,485739.1008977166,6.83527417762682E-17,7.314995521856271E15
0.05,77.74720202870729-6.891839189128864E-14i,488500.0774610966-4.330270273257895E-10i,-8.864420852835486E-16,-5.640526417922312E14
0.1,2.010912966845983-1.783973405995774E-14i,12634.938807303592-1.120903549295177E-10i,-8.871460055249667E-15,-5.636050851676056E13
0.1,3.5991704874903476+1.1518241154677996E-14i,22614.255125033742+7.237124358762402E-11i,3.2002488336443067E-15,1.562378508644346E14
0.1,19.11733673288956+2.2183069538412684E-15i,120117.76927249627+1.3938033659189762E-11i,1.1603640113870476E-16,4.3089926531099685E15
0.1,36.80878064288738-6.074909871893181E-15i,231276.3897105863-3.816978444951946E-11i,-1.6503969340443356E-16,-3.029574217486811E15
0.1,36.852130221735706-2.5915777746008436E-14i,231548.76314747857-1.628336339578519E-10i,-7.032368981135067E-16,-7.109979600633768E14
0.1,41.45860213031027+1.689821075478133E-14i,260492.07976136977+1.0617458953206612E-10i,4.0759239063748116E-16,1.2267157373031225E15
0.1,41.765775657401704+5.323302571709883E-14i,262422.10795354523+3.344729650423884E-10i,1.2745609264810794E-15,3.92291956870547E14
0.1,46.032167631429886-1.027434176560879E-14i,289228.63931942795-6.455559322261471E-11i,-2.23199173410067E-16,-2.240151665263508E15
0.1,57.56774293631713+3.6380891756411985E-14i,361708.7965849592+2.285878845459787E-10i,6.319666170802879E-16,7.911810315393252E14
0.1,58.85836994448918+6.908903474622651E-15i,369818.045239755+4.340992080047103E-11i,1.173818350922496E-16,4.259602855987498E15
0.1,59.883919964452964-3.1887304274624036E-14i,376261.7660569692-2.0035384170388254E-10i,-5.324852530287313E-16,-9.38993140478618E14
0.1,60.236509103860165-1.0957676094643059E-14i,378477.14895716356-6.884910943869425E-11i,-1.8191087527581927E-16,-2.7485987258424405E15
0.1,74.38949946854639+4.989192754030017E-10i,467403.01006921433+3.134802260680826E-6i,6.7068508185615144E-12,7.455063688254811E10
0.1,77.05646765592066-1.924032333714333E-8i,484160.06539883965-1.2089051689732346E-4i,-2.4969121895201474E-10,-2.0024733032205238E9
0.1,77.90169116842384+1.7810353860004215E-7i,489470.7613538823+0.0011190575368884772i,2.2862602329772463E-9,2.186977636176101E8
0.15000000000000002,3.0134030654929083+4.152128710398109E-15i,18933.769865714967+2.608859410669192E-11i,1.3778869338605842E-15,3.628744766445332E14
0.15000000000000002,5.390933422383579+1.1953453761341984E-14i,33872.23367150387+7.510576504331452E-11i,2.2173254286002315E-15,2.254968952913887E14
0.15000000000000002,19.142108588395757,120273.41543104438,4.503302103391168E-17,1.1102963747945756E16
0.15000000000000002,36.72955833644305-1.9542234110568022E-14i,230778.62127873444-1.2278747823298473E-10i,-5.320574217517402E-16,-9.397481917530731E14
0.15000000000000002,36.830425659083545+1.2177281716029286E-14i,231412.38935832374+7.651211755954183E-11i,3.306310339377244E-16,1.512259735709434E15
0.15000000000000002,41.11627452520197,258341.17198271136,-6.265811164480887E-17,-7.979812778820381E15
0.15000000000000002,41.77426669253962-7.580943637626041E-15i,262475.4587007665-4.76324736784885E-11i,-1.814740087102452E-16,-2.7552154909320205E15
0.15000000000000002,46.108629019767456,289709.06039119716,-8.774397899444832E-17,-5.698396696047209E15
0.15000000000000002,57.5470888504013-7.668866584575566E-15i,361579.0231357996-4.818490984692569E-11i,-1.3326245927941648E-16,-3.751994392896734E15
0.15000000000000002,58.748469432179846+7.868074163128013E-15i,369127.51995556144+4.943656797756525E-11i,1.3392815573197257E-16,3.733344921142936E15
0.15000000000000002,59.935034087519504-1.2448571851725917E-14i,376582.9255640102-7.821668375413366E-11i,-2.0770108904164499E-16,-2.4073056251512855E15
0.15000000000000002,60.67699099177635+7.416387976002506E-15i,381244.77828339726+4.6598539963162296E-11i,1.2222735265510546E-16,4.090737377016362E15
0.15000000000000002,73.4332615492196+8.814011284971247E-11i,461394.7900243322+5.53800662030464E-7i,1.200275065960885E-12,4.165711795401856E11
0.15000000000000002,76.76523752612505-1.8895009536050728E-8i,482330.2125262999-1.1872084629593208E-4i,-2.461401820012646E-10,-2.0313627622060957E9
0.15000000000000002,78.03135548502641+6.569031184452292E-8i,490285.4662828251+4.127444022055515E-4i,8.418450690264936E-10,5.939335138925242E8
0.2,4.012237213003866+1.4257110038567697E-14i,25209.62990566506+8.958006431717114E-11i,3.553406561396638E-15,1.4071004579996019E14
0.2,7.173082876170716-1.9524602166726164E-15i,45069.80893473733-1.2267669346250056E-11i,-2.721926193211529E-16,-1.8369344519590485E15
0.2,19.175140799429997-6.007738451010022E-15i,120480.96293407837-3.774773396476402E-11i,-3.1330870077306603E-16,-1.5958701394703912E15
0.2,36.61652325468087-7.860759183890005E-15i,230068.40091381047-4.9390606607494675E-11i,-2.1467792365800664E-16,-2.329070411527394E15
0.2,36.799170397371185,231216.0067571606,-5.37249513658265E-17,-9.306662682584412E15
0.2,40.68667330092031+1.869257087260388E-14i,255641.90788235844+1.174488866601578E-10i,4.594273592818184E-16,1.0883113290893368E15
0.2,41.78707343943964+5.5038418952300235E-15i,262555.9258647215+3.458165852914873E-11i,1.31711590265026E-16,3.7961731309592075E15
0.2,46.176981987910594,290138.53475633624,-2.4764176266147306E-17,-2.0190455544588468E16
0.2,57.58851987044995,361839.34191223077,-5.733800762784929E-17,-8.720219287095495E15
0.2,58.61365724312839,368280.4699900846,7.487061837429358E-17,6.678187129434373E15
0.2,59.98449518651668+1.2647625776096301E-14i,376893.69881450624+7.94673764470741E-11i,2.1084824898116732E-16,2.371373736400625E15
0.2,61.215139327029256,384626.0639965415,2.3527895194050005E-17,2.1251369741159232E16
0.2,72.41839184988127-7.254600517789449E-12i,455018.1756407479-4.5581999382832085E-8i,-1.0017621673825311E-13,-4.991204661945183E12
0.2,76.43547769915425-9.243596081513455E-9i,480258.2704265789-5.807922708486814E-5i,-1.209333199681924E-10,-4.134509828486548E9
0.2,78.13461369403316+3.6865461680170756E-8i,490934.25674450205+2.3163252717124097E-4i,4.718198495807759E-10,1.0597265046060756E9
0.25,5.006031966015886-3.863586197479667E-15i,31453.826496142352-2.427562802902609E-11i,-7.71786161915892E-16,-6.478478426702981E14
0.25,8.9420243681545+1.5291947777924923E-14i,56184.396126430176+9.60821415964154E-11i,1.710121461129607E-15,2.9237689331711506E14
0.25,19.21475994074401+2.2613838911933515E-15i,120729.89734066566+1.4208694039038665E-11i,1.1768993722363356E-16,4.2484515821425215E15
0.25,36.46704968263085-4.562674613274282E-15i,229129.23076209417-2.866813009156627E-11i,-1.2511773376192456E-16,-3.9962360647564615E15
0.25,36.75748140081645,230954.06706653687,7.335543442865151E-17,6.816127583380621E15
0.25,40.199404732145055+1.4590374855631528E-14i,252580.30917037936+9.167402891914648E-11i,3.6295002258987375E-16,1.3776001346747125E15
0.25,41.805098987132205,262669.18372113723,-3.250919885123296E-17,-1.5380262130976406E16
0.25,46.22058033457331,290412.47124750476,-6.364201942543151E-17,-7.856444602387942E15
0.25,57.71155704056866-8.508783986880985E-15i,362612.40725175757-5.346226652833555E-11i,-1.4743639616064577E-16,-3.3912928762529105E15
0.25,58.46028750491557,367316.8195043799,5.3505585891313574E-17,9.344818707632788E15
0.25,60.02250467977957,377132.519504109,-9.166321227438468E-17,-5.4547510129069E15
0.25,61.82174061204635,388437.45227787714,-2.4788915172683507E-17,-2.0170305820844556E16
0.25,71.37296584593636-9.51990133156712E-12i,448449.57033301773-5.981530417230191E-8i,-1.3338245396886696E-13,-3.748618990895953E12
0.25,76.06663020284321-4.257540866950092E-9i,477940.7332571674-2.675091821993746E-5i,-5.597120387214096E-11,-8.933165010032408E9
0.25,78.21192594391773+2.2206155695186747E-8i,491420.02393704175+1.3952539119293966E-4i,2.8392288550866E-10,1.7610415557175977E9
