% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6485453444312027E-5i,0.1664130119352903i,1,0.5
0,2.6642094846451436E-5i,0.16739721889170864i,1,0.5
0,23.85541718073531,149888.00672663556,0,Inf
0,37.665726105307684,236660.7368491198,0,Inf
0,37.6727561003817,236704.9076108784,0,Inf
0,42.25376989543864,265488.26617996715,0,Inf
0,42.26238973850538,265542.4262512743,0,Inf
0,55.251478136630894,347155.2756280334,0,Inf
0,57.53739379429869,361518.1073017434,0,Inf
0,61.60880230175926,387099.52141534566,0,Inf
0,74.34333783403854,467112.9679655192,0,Inf
0,74.34845218968096,467145.1024097474,0,Inf
0,78.66505544113122,494267.12053618324,0,Inf
0,78.75895779719701,494857.1264401254,0,Inf
0,79.87890194857061,501893.94307689765,0,Inf
0.05,1.0418820514085587-4.346399012704609E-14i,6546.337997224382-2.730923041576546E-10i,-4.1716804765266396E-14,-1.1985577582305688E13
0.05,1.9584085597518355-4.090504259418627E-14i,12305.043888087466-2.570139626173463E-10i,-2.0886878986767527E-14,-2.393847354201483E13
0.05,23.87013997265047,149980.51275647758,-9.556146069799066E-17,-5.232234797877188E15
0.05,37.645928549575956-1.0637948590088045E-13i,236536.34513782815-6.6840202279773E-10i,-2.825789932656043E-15,-1.7694167362611956E14
0.05,37.66473358629241-1.4289713381200857E-14i,236654.50066822596-8.978491716056876E-11i,-3.793923923147412E-16,-1.3178967478747008E15
0.05,42.21326913465546,265233.79239488475,3.745476990434822E-17,1.3349434565394398E16
0.05,42.270324792322654+5.423246679661541E-15i,265592.28366483067+3.407526385485987E-11i,1.2829914854703313E-16,3.8971419971404195E15
0.05,55.31782305213522,347572.1330263362,-1.564679558903896E-17,-3.195542481236636E16
0.05,57.52212117692212-1.9943221396256257E-14i,361422.1466166408-1.2530695565478688E-10i,-3.4670524987971896E-16,-1.4421471845997802E15
0.05,61.607519359298344-1.743499331602529E-14i,387091.4604501253-1.095472938340244E-10i,-2.830010605417089E-16,-1.766777831301836E15
0.05,74.32264188629516+8.226199221020729E-14i,466982.9314907398+5.16867340794496E-10i,1.1068227678996987E-15,4.517435080855786E14
0.05,74.3477412599185-5.92217189087751E-14i,467140.63550630934-3.721010341135352E-10i,-7.965503444379963E-16,-6.277067149506708E14
0.05,78.09919485456128+3.514489761999676E-13i,490711.7136127349+2.2082190434829444E-9i,4.500033282730337E-15,1.111102893213784E14
0.05,78.69339470650392+8.783811530642903E-13i,494445.1813919893+5.519031555037012E-9i,1.1162069654515654E-14,4.479456010182872E13
0.05,79.87505382297971-2.395419172787674E-12i,501869.7645907247-1.5050862550995792E-8i,-2.9989578199176404E-14,-1.6672458568081207E13
0.1,2.083300808076768+1.1629459325468522E-14i,13089.76502774331+7.307004796422644E-11i,5.582227626650056E-15,8.95699769771041E13
0.1,3.9133437206530495-1.441612065285412E-14i,24588.263767550736-9.057915747254119E-11i,-3.683837066693542E-15,-1.3572804414196828E14
0.1,23.913330560952403-3.6631702265036484E-15i,150251.8872263047-2.301637734486544E-11i,-1.5318527953129062E-16,-3.2640212005349165E15
0.1,37.58506619456795-1.901916509034183E-14i,236153.93568308154-1.1950093865045868E-10i,-5.060298415302673E-16,-9.880840198830316E14
